trial,detection_delay,cost_frac,posture,weighted_service_hours_lost,catastrophic,total_compromised,engaged_steps
28,6,0.3,rpe,106.52500000000002,1,166,183
28,6,0.45,open,124.5,1,165,0
28,6,0.45,static,14.100000000000001,1,15,37
28,6,0.45,reactive,14.100000000000001,1,15,32
28,6,0.45,vgri,121.55,1,159,187
28,6,0.45,rpe,121.45,1,148,187
29,6,0.0,open,149.775,1,191,0
29,6,0.0,static,130.3,1,117,192
29,6,0.0,reactive,1.2,0,15,46
29,6,0.0,vgri,148.525,1,167,189
29,6,0.0,rpe,113.775,1,156,189
29,6,0.15,open,165.29999999999998,1,187,0
29,6,0.15,static,176.375,1,116,192
29,6,0.15,reactive,7.2,1,26,47
29,6,0.15,vgri,101.025,1,161,184
29,6,0.15,rpe,101.55,1,166,189
29,6,0.3,open,111.30000000000003,1,182,0
29,6,0.3,static,72.625,1,102,192
29,6,0.3,reactive,107.975,1,122,187
29,6,0.3,vgri,139.85,1,167,188
29,6,0.3,rpe,139.725,1,153,188
29,6,0.45,open,133.15,1,195,0
29,6,0.45,static,142.6,1,133,192
29,6,0.45,reactive,147.6,1,150,190
29,6,0.45,vgri,172.54999999999998,1,174,190
29,6,0.45,rpe,124.125,1,172,190
30,6,0.0,open,134.3,1,192,0
30,6,0.0,static,0.8,0,1,52
30,6,0.0,reactive,99.725,1,115,176
30,6,0.0,vgri,123.75,1,162,189
30,6,0.0,rpe,95.1,1,143,189
30,6,0.15,open,120.075,1,188,0
30,6,0.15,static,111.27499999999999,1,122,183
30,6,0.15,reactive,168.70000000000002,1,141,183
30,6,0.15,vgri,133.07500000000002,1,191,183
30,6,0.15,rpe,133.97500000000002,1,166,183
30,6,0.3,open,117.175,1,190,0
30,6,0.3,static,99.60000000000001,1,123,162
30,6,0.3,reactive,105.25,1,137,170
30,6,0.3,vgri,121.80000000000001,1,183,183
30,6,0.3,rpe,137.85,1,197,183
30,6,0.45,open,1.4,0,2,0
30,6,0.45,static,53.474999999999994,1,1,192
30,6,0.45,reactive,6.0,1,2,12
30,6,0.45,vgri,1.4,0,2,12
30,6,0.45,rpe,1.4,0,2,12
31,6,0.0,open,121.35000000000001,1,171,0
31,6,0.0,static,146.2,1,154,192
31,6,0.0,reactive,100.85,1,98,149
31,6,0.0,vgri,106.05000000000001,1,164,184
31,6,0.0,rpe,107.925,1,174,187
31,6,0.15,open,92.125,1,185,0
31,6,0.15,static,0.0,0,9,50
31,6,0.15,reactive,112.4,1,141,190
31,6,0.15,vgri,114.975,1,180,190
31,6,0.15,rpe,87.64999999999999,1,165,190
31,6,0.3,open,135.4,1,189,0
31,6,0.3,static,0.0,0,7,50
31,6,0.3,reactive,123.15,1,157,188
31,6,0.3,vgri,107.625,1,181,188
31,6,0.3,rpe,110.57499999999999,1,155,188
31,6,0.45,open,106.675,1,187,0
31,6,0.45,static,65.375,1,2,192
31,6,0.45,reactive,4.9,1,2,14
31,6,0.45,vgri,112.275,1,180,188
31,6,0.45,rpe,0.0,0,2,14
32,6,0.0,open,154.0,1,182,0
32,6,0.0,static,121.425,1,153,192
32,6,0.0,reactive,16.45,0,6,25
32,6,0.0,vgri,172.07500000000002,1,164,185
32,6,0.0,rpe,16.45,0,6,25
32,6,0.15,open,133.95,1,181,0
32,6,0.15,static,1.4000000000000001,0,5,186
32,6,0.15,reactive,1.4000000000000001,0,5,17
32,6,0.15,vgri,116.575,1,179,188
32,6,0.15,rpe,1.4000000000000001,0,5,17
32,6,0.3,open,107.875,1,180,0
32,6,0.3,static,119.15,1,85,192
32,6,0.3,reactive,119.15,1,85,182
32,6,0.3,vgri,139.39999999999998,1,177,186
32,6,0.3,rpe,93.85000000000001,1,154,186
32,6,0.45,open,119.05000000000001,1,181,0
32,6,0.45,static,81.39999999999998,1,1,192
32,6,0.45,reactive,151.825,1,138,188
32,6,0.45,vgri,116.575,1,175,188
32,6,0.45,rpe,115.32499999999999,1,163,188
33,6,0.0,open,139.45000000000002,1,198,0
33,6,0.0,static,149.575,1,141,192
33,6,0.0,reactive,146.72500000000002,1,123,188
33,6,0.0,vgri,143.54999999999998,1,192,188
33,6,0.0,rpe,140.35,1,170,188
33,6,0.15,open,144.0,1,166,0
33,6,0.15,static,120.35,1,145,192
33,6,0.15,reactive,171.125,1,137,187
33,6,0.15,vgri,120.475,1,173,187
33,6,0.15,rpe,118.57499999999999,1,176,187
33,6,0.3,open,131.7,1,206,0
33,6,0.3,static,127.525,1,126,192
33,6,0.3,reactive,127.525,1,126,188
33,6,0.3,vgri,135.55,1,195,188
33,6,0.3,rpe,108.85,1,177,188
33,6,0.45,open,147.25,1,189,0
33,6,0.45,static,212.45,1,147,192
33,6,0.45,reactive,212.2,1,147,190
33,6,0.45,vgri,198.47500000000002,1,197,190
33,6,0.45,rpe,110.9,1,185,190
34,6,0.0,open,122.9,1,189,0
34,6,0.0,static,111.44999999999999,1,131,192
34,6,0.0,reactive,95.975,1,102,185
34,6,0.0,vgri,127.4,1,167,185
34,6,0.0,rpe,118.225,1,181,185
34,6,0.15,open,116.1,1,172,0
34,6,0.15,static,123.00000000000001,1,99,192
34,6,0.15,reactive,43.474999999999994,1,51,101
34,6,0.15,vgri,107.375,1,171,189
34,6,0.15,rpe,116.57499999999999,1,176,189
34,6,0.3,open,165.42499999999998,1,180,0
34,6,0.3,static,143.7,1,126,192
34,6,0.3,reactive,118.925,1,140,189
34,6,0.3,vgri,106.15,1,171,190
34,6,0.3,rpe,130.55,1,176,190
34,6,0.45,open,113.44999999999999,1,181,0
34,6,0.45,static,52.4,1,2,192
34,6,0.45,reactive,3.05,1,2,9
34,6,0.45,vgri,139.9,1,171,190
34,6,0.45,rpe,134.45000000000002,1,161,190
35,6,0.0,open,139.3,1,223,0
35,6,0.0,static,9.4,0,2,33
35,6,0.0,reactive,9.4,0,2,8
35,6,0.0,vgri,100.025,1,173,176
35,6,0.0,rpe,9.4,0,2,8
35,6,0.15,open,0.0,0,1,0
35,6,0.15,static,0.0,0,1,33
35,6,0.15,reactive,0.0,0,1,9
35,6,0.15,vgri,0.0,0,1,9
35,6,0.15,rpe,0.0,0,1,9
35,6,0.3,open,0.0,0,1,0
35,6,0.3,static,0.0,0,1,33
35,6,0.3,reactive,0.0,0,1,8
35,6,0.3,vgri,0.0,0,1,8
35,6,0.3,rpe,0.0,0,1,8
35,6,0.45,open,136.075,1,222,0
35,6,0.45,static,182.4,1,138,192
35,6,0.45,reactive,214.39999999999998,1,140,184
35,6,0.45,vgri,30.250000000000004,1,20,36
35,6,0.45,rpe,131.875,1,170,184
36,6,0.0,open,145.6,1,196,0
36,6,0.0,static,192.45,1,142,192
36,6,0.0,reactive,192.45,1,142,189
36,6,0.0,vgri,129.025,1,184,189
36,6,0.0,rpe,108.72500000000001,1,156,189
36,6,0.15,open,106.97500000000001,1,182,0
36,6,0.15,static,27.825000000000003,1,24,192
36,6,0.15,reactive,114.72500000000001,1,141,187
36,6,0.15,vgri,112.92500000000001,1,166,187
36,6,0.15,rpe,122.275,1,168,187
36,6,0.3,open,130.675,1,178,0
36,6,0.3,static,119.67500000000001,1,129,192
36,6,0.3,reactive,146.25,1,121,189
36,6,0.3,vgri,106.07499999999999,1,156,186
36,6,0.3,rpe,154.97499999999997,1,175,189
36,6,0.45,open,127.10000000000001,1,175,0
36,6,0.45,static,162.32500000000002,1,159,192
36,6,0.45,reactive,27.250000000000004,1,16,33
36,6,0.45,vgri,119.05,1,158,187
36,6,0.45,rpe,161.775,1,155,187
37,6,0.0,open,100.175,1,198,0
37,6,0.0,static,24.05,1,25,192
37,6,0.0,reactive,132.52499999999998,1,120,189
37,6,0.0,vgri,123.07500000000002,1,193,189
37,6,0.0,rpe,121.42500000000001,1,168,189
37,6,0.15,open,120.35,1,195,0
37,6,0.15,static,114.57500000000002,1,147,192
37,6,0.15,reactive,112.5,1,144,189
37,6,0.15,vgri,110.10000000000002,1,173,185
37,6,0.15,rpe,102.92500000000001,1,177,189
37,6,0.3,open,141.92499999999998,1,200,0
37,6,0.3,static,151.99999999999997,1,136,192
37,6,0.3,reactive,151.99999999999997,1,136,190
37,6,0.3,vgri,139.25,1,193,190
37,6,0.3,rpe,160.22500000000002,1,181,190
37,6,0.45,open,200.175,1,202,0
37,6,0.45,static,15.774999999999999,1,8,46
37,6,0.45,reactive,98.475,1,105,155
37,6,0.45,vgri,1.2,0,7,28
37,6,0.45,rpe,140.15000000000003,1,185,189
38,6,0.0,open,106.35,1,201,0
38,6,0.0,static,80.55,1,159,192
38,6,0.0,reactive,124.35000000000001,1,142,185
38,6,0.0,vgri,161.925,1,196,187
38,6,0.0,rpe,119.6,1,188,187
38,6,0.15,open,123.39999999999999,1,179,0
38,6,0.15,static,0.0,0,1,33
38,6,0.15,reactive,39.9,1,101,146
38,6,0.15,vgri,123.65,1,215,187
38,6,0.15,rpe,113.02499999999998,1,148,187
38,6,0.3,open,120.675,1,216,0
38,6,0.3,static,0.0,0,1,34
38,6,0.3,reactive,119.44999999999999,1,154,190
38,6,0.3,vgri,135.60000000000002,1,189,190
38,6,0.3,rpe,98.2,1,195,190
38,6,0.45,open,146.75,1,213,0
38,6,0.45,static,139.15,1,120,192
38,6,0.45,reactive,193.95000000000002,1,141,186
38,6,0.45,vgri,96.99999999999999,1,185,186
38,6,0.45,rpe,79.4,1,188,186
39,6,0.0,open,139.35,1,141,0
39,6,0.0,static,4.300000000000001,0,10,90
39,6,0.0,reactive,77.85,1,110,186
39,6,0.0,vgri,115.5,1,137,189
39,6,0.0,rpe,88.89999999999999,1,115,174
39,6,0.15,open,132.00000000000003,1,151,0
39,6,0.15,static,0.0,0,1,24
39,6,0.15,reactive,63.675,1,77,137
39,6,0.15,vgri,171.875,1,149,190
39,6,0.15,rpe,101.05000000000001,1,115,190
39,6,0.3,open,110.50000000000001,1,129,0
39,6,0.3,static,127.025,1,97,192
39,6,0.3,reactive,1.9,0,3,13
39,6,0.3,vgri,126.125,1,137,189
39,6,0.3,rpe,95.4,1,112,169
39,6,0.45,open,135.025,1,137,0
39,6,0.45,static,100.65,1,93,162
39,6,0.45,reactive,138.775,1,105,190
39,6,0.45,vgri,207.42499999999998,1,129,190
39,6,0.45,rpe,75.60000000000001,1,120,183
40,6,0.0,open,0.0,0,1,0
40,6,0.0,static,0.0,0,1,20
40,6,0.0,reactive,0.0,0,1,2
40,6,0.0,vgri,0.0,0,1,2
40,6,0.0,rpe,0.0,0,1,2
40,6,0.15,open,133.75,1,221,0
40,6,0.15,static,0.8,0,16,167
40,6,0.15,reactive,183.1,1,157,179
40,6,0.15,vgri,135.35,1,206,179
40,6,0.15,rpe,106.07499999999999,1,183,179
40,6,0.3,open,130.20000000000002,1,211,0
40,6,0.3,static,9.775,0,17,166
40,6,0.3,reactive,9.775,0,17,45
40,6,0.3,vgri,109.375,1,195,181
40,6,0.3,rpe,118.4,1,205,181
40,6,0.45,open,124.175,1,205,0
40,6,0.45,static,66.6,1,6,192
40,6,0.45,reactive,11.15,1,6,35
40,6,0.45,vgri,163.85000000000002,1,204,169
40,6,0.45,rpe,122.32500000000002,1,192,169
41,6,0.0,open,126.82499999999999,1,207,0
41,6,0.0,static,10.6,0,1,192
41,6,0.0,reactive,146.97500000000002,1,156,188
41,6,0.0,vgri,125.425,1,203,188
41,6,0.0,rpe,127.77499999999999,1,187,188
41,6,0.15,open,141.3,1,212,0
41,6,0.15,static,1.8,0,3,192
41,6,0.15,reactive,176.07500000000002,1,174,189
41,6,0.15,vgri,110.425,1,204,189
41,6,0.15,rpe,153.45,1,204,189
41,6,0.3,open,129.775,1,208,0
41,6,0.3,static,166.45000000000002,1,164,192
41,6,0.3,reactive,133.75,1,169,188
41,6,0.3,vgri,122.625,1,195,188
41,6,0.3,rpe,121.42500000000001,1,198,188
41,6,0.45,open,112.175,1,202,0
41,6,0.45,static,185.45000000000002,1,156,192
41,6,0.45,reactive,180.375,1,177,190
41,6,0.45,vgri,151.875,1,198,190
41,6,0.45,rpe,121.35,1,197,190
42,6,0.0,open,121.575,1,185,0
42,6,0.0,static,87.825,1,130,192
42,6,0.0,reactive,87.825,1,130,179
42,6,0.0,vgri,103.725,1,164,190
42,6,0.0,rpe,143.525,1,175,190
42,6,0.15,open,121.025,1,177,0
42,6,0.15,static,148.72500000000002,1,136,192
42,6,0.15,reactive,142.9,1,117,186
42,6,0.15,vgri,135.4,1,165,186
42,6,0.15,rpe,87.74999999999999,1,148,186
42,6,0.3,open,0.0,0,1,0
42,6,0.3,static,0.0,0,1,103
42,6,0.3,reactive,0.0,0,1,8
42,6,0.3,vgri,0.0,0,1,8
42,6,0.3,rpe,0.0,0,1,8
42,6,0.45,open,133.7,1,176,0
42,6,0.45,static,20.675,1,1,103
42,6,0.45,reactive,15.200000000000001,1,1,9
42,6,0.45,vgri,15.200000000000001,1,1,9
42,6,0.45,rpe,15.200000000000001,1,1,9
43,6,0.0,open,7.4,0,2,0
43,6,0.0,static,20.0,0,1,192
43,6,0.0,reactive,7.4,0,2,12
43,6,0.0,vgri,7.4,0,2,12
43,6,0.0,rpe,7.4,0,2,12
43,6,0.15,open,110.22500000000001,1,149,0
43,6,0.15,static,2.8,0,2,192
43,6,0.15,reactive,1.8,0,24,71
43,6,0.15,vgri,177.95000000000002,1,136,181
43,6,0.15,rpe,120.375,1,143,181
43,6,0.3,open,3.2,0,1,0
43,6,0.3,static,3.2,0,1,192
43,6,0.3,reactive,3.2,0,1,10
43,6,0.3,vgri,3.2,0,1,10
43,6,0.3,rpe,3.2,0,1,10
43,6,0.45,open,127.72500000000001,1,165,0
43,6,0.45,static,128.6,1,117,192
43,6,0.45,reactive,128.1,1,117,189
43,6,0.45,vgri,138.25,1,138,189
43,6,0.45,rpe,141.5,1,135,189
44,6,0.0,open,147.45,1,207,0
44,6,0.0,static,102.05,1,149,192
44,6,0.0,reactive,117.375,1,150,188
44,6,0.0,vgri,95.475,1,190,188
44,6,0.0,rpe,90.87499999999999,1,171,188
44,6,0.15,open,133.625,1,207,0
44,6,0.15,static,108.875,1,167,192
44,6,0.15,reactive,129.5,1,122,179
44,6,0.15,vgri,134.625,1,195,187
44,6,0.15,rpe,121.70000000000002,1,162,187
44,6,0.3,open,174.35,1,206,0
44,6,0.3,static,114.35,1,153,192
44,6,0.3,reactive,96.65,1,118,164
44,6,0.3,vgri,109.25,1,186,189
44,6,0.3,rpe,132.375,1,190,189
44,6,0.45,open,116.80000000000001,1,195,0
44,6,0.45,static,207.32500000000002,1,181,192
44,6,0.45,reactive,183.775,1,184,184
44,6,0.45,vgri,111.10000000000002,1,186,184
44,6,0.45,rpe,142.875,1,194,184
45,6,0.0,open,136.375,1,191,0
45,6,0.0,static,0.0,0,25,80
45,6,0.0,reactive,0.0,0,25,60
45,6,0.0,vgri,109.12500000000001,1,181,186
45,6,0.0,rpe,116.75000000000001,1,173,186
45,6,0.15,open,1.4,0,3,0
45,6,0.15,static,1.4,0,3,80
45,6,0.15,reactive,1.4,0,3,13
45,6,0.15,vgri,1.4,0,3,13
45,6,0.15,rpe,1.4,0,3,13
45,6,0.3,open,108.65,1,180,0
45,6,0.3,static,0.0,0,4,80
45,6,0.3,reactive,0.0,0,4,10
45,6,0.3,vgri,0.0,0,4,10
45,6,0.3,rpe,132.25,1,177,186
45,6,0.45,open,133.4,1,180,0
45,6,0.45,static,177.425,1,156,192
45,6,0.45,reactive,177.425,1,156,187
45,6,0.45,vgri,136.625,1,154,187
45,6,0.45,rpe,99.075,1,189,187
46,6,0.0,open,118.5,1,204,0
46,6,0.0,static,105.67500000000001,1,157,192
46,6,0.0,reactive,145.29999999999998,1,164,189
46,6,0.0,vgri,159.225,1,202,189
46,6,0.0,rpe,94.95000000000002,1,176,189
46,6,0.15,open,111.25000000000001,1,194,0
46,6,0.15,static,125.67500000000003,1,171,192
46,6,0.15,reactive,135.5,1,174,189
46,6,0.15,vgri,116.39999999999999,1,197,189
46,6,0.15,rpe,124.125,1,182,189
46,6,0.3,open,158.425,1,199,0
46,6,0.3,static,118.775,1,168,192
46,6,0.3,reactive,127.87499999999999,1,166,190
46,6,0.3,vgri,93.4,1,159,169
46,6,0.3,rpe,111.775,1,184,190
46,6,0.45,open,123.8,1,197,0
46,6,0.45,static,225.7,1,161,192
46,6,0.45,reactive,169.54999999999998,1,173,189
46,6,0.45,vgri,142.35000000000002,1,193,189
46,6,0.45,rpe,110.15,1,179,189
47,6,0.0,open,123.35,1,203,0
47,6,0.0,static,119.05,1,165,192
47,6,0.0,reactive,172.55,1,165,189
47,6,0.0,vgri,115.87500000000001,1,187,189
47,6,0.0,rpe,116.97500000000001,1,193,189
47,6,0.15,open,105.32500000000002,1,208,0
47,6,0.15,static,125.775,1,164,192
47,6,0.15,reactive,134.35,1,164,189
47,6,0.15,vgri,126.425,1,188,189
47,6,0.15,rpe,124.325,1,207,189
47,6,0.3,open,160.6,1,205,0
47,6,0.3,static,150.75,1,176,192
47,6,0.3,reactive,98.325,1,134,150
47,6,0.3,vgri,173.57500000000002,1,211,188
47,6,0.3,rpe,154.5,1,172,188
47,6,0.45,open,152.225,1,196,0
47,6,0.45,static,139.975,1,158,192
47,6,0.45,reactive,154.15,1,146,170
47,6,0.45,vgri,122.875,1,197,189
47,6,0.45,rpe,130.875,1,197,189
48,6,0.0,open,141.775,1,190,0
48,6,0.0,static,2.4000000000000004,0,1,76
48,6,0.0,reactive,104.3,1,132,159
48,6,0.0,vgri,142.225,1,204,187
48,6,0.0,rpe,102.49999999999999,1,187,187
48,6,0.15,open,130.45000000000002,1,188,0
48,6,0.15,static,101.6,1,141,192
48,6,0.15,reactive,121.82499999999999,1,132,181
48,6,0.15,vgri,112.72500000000001,1,200,181
48,6,0.15,rpe,98.675,1,186,181
48,6,0.3,open,128.22500000000002,1,207,0
48,6,0.3,static,29.575000000000003,1,47,141
48,6,0.3,reactive,29.575000000000003,1,47,113
48,6,0.3,vgri,111.05,1,194,189
48,6,0.3,rpe,120.325,1,175,189
48,6,0.45,open,137.1,1,202,0
48,6,0.45,static,153.925,1,81,192
48,6,0.45,reactive,127.82499999999999,1,150,185
48,6,0.45,vgri,124.125,1,197,185
48,6,0.45,rpe,126.67500000000001,1,164,185
49,6,0.0,open,164.925,1,201,0
49,6,0.0,static,72.775,1,99,192
49,6,0.0,reactive,89.625,1,152,173
49,6,0.0,vgri,116.525,1,202,188
49,6,0.0,rpe,101.4,1,175,188
49,6,0.15,open,107.65,1,205,0
49,6,0.15,static,114.55000000000001,1,168,192
49,6,0.15,reactive,163.825,1,162,188
49,6,0.15,vgri,107.525,1,203,188
49,6,0.15,rpe,146.425,1,203,188
49,6,0.3,open,139.5,1,205,0
49,6,0.3,static,135.3,1,158,192
49,6,0.3,reactive,128.3,1,116,180
49,6,0.3,vgri,133.17499999999998,1,194,189
49,6,0.3,rpe,130.275,1,172,189
49,6,0.45,open,110.47500000000001,1,214,0
49,6,0.45,static,173.05,1,147,192
49,6,0.45,reactive,78.85000000000001,1,41,99
49,6,0.45,vgri,129.025,1,191,188
49,6,0.45,rpe,81.27499999999999,1,179,182
50,6,0.0,open,1.6,0,2,0
50,6,0.0,static,1.6,0,2,185
50,6,0.0,reactive,1.6,0,2,9
50,6,0.0,vgri,1.6,0,2,9
50,6,0.0,rpe,1.6,0,2,9
50,6,0.15,open,14.8,0,3,0
50,6,0.15,static,14.8,0,3,185
50,6,0.15,reactive,14.8,0,3,11
50,6,0.15,vgri,14.8,0,3,11
50,6,0.15,rpe,14.8,0,3,11
50,6,0.3,open,131.5,1,222,0
50,6,0.3,static,128.95000000000002,1,159,192
50,6,0.3,reactive,128.95000000000002,1,159,187
50,6,0.3,vgri,166.9,1,218,187
50,6,0.3,rpe,120.27500000000002,1,193,187
50,6,0.45,open,10.6,0,5,0
50,6,0.45,static,83.75,1,3,192
50,6,0.45,reactive,6.375,1,3,17
50,6,0.45,vgri,21.400000000000002,0,4,16
50,6,0.45,rpe,0.0,0,3,17
51,6,0.0,open,151.625,1,210,0
51,6,0.0,static,106.875,1,132,192
51,6,0.0,reactive,106.875,1,132,184
51,6,0.0,vgri,147.25,1,203,189
51,6,0.0,rpe,101.225,1,205,189
51,6,0.15,open,123.1,1,232,0
51,6,0.15,static,116.55,1,174,192
51,6,0.15,reactive,133.55,1,192,185
51,6,0.15,vgri,131.70000000000002,1,186,185
51,6,0.15,rpe,126.175,1,203,185
51,6,0.3,open,151.775,1,216,0
51,6,0.3,static,3.4000000000000004,0,1,192
51,6,0.3,reactive,163.92499999999998,1,155,187
51,6,0.3,vgri,144.975,1,205,187
51,6,0.3,rpe,114.6,1,199,187
51,6,0.45,open,131.925,1,229,0
51,6,0.45,static,179.49999999999997,1,179,192
51,6,0.45,reactive,178.49999999999997,1,179,187
51,6,0.45,vgri,152.325,1,216,187
51,6,0.45,rpe,138.25,1,201,187
52,6,0.0,open,120.725,1,167,0
52,6,0.0,static,83.35000000000001,1,91,179
52,6,0.0,reactive,107.55000000000001,1,94,156
52,6,0.0,vgri,168.6,1,154,190
52,6,0.0,rpe,110.4,1,130,185
52,6,0.15,open,140.775,1,144,0
52,6,0.15,static,132.29999999999998,1,119,192
52,6,0.15,reactive,88.275,1,104,157
52,6,0.15,vgri,121.35,1,150,189
52,6,0.15,rpe,100.95,1,133,189
52,6,0.3,open,117.64999999999998,1,147,0
52,6,0.3,static,1.7000000000000002,0,9,110
52,6,0.3,reactive,86.47500000000001,1,126,183
52,6,0.3,vgri,150.95000000000002,1,137,188
52,6,0.3,rpe,117.1,1,132,188
52,6,0.45,open,103.025,1,151,0
52,6,0.45,static,8.925,1,2,111
52,6,0.45,reactive,2.0,0,3,10
52,6,0.45,vgri,110.54999999999998,1,144,190
52,6,0.45,rpe,5.3999999999999995,0,7,17
53,6,0.0,open,109.7,1,191,0
53,6,0.0,static,3.125,0,7,192
53,6,0.0,reactive,60.775000000000006,1,135,160
53,6,0.0,vgri,128.45000000000002,1,183,185
53,6,0.0,rpe,139.475,1,167,185
53,6,0.15,open,17.6,0,1,0
53,6,0.15,static,17.6,0,1,192
53,6,0.15,reactive,17.6,0,1,8
53,6,0.15,vgri,17.6,0,1,8
53,6,0.15,rpe,17.6,0,1,8
53,6,0.3,open,12.600000000000001,0,3,0
53,6,0.3,static,0.0,0,2,192
53,6,0.3,reactive,0.0,0,2,27
53,6,0.3,vgri,12.600000000000001,0,3,13
53,6,0.3,rpe,12.600000000000001,0,3,13
53,6,0.45,open,3.8,0,3,0
53,6,0.45,static,184.6,1,138,192
53,6,0.45,reactive,181.475,1,138,186
53,6,0.45,vgri,127.12499999999999,1,200,186
53,6,0.45,rpe,87.125,1,161,186
54,6,0.0,open,102.2,1,167,0
54,6,0.0,static,3.2,0,2,96
54,6,0.0,reactive,1.6,0,2,10
54,6,0.0,vgri,157.35,1,167,187
54,6,0.0,rpe,121.97500000000001,1,174,187
54,6,0.15,open,108.975,1,175,0
54,6,0.15,static,9.625,0,3,96
54,6,0.15,reactive,65.875,1,90,140
54,6,0.15,vgri,96.3,1,155,185
54,6,0.15,rpe,124.025,1,156,187
54,6,0.3,open,136.175,1,177,0
54,6,0.3,static,0.0,0,7,23
54,6,0.3,reactive,124.07500000000002,1,151,190
54,6,0.3,vgri,136.82500000000002,1,148,190
54,6,0.3,rpe,147.525,1,151,190
54,6,0.45,open,137.89999999999998,1,179,0
54,6,0.45,static,63.00000000000001,1,2,192
54,6,0.45,reactive,3.05,1,2,9
54,6,0.45,vgri,121.075,1,154,190
54,6,0.45,rpe,2.6,0,3,14
55,6,0.0,open,0.0,0,2,0
55,6,0.0,static,0.0,0,2,43
55,6,0.0,reactive,0.0,0,2,13
55,6,0.0,vgri,0.0,0,2,13
55,6,0.0,rpe,0.0,0,2,13
55,6,0.15,open,0.0,0,1,0
55,6,0.15,static,0.0,0,1,43
55,6,0.15,reactive,0.0,0,1,8
55,6,0.15,vgri,0.0,0,1,8
55,6,0.15,rpe,0.0,0,1,8
55,6,0.3,open,134.54999999999998,1,198,0
55,6,0.3,static,155.22500000000002,1,149,192
55,6,0.3,reactive,31.85,1,42,138
55,6,0.3,vgri,102.35000000000001,1,155,189
55,6,0.3,rpe,115.6,1,171,189
55,6,0.45,open,0.8,0,2,0
55,6,0.45,static,56.199999999999996,1,2,192
55,6,0.45,reactive,2.375,1,2,9
55,6,0.45,vgri,0.8,0,2,9
55,6,0.45,rpe,0.8,0,2,9
56,6,0.0,open,109.475,1,196,0
56,6,0.0,static,99.25,1,131,192
56,6,0.0,reactive,4.6,0,7,23
56,6,0.0,vgri,124.4,1,196,189
56,6,0.0,rpe,100.8,1,180,189
56,6,0.15,open,143.07500000000002,1,205,0
56,6,0.15,static,10.6,0,5,111
56,6,0.15,reactive,21.975,1,19,41
56,6,0.15,vgri,105.62500000000001,1,190,186
56,6,0.15,rpe,0.0,0,12,21
56,6,0.3,open,112.6,1,175,0
56,6,0.3,static,1.8,0,2,112
56,6,0.3,reactive,1.4,0,2,10
56,6,0.3,vgri,1.4,0,2,10
56,6,0.3,rpe,1.4,0,2,10
56,6,0.45,open,134.275,1,208,0
56,6,0.45,static,150.525,1,137,192
56,6,0.45,reactive,118.75,1,144,183
56,6,0.45,vgri,115.32499999999999,1,180,189
56,6,0.45,rpe,127.82500000000002,1,181,189
57,6,0.0,open,125.525,1,217,0
57,6,0.0,static,0.0,0,2,68
57,6,0.0,reactive,126.40000000000002,1,173,190
57,6,0.0,vgri,116.52499999999999,1,183,190
57,6,0.0,rpe,106.275,1,184,190
57,6,0.15,open,132.22500000000002,1,221,0
57,6,0.15,static,9.4,0,4,68
57,6,0.15,reactive,111.1,1,146,183
57,6,0.15,vgri,115.65,1,200,188
57,6,0.15,rpe,104.7,1,189,188
57,6,0.3,open,117.07500000000002,1,197,0
57,6,0.3,static,17.75,0,46,134
57,6,0.3,reactive,134.52499999999998,1,131,189
57,6,0.3,vgri,123.57499999999999,1,193,189
57,6,0.3,rpe,123.725,1,196,189
57,6,0.45,open,128.85,1,222,0
57,6,0.45,static,70.55,1,13,192
57,6,0.45,reactive,162.85000000000002,1,142,189
57,6,0.45,vgri,99.725,1,180,183
57,6,0.45,rpe,120.3,1,199,189
58,6,0.0,open,152.875,1,181,0
58,6,0.0,static,9.4,0,1,50
58,6,0.0,reactive,9.4,0,1,10
58,6,0.0,vgri,108.79999999999998,1,156,189
58,6,0.0,rpe,9.4,0,1,10
58,6,0.15,open,124.475,1,176,0
58,6,0.15,static,119.05,1,134,192
58,6,0.15,reactive,153.825,1,130,188
58,6,0.15,vgri,120.14999999999999,1,156,188
58,6,0.15,rpe,101.475,1,159,188
58,6,0.3,open,129.22500000000002,1,148,0
58,6,0.3,static,150.15,1,119,192
58,6,0.3,reactive,164.82500000000002,1,133,189
58,6,0.3,vgri,117.87500000000001,1,159,189
58,6,0.3,rpe,130.0,1,155,189
58,6,0.45,open,158.375,1,176,0
58,6,0.45,static,129.35000000000002,1,110,192
58,6,0.45,reactive,149.525,1,121,188
58,6,0.45,vgri,139.82500000000002,1,154,188
58,6,0.45,rpe,123.875,1,152,188
59,6,0.0,open,145.77500000000003,1,162,0
59,6,0.0,static,82.42499999999998,1,118,192
59,6,0.0,reactive,118.00000000000003,1,108,189
59,6,0.0,vgri,120.52500000000002,1,149,189
59,6,0.0,rpe,114.57499999999999,1,152,189
59,6,0.15,open,113.72500000000001,1,151,0
59,6,0.15,static,0.0,0,1,10
59,6,0.15,reactive,88.375,1,121,166
59,6,0.15,vgri,132.125,1,141,190
59,6,0.15,rpe,122.92499999999998,1,154,190
59,6,0.3,open,103.05000000000001,1,156,0
59,6,0.3,static,120.5,1,126,192
59,6,0.3,reactive,147.65,1,107,187
59,6,0.3,vgri,127.19999999999999,1,149,188
59,6,0.3,rpe,162.1,1,146,188
