trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,base_spread_rate,patch_effectiveness,intra_zone_degree,cross_zone_out_degree,identity_breach_multiplier,restore_rate_fraction,no_backup_restore_penalty,service_functional_fraction,false_positive_rate,legacy_fraction,detection_delay_steps,isolated_backup_traversal,setting_id
830060056,83006018,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,full_defense,medical_device,174,214,1027,least_privilege,0.9,0.7523,6,0.802322445,isolated,1,1,288,15,1,0.004672897196,0.004672897196,1,1,0,41,0,0,8,8,16,8,8,8,0,6,56,11.2,0.03513071895,0.03513071895,0,32,61,1,1,1,1,1,1,1,1,1,1,1,0,1,61,0.09609992957,0.5218785185,2.818105682,2.818973347,1.505295875,0.01996944555,0.477000927,0.5045796094,0.0002834391828,0.3309955376,9.048483438,0.06444075388,lhs_060
830060057,83006019,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,244,245,2338,flat,0.5,0.3918,9,0.802322445,connected,0,0,288,15,2,0.008163265306,0.008163265306,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,5,0.09609992957,0.5218785185,2.818105682,2.818973347,1.505295875,0.01996944555,0.477000927,0.5045796094,0.0002834391828,0.3309955376,9.048483438,0.06444075388,lhs_060
830060058,83006019,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,244,245,1495,basic,0.5,0.3918,6,0.802322445,isolated,0,1,288,15,1,0.004081632653,0.004081632653,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,3,0.09609992957,0.5218785185,2.818105682,2.818973347,1.505295875,0.01996944555,0.477000927,0.5045796094,0.0002834391828,0.3309955376,9.048483438,0.06444075388,lhs_060
830060059,83006019,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,244,245,1195,least_privilege,0.9,0.7224,6,0.802322445,isolated,1,1,288,15,1,0.004081632653,0.004081632653,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,3,0.09609992957,0.5218785185,2.818105682,2.818973347,1.505295875,0.01996944555,0.477000927,0.5045796094,0.0002834391828,0.3309955376,9.048483438,0.06444075388,lhs_060
830061000,83006100,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,baseline_flat,workstation,47,248,3260,flat,0.5,0.4758,89,0.4240504869,connected,0,0,288,15,248,1,1,248,10,292,-1,1,1,280,280,280,280,280,280,279,7,1959,370.85,0.9722222222,0.9722222222,1,16,-1,0,0,0,0,0,0,0,0,0,0,0,75,0,288,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061001,83006100,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,47,248,2117,basic,0.5,0.4758,12,0.4240504869,isolated,0,1,288,15,185,0.7459677419,0.7459677419,185,10,192,118,1,1,119,128,123,134,150,119,115,7,888,165.5,0.4349468954,0.4349468954,1,176,147,1,1,1,1,1,1,1,1,1,1,1,60,0,214,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061002,83006100,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,full_defense,workstation,47,248,1738,least_privilege,0.9,0.8145,12,0.4240504869,isolated,1,1,288,15,1,0.004032258065,0.004032258065,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1,1,1,1,1,1,1,1,1,1,1,0,1,58,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061003,83006101,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,241,245,3084,flat,0.5,0.4653,89,0.4240504869,connected,0,0,288,15,245,1,1,245,10,279,-1,1,1,283,284,283,284,283,283,286,7,1986,375.8,0.9841707516,0.9841707516,1,24,-1,0,0,0,0,0,0,0,0,0,0,0,71,0,288,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061004,83006101,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,241,245,2055,basic,0.5,0.4653,12,0.4240504869,isolated,0,1,288,15,186,0.7591836735,0.7591836735,186,10,197,79,1,1,81,89,84,98,114,81,72,7,619,114.525,0.3026960784,0.3026960784,1,256,107,1,1,1,1,1,1,1,1,1,1,1,56,0,180,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061005,83006101,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,full_defense,internet_facing,241,245,1676,least_privilege,0.9,0.8,12,0.4240504869,isolated,1,1,288,15,5,0.02040816327,0.02040816327,5,1,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,1,1,1,1,1,1,1,1,1,1,1,0,1,77,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061006,83006102,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,229,268,3356,flat,0.5,0.444,89,0.4240504869,connected,0,0,288,15,267,0.9962686567,0.9962686567,267,10,301,-1,1,1,281,280,283,282,282,280,284,7,1972,373.075,0.9774305556,0.9774305556,1,32,-1,0,0,0,0,0,0,0,0,0,0,0,75,0,288,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061007,83006102,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,229,268,2232,basic,0.5,0.444,12,0.4240504869,isolated,0,1,288,15,201,0.75,0.75,201,10,213,109,1,1,109,117,114,125,143,109,106,7,823,152.9,0.4010416667,0.4010416667,1,256,137,1,1,1,1,1,1,1,1,1,1,1,59,0,190,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061008,83006102,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,full_defense,privileged_system,229,268,1822,least_privilege,0.9,0.7799,12,0.4240504869,isolated,1,1,288,15,24,0.08955223881,0.08955223881,24,5,23,105,0,1,83,52,58,52,52,52,0,6,349,70.2,0.2177287582,0.2177287582,1,312,109,1,1,1,1,1,1,1,1,1,1,1,0,1,141,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061009,83006103,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,170,243,2937,flat,0.5,0.4527,89,0.4240504869,connected,0,0,288,15,243,1,1,243,10,268,-1,1,1,283,283,283,286,283,283,283,7,1984,375.5,0.9847834967,0.9847834967,1,8,-1,0,0,0,0,0,0,0,0,0,0,0,67,0,288,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061010,83006103,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,170,243,1973,basic,0.5,0.4527,12,0.4240504869,isolated,0,1,288,15,164,0.6748971193,0.6748971193,164,10,167,107,1,1,106,115,118,129,141,106,116,7,831,153.975,0.402879902,0.402879902,1,200,178,1,1,1,1,1,1,1,1,1,1,1,59,0,191,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061011,83006103,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,full_defense,medical_device,170,243,1615,least_privilege,0.9,0.7819,12,0.4240504869,isolated,1,1,288,15,5,0.02057613169,0.02057613169,5,2,4,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,1,1,1,1,1,1,1,1,1,1,1,0,1,55,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061012,83006104,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,280,281,3486,flat,0.5,0.4591,89,0.4240504869,connected,0,0,288,15,280,0.9964412811,0.9964412811,280,10,321,-1,1,1,284,285,287,283,284,283,286,7,1992,377.075,0.9889705882,0.9889705882,1,48,-1,0,0,0,0,0,0,0,0,0,0,0,80,0,288,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061013,83006104,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,280,281,2331,basic,0.5,0.4591,12,0.4240504869,isolated,0,1,288,15,209,0.743772242,0.743772242,209,10,213,135,1,1,134,140,138,147,164,134,137,7,994,185.375,0.4831495098,0.4831495098,1,216,160,1,1,1,1,1,1,1,1,1,1,1,55,0,215,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061014,83006104,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,280,281,1908,least_privilege,0.9,0.847,12,0.4240504869,isolated,1,1,288,15,1,0.003558718861,0.003558718861,1,1,0,5,0,0,0,0,0,0,0,0,16,1,16,2.4,0,0,0,232,0,1,1,1,1,1,1,1,1,1,1,1,0,1,77,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061015,83006105,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,baseline_flat,workstation,27,211,2570,flat,0.5,0.3791,89,0.4240504869,connected,0,0,288,15,211,1,1,211,10,259,-1,1,1,280,280,280,281,282,280,278,7,1961,371.075,0.9729370915,0.9729370915,1,48,-1,0,0,0,0,0,0,0,0,0,0,0,58,0,288,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061016,83006105,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,27,211,1706,basic,0.5,0.3791,12,0.4240504869,isolated,0,1,288,15,2,0.009478672986,0.009478672986,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,1,1,1,1,1,1,1,1,1,0,1,16,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061017,83006105,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,full_defense,workstation,27,211,1403,least_privilege,0.9,0.7867,12,0.4240504869,isolated,1,1,288,15,1,0.004739336493,0.004739336493,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,1,1,1,1,1,1,1,1,1,0,1,16,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061018,83006106,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,254,262,3316,flat,0.5,0.4504,89,0.4240504869,connected,0,0,288,15,262,1,1,262,10,309,-1,1,1,286,287,286,286,286,286,285,7,2002,379,0.993872549,0.993872549,1,48,-1,0,0,0,0,0,0,0,0,0,0,0,79,0,288,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061019,83006106,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,254,262,2186,basic,0.5,0.4504,12,0.4240504869,isolated,0,1,288,15,216,0.8244274809,0.8244274809,216,10,223,118,1,1,124,133,128,141,161,124,120,7,931,173.075,0.4537377451,0.4537377451,1,232,149,1,1,1,1,1,1,1,1,1,1,1,67,0,211,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061020,83006106,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,full_defense,internet_facing,254,262,1807,least_privilege,0.9,0.7901,12,0.4240504869,isolated,1,1,288,15,10,0.03816793893,0.03816793893,10,3,9,49,0,0,0,36,0,0,0,0,0,1,36,7.2,0.02941176471,0.02941176471,1,168,51,1,1,1,1,1,1,1,1,1,1,1,0,1,77,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061021,83006107,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,37,285,3565,flat,0.5,0.3895,89,0.4240504869,connected,0,0,288,15,283,0.9929824561,0.9929824561,283,10,325,-1,1,1,280,282,280,280,282,279,281,7,1964,371.525,0.9738562092,0.9738562092,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,81,0,288,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061022,83006107,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,37,285,2367,basic,0.5,0.3895,12,0.4240504869,isolated,0,1,288,15,238,0.8350877193,0.8350877193,238,10,245,150,1,1,135,144,140,153,172,135,133,7,1012,188.35,0.4935661765,0.4935661765,1,256,180,1,1,1,1,1,1,1,1,1,1,1,69,0,247,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061023,83006107,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,full_defense,privileged_system,37,285,1951,least_privilege,0.9,0.8281,12,0.4240504869,isolated,1,1,288,15,2,0.00701754386,0.00701754386,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,6,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061024,83006108,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,164,254,3306,flat,0.5,0.4606,89,0.4240504869,connected,0,0,288,15,254,1,1,254,10,294,-1,1,1,283,283,284,283,283,283,282,7,1981,375.05,0.9835580065,0.9835580065,1,32,-1,0,0,0,0,0,0,0,0,0,0,0,76,0,288,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061025,83006108,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,164,254,2167,basic,0.5,0.4606,12,0.4240504869,isolated,0,1,288,15,182,0.7165354331,0.7165354331,182,10,189,91,1,1,101,101,97,113,127,93,0,6,632,120.675,0.3555964052,0.3555964052,1,496,228,1,1,1,1,1,1,1,1,1,1,1,53,0,251,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061026,83006108,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,full_defense,medical_device,164,254,1770,least_privilege,0.9,0.8465,12,0.4240504869,isolated,1,1,288,15,31,0.1220472441,0.1220472441,31,4,30,145,0,0,127,8,8,138,8,8,0,6,297,61.9,0.2422385621,0.2422385621,1,632,228,1,1,1,1,1,1,1,1,1,1,1,0,1,251,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061027,83006109,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,215,216,2674,flat,0.5,0.5185,89,0.4240504869,connected,0,0,288,15,216,1,1,216,10,241,-1,1,1,284,284,284,284,284,284,284,7,1988,376.3,0.9861111111,0.9861111111,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,62,0,288,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061028,83006109,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,215,216,1784,basic,0.5,0.5185,12,0.4240504869,isolated,0,1,288,15,151,0.6990740741,0.6990740741,151,10,153,105,1,1,104,111,111,119,135,104,96,7,780,145.3,0.3839869281,0.3839869281,1,192,130,1,1,1,1,1,1,1,1,1,1,1,43,0,191,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061029,83006109,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,215,216,1454,least_privilege,0.9,0.8102,12,0.4240504869,isolated,1,1,288,15,3,0.01388888889,0.01388888889,3,2,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,1,1,1,1,1,1,1,1,1,1,1,0,1,42,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061030,83006110,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,baseline_flat,workstation,27,298,3744,flat,0.5,0.3993,89,0.4240504869,connected,0,0,288,15,298,1,1,298,10,344,-1,1,1,284,284,284,285,284,284,282,7,1987,376.175,0.9868259804,0.9868259804,1,32,-1,0,0,0,0,0,0,0,0,0,0,0,83,0,288,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061031,83006110,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,27,298,2499,basic,0.5,0.3993,12,0.4240504869,isolated,0,1,288,15,233,0.7818791946,0.7818791946,233,10,251,111,1,1,115,128,116,131,145,114,85,7,834,156.275,0.4222834967,0.4222834967,1,368,172,1,1,1,1,1,1,1,1,1,1,1,57,0,236,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061032,83006110,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,full_defense,workstation,27,298,2038,least_privilege,0.9,0.745,12,0.4240504869,isolated,1,1,288,15,101,0.3389261745,0.3389261745,101,7,101,139,0,1,120,105,106,106,105,105,0,6,647,127.525,0.3815359477,0.3815359477,1,304,144,1,1,1,1,1,1,1,1,1,1,1,0,1,157,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061033,83006111,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,292,297,3958,flat,0.5,0.4242,89,0.4240504869,connected,0,0,288,15,296,0.9966329966,0.9966329966,296,10,339,-1,1,1,285,285,285,285,285,285,283,7,1993,377.325,0.9895833333,0.9895833333,1,32,-1,0,0,0,0,0,0,0,0,0,0,0,92,0,288,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061034,83006111,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,292,297,2591,basic,0.5,0.4242,12,0.4240504869,isolated,0,1,288,15,243,0.8181818182,0.8181818182,243,10,260,222,1,1,232,241,236,249,268,232,221,7,1679,315.025,0.8287377451,0.8287377451,1,208,253,1,1,1,1,1,1,1,1,1,1,1,77,0,288,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061035,83006111,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,full_defense,internet_facing,292,297,2123,least_privilege,0.9,0.7744,12,0.4240504869,isolated,1,1,288,15,5,0.01683501684,0.01683501684,5,1,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1,1,1,1,1,1,1,1,1,1,1,0,1,38,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061036,83006112,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,172,211,2690,flat,0.5,0.4692,89,0.4240504869,connected,0,0,288,15,210,0.9952606635,0.9952606635,210,10,243,-1,1,1,282,283,283,283,284,280,284,7,1979,374.3,0.9816176471,0.9816176471,1,8,-1,0,0,0,0,0,0,0,0,0,0,0,64,0,288,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061037,83006112,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,172,211,1790,basic,0.5,0.4692,12,0.4240504869,isolated,0,1,288,15,161,0.7630331754,0.7630331754,161,10,171,105,1,1,109,117,105,123,143,100,112,7,809,149.4,0.3913398693,0.3913398693,1,208,137,1,1,1,1,1,1,1,1,1,1,1,56,0,228,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061038,83006112,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,full_defense,privileged_system,172,211,1451,least_privilege,0.9,0.8389,12,0.4240504869,isolated,1,1,288,15,57,0.2701421801,0.2701421801,57,7,56,170,0,0,138,139,89,8,160,0,0,5,534,99.725,0.3420138889,0.3420138889,1,344,176,1,1,1,1,1,1,1,1,1,1,1,0,1,228,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061039,83006113,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,189,264,3409,flat,0.5,0.4545,89,0.4240504869,connected,0,0,288,15,264,1,1,264,10,319,-1,1,1,283,283,284,280,280,280,280,7,1970,373.25,0.9814133987,0.9814133987,1,56,-1,0,0,0,0,0,0,0,0,0,0,0,79,0,288,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061040,83006113,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,189,264,2254,basic,0.5,0.4545,12,0.4240504869,isolated,0,1,288,15,189,0.7159090909,0.7159090909,189,10,197,180,1,1,175,181,179,189,208,173,176,7,1281,239.425,0.6262254902,0.6262254902,1,360,210,1,1,1,1,1,1,1,1,1,1,1,65,0,281,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061041,83006113,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,full_defense,medical_device,189,264,1838,least_privilege,0.9,0.7992,12,0.4240504869,isolated,1,1,288,15,14,0.05303030303,0.05303030303,14,3,13,107,0,0,0,0,0,55,0,0,8,2,63,10.825,0.03931781046,0.03931781046,1,440,109,1,1,1,1,1,1,1,1,1,1,1,0,1,165,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061042,83006114,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,274,275,3476,flat,0.5,0.4836,89,0.4240504869,connected,0,0,288,15,274,0.9963636364,0.9963636364,274,10,309,-1,1,1,284,284,284,284,284,284,285,7,1989,376.45,0.9861111111,0.9861111111,1,16,-1,0,0,0,0,0,0,0,0,0,0,0,77,0,288,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061043,83006114,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,274,275,2318,basic,0.5,0.4836,12,0.4240504869,isolated,0,1,288,15,183,0.6654545455,0.6654545455,183,10,194,172,1,1,179,184,179,198,208,179,173,7,1300,243.5,0.6391952614,0.6391952614,1,504,227,1,1,1,1,1,1,1,1,1,1,1,50,0,288,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061044,83006114,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,274,275,1896,least_privilege,0.9,0.8327,12,0.4240504869,isolated,1,1,288,15,1,0.003636363636,0.003636363636,1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,1,1,1,1,1,1,1,1,1,1,0,1,19,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
