trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
810000847,81000282,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,183,201,1012,basic,0.5,0.4577,6,0.95,isolated,0,1,288,15,1,0.004975124378,0.004975124378,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,15
810000848,81000282,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,183,201,842,least_privilege,0.9,0.8308,6,0.95,isolated,1,1,288,15,1,0.004975124378,0.004975124378,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,15
810000849,81000283,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,220,274,2162,flat,0.5,0.4708,12,0.7,connected,0,0,288,15,1,0.003649635036,0.003649635036,1,1,0,9,0,0,0,0,16,16,0,0,0,2,32,6.4,0.02614379085,0.02614379085,0,1445,286,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000850,81000283,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,220,274,1426,basic,0.5,0.4708,6,0.95,isolated,0,1,288,15,1,0.003649635036,0.003649635036,1,1,0,7,0,0,0,0,16,16,0,0,0,2,32,6.4,0.02614379085,0.02614379085,0,1445,286,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000851,81000283,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,220,274,1184,least_privilege,0.9,0.8467,6,0.95,isolated,1,1,288,15,1,0.003649635036,0.003649635036,1,1,0,7,0,0,0,0,16,16,0,0,0,2,32,6.4,0.02614379085,0.02614379085,0,1445,286,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000852,81000284,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,279,280,2200,flat,0.5,0.4786,12,0.7,connected,0,0,288,15,243,0.8678571429,0.8678571429,243,10,265,76,1,1,95,112,113,137,175,94,122,7,848,152.5,0.3903186275,0.3903186275,1,662,225,1,1,1,1,1,1,1,1,1,1,1,76,0,288
810000853,81000284,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,279,280,1450,basic,0.5,0.4786,6,0.95,isolated,0,1,288,15,6,0.02142857143,0.02142857143,6,3,5,17,0,0,16,8,16,16,16,8,8,7,88,16.6,0.04901960784,0.04901960784,0,1064,225,1,1,1,1,1,1,1,1,1,1,1,0,1,233
810000854,81000284,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,279,280,1203,least_privilege,0.9,0.8464,6,0.95,isolated,1,1,288,15,4,0.01428571429,0.01428571429,4,2,3,13,0,0,16,8,16,16,16,8,8,7,88,16.6,0.04901960784,0.04901960784,0,1064,225,1,1,1,1,1,1,1,1,1,1,1,0,1,233
810000855,81000285,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,25,274,2193,flat,0.5,0.4708,12,0.7,connected,0,0,288,15,239,0.8722627737,0.8722627737,239,10,259,133,1,1,142,171,150,182,220,141,170,7,1176,214.525,0.5526960784,0.5526960784,1,376,193,1,1,1,1,1,1,1,1,1,1,1,75,0,288
810000856,81000285,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,25,274,1427,basic,0.5,0.4708,6,0.95,isolated,0,1,288,15,1,0.003649635036,0.003649635036,1,1,0,1,0,0,8,8,0,8,0,0,0,3,24,5,0.0204248366,0.0204248366,0,1120,169,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000857,81000285,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,25,274,1170,least_privilege,0.9,0.8029,6,0.95,isolated,1,1,288,15,1,0.003649635036,0.003649635036,1,1,0,1,0,0,8,8,0,8,0,0,0,3,24,5,0.0204248366,0.0204248366,0,1120,169,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000858,81000286,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,280,285,2232,flat,0.5,0.4912,12,0.7,connected,0,0,288,15,249,0.8736842105,0.8736842105,249,10,266,135,1,1,160,171,160,190,229,152,180,7,1242,227.55,0.5859885621,0.5859885621,1,516,198,1,1,1,1,1,1,1,1,1,1,1,79,0,288
810000859,81000286,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,280,285,1472,basic,0.5,0.4912,6,0.95,isolated,0,1,288,15,4,0.01403508772,0.01403508772,4,2,3,10,0,0,8,0,0,0,0,0,8,2,16,3.2,0.008169934641,0.008169934641,0,1340,180,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000860,81000286,1,public_validation_primary,3701002,scale_2,intermediate_posture,full_defense,internet_facing,280,285,1220,least_privilege,0.9,0.8456,6,0.95,isolated,1,1,288,15,3,0.01052631579,0.01052631579,3,2,2,6,0,0,8,0,0,0,0,0,8,2,16,3.2,0.008169934641,0.008169934641,0,1340,180,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000861,81000287,1,public_validation_primary,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,264,288,2260,flat,0.5,0.3785,12,0.7,connected,0,0,288,15,264,0.9166666667,0.9166666667,264,10,285,123,1,1,146,172,162,183,226,146,163,7,1198,219.275,0.5693423203,0.5693423203,1,474,-1,0,1,0,1,1,1,1,1,0.8571428571,0.8571428571,0.8571428571,79,0,288
810000862,81000287,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,264,288,1486,basic,0.5,0.3785,6,0.95,isolated,0,1,288,15,7,0.02430555556,0.02430555556,7,2,6,23,0,1,24,24,24,24,24,24,0,6,144,28.2,0.08333333333,0.08333333333,1,224,25,1,1,1,1,1,1,1,1,1,1,1,0,1,47
810000863,81000287,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,264,288,1235,least_privilege,0.9,0.8264,6,0.95,isolated,1,1,288,15,2,0.006944444444,0.006944444444,2,1,1,13,0,1,14,14,14,14,14,14,0,6,84,16.45,0.04861111111,0.04861111111,1,224,15,1,1,1,1,1,1,1,1,1,1,1,0,1,47
810000864,81000288,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,140,217,1723,flat,0.5,0.47,12,0.7,connected,0,0,288,15,188,0.866359447,0.866359447,188,10,204,89,1,1,110,129,117,143,190,110,144,7,943,170,0.4274918301,0.4274918301,1,360,151,1,1,1,1,1,1,1,1,1,1,1,61,0,264
810000865,81000288,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,140,217,1113,basic,0.5,0.47,6,0.95,isolated,0,1,288,15,2,0.009216589862,0.009216589862,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,1,1,1,1,1,1,1,1,1,1,1,0,1,96
810000866,81000288,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,140,217,925,least_privilege,0.9,0.8018,6,0.95,isolated,1,1,288,15,1,0.004608294931,0.004608294931,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,1,1,1,1,1,1,1,1,1,1,1,0,1,96
810000867,81000289,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,218,219,1713,flat,0.5,0.4475,12,0.7,connected,0,0,288,15,203,0.9269406393,0.9269406393,203,10,223,151,1,1,169,188,185,207,247,169,197,7,1362,249.975,0.6441993464,0.6441993464,1,270,241,1,1,1,1,1,1,1,1,1,1,1,62,0,288
810000868,81000289,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,218,219,1116,basic,0.5,0.4475,6,0.95,isolated,0,1,288,15,62,0.2831050228,0.2831050228,62,9,61,75,0,1,74,74,74,80,74,74,0,6,450,88,0.2612336601,0.2612336601,1,408,112,1,1,1,1,1,1,1,1,1,1,1,0,1,138
810000869,81000289,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,218,219,927,least_privilege,0.9,0.8447,6,0.95,isolated,1,1,288,15,1,0.004566210046,0.004566210046,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,1,1,1,1,1,1,1,1,1,1,1,0,1,27
810000870,81000290,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,83,273,2178,flat,0.5,0.4212,12,0.7,connected,0,0,288,15,242,0.8864468864,0.8864468864,242,10,265,121,1,1,136,148,139,165,208,128,143,7,1067,194.8,0.5055147059,0.5055147059,1,517,263,1,1,1,1,1,1,1,1,1,1,1,76,0,288
810000871,81000290,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,83,273,1435,basic,0.5,0.4212,6,0.95,isolated,0,1,288,15,4,0.01465201465,0.01465201465,4,2,3,16,0,0,8,16,20,8,8,8,0,6,68,13.7,0.04534313725,0.04534313725,1,632,142,1,1,1,1,1,1,1,1,1,1,1,0,1,153
810000872,81000290,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,83,273,1182,least_privilege,0.9,0.8242,6,0.95,isolated,1,1,288,15,1,0.003663003663,0.003663003663,1,1,0,11,0,0,8,16,20,8,8,8,0,6,68,13.7,0.04534313725,0.04534313725,1,632,142,1,1,1,1,1,1,1,1,1,1,1,0,1,153
810000873,81000291,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,272,281,2174,flat,0.5,0.4769,12,0.7,connected,0,0,288,15,237,0.8434163701,0.8434163701,237,10,249,102,1,1,122,140,137,156,201,122,146,7,1024,186.075,0.4764093137,0.4764093137,1,595,-1,0,1,0,1,1,1,1,1,0.8571428571,0.8571428571,0.8571428571,74,0,288
810000874,81000291,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,272,281,1432,basic,0.5,0.4769,6,0.95,isolated,0,1,288,15,1,0.003558718861,0.003558718861,1,1,0,1,0,0,10,9,16,8,24,8,8,7,83,14.7,0.03799019608,0.03799019608,1,1307,-1,0,1,0,1,1,1,1,1,0.8571428571,0.8571428571,0.8571428571,0,1,288
810000875,81000291,1,public_validation_primary,3701002,scale_2,intermediate_posture,full_defense,internet_facing,272,281,1193,least_privilege,0.9,0.8185,6,0.95,isolated,1,1,288,15,1,0.003558718861,0.003558718861,1,1,0,1,0,0,10,9,16,8,24,8,8,7,83,14.7,0.03799019608,0.03799019608,1,1307,-1,0,1,0,1,1,1,1,1,0.8571428571,0.8571428571,0.8571428571,0,1,288
810000876,81000292,1,public_validation_primary,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,242,285,2241,flat,0.5,0.4561,12,0.7,connected,0,0,288,15,245,0.8596491228,0.8596491228,245,10,260,140,1,1,150,166,157,184,229,149,176,7,1211,221.05,0.5646446078,0.5646446078,1,400,200,1,1,1,1,1,1,1,1,1,1,1,77,0,288
810000877,81000292,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,242,285,1469,basic,0.5,0.4561,6,0.95,isolated,0,1,288,15,12,0.04210526316,0.04210526316,12,4,11,24,0,0,0,0,0,0,8,0,8,2,16,2,0,0,0,944,0,1,1,1,1,1,1,1,1,1,1,1,0,1,236
810000878,81000292,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,242,285,1219,least_privilege,0.9,0.807,6,0.95,isolated,1,1,288,15,5,0.01754385965,0.01754385965,5,2,4,18,0,0,0,0,0,0,8,0,8,2,16,2,0,0,0,952,0,1,1,1,1,1,1,1,1,1,1,1,0,1,236
810000879,81000293,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,231,295,2322,flat,0.5,0.4441,12,0.7,connected,0,0,288,15,266,0.9016949153,0.9016949153,266,10,289,173,1,1,189,207,198,224,265,189,219,7,1491,274.275,0.704248366,0.704248366,1,386,231,1,1,1,1,1,1,1,1,1,1,1,78,0,288
810000880,81000293,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,231,295,1526,basic,0.5,0.4441,6,0.95,isolated,0,1,288,15,136,0.4610169492,0.4610169492,136,9,136,102,0,1,84,74,73,89,81,71,0,6,472,91.875,0.2769607843,0.2769607843,1,568,174,1,1,1,1,1,1,1,1,1,1,1,0,1,184
810000881,81000293,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,231,295,1264,least_privilege,0.9,0.8102,6,0.95,isolated,1,1,288,15,5,0.01694915254,0.01694915254,5,1,4,40,0,0,16,8,8,16,16,8,0,6,72,13.6,0.04166666667,0.04166666667,0,440,85,1,1,1,1,1,1,1,1,1,1,1,0,1,104
810000882,81000294,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,284,285,2221,flat,0.5,0.4877,12,0.7,connected,0,0,288,15,258,0.9052631579,0.9052631579,258,10,267,109,1,1,124,138,129,153,193,118,148,7,1003,182.45,0.4673202614,0.4673202614,1,411,169,1,1,1,1,1,1,1,1,1,1,1,78,0,288
810000883,81000294,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,284,285,1456,basic,0.5,0.4877,6,0.95,isolated,0,1,288,15,41,0.1438596491,0.1438596491,41,6,40,62,0,0,8,8,0,0,16,0,0,3,32,5.2,0.01470588235,0.01470588235,0,872,105,1,1,1,1,1,1,1,1,1,1,1,0,1,175
810000884,81000294,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,284,285,1214,least_privilege,0.9,0.8807,6,0.95,isolated,1,1,288,15,1,0.00350877193,0.00350877193,1,1,0,15,0,0,8,8,0,0,16,0,0,3,32,5.2,0.01470588235,0.01470588235,0,888,105,1,1,1,1,1,1,1,1,1,1,1,0,1,175
810000885,81000295,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,54,248,1950,flat,0.5,0.4476,12,0.7,connected,0,0,288,15,223,0.8991935484,0.8991935484,223,10,229,126,1,1,146,158,146,181,213,136,165,7,1145,209.275,0.5417687908,0.5417687908,1,473,273,1,1,1,1,1,1,1,1,1,1,1,68,0,288
810000886,81000295,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,54,248,1281,basic,0.5,0.4476,6,0.95,isolated,0,1,288,15,40,0.1612903226,0.1612903226,40,7,39,64,0,0,51,38,44,16,11,8,0,6,168,35.95,0.1350081699,0.1350081699,1,1265,273,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000887,81000295,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,54,248,1058,least_privilege,0.9,0.8306,6,0.95,isolated,1,1,288,15,2,0.008064516129,0.008064516129,2,1,1,16,0,0,24,8,8,16,8,8,0,6,72,14.8,0.04983660131,0.04983660131,0,1289,273,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000888,81000296,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,248,253,2019,flat,0.5,0.4941,12,0.7,connected,0,0,288,15,218,0.8616600791,0.8616600791,218,10,233,103,1,1,122,140,130,160,197,121,147,7,1017,184.725,0.4728349673,0.4728349673,1,669,165,1,1,1,1,1,1,1,1,1,1,1,71,0,288
810000889,81000296,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,248,253,1327,basic,0.5,0.4941,6,0.95,isolated,0,1,288,15,50,0.1976284585,0.1976284585,50,8,50,55,0,1,49,52,48,53,48,48,8,7,306,59.525,0.1745302288,0.1745302288,1,336,62,1,1,1,1,1,1,1,1,1,1,1,0,1,81
810000890,81000296,1,public_validation_primary,3701002,scale_2,intermediate_posture,full_defense,internet_facing,248,253,1098,least_privilege,0.9,0.8103,6,0.95,isolated,1,1,288,15,3,0.01185770751,0.01185770751,3,1,2,16,0,0,0,8,0,0,0,0,8,2,16,2.8,0.006535947712,0.006535947712,0,224,34,1,1,1,1,1,1,1,1,1,1,1,0,1,52
810000891,81000297,1,public_validation_primary,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,233,271,2099,flat,0.5,0.4207,12,0.7,connected,0,0,288,15,239,0.8819188192,0.8819188192,239,10,251,105,1,1,125,142,136,159,199,125,148,7,1034,188.3,0.4823325163,0.4823325163,1,650,166,1,1,1,1,1,1,1,1,1,1,1,75,0,288
810000892,81000297,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,233,271,1387,basic,0.5,0.4207,6,0.95,isolated,0,1,288,15,97,0.3579335793,0.3579335793,97,9,96,84,0,1,75,75,85,80,91,75,0,6,481,92.85,0.2731821895,0.2731821895,1,1154,143,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000893,81000297,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,233,271,1160,least_privilege,0.9,0.845,6,0.95,isolated,1,1,288,15,3,0.0110701107,0.0110701107,3,1,2,16,0,0,8,0,8,0,0,0,0,2,16,3.8,0.01552287582,0.01552287582,0,1242,143,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000894,81000298,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,180,226,1765,flat,0.5,0.4823,12,0.7,connected,0,0,288,15,191,0.8451327434,0.8451327434,191,10,208,110,1,1,127,143,133,157,202,117,146,7,1025,186.175,0.481004902,0.481004902,1,479,166,1,1,1,1,1,1,1,1,1,1,1,58,0,288
810000895,81000298,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,180,226,1152,basic,0.5,0.4823,6,0.95,isolated,0,1,288,15,71,0.314159292,0.314159292,71,8,71,55,0,1,45,38,18,56,8,0,0,5,165,33.5,0.1335784314,0.1335784314,1,632,138,1,1,1,1,1,1,1,1,1,1,1,0,1,200
810000896,81000298,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,180,226,953,least_privilege,0.9,0.8274,6,0.95,isolated,1,1,288,15,6,0.02654867257,0.02654867257,6,2,5,33,0,0,8,0,0,8,8,0,0,3,24,4.2,0.01388888889,0.01388888889,0,664,138,1,1,1,1,1,1,1,1,1,1,1,0,1,200
810000897,81000299,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,237,238,1824,flat,0.5,0.4916,12,0.7,connected,0,0,288,15,207,0.8697478992,0.8697478992,207,10,217,110,1,1,126,145,135,162,205,126,151,7,1050,190.725,0.4870302288,0.4870302288,1,417,-1,0,1,0,1,1,1,1,1,0.8571428571,0.8571428571,0.8571428571,62,0,288
810000898,81000299,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,237,238,1203,basic,0.5,0.4916,6,0.95,isolated,0,1,288,15,7,0.02941176471,0.02941176471,7,3,6,15,0,0,8,8,8,16,8,8,0,6,56,10.8,0.03349673203,0.03349673203,0,328,86,1,1,1,1,1,1,1,1,1,1,1,0,1,87
810000899,81000299,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,237,238,1000,least_privilege,0.9,0.7815,6,0.95,isolated,1,1,288,15,2,0.008403361345,0.008403361345,2,1,1,5,0,0,8,8,8,16,8,8,0,6,56,10.8,0.03349673203,0.03349673203,0,328,86,1,1,1,1,1,1,1,1,1,1,1,0,1,87
810000900,81000300,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,23,244,1885,flat,0.5,0.4467,12,0.7,connected,0,0,288,15,219,0.8975409836,0.8975409836,219,10,245,128,1,1,133,147,137,166,206,129,155,7,1073,195.4,0.5005106209,0.5005106209,1,456,188,1,1,1,1,1,1,1,1,1,1,1,66,0,288
810000901,81000300,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,23,244,1234,basic,0.5,0.4467,6,0.95,isolated,0,1,288,15,1,0.004098360656,0.004098360656,1,1,0,2,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,0,624,0,1,1,1,1,1,1,1,1,1,1,1,0,1,148
810000902,81000300,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,23,244,1020,least_privilege,0.9,0.8033,6,0.95,isolated,1,1,288,15,1,0.004098360656,0.004098360656,1,1,0,2,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,0,624,0,1,1,1,1,1,1,1,1,1,1,1,0,1,148
810000903,81000301,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,264,267,2142,flat,0.5,0.5581,12,0.7,connected,0,0,288,15,1,0.003745318352,0.003745318352,1,1,0,4,0,0,16,8,8,8,8,8,0,6,56,11.4,0.03594771242,0.03594771242,0,688,108,1,1,1,1,1,1,1,1,1,1,1,0,1,142
810000904,81000301,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,264,267,1387,basic,0.5,0.5581,6,0.95,isolated,0,1,288,15,1,0.003745318352,0.003745318352,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,3
810000905,81000301,1,public_validation_primary,3701002,scale_2,intermediate_posture,full_defense,internet_facing,264,267,1146,least_privilege,0.9,0.8577,6,0.95,isolated,1,1,288,15,1,0.003745318352,0.003745318352,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,3
810000906,81000302,1,public_validation_primary,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,190,212,1685,flat,0.5,0.467,12,0.7,connected,0,0,288,15,186,0.8773584906,0.8773584906,186,10,199,122,1,1,144,161,151,180,221,144,172,7,1173,213.975,0.5460580065,0.5460580065,1,302,184,1,1,1,1,1,1,1,1,1,1,1,60,0,288
810000907,81000302,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,190,212,1099,basic,0.5,0.467,6,0.95,isolated,0,1,288,15,3,0.0141509434,0.0141509434,3,1,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,1,1,1,1,1,1,1,1,1,1,1,0,1,35
810000908,81000302,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,190,212,911,least_privilege,0.9,0.8491,6,0.95,isolated,1,1,288,15,2,0.009433962264,0.009433962264,2,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,1,1,1,1,1,1,1,1,1,1,1,0,1,35
810000909,81000303,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,176,269,2098,flat,0.5,0.461,12,0.7,connected,0,0,288,15,229,0.8513011152,0.8513011152,229,10,247,114,1,1,134,133,129,152,191,113,139,7,991,181.1,0.4727328431,0.4727328431,1,510,179,1,1,1,1,1,1,1,1,1,1,1,71,0,288
810000910,81000303,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,176,269,1379,basic,0.5,0.461,6,0.95,isolated,0,1,288,15,97,0.3605947955,0.3605947955,97,9,96,117,0,1,74,66,74,71,76,66,0,6,427,83.225,0.2482638889,0.2482638889,1,704,179,1,1,1,1,1,1,1,1,1,1,1,0,1,198
810000911,81000303,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,176,269,1135,least_privilege,0.9,0.7844,6,0.95,isolated,1,1,288,15,3,0.01115241636,0.01115241636,3,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,1,1,1,1,1,1,1,1,1,1,1,0,1,53
810000912,81000304,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,221,222,1721,flat,0.5,0.473,12,0.7,connected,0,0,288,15,201,0.9054054054,0.9054054054,201,10,212,100,1,1,120,132,129,148,191,119,146,7,985,179.1,0.4547589869,0.4547589869,1,448,157,1,1,1,1,1,1,1,1,1,1,1,58,0,288
810000913,81000304,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,221,222,1131,basic,0.5,0.473,6,0.95,isolated,0,1,288,15,15,0.06756756757,0.06756756757,15,6,14,37,0,0,8,8,8,8,16,8,0,6,56,10.2,0.02777777778,0.02777777778,0,360,59,1,1,1,1,1,1,1,1,1,1,1,0,1,107
810000914,81000304,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,221,222,940,least_privilege,0.9,0.7973,6,0.95,isolated,1,1,288,15,7,0.03153153153,0.03153153153,7,4,6,19,0,0,8,8,8,8,16,8,0,6,56,10.2,0.02777777778,0.02777777778,0,360,59,1,1,1,1,1,1,1,1,1,1,1,0,1,107
810000915,81000305,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,13,287,2304,flat,0.5,0.5366,12,0.7,connected,0,0,288,15,1,0.003484320557,0.003484320557,1,1,0,3,0,0,8,8,8,8,8,8,0,6,48,9.4,0.02777777778,0.02777777778,0,344,50,1,1,1,1,1,1,1,1,1,1,1,0,1,80
810000916,81000305,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,13,287,1494,basic,0.5,0.5366,6,0.95,isolated,0,1,288,15,1,0.003484320557,0.003484320557,1,1,0,3,0,0,8,8,8,8,8,8,0,6,48,9.4,0.02777777778,0.02777777778,0,344,50,1,1,1,1,1,1,1,1,1,1,1,0,1,80
810000917,81000305,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,13,287,1242,least_privilege,0.9,0.8328,6,0.95,isolated,1,1,288,15,1,0.003484320557,0.003484320557,1,1,0,3,0,0,8,8,8,8,8,8,0,6,48,9.4,0.02777777778,0.02777777778,0,344,50,1,1,1,1,1,1,1,1,1,1,1,0,1,80
810000918,81000306,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,211,214,1682,flat,0.5,0.4673,12,0.7,connected,0,0,288,15,192,0.8971962617,0.8971962617,192,10,204,115,1,1,133,155,143,171,201,133,168,7,1104,201.575,0.5161356209,0.5161356209,1,373,208,1,1,1,1,1,1,1,1,1,1,1,60,0,288
810000919,81000306,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,211,214,1096,basic,0.5,0.4673,6,0.95,isolated,0,1,288,15,87,0.4065420561,0.4065420561,87,9,87,63,0,1,40,50,40,44,48,40,0,6,262,50.5,0.1499183007,0.1499183007,1,248,71,1,1,1,1,1,1,1,1,1,1,1,0,1,111
810000920,81000306,1,public_validation_primary,3701002,scale_2,intermediate_posture,full_defense,internet_facing,211,214,906,least_privilege,0.9,0.8505,6,0.95,isolated,1,1,288,15,5,0.02336448598,0.02336448598,5,2,4,41,0,0,0,8,0,0,0,0,0,1,8,1.6,0.006535947712,0.006535947712,0,328,20,1,1,1,1,1,1,1,1,1,1,1,0,1,111
