profile,draw,full_frontier,restricted_frontier,omitted_efficient,restricted_artifacts
intermediate_capacity,572,24,19,5,0
intermediate_capacity,573,22,17,5,0
intermediate_capacity,574,24,19,5,0
intermediate_capacity,575,22,17,5,0
intermediate_capacity,576,20,16,4,0
intermediate_capacity,577,20,16,4,0
intermediate_capacity,578,23,19,4,0
intermediate_capacity,579,22,18,5,1
intermediate_capacity,580,22,17,5,0
intermediate_capacity,581,22,17,5,0
intermediate_capacity,582,22,19,3,0
intermediate_capacity,583,25,19,6,0
intermediate_capacity,584,25,19,7,1
intermediate_capacity,585,21,18,3,0
intermediate_capacity,586,24,19,5,0
intermediate_capacity,587,22,17,5,0
intermediate_capacity,588,24,19,5,0
intermediate_capacity,589,22,17,5,0
intermediate_capacity,590,20,18,3,1
intermediate_capacity,591,20,16,4,0
intermediate_capacity,592,20,17,3,0
intermediate_capacity,593,22,17,5,0
intermediate_capacity,594,22,17,5,0
intermediate_capacity,595,23,17,6,0
intermediate_capacity,596,22,18,5,1
intermediate_capacity,597,22,17,5,0
intermediate_capacity,598,24,19,5,0
intermediate_capacity,599,24,19,5,0
intermediate_capacity,600,22,17,5,0
intermediate_capacity,601,25,18,7,0
intermediate_capacity,602,24,19,5,0
intermediate_capacity,603,24,19,5,0
intermediate_capacity,604,22,17,5,0
intermediate_capacity,605,22,17,5,0
intermediate_capacity,606,22,17,5,0
intermediate_capacity,607,20,16,4,0
intermediate_capacity,608,24,19,5,0
intermediate_capacity,609,24,19,5,0
intermediate_capacity,610,22,17,5,0
intermediate_capacity,611,22,19,3,0
intermediate_capacity,612,22,17,5,0
intermediate_capacity,613,22,17,5,0
intermediate_capacity,614,25,18,7,0
intermediate_capacity,615,22,17,5,0
intermediate_capacity,616,22,17,5,0
intermediate_capacity,617,22,18,5,1
intermediate_capacity,618,23,18,5,0
intermediate_capacity,619,24,19,5,0
intermediate_capacity,620,22,17,5,0
intermediate_capacity,621,25,19,6,0
intermediate_capacity,622,22,19,3,0
intermediate_capacity,623,22,17,5,0
intermediate_capacity,624,22,17,5,0
intermediate_capacity,625,22,17,5,0
intermediate_capacity,626,24,19,5,0
intermediate_capacity,627,20,17,3,0
intermediate_capacity,628,22,17,5,0
intermediate_capacity,629,21,18,4,1
intermediate_capacity,630,22,18,5,1
intermediate_capacity,631,22,17,5,0
intermediate_capacity,632,22,17,5,0
intermediate_capacity,633,21,16,5,0
intermediate_capacity,634,20,16,4,0
intermediate_capacity,635,23,18,5,0
intermediate_capacity,636,22,17,5,0
intermediate_capacity,637,22,17,5,0
intermediate_capacity,638,22,18,5,1
intermediate_capacity,639,23,19,4,0
intermediate_capacity,640,22,17,5,0
intermediate_capacity,641,22,19,3,0
intermediate_capacity,642,20,17,3,0
intermediate_capacity,643,21,18,3,0
intermediate_capacity,644,22,17,5,0
intermediate_capacity,645,22,17,5,0
intermediate_capacity,646,22,17,5,0
intermediate_capacity,647,20,16,4,0
intermediate_capacity,648,23,19,4,0
intermediate_capacity,649,22,18,5,1
intermediate_capacity,650,22,17,5,0
intermediate_capacity,651,22,17,5,0
intermediate_capacity,652,26,19,7,0
intermediate_capacity,653,23,18,6,1
intermediate_capacity,654,24,18,7,1
intermediate_capacity,655,24,18,6,0
intermediate_capacity,656,22,19,3,0
intermediate_capacity,657,22,17,5,0
intermediate_capacity,658,24,19,5,0
intermediate_capacity,659,22,18,5,1
intermediate_capacity,660,22,17,5,0
intermediate_capacity,661,26,19,7,0
intermediate_capacity,662,24,19,5,0
intermediate_capacity,663,23,18,5,0
intermediate_capacity,664,20,16,4,0
intermediate_capacity,665,21,16,5,0
intermediate_capacity,666,22,17,5,0
intermediate_capacity,667,24,19,5,0
intermediate_capacity,668,22,17,5,0
intermediate_capacity,669,22,18,5,1
intermediate_capacity,670,22,17,5,0
intermediate_capacity,671,22,18,5,1
intermediate_capacity,672,22,18,4,0
intermediate_capacity,673,19,17,2,0
intermediate_capacity,674,23,18,5,0
intermediate_capacity,675,24,19,5,0
intermediate_capacity,676,22,17,5,0
intermediate_capacity,677,23,18,5,0
intermediate_capacity,678,23,18,5,0
intermediate_capacity,679,23,19,4,0
intermediate_capacity,680,23,18,5,0
intermediate_capacity,681,24,19,5,0
intermediate_capacity,682,20,16,4,0
intermediate_capacity,683,22,18,5,1
intermediate_capacity,684,20,17,3,0
intermediate_capacity,685,24,19,5,0
intermediate_capacity,686,24,19,5,0
intermediate_capacity,687,21,18,4,1
intermediate_capacity,688,24,19,5,0
intermediate_capacity,689,20,17,3,0
intermediate_capacity,690,24,19,5,0
intermediate_capacity,691,24,19,5,0
intermediate_capacity,692,24,19,5,0
intermediate_capacity,693,22,17,5,0
intermediate_capacity,694,21,17,4,0
intermediate_capacity,695,22,17,5,0
intermediate_capacity,696,22,19,3,0
intermediate_capacity,697,22,17,5,0
intermediate_capacity,698,22,17,5,0
intermediate_capacity,699,22,17,5,0
intermediate_capacity,700,22,17,5,0
intermediate_capacity,701,24,19,5,0
intermediate_capacity,702,22,19,3,0
intermediate_capacity,703,24,19,5,0
intermediate_capacity,704,23,17,6,0
intermediate_capacity,705,22,17,5,0
intermediate_capacity,706,22,18,5,1
intermediate_capacity,707,23,19,4,0
intermediate_capacity,708,22,17,5,0
intermediate_capacity,709,24,19,5,0
intermediate_capacity,710,22,18,5,1
intermediate_capacity,711,22,17,5,0
intermediate_capacity,712,22,18,5,1
intermediate_capacity,713,26,19,7,0
intermediate_capacity,714,22,17,5,0
intermediate_capacity,715,22,17,5,0
intermediate_capacity,716,22,17,5,0
intermediate_capacity,717,22,17,5,0
intermediate_capacity,718,22,18,5,1
intermediate_capacity,719,23,18,5,0
intermediate_capacity,720,22,19,3,0
intermediate_capacity,721,22,17,5,0
intermediate_capacity,722,22,17,5,0
intermediate_capacity,723,24,19,5,0
intermediate_capacity,724,26,19,7,0
intermediate_capacity,725,22,17,5,0
intermediate_capacity,726,22,19,3,0
intermediate_capacity,727,24,19,5,0
intermediate_capacity,728,21,17,5,1
intermediate_capacity,729,22,17,5,0
intermediate_capacity,730,22,18,5,1
intermediate_capacity,731,24,19,5,0
intermediate_capacity,732,22,19,3,0
intermediate_capacity,733,22,18,5,1
intermediate_capacity,734,24,19,5,0
intermediate_capacity,735,22,18,5,1
intermediate_capacity,736,21,18,4,1
intermediate_capacity,737,21,17,4,0
intermediate_capacity,738,25,18,7,0
intermediate_capacity,739,22,17,5,0
intermediate_capacity,740,24,17,7,0
intermediate_capacity,741,23,18,5,0
intermediate_capacity,742,22,17,5,0
intermediate_capacity,743,24,17,7,0
intermediate_capacity,744,22,18,5,1
intermediate_capacity,745,20,18,3,1
intermediate_capacity,746,24,19,5,0
intermediate_capacity,747,22,17,5,0
intermediate_capacity,748,22,18,5,1
intermediate_capacity,749,24,18,6,0
intermediate_capacity,750,24,19,5,0
intermediate_capacity,751,22,18,5,1
intermediate_capacity,752,24,19,5,0
intermediate_capacity,753,22,18,5,1
intermediate_capacity,754,22,17,5,0
intermediate_capacity,755,20,18,3,1
intermediate_capacity,756,22,17,5,0
intermediate_capacity,757,23,19,4,0
intermediate_capacity,758,21,17,5,1
intermediate_capacity,759,22,17,5,0
intermediate_capacity,760,22,18,5,1
intermediate_capacity,761,25,19,6,0
intermediate_capacity,762,19,15,4,0
intermediate_capacity,763,22,18,5,1
intermediate_capacity,764,22,17,5,0
intermediate_capacity,765,24,19,5,0
intermediate_capacity,766,22,17,5,0
intermediate_capacity,767,24,19,5,0
intermediate_capacity,768,22,18,5,1
intermediate_capacity,769,22,19,3,0
intermediate_capacity,770,22,17,5,0
intermediate_capacity,771,21,17,4,0
intermediate_capacity,772,24,19,5,0
intermediate_capacity,773,22,17,5,0
intermediate_capacity,774,23,19,4,0
intermediate_capacity,775,22,17,5,0
intermediate_capacity,776,20,18,3,1
intermediate_capacity,777,22,17,5,0
intermediate_capacity,778,22,17,5,0
intermediate_capacity,779,21,17,5,1
intermediate_capacity,780,24,19,5,0
intermediate_capacity,781,22,18,4,0
intermediate_capacity,782,23,17,6,0
intermediate_capacity,783,22,19,3,0
intermediate_capacity,784,21,17,4,0
intermediate_capacity,785,20,17,4,1
intermediate_capacity,786,20,17,3,0
intermediate_capacity,787,22,18,5,1
intermediate_capacity,788,21,18,4,1
intermediate_capacity,789,24,19,5,0
intermediate_capacity,790,22,18,5,1
intermediate_capacity,791,22,17,5,0
intermediate_capacity,792,22,18,5,1
intermediate_capacity,793,22,17,5,0
intermediate_capacity,794,22,17,5,0
intermediate_capacity,795,24,19,5,0
intermediate_capacity,796,24,19,5,0
intermediate_capacity,797,21,18,4,1
intermediate_capacity,798,22,17,5,0
intermediate_capacity,799,25,19,6,0
intermediate_capacity,800,21,18,3,0
intermediate_capacity,801,22,18,5,1
intermediate_capacity,802,22,18,5,1
intermediate_capacity,803,21,17,4,0
intermediate_capacity,804,23,19,4,0
intermediate_capacity,805,22,17,5,0
intermediate_capacity,806,22,18,5,1
intermediate_capacity,807,22,19,3,0
intermediate_capacity,808,22,18,5,1
intermediate_capacity,809,21,17,4,0
intermediate_capacity,810,22,17,5,0
intermediate_capacity,811,23,18,5,0
intermediate_capacity,812,21,17,4,0
intermediate_capacity,813,24,17,7,0
intermediate_capacity,814,22,17,5,0
intermediate_capacity,815,23,16,7,0
intermediate_capacity,816,22,18,5,1
intermediate_capacity,817,20,17,3,0
intermediate_capacity,818,22,17,5,0
intermediate_capacity,819,22,17,5,0
intermediate_capacity,820,22,17,5,0
intermediate_capacity,821,24,19,5,0
intermediate_capacity,822,24,18,7,1
intermediate_capacity,823,22,17,5,0
intermediate_capacity,824,22,17,5,0
intermediate_capacity,825,22,19,3,0
intermediate_capacity,826,22,17,5,0
intermediate_capacity,827,26,19,7,0
intermediate_capacity,828,22,17,5,0
intermediate_capacity,829,22,17,5,0
intermediate_capacity,830,22,18,5,1
intermediate_capacity,831,22,17,5,0
intermediate_capacity,832,20,16,4,0
intermediate_capacity,833,20,16,4,0
intermediate_capacity,834,20,17,3,0
intermediate_capacity,835,22,17,5,0
intermediate_capacity,836,22,17,5,0
intermediate_capacity,837,22,17,5,0
intermediate_capacity,838,24,19,5,0
intermediate_capacity,839,22,17,5,0
intermediate_capacity,840,22,17,5,0
intermediate_capacity,841,20,16,4,0
intermediate_capacity,842,24,19,5,0
intermediate_capacity,843,23,19,4,0
intermediate_capacity,844,22,17,5,0
intermediate_capacity,845,20,16,5,1
intermediate_capacity,846,22,17,5,0
intermediate_capacity,847,22,17,5,0
intermediate_capacity,848,22,17,5,0
intermediate_capacity,849,24,19,5,0
intermediate_capacity,850,21,18,3,0
intermediate_capacity,851,21,18,4,1
intermediate_capacity,852,24,19,5,0
intermediate_capacity,853,22,18,4,0
intermediate_capacity,854,22,17,5,0
intermediate_capacity,855,24,18,7,1
intermediate_capacity,856,22,17,5,0
intermediate_capacity,857,23,18,5,0
intermediate_capacity,858,23,18,5,0
intermediate_capacity,859,22,17,5,0
intermediate_capacity,860,22,17,5,0
intermediate_capacity,861,22,17,5,0
intermediate_capacity,862,23,18,5,0
intermediate_capacity,863,24,19,5,0
intermediate_capacity,864,23,19,4,0
intermediate_capacity,865,22,17,5,0
intermediate_capacity,866,24,19,5,0
intermediate_capacity,867,22,19,3,0
intermediate_capacity,868,24,19,5,0
intermediate_capacity,869,22,19,3,0
intermediate_capacity,870,24,18,7,1
intermediate_capacity,871,22,17,5,0
intermediate_capacity,872,22,17,5,0
intermediate_capacity,873,22,17,5,0
intermediate_capacity,874,24,19,5,0
intermediate_capacity,875,22,19,3,0
intermediate_capacity,876,22,17,5,0
intermediate_capacity,877,22,17,5,0
intermediate_capacity,878,22,17,5,0
intermediate_capacity,879,23,18,5,0
intermediate_capacity,880,24,19,5,0
intermediate_capacity,881,22,17,5,0
intermediate_capacity,882,22,17,5,0
intermediate_capacity,883,23,18,5,0
intermediate_capacity,884,22,17,5,0
intermediate_capacity,885,22,17,5,0
intermediate_capacity,886,22,17,5,0
intermediate_capacity,887,20,17,3,0
intermediate_capacity,888,22,17,5,0
intermediate_capacity,889,24,19,5,0
intermediate_capacity,890,23,18,5,0
intermediate_capacity,891,22,18,5,1
intermediate_capacity,892,22,17,5,0
intermediate_capacity,893,20,16,4,0
intermediate_capacity,894,24,19,5,0
intermediate_capacity,895,21,16,5,0
intermediate_capacity,896,22,17,5,0
intermediate_capacity,897,22,17,5,0
intermediate_capacity,898,20,18,3,1
intermediate_capacity,899,21,17,4,0
intermediate_capacity,900,22,17,5,0
intermediate_capacity,901,24,19,5,0
intermediate_capacity,902,22,18,5,1
intermediate_capacity,903,22,18,5,1
intermediate_capacity,904,20,17,3,0
intermediate_capacity,905,22,17,5,0
intermediate_capacity,906,24,19,5,0
intermediate_capacity,907,24,19,5,0
intermediate_capacity,908,22,18,5,1
intermediate_capacity,909,22,17,5,0
intermediate_capacity,910,22,19,3,0
intermediate_capacity,911,22,19,3,0
intermediate_capacity,912,24,19,5,0
intermediate_capacity,913,22,17,5,0
intermediate_capacity,914,21,16,5,0
intermediate_capacity,915,22,19,3,0
intermediate_capacity,916,22,17,5,0
intermediate_capacity,917,21,17,4,0
intermediate_capacity,918,22,17,5,0
intermediate_capacity,919,21,18,4,1
intermediate_capacity,920,20,18,3,1
intermediate_capacity,921,22,17,5,0
intermediate_capacity,922,23,18,5,0
intermediate_capacity,923,22,19,3,0
intermediate_capacity,924,21,17,4,0
intermediate_capacity,925,23,18,5,0
intermediate_capacity,926,22,17,5,0
intermediate_capacity,927,22,17,5,0
intermediate_capacity,928,22,17,5,0
intermediate_capacity,929,22,19,3,0
intermediate_capacity,930,22,18,5,1
intermediate_capacity,931,22,17,5,0
intermediate_capacity,932,20,16,4,0
intermediate_capacity,933,24,19,5,0
intermediate_capacity,934,20,18,3,1
intermediate_capacity,935,24,17,7,0
intermediate_capacity,936,22,18,5,1
intermediate_capacity,937,22,18,5,1
intermediate_capacity,938,20,16,4,0
intermediate_capacity,939,19,17,3,1
intermediate_capacity,940,20,18,3,1
intermediate_capacity,941,22,18,5,1
intermediate_capacity,942,22,17,5,0
intermediate_capacity,943,24,17,7,0
intermediate_capacity,944,24,19,5,0
intermediate_capacity,945,22,19,3,0
intermediate_capacity,946,22,17,5,0
intermediate_capacity,947,24,19,5,0
intermediate_capacity,948,22,17,5,0
intermediate_capacity,949,22,19,3,0
intermediate_capacity,950,22,17,5,0
intermediate_capacity,951,22,18,5,1
intermediate_capacity,952,20,16,4,0
intermediate_capacity,953,22,17,5,0
intermediate_capacity,954,22,17,5,0
intermediate_capacity,955,22,17,5,0
intermediate_capacity,956,22,17,5,0
intermediate_capacity,957,22,17,5,0
intermediate_capacity,958,20,16,4,0
intermediate_capacity,959,22,18,5,1
intermediate_capacity,960,21,17,4,0
intermediate_capacity,961,22,17,5,0
intermediate_capacity,962,21,17,5,1
intermediate_capacity,963,22,17,5,0
intermediate_capacity,964,23,19,4,0
intermediate_capacity,965,20,18,3,1
intermediate_capacity,966,22,19,3,0
intermediate_capacity,967,26,19,7,0
intermediate_capacity,968,21,18,4,1
intermediate_capacity,969,22,18,4,0
intermediate_capacity,970,24,19,5,0
intermediate_capacity,971,20,18,3,1
intermediate_capacity,972,24,19,5,0
intermediate_capacity,973,22,17,5,0
intermediate_capacity,974,22,19,3,0
intermediate_capacity,975,22,18,5,1
intermediate_capacity,976,22,17,5,0
intermediate_capacity,977,21,16,5,0
intermediate_capacity,978,22,17,5,0
intermediate_capacity,979,24,19,5,0
intermediate_capacity,980,22,17,5,0
intermediate_capacity,981,22,18,5,1
intermediate_capacity,982,22,19,3,0
intermediate_capacity,983,22,17,5,0
intermediate_capacity,984,20,16,5,1
intermediate_capacity,985,23,17,6,0
intermediate_capacity,986,22,17,5,0
intermediate_capacity,987,22,19,3,0
intermediate_capacity,988,22,17,5,0
intermediate_capacity,989,24,19,5,0
intermediate_capacity,990,23,19,4,0
intermediate_capacity,991,22,18,4,0
intermediate_capacity,992,22,19,3,0
intermediate_capacity,993,24,19,5,0
intermediate_capacity,994,22,17,5,0
intermediate_capacity,995,24,19,5,0
intermediate_capacity,996,24,19,5,0
intermediate_capacity,997,22,19,3,0
intermediate_capacity,998,21,16,5,0
intermediate_capacity,999,24,19,5,0
high_capacity,0,6,4,3,1
high_capacity,1,9,4,5,0
high_capacity,2,10,4,6,0
high_capacity,3,9,4,5,0
high_capacity,4,6,4,3,1
high_capacity,5,9,4,6,1
high_capacity,6,7,4,3,0
high_capacity,7,9,4,5,0
high_capacity,8,9,4,5,0
high_capacity,9,10,4,6,0
high_capacity,10,10,4,6,0
high_capacity,11,10,4,6,0
high_capacity,12,9,4,5,0
high_capacity,13,9,4,5,0
high_capacity,14,9,4,5,0
high_capacity,15,8,4,4,0
high_capacity,16,7,4,3,0
high_capacity,17,6,4,3,1
high_capacity,18,9,4,5,0
high_capacity,19,9,4,5,0
high_capacity,20,9,4,5,0
high_capacity,21,8,4,4,0
high_capacity,22,9,4,5,0
high_capacity,23,7,4,3,0
high_capacity,24,8,4,4,0
high_capacity,25,9,4,5,0
high_capacity,26,9,4,5,0
high_capacity,27,10,4,6,0
high_capacity,28,11,4,7,0
high_capacity,29,9,4,5,0
high_capacity,30,12,4,8,0
high_capacity,31,6,4,3,1
high_capacity,32,9,4,5,0
high_capacity,33,10,4,6,0
high_capacity,34,10,4,6,0
high_capacity,35,9,4,5,0
high_capacity,36,10,4,6,0
high_capacity,37,9,4,5,0
high_capacity,38,10,4,6,0
high_capacity,39,10,4,6,0
high_capacity,40,6,4,3,1
high_capacity,41,9,4,5,0
high_capacity,42,7,4,3,0
high_capacity,43,8,4,4,0
high_capacity,44,9,4,5,0
high_capacity,45,8,4,4,0
high_capacity,46,9,4,5,0
high_capacity,47,8,4,4,0
high_capacity,48,8,4,4,0
high_capacity,49,10,4,6,0
high_capacity,50,9,4,5,0
high_capacity,51,11,4,7,0
high_capacity,52,9,4,5,0
high_capacity,53,8,4,4,0
high_capacity,54,9,4,5,0
high_capacity,55,9,4,5,0
high_capacity,56,9,4,5,0
high_capacity,57,9,4,5,0
high_capacity,58,6,4,3,1
high_capacity,59,9,4,5,0
high_capacity,60,9,4,5,0
high_capacity,61,10,4,6,0
high_capacity,62,10,4,6,0
high_capacity,63,7,4,3,0
high_capacity,64,14,4,10,0
high_capacity,65,10,4,6,0
high_capacity,66,11,4,7,0
high_capacity,67,7,4,3,0
high_capacity,68,9,4,5,0
high_capacity,69,11,4,7,0
high_capacity,70,7,4,3,0
high_capacity,71,12,4,8,0
high_capacity,72,7,4,3,0
high_capacity,73,9,4,5,0
high_capacity,74,7,4,3,0
high_capacity,75,9,4,5,0
high_capacity,76,9,4,5,0
high_capacity,77,9,4,5,0
high_capacity,78,6,4,3,1
high_capacity,79,7,4,3,0
high_capacity,80,6,4,3,1
high_capacity,81,12,4,8,0
high_capacity,82,6,4,3,1
high_capacity,83,8,4,5,1
high_capacity,84,8,4,4,0
high_capacity,85,9,4,5,0
high_capacity,86,10,4,6,0
high_capacity,87,9,4,5,0
high_capacity,88,9,4,5,0
high_capacity,89,10,4,6,0
high_capacity,90,9,4,5,0
high_capacity,91,8,4,4,0
high_capacity,92,11,4,7,0
high_capacity,93,7,4,4,1
high_capacity,94,10,4,6,0
high_capacity,95,9,4,5,0
high_capacity,96,9,4,5,0
high_capacity,97,8,4,4,0
high_capacity,98,10,4,6,0
high_capacity,99,9,4,5,0
high_capacity,100,9,4,5,0
high_capacity,101,9,4,5,0
high_capacity,102,6,4,3,1
high_capacity,103,8,4,4,0
high_capacity,104,6,4,3,1
high_capacity,105,9,4,5,0
high_capacity,106,9,4,5,0
high_capacity,107,10,4,6,0
high_capacity,108,9,4,5,0
high_capacity,109,7,4,3,0
high_capacity,110,9,4,5,0
high_capacity,111,7,4,3,0
high_capacity,112,9,4,5,0
high_capacity,113,12,4,8,0
high_capacity,114,9,4,5,0
high_capacity,115,7,4,3,0
high_capacity,116,9,4,5,0
high_capacity,117,8,4,4,0
high_capacity,118,7,4,3,0
high_capacity,119,6,4,3,1
high_capacity,120,7,4,3,0
high_capacity,121,9,4,5,0
high_capacity,122,9,4,5,0
high_capacity,123,7,4,3,0
high_capacity,124,9,4,5,0
high_capacity,125,9,4,5,0
high_capacity,126,11,4,7,0
high_capacity,127,9,4,5,0
high_capacity,128,9,4,5,0
high_capacity,129,9,4,5,0
high_capacity,130,10,4,6,0
high_capacity,131,9,4,5,0
high_capacity,132,10,4,6,0
high_capacity,133,9,4,5,0
high_capacity,134,11,4,7,0
high_capacity,135,6,4,3,1
high_capacity,136,10,4,6,0
high_capacity,137,6,4,3,1
high_capacity,138,9,4,5,0
high_capacity,139,11,4,7,0
high_capacity,140,10,4,6,0
high_capacity,141,7,4,3,0
high_capacity,142,9,4,5,0
high_capacity,143,9,4,5,0
high_capacity,144,11,4,7,0
high_capacity,145,6,4,3,1
high_capacity,146,7,4,3,0
high_capacity,147,12,4,8,0
high_capacity,148,10,4,6,0
high_capacity,149,10,4,6,0
high_capacity,150,9,4,5,0
high_capacity,151,9,4,5,0
high_capacity,152,6,4,3,1
high_capacity,153,9,4,5,0
high_capacity,154,9,4,5,0
high_capacity,155,9,4,5,0
high_capacity,156,10,4,6,0
high_capacity,157,13,4,9,0
high_capacity,158,9,4,5,0
high_capacity,159,9,4,5,0
high_capacity,160,9,4,5,0
high_capacity,161,8,4,5,1
high_capacity,162,9,4,5,0
high_capacity,163,7,4,3,0
high_capacity,164,9,4,5,0
high_capacity,165,9,4,5,0
high_capacity,166,10,4,6,0
high_capacity,167,10,4,6,0
high_capacity,168,9,4,5,0
high_capacity,169,7,4,3,0
high_capacity,170,9,4,5,0
high_capacity,171,9,4,5,0
high_capacity,172,10,4,6,0
high_capacity,173,13,4,9,0
high_capacity,174,10,4,6,0
high_capacity,175,9,4,5,0
high_capacity,176,12,4,8,0
high_capacity,177,10,4,6,0
high_capacity,178,7,4,3,0
high_capacity,179,9,4,5,0
high_capacity,180,10,4,6,0
high_capacity,181,7,4,3,0
high_capacity,182,8,4,4,0
high_capacity,183,6,4,3,1
high_capacity,184,14,4,10,0
high_capacity,185,6,4,3,1
high_capacity,186,9,4,5,0
high_capacity,187,9,4,5,0
high_capacity,188,8,4,4,0
high_capacity,189,9,4,5,0
high_capacity,190,9,4,6,1
high_capacity,191,9,4,5,0
high_capacity,192,9,4,5,0
high_capacity,193,8,4,5,1
high_capacity,194,7,4,3,0
high_capacity,195,6,4,3,1
high_capacity,196,7,4,3,0
high_capacity,197,11,4,7,0
high_capacity,198,6,4,3,1
high_capacity,199,9,4,5,0
high_capacity,200,9,4,5,0
high_capacity,201,9,4,5,0
high_capacity,202,14,4,10,0
high_capacity,203,7,4,3,0
high_capacity,204,8,4,4,0
high_capacity,205,11,4,7,0
high_capacity,206,9,4,5,0
high_capacity,207,12,4,8,0
high_capacity,208,6,4,3,1
high_capacity,209,8,4,5,1
high_capacity,210,9,4,5,0
high_capacity,211,9,4,5,0
high_capacity,212,7,4,3,0
high_capacity,213,11,4,7,0
high_capacity,214,10,4,6,0
high_capacity,215,7,4,3,0
high_capacity,216,9,4,5,0
high_capacity,217,6,4,3,1
high_capacity,218,12,4,8,0
high_capacity,219,9,4,5,0
high_capacity,220,9,4,5,0
high_capacity,221,9,4,5,0
high_capacity,222,6,4,3,1
high_capacity,223,12,4,8,0
high_capacity,224,9,4,5,0
high_capacity,225,9,4,5,0
high_capacity,226,14,4,10,0
high_capacity,227,9,4,5,0
high_capacity,228,6,4,3,1
high_capacity,229,10,4,6,0
high_capacity,230,7,4,3,0
high_capacity,231,9,4,5,0
high_capacity,232,6,4,3,1
high_capacity,233,7,4,3,0
high_capacity,234,6,4,3,1
high_capacity,235,7,4,3,0
high_capacity,236,7,4,3,0
high_capacity,237,12,4,8,0
high_capacity,238,10,4,6,0
high_capacity,239,6,4,3,1
high_capacity,240,6,4,3,1
high_capacity,241,7,4,3,0
high_capacity,242,6,4,3,1
high_capacity,243,10,4,6,0
high_capacity,244,10,4,6,0
high_capacity,245,6,4,3,1
high_capacity,246,8,4,5,1
high_capacity,247,7,4,3,0
high_capacity,248,9,4,5,0
high_capacity,249,8,4,4,0
high_capacity,250,10,4,6,0
high_capacity,251,10,4,6,0
high_capacity,252,9,4,5,0
high_capacity,253,7,4,3,0
high_capacity,254,7,4,3,0
high_capacity,255,9,4,5,0
high_capacity,256,11,4,7,0
high_capacity,257,9,4,5,0
high_capacity,258,9,4,5,0
high_capacity,259,7,4,3,0
high_capacity,260,9,4,5,0
high_capacity,261,10,4,6,0
high_capacity,262,8,4,4,0
high_capacity,263,10,4,6,0
high_capacity,264,9,4,5,0
high_capacity,265,9,4,5,0
high_capacity,266,8,4,4,0
high_capacity,267,12,4,8,0
high_capacity,268,9,4,5,0
high_capacity,269,6,4,3,1
high_capacity,270,9,4,6,1
high_capacity,271,9,4,5,0
high_capacity,272,10,4,6,0
high_capacity,273,9,4,5,0
high_capacity,274,7,4,3,0
high_capacity,275,9,4,5,0
high_capacity,276,9,4,5,0
high_capacity,277,9,4,5,0
high_capacity,278,9,4,5,0
high_capacity,279,11,4,7,0
high_capacity,280,9,4,5,0
high_capacity,281,13,4,9,0
high_capacity,282,10,4,6,0
high_capacity,283,11,4,7,0
high_capacity,284,9,4,5,0
high_capacity,285,6,4,3,1
high_capacity,286,11,4,7,0
high_capacity,287,8,4,4,0
high_capacity,288,7,4,3,0
high_capacity,289,9,4,5,0
high_capacity,290,9,4,5,0
high_capacity,291,5,4,2,1
high_capacity,292,9,4,5,0
high_capacity,293,9,4,5,0
high_capacity,294,9,4,5,0
high_capacity,295,8,4,4,0
high_capacity,296,7,4,3,0
high_capacity,297,9,4,5,0
high_capacity,298,11,4,7,0
high_capacity,299,9,4,5,0
high_capacity,300,9,4,5,0
high_capacity,301,9,4,5,0
high_capacity,302,10,4,6,0
high_capacity,303,6,4,3,1
high_capacity,304,9,4,5,0
high_capacity,305,10,4,6,0
high_capacity,306,7,4,3,0
high_capacity,307,7,4,3,0
high_capacity,308,10,4,6,0
high_capacity,309,12,4,8,0
high_capacity,310,9,4,5,0
high_capacity,311,9,4,5,0
high_capacity,312,9,4,5,0
high_capacity,313,9,4,5,0
high_capacity,314,7,4,3,0
high_capacity,315,10,4,6,0
high_capacity,316,9,4,5,0
high_capacity,317,12,4,8,0
high_capacity,318,12,4,8,0
high_capacity,319,9,4,5,0
high_capacity,320,8,4,4,0
high_capacity,321,9,4,5,0
high_capacity,322,11,4,7,0
high_capacity,323,10,4,6,0
high_capacity,324,9,4,5,0
high_capacity,325,7,4,3,0
high_capacity,326,8,4,4,0
high_capacity,327,12,4,8,0
high_capacity,328,10,4,6,0
high_capacity,329,9,4,5,0
high_capacity,330,10,4,6,0
high_capacity,331,9,4,5,0
high_capacity,332,9,4,5,0
high_capacity,333,9,4,5,0
high_capacity,334,9,4,5,0
high_capacity,335,10,4,6,0
high_capacity,336,10,4,6,0
high_capacity,337,14,4,10,0
high_capacity,338,6,4,3,1
high_capacity,339,9,4,5,0
high_capacity,340,8,4,5,1
high_capacity,341,8,4,4,0
high_capacity,342,8,4,4,0
high_capacity,343,8,4,4,0
high_capacity,344,8,4,4,0
high_capacity,345,11,4,7,0
high_capacity,346,9,4,5,0
high_capacity,347,9,4,5,0
high_capacity,348,10,4,6,0
high_capacity,349,9,4,5,0
high_capacity,350,11,4,7,0
high_capacity,351,6,4,3,1
high_capacity,352,9,4,5,0
high_capacity,353,11,4,7,0
high_capacity,354,7,4,3,0
high_capacity,355,9,4,5,0
high_capacity,356,7,4,3,0
high_capacity,357,7,4,3,0
high_capacity,358,9,4,5,0
high_capacity,359,9,4,5,0
high_capacity,360,9,4,5,0
high_capacity,361,13,4,9,0
high_capacity,362,9,4,5,0
high_capacity,363,8,4,5,1
