profile,draw,full_frontier,restricted_frontier,omitted_efficient,restricted_artifacts
intermediate_capacity,572,22,17,5,0
intermediate_capacity,573,23,17,6,0
intermediate_capacity,574,24,19,5,0
intermediate_capacity,575,22,17,5,0
intermediate_capacity,576,22,18,5,1
intermediate_capacity,577,24,19,5,0
intermediate_capacity,578,22,18,5,1
intermediate_capacity,579,20,16,4,0
intermediate_capacity,580,22,18,5,1
intermediate_capacity,581,22,17,5,0
intermediate_capacity,582,22,17,5,0
intermediate_capacity,583,22,17,5,0
intermediate_capacity,584,22,19,3,0
intermediate_capacity,585,24,19,5,0
intermediate_capacity,586,24,19,5,0
intermediate_capacity,587,22,17,5,0
intermediate_capacity,588,21,17,4,0
intermediate_capacity,589,23,19,4,0
intermediate_capacity,590,22,17,5,0
intermediate_capacity,591,22,18,5,1
intermediate_capacity,592,24,19,5,0
intermediate_capacity,593,22,17,5,0
intermediate_capacity,594,23,19,4,0
intermediate_capacity,595,22,18,5,1
intermediate_capacity,596,22,17,5,0
intermediate_capacity,597,20,16,4,0
intermediate_capacity,598,20,17,3,0
intermediate_capacity,599,21,17,5,1
intermediate_capacity,600,22,17,5,0
intermediate_capacity,601,21,16,5,0
intermediate_capacity,602,22,17,5,0
intermediate_capacity,603,24,19,5,0
intermediate_capacity,604,22,17,5,0
intermediate_capacity,605,22,19,3,0
intermediate_capacity,606,23,16,7,0
intermediate_capacity,607,24,19,5,0
intermediate_capacity,608,25,19,6,0
intermediate_capacity,609,22,17,5,0
intermediate_capacity,610,18,15,3,0
intermediate_capacity,611,24,17,7,0
intermediate_capacity,612,22,17,5,0
intermediate_capacity,613,22,17,5,0
intermediate_capacity,614,22,18,4,0
intermediate_capacity,615,21,17,4,0
intermediate_capacity,616,24,17,7,0
intermediate_capacity,617,22,18,5,1
intermediate_capacity,618,22,17,5,0
intermediate_capacity,619,18,16,2,0
intermediate_capacity,620,22,18,5,1
intermediate_capacity,621,23,18,6,1
intermediate_capacity,622,20,17,3,0
intermediate_capacity,623,21,18,3,0
intermediate_capacity,624,24,19,5,0
intermediate_capacity,625,22,18,4,0
intermediate_capacity,626,22,17,5,0
intermediate_capacity,627,22,17,5,0
intermediate_capacity,628,22,17,5,0
intermediate_capacity,629,22,18,5,1
intermediate_capacity,630,24,19,5,0
intermediate_capacity,631,24,19,5,0
intermediate_capacity,632,23,19,4,0
intermediate_capacity,633,22,17,5,0
intermediate_capacity,634,22,17,5,0
intermediate_capacity,635,22,18,5,1
intermediate_capacity,636,22,17,5,0
intermediate_capacity,637,22,17,5,0
intermediate_capacity,638,23,18,5,0
intermediate_capacity,639,18,17,2,1
intermediate_capacity,640,22,17,5,0
intermediate_capacity,641,22,17,5,0
intermediate_capacity,642,23,17,6,0
intermediate_capacity,643,22,19,3,0
intermediate_capacity,644,22,19,3,0
intermediate_capacity,645,22,19,3,0
intermediate_capacity,646,22,17,5,0
intermediate_capacity,647,20,16,4,0
intermediate_capacity,648,21,17,5,1
intermediate_capacity,649,22,17,5,0
intermediate_capacity,650,26,19,7,0
intermediate_capacity,651,23,17,6,0
intermediate_capacity,652,24,19,5,0
intermediate_capacity,653,22,19,3,0
intermediate_capacity,654,22,17,5,0
intermediate_capacity,655,22,17,5,0
intermediate_capacity,656,24,19,5,0
intermediate_capacity,657,22,19,3,0
intermediate_capacity,658,20,18,3,1
intermediate_capacity,659,22,18,5,1
intermediate_capacity,660,22,18,5,1
intermediate_capacity,661,23,19,5,1
intermediate_capacity,662,22,17,5,0
intermediate_capacity,663,22,17,5,0
intermediate_capacity,664,20,17,3,0
intermediate_capacity,665,21,17,4,0
intermediate_capacity,666,22,17,5,0
intermediate_capacity,667,22,17,5,0
intermediate_capacity,668,22,17,5,0
intermediate_capacity,669,24,19,5,0
intermediate_capacity,670,22,18,5,1
intermediate_capacity,671,20,17,3,0
intermediate_capacity,672,24,19,5,0
intermediate_capacity,673,22,18,4,0
intermediate_capacity,674,21,16,5,0
intermediate_capacity,675,22,18,5,1
intermediate_capacity,676,22,18,4,0
intermediate_capacity,677,23,18,5,0
intermediate_capacity,678,21,16,5,0
intermediate_capacity,679,22,17,5,0
intermediate_capacity,680,22,17,5,0
intermediate_capacity,681,21,17,4,0
intermediate_capacity,682,22,17,5,0
intermediate_capacity,683,21,16,5,0
intermediate_capacity,684,22,18,5,1
intermediate_capacity,685,24,19,5,0
intermediate_capacity,686,24,19,5,0
intermediate_capacity,687,24,19,5,0
intermediate_capacity,688,24,19,5,0
intermediate_capacity,689,22,17,5,0
intermediate_capacity,690,22,17,5,0
intermediate_capacity,691,22,19,3,0
intermediate_capacity,692,22,18,5,1
intermediate_capacity,693,22,18,5,1
intermediate_capacity,694,26,19,7,0
intermediate_capacity,695,24,19,5,0
intermediate_capacity,696,22,17,5,0
intermediate_capacity,697,22,17,5,0
intermediate_capacity,698,24,19,5,0
intermediate_capacity,699,22,18,5,1
intermediate_capacity,700,20,17,4,1
intermediate_capacity,701,24,19,5,0
intermediate_capacity,702,24,19,5,0
intermediate_capacity,703,22,17,5,0
intermediate_capacity,704,23,18,5,0
intermediate_capacity,705,22,17,5,0
intermediate_capacity,706,24,19,5,0
intermediate_capacity,707,21,17,4,0
intermediate_capacity,708,22,17,5,0
intermediate_capacity,709,21,16,5,0
intermediate_capacity,710,22,17,5,0
intermediate_capacity,711,24,19,5,0
intermediate_capacity,712,22,17,5,0
intermediate_capacity,713,24,17,7,0
intermediate_capacity,714,22,18,5,1
intermediate_capacity,715,26,19,7,0
intermediate_capacity,716,22,17,5,0
intermediate_capacity,717,22,18,5,1
intermediate_capacity,718,24,19,5,0
intermediate_capacity,719,22,17,5,0
intermediate_capacity,720,20,17,3,0
intermediate_capacity,721,23,18,5,0
intermediate_capacity,722,22,18,5,1
intermediate_capacity,723,22,17,5,0
intermediate_capacity,724,22,18,5,1
intermediate_capacity,725,22,17,5,0
intermediate_capacity,726,22,17,5,0
intermediate_capacity,727,22,19,3,0
intermediate_capacity,728,22,17,5,0
intermediate_capacity,729,22,17,5,0
intermediate_capacity,730,24,17,7,0
intermediate_capacity,731,22,17,5,0
intermediate_capacity,732,24,19,5,0
intermediate_capacity,733,23,18,5,0
intermediate_capacity,734,26,19,7,0
intermediate_capacity,735,24,19,5,0
intermediate_capacity,736,21,18,4,1
intermediate_capacity,737,20,16,4,0
intermediate_capacity,738,22,18,5,1
intermediate_capacity,739,25,19,6,0
intermediate_capacity,740,24,17,7,0
intermediate_capacity,741,22,18,5,1
intermediate_capacity,742,24,19,5,0
intermediate_capacity,743,22,17,5,0
intermediate_capacity,744,22,18,5,1
intermediate_capacity,745,20,16,4,0
intermediate_capacity,746,22,17,5,0
intermediate_capacity,747,20,17,3,0
intermediate_capacity,748,22,17,5,0
intermediate_capacity,749,26,19,7,0
intermediate_capacity,750,23,19,4,0
intermediate_capacity,751,22,17,5,0
intermediate_capacity,752,21,16,5,0
intermediate_capacity,753,22,18,5,1
intermediate_capacity,754,22,17,5,0
intermediate_capacity,755,20,17,3,0
intermediate_capacity,756,22,17,5,0
intermediate_capacity,757,21,17,4,0
intermediate_capacity,758,22,19,3,0
intermediate_capacity,759,22,17,5,0
intermediate_capacity,760,22,18,5,1
intermediate_capacity,761,23,19,4,0
intermediate_capacity,762,22,19,3,0
intermediate_capacity,763,20,16,4,0
intermediate_capacity,764,24,19,5,0
intermediate_capacity,765,20,17,4,1
intermediate_capacity,766,22,17,5,0
intermediate_capacity,767,24,19,5,0
intermediate_capacity,768,22,17,5,0
intermediate_capacity,769,24,19,5,0
intermediate_capacity,770,23,17,6,0
intermediate_capacity,771,22,17,5,0
intermediate_capacity,772,24,19,5,0
intermediate_capacity,773,26,19,7,0
intermediate_capacity,774,23,17,6,0
intermediate_capacity,775,22,17,5,0
intermediate_capacity,776,22,18,5,1
intermediate_capacity,777,21,17,5,1
intermediate_capacity,778,22,17,5,0
intermediate_capacity,779,22,17,5,0
intermediate_capacity,780,20,18,3,1
intermediate_capacity,781,24,19,5,0
intermediate_capacity,782,22,17,5,0
intermediate_capacity,783,24,19,5,0
intermediate_capacity,784,22,17,5,0
intermediate_capacity,785,22,17,5,0
intermediate_capacity,786,21,17,4,0
intermediate_capacity,787,22,18,5,1
intermediate_capacity,788,23,18,5,0
intermediate_capacity,789,22,17,5,0
intermediate_capacity,790,20,16,4,0
intermediate_capacity,791,22,18,5,1
intermediate_capacity,792,24,19,5,0
intermediate_capacity,793,22,17,5,0
intermediate_capacity,794,22,17,5,0
intermediate_capacity,795,24,19,5,0
intermediate_capacity,796,26,19,7,0
intermediate_capacity,797,24,19,5,0
intermediate_capacity,798,21,16,5,0
intermediate_capacity,799,24,19,5,0
intermediate_capacity,800,23,18,5,0
intermediate_capacity,801,22,17,5,0
intermediate_capacity,802,20,17,3,0
intermediate_capacity,803,23,19,5,1
intermediate_capacity,804,20,18,3,1
intermediate_capacity,805,22,18,5,1
intermediate_capacity,806,22,17,5,0
intermediate_capacity,807,22,17,5,0
intermediate_capacity,808,22,19,3,0
intermediate_capacity,809,22,17,5,0
intermediate_capacity,810,22,17,5,0
intermediate_capacity,811,19,16,3,0
intermediate_capacity,812,22,18,5,1
intermediate_capacity,813,22,17,5,0
intermediate_capacity,814,22,19,3,0
intermediate_capacity,815,19,16,4,1
intermediate_capacity,816,24,19,5,0
intermediate_capacity,817,22,18,5,1
intermediate_capacity,818,22,17,5,0
intermediate_capacity,819,22,17,5,0
intermediate_capacity,820,22,17,5,0
intermediate_capacity,821,24,19,5,0
intermediate_capacity,822,24,18,7,1
intermediate_capacity,823,22,18,5,1
intermediate_capacity,824,24,19,5,0
intermediate_capacity,825,21,18,4,1
intermediate_capacity,826,22,17,5,0
intermediate_capacity,827,22,17,5,0
intermediate_capacity,828,22,18,5,1
intermediate_capacity,829,22,18,4,0
intermediate_capacity,830,22,18,5,1
intermediate_capacity,831,22,17,5,0
intermediate_capacity,832,22,17,5,0
intermediate_capacity,833,21,16,5,0
intermediate_capacity,834,24,19,5,0
intermediate_capacity,835,21,16,5,0
intermediate_capacity,836,24,19,5,0
intermediate_capacity,837,20,17,3,0
intermediate_capacity,838,19,17,3,1
intermediate_capacity,839,21,18,4,1
intermediate_capacity,840,20,16,4,0
intermediate_capacity,841,22,17,5,0
intermediate_capacity,842,20,17,3,0
intermediate_capacity,843,21,16,5,0
intermediate_capacity,844,22,18,5,1
intermediate_capacity,845,20,18,3,1
intermediate_capacity,846,22,17,5,0
intermediate_capacity,847,22,17,5,0
intermediate_capacity,848,23,18,5,0
intermediate_capacity,849,22,17,5,0
intermediate_capacity,850,21,16,5,0
intermediate_capacity,851,20,17,4,1
intermediate_capacity,852,24,19,5,0
intermediate_capacity,853,22,17,5,0
intermediate_capacity,854,22,17,5,0
intermediate_capacity,855,22,17,5,0
intermediate_capacity,856,22,17,5,0
intermediate_capacity,857,23,17,6,0
intermediate_capacity,858,22,17,5,0
intermediate_capacity,859,21,18,4,1
intermediate_capacity,860,24,19,5,0
intermediate_capacity,861,20,17,3,0
intermediate_capacity,862,22,18,5,1
intermediate_capacity,863,23,18,5,0
intermediate_capacity,864,22,17,5,0
intermediate_capacity,865,23,18,5,0
intermediate_capacity,866,22,18,5,1
intermediate_capacity,867,23,19,4,0
intermediate_capacity,868,22,18,5,1
intermediate_capacity,869,24,19,5,0
intermediate_capacity,870,22,17,5,0
intermediate_capacity,871,22,17,5,0
intermediate_capacity,872,20,17,3,0
intermediate_capacity,873,24,19,5,0
intermediate_capacity,874,24,19,5,0
intermediate_capacity,875,22,17,5,0
intermediate_capacity,876,20,17,3,0
intermediate_capacity,877,24,19,5,0
intermediate_capacity,878,22,17,5,0
intermediate_capacity,879,22,17,5,0
intermediate_capacity,880,22,18,5,1
intermediate_capacity,881,23,18,5,0
intermediate_capacity,882,21,17,5,1
intermediate_capacity,883,21,17,5,1
intermediate_capacity,884,24,19,5,0
intermediate_capacity,885,20,17,3,0
intermediate_capacity,886,22,17,5,0
intermediate_capacity,887,24,19,5,0
intermediate_capacity,888,22,18,5,1
intermediate_capacity,889,23,19,5,1
intermediate_capacity,890,22,17,5,0
intermediate_capacity,891,24,18,7,1
intermediate_capacity,892,21,17,4,0
intermediate_capacity,893,23,19,4,0
intermediate_capacity,894,22,17,5,0
intermediate_capacity,895,22,17,5,0
intermediate_capacity,896,21,17,4,0
intermediate_capacity,897,22,18,5,1
intermediate_capacity,898,22,18,5,1
intermediate_capacity,899,21,18,4,1
intermediate_capacity,900,22,17,5,0
intermediate_capacity,901,20,17,3,0
intermediate_capacity,902,22,18,5,1
intermediate_capacity,903,22,19,3,0
intermediate_capacity,904,24,19,5,0
intermediate_capacity,905,20,16,4,0
intermediate_capacity,906,22,18,5,1
intermediate_capacity,907,22,18,5,1
intermediate_capacity,908,22,17,5,0
intermediate_capacity,909,22,18,5,1
intermediate_capacity,910,19,17,3,1
intermediate_capacity,911,22,19,3,0
intermediate_capacity,912,22,19,3,0
intermediate_capacity,913,24,19,5,0
intermediate_capacity,914,22,18,5,1
intermediate_capacity,915,22,18,5,1
intermediate_capacity,916,18,16,3,1
intermediate_capacity,917,22,19,3,0
intermediate_capacity,918,22,18,5,1
intermediate_capacity,919,22,17,5,0
intermediate_capacity,920,20,16,4,0
intermediate_capacity,921,24,19,5,0
intermediate_capacity,922,20,18,3,1
intermediate_capacity,923,19,17,3,1
intermediate_capacity,924,22,18,5,1
intermediate_capacity,925,22,17,5,0
intermediate_capacity,926,22,18,5,1
intermediate_capacity,927,21,16,5,0
intermediate_capacity,928,22,17,5,0
intermediate_capacity,929,19,18,3,2
intermediate_capacity,930,22,17,5,0
intermediate_capacity,931,24,19,5,0
intermediate_capacity,932,22,18,5,1
intermediate_capacity,933,24,17,7,0
intermediate_capacity,934,22,17,5,0
intermediate_capacity,935,21,17,4,0
intermediate_capacity,936,20,17,3,0
intermediate_capacity,937,21,18,4,1
intermediate_capacity,938,23,19,4,0
intermediate_capacity,939,19,17,3,1
intermediate_capacity,940,23,18,5,0
intermediate_capacity,941,22,18,5,1
intermediate_capacity,942,23,18,5,0
intermediate_capacity,943,22,18,5,1
intermediate_capacity,944,22,17,5,0
intermediate_capacity,945,20,18,3,1
intermediate_capacity,946,24,19,5,0
intermediate_capacity,947,23,19,4,0
intermediate_capacity,948,22,18,5,1
intermediate_capacity,949,22,18,5,1
intermediate_capacity,950,22,18,4,0
intermediate_capacity,951,20,16,4,0
intermediate_capacity,952,22,16,6,0
intermediate_capacity,953,24,19,5,0
intermediate_capacity,954,20,16,4,0
intermediate_capacity,955,22,17,5,0
intermediate_capacity,956,21,16,5,0
intermediate_capacity,957,20,18,3,1
intermediate_capacity,958,21,16,5,0
intermediate_capacity,959,22,19,3,0
intermediate_capacity,960,22,17,5,0
intermediate_capacity,961,23,17,6,0
intermediate_capacity,962,22,17,5,0
intermediate_capacity,963,24,19,5,0
intermediate_capacity,964,22,17,5,0
intermediate_capacity,965,22,17,5,0
intermediate_capacity,966,22,19,3,0
intermediate_capacity,967,22,17,5,0
intermediate_capacity,968,24,19,5,0
intermediate_capacity,969,23,18,5,0
intermediate_capacity,970,24,19,5,0
intermediate_capacity,971,22,17,5,0
intermediate_capacity,972,22,18,5,1
intermediate_capacity,973,26,19,7,0
intermediate_capacity,974,20,18,3,1
intermediate_capacity,975,22,17,5,0
intermediate_capacity,976,22,17,5,0
intermediate_capacity,977,22,17,5,0
intermediate_capacity,978,22,17,5,0
intermediate_capacity,979,22,18,5,1
intermediate_capacity,980,22,17,5,0
intermediate_capacity,981,21,16,5,0
intermediate_capacity,982,22,19,3,0
intermediate_capacity,983,22,18,5,1
intermediate_capacity,984,20,18,3,1
intermediate_capacity,985,22,17,5,0
intermediate_capacity,986,23,18,5,0
intermediate_capacity,987,22,17,5,0
intermediate_capacity,988,21,17,4,0
intermediate_capacity,989,22,17,5,0
intermediate_capacity,990,22,18,5,1
intermediate_capacity,991,22,18,5,1
intermediate_capacity,992,20,18,3,1
intermediate_capacity,993,24,19,5,0
intermediate_capacity,994,26,19,7,0
intermediate_capacity,995,22,17,5,0
intermediate_capacity,996,26,19,7,0
intermediate_capacity,997,22,17,5,0
intermediate_capacity,998,24,19,5,0
intermediate_capacity,999,22,19,3,0
high_capacity,0,10,4,6,0
high_capacity,1,7,4,3,0
high_capacity,2,7,4,3,0
high_capacity,3,6,4,3,1
high_capacity,4,9,4,5,0
high_capacity,5,6,4,3,1
high_capacity,6,8,4,5,1
high_capacity,7,7,4,3,0
high_capacity,8,9,4,5,0
high_capacity,9,7,4,3,0
high_capacity,10,6,4,3,1
high_capacity,11,9,4,5,0
high_capacity,12,7,4,3,0
high_capacity,13,11,4,7,0
high_capacity,14,9,4,5,0
high_capacity,15,6,4,3,1
high_capacity,16,11,4,7,0
high_capacity,17,6,4,3,1
high_capacity,18,6,4,3,1
high_capacity,19,10,4,6,0
high_capacity,20,9,4,5,0
high_capacity,21,7,4,3,0
high_capacity,22,9,4,5,0
high_capacity,23,8,4,4,0
high_capacity,24,9,4,5,0
high_capacity,25,8,4,4,0
high_capacity,26,9,4,5,0
high_capacity,27,9,4,5,0
high_capacity,28,11,4,7,0
high_capacity,29,10,4,6,0
high_capacity,30,10,4,6,0
high_capacity,31,7,4,3,0
high_capacity,32,7,4,4,1
high_capacity,33,8,4,4,0
high_capacity,34,11,4,7,0
high_capacity,35,11,4,7,0
high_capacity,36,11,4,7,0
high_capacity,37,10,4,6,0
high_capacity,38,9,4,5,0
high_capacity,39,9,4,5,0
high_capacity,40,11,4,7,0
high_capacity,41,9,4,5,0
high_capacity,42,9,4,5,0
high_capacity,43,9,4,5,0
high_capacity,44,9,4,5,0
high_capacity,45,6,4,3,1
high_capacity,46,7,4,3,0
high_capacity,47,10,4,6,0
high_capacity,48,10,4,6,0
high_capacity,49,9,4,5,0
high_capacity,50,13,4,9,0
high_capacity,51,12,4,8,0
high_capacity,52,9,4,5,0
high_capacity,53,7,4,3,0
high_capacity,54,9,4,5,0
high_capacity,55,6,4,3,1
high_capacity,56,9,4,5,0
high_capacity,57,11,4,7,0
high_capacity,58,9,4,5,0
high_capacity,59,7,4,3,0
high_capacity,60,6,4,3,1
high_capacity,61,9,4,5,0
high_capacity,62,10,4,6,0
high_capacity,63,9,4,5,0
high_capacity,64,6,4,3,1
high_capacity,65,10,4,6,0
high_capacity,66,6,4,3,1
high_capacity,67,10,4,6,0
high_capacity,68,6,4,3,1
high_capacity,69,10,4,6,0
high_capacity,70,5,4,2,1
high_capacity,71,12,4,8,0
high_capacity,72,9,4,5,0
high_capacity,73,9,4,5,0
high_capacity,74,9,4,5,0
high_capacity,75,9,4,5,0
high_capacity,76,11,4,7,0
high_capacity,77,7,4,3,0
high_capacity,78,11,4,7,0
high_capacity,79,9,4,5,0
high_capacity,80,8,4,4,0
high_capacity,81,10,4,6,0
high_capacity,82,12,4,8,0
high_capacity,83,9,4,5,0
high_capacity,84,7,4,3,0
high_capacity,85,10,4,6,0
high_capacity,86,9,4,5,0
high_capacity,87,9,4,5,0
high_capacity,88,9,4,5,0
high_capacity,89,9,4,5,0
high_capacity,90,9,4,5,0
high_capacity,91,10,4,6,0
high_capacity,92,9,4,5,0
high_capacity,93,6,4,3,1
high_capacity,94,9,4,5,0
high_capacity,95,11,4,7,0
high_capacity,96,9,4,5,0
high_capacity,97,9,4,5,0
high_capacity,98,9,4,5,0
high_capacity,99,6,4,3,1
high_capacity,100,6,4,3,1
high_capacity,101,9,4,5,0
high_capacity,102,9,4,5,0
high_capacity,103,7,4,3,0
high_capacity,104,9,4,5,0
high_capacity,105,7,4,4,1
high_capacity,106,6,4,3,1
high_capacity,107,8,4,4,0
high_capacity,108,8,4,4,0
high_capacity,109,7,4,3,0
high_capacity,110,9,4,5,0
high_capacity,111,8,4,4,0
high_capacity,112,9,4,5,0
high_capacity,113,9,4,5,0
high_capacity,114,9,4,5,0
high_capacity,115,7,4,3,0
high_capacity,116,9,4,5,0
high_capacity,117,11,4,7,0
high_capacity,118,8,4,4,0
high_capacity,119,10,4,6,0
high_capacity,120,9,4,5,0
high_capacity,121,11,4,7,0
high_capacity,122,6,4,3,1
high_capacity,123,9,4,5,0
high_capacity,124,9,4,5,0
high_capacity,125,11,4,7,0
high_capacity,126,9,4,5,0
high_capacity,127,10,4,6,0
high_capacity,128,7,4,3,0
high_capacity,129,6,4,3,1
high_capacity,130,9,4,5,0
high_capacity,131,9,4,5,0
high_capacity,132,8,4,4,0
high_capacity,133,9,4,5,0
high_capacity,134,9,4,5,0
high_capacity,135,9,4,5,0
high_capacity,136,12,4,8,0
high_capacity,137,9,4,5,0
high_capacity,138,9,4,5,0
high_capacity,139,10,4,6,0
high_capacity,140,9,4,5,0
high_capacity,141,8,4,4,0
high_capacity,142,7,4,3,0
high_capacity,143,9,4,5,0
high_capacity,144,9,4,5,0
high_capacity,145,7,4,3,0
high_capacity,146,7,4,3,0
high_capacity,147,8,4,4,0
high_capacity,148,10,4,6,0
high_capacity,149,9,4,5,0
high_capacity,150,7,4,4,1
high_capacity,151,9,4,5,0
high_capacity,152,7,4,3,0
high_capacity,153,9,4,5,0
high_capacity,154,6,4,3,1
high_capacity,155,9,4,5,0
high_capacity,156,7,4,3,0
high_capacity,157,11,4,7,0
high_capacity,158,8,4,4,0
high_capacity,159,6,4,3,1
high_capacity,160,8,4,4,0
high_capacity,161,9,4,5,0
high_capacity,162,7,4,3,0
high_capacity,163,10,4,6,0
high_capacity,164,8,4,4,0
high_capacity,165,9,4,5,0
high_capacity,166,9,4,5,0
high_capacity,167,13,4,9,0
high_capacity,168,7,4,3,0
high_capacity,169,10,4,6,0
high_capacity,170,10,4,6,0
high_capacity,171,13,4,9,0
high_capacity,172,9,4,5,0
high_capacity,173,9,4,5,0
high_capacity,174,10,4,6,0
high_capacity,175,13,4,9,0
high_capacity,176,9,4,5,0
high_capacity,177,7,4,4,1
high_capacity,178,11,4,7,0
high_capacity,179,9,4,5,0
high_capacity,180,15,4,11,0
high_capacity,181,7,4,3,0
high_capacity,182,9,4,5,0
high_capacity,183,9,4,5,0
high_capacity,184,14,4,10,0
high_capacity,185,8,4,5,1
high_capacity,186,9,4,5,0
high_capacity,187,9,4,5,0
high_capacity,188,9,4,5,0
high_capacity,189,9,4,5,0
high_capacity,190,7,4,3,0
high_capacity,191,11,4,7,0
high_capacity,192,9,4,5,0
high_capacity,193,9,4,5,0
high_capacity,194,9,4,5,0
high_capacity,195,11,4,7,0
high_capacity,196,10,4,6,0
high_capacity,197,7,4,4,1
high_capacity,198,8,4,5,1
high_capacity,199,10,4,6,0
high_capacity,200,12,4,8,0
high_capacity,201,9,4,5,0
high_capacity,202,9,4,5,0
high_capacity,203,7,4,3,0
high_capacity,204,9,4,5,0
high_capacity,205,11,4,7,0
high_capacity,206,9,4,5,0
high_capacity,207,10,4,6,0
high_capacity,208,6,4,3,1
high_capacity,209,9,4,5,0
high_capacity,210,9,4,5,0
high_capacity,211,7,4,3,0
high_capacity,212,10,4,6,0
high_capacity,213,6,4,3,1
high_capacity,214,9,4,5,0
high_capacity,215,9,4,5,0
high_capacity,216,8,4,4,0
high_capacity,217,9,4,5,0
high_capacity,218,13,4,9,0
high_capacity,219,7,4,3,0
high_capacity,220,7,4,3,0
high_capacity,221,9,4,5,0
high_capacity,222,9,4,5,0
high_capacity,223,11,4,7,0
high_capacity,224,9,4,5,0
high_capacity,225,7,4,3,0
high_capacity,226,7,4,3,0
high_capacity,227,12,4,8,0
high_capacity,228,7,4,3,0
high_capacity,229,12,4,8,0
high_capacity,230,9,4,5,0
high_capacity,231,6,4,3,1
high_capacity,232,7,4,3,0
high_capacity,233,9,4,5,0
high_capacity,234,6,4,3,1
high_capacity,235,6,4,3,1
high_capacity,236,8,4,4,0
high_capacity,237,10,4,6,0
high_capacity,238,8,4,4,0
high_capacity,239,6,4,3,1
high_capacity,240,9,4,5,0
high_capacity,241,10,4,6,0
high_capacity,242,9,4,5,0
high_capacity,243,7,4,3,0
high_capacity,244,9,4,5,0
high_capacity,245,14,4,10,0
high_capacity,246,6,4,3,1
high_capacity,247,9,4,5,0
high_capacity,248,9,4,5,0
high_capacity,249,10,4,6,0
high_capacity,250,9,4,5,0
high_capacity,251,9,4,5,0
high_capacity,252,9,4,5,0
high_capacity,253,7,4,3,0
high_capacity,254,9,4,5,0
high_capacity,255,7,4,4,1
high_capacity,256,8,4,4,0
high_capacity,257,9,4,5,0
high_capacity,258,9,4,5,0
high_capacity,259,8,4,4,0
high_capacity,260,6,4,3,1
high_capacity,261,9,4,5,0
high_capacity,262,9,4,5,0
high_capacity,263,12,4,8,0
high_capacity,264,10,4,6,0
high_capacity,265,9,4,5,0
high_capacity,266,7,4,3,0
high_capacity,267,10,4,7,1
high_capacity,268,11,4,7,0
high_capacity,269,8,4,4,0
high_capacity,270,13,4,9,0
high_capacity,271,9,4,5,0
high_capacity,272,9,4,5,0
high_capacity,273,9,4,5,0
high_capacity,274,9,4,5,0
high_capacity,275,10,4,6,0
high_capacity,276,6,4,3,1
high_capacity,277,9,4,5,0
high_capacity,278,6,4,3,1
high_capacity,279,8,4,4,0
high_capacity,280,9,4,5,0
high_capacity,281,11,4,7,0
high_capacity,282,9,4,5,0
high_capacity,283,9,4,5,0
high_capacity,284,11,4,7,0
high_capacity,285,12,4,8,0
high_capacity,286,10,4,6,0
high_capacity,287,7,4,3,0
high_capacity,288,10,4,6,0
high_capacity,289,6,4,3,1
high_capacity,290,7,4,3,0
high_capacity,291,9,4,5,0
high_capacity,292,7,4,3,0
high_capacity,293,9,4,5,0
high_capacity,294,6,4,3,1
high_capacity,295,10,4,6,0
high_capacity,296,7,4,3,0
high_capacity,297,9,4,5,0
high_capacity,298,11,4,7,0
high_capacity,299,9,4,5,0
high_capacity,300,9,4,5,0
high_capacity,301,9,4,5,0
high_capacity,302,11,4,7,0
high_capacity,303,10,4,6,0
high_capacity,304,11,4,7,0
high_capacity,305,10,4,6,0
high_capacity,306,7,4,3,0
high_capacity,307,10,4,6,0
high_capacity,308,12,4,8,0
high_capacity,309,10,4,6,0
high_capacity,310,9,4,5,0
high_capacity,311,9,4,5,0
high_capacity,312,10,4,6,0
high_capacity,313,9,4,5,0
high_capacity,314,9,4,5,0
high_capacity,315,9,4,5,0
high_capacity,316,9,4,5,0
high_capacity,317,9,4,5,0
high_capacity,318,9,4,5,0
high_capacity,319,10,4,6,0
high_capacity,320,7,4,3,0
high_capacity,321,9,4,5,0
high_capacity,322,11,4,7,0
high_capacity,323,10,4,6,0
high_capacity,324,7,4,3,0
high_capacity,325,7,4,3,0
high_capacity,326,9,4,5,0
high_capacity,327,9,4,5,0
high_capacity,328,7,4,3,0
high_capacity,329,6,4,3,1
high_capacity,330,9,4,5,0
high_capacity,331,10,4,6,0
high_capacity,332,7,4,3,0
high_capacity,333,9,4,5,0
high_capacity,334,7,4,3,0
high_capacity,335,9,4,5,0
high_capacity,336,10,4,6,0
high_capacity,337,11,4,7,0
high_capacity,338,8,4,4,0
high_capacity,339,9,4,5,0
high_capacity,340,9,4,5,0
high_capacity,341,9,4,5,0
high_capacity,342,9,4,5,0
high_capacity,343,6,4,3,1
high_capacity,344,9,4,5,0
high_capacity,345,9,4,5,0
high_capacity,346,12,4,8,0
high_capacity,347,9,4,5,0
high_capacity,348,11,4,7,0
high_capacity,349,10,4,6,0
high_capacity,350,11,4,7,0
high_capacity,351,11,4,7,0
high_capacity,352,13,4,9,0
high_capacity,353,8,4,4,0
high_capacity,354,8,4,4,0
high_capacity,355,9,4,5,0
high_capacity,356,10,4,6,0
high_capacity,357,9,4,5,0
high_capacity,358,8,4,5,1
high_capacity,359,8,4,5,1
high_capacity,360,9,4,5,0
high_capacity,361,9,4,5,0
high_capacity,362,9,4,5,0
high_capacity,363,7,4,3,0
