trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,ehr_max_outage_streak_steps,laboratory_max_outage_streak_steps,pharmacy_max_outage_streak_steps,imaging_max_outage_streak_steps,scheduling_max_outage_streak_steps,identity_max_outage_streak_steps,backup_recovery_max_outage_streak_steps,sustained_clinical_outage_k1,sustained_clinical_outage_k2,sustained_clinical_outage_k3,sustained_clinical_outage_k4,sustained_outage_min_services,sustained_outage_service_steps,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,structural_arm,restore_requires_containment
95005543,95000110,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm0,workstation,92,283,1243,least_privilege,0.9,0.7456,36,0.5,periodic,0,0,864,5,3,0.01060070671,0.01060070671,3,1,2,151,0,0,24,24,24,24,24,24,0,6,144,9.4,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,1464,219,1,1,1,1,1,1,1,1,1,1,1,0,1,272,parallel_alternative,0
95005544,95000110,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm1,workstation,92,283,1243,least_privilege,0.9,0.7456,36,0.5,periodic,1,0,864,5,3,0.01060070671,0.01060070671,3,1,2,151,0,0,24,24,24,24,24,24,0,6,144,9.4,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,1464,219,1,1,1,1,1,1,1,1,1,1,1,0,1,272,parallel_alternative,0
95005545,95000110,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-connected|idm0,workstation,92,283,1243,least_privilege,0.9,0.7456,36,0.6316,connected,0,1,864,5,3,0.01060070671,0.01060070671,3,1,2,149,0,0,24,24,24,24,24,24,0,6,144,9.4,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,1464,219,1,1,1,1,1,1,1,1,1,1,1,0,1,272,parallel_alternative,0
95005546,95000110,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-connected|idm1,workstation,92,283,1243,least_privilege,0.9,0.7456,36,0.6316,connected,1,1,864,5,3,0.01060070671,0.01060070671,3,1,2,149,0,0,24,24,24,24,24,24,0,6,144,9.4,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,1464,219,1,1,1,1,1,1,1,1,1,1,1,0,1,272,parallel_alternative,0
95005547,95000110,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-isolated|idm1,workstation,92,283,1190,least_privilege,0.9,0.7456,36,0.6316,isolated,1,1,864,5,3,0.01060070671,0.01060070671,3,1,2,149,0,0,24,24,24,24,24,24,0,6,144,9.4,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,1464,219,1,1,1,1,1,1,1,1,1,1,1,0,1,272,parallel_alternative,0
95005548,95000110,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-periodic|idm0,workstation,92,283,1243,least_privilege,0.9,0.7456,36,0.6316,periodic,0,1,864,5,3,0.01060070671,0.01060070671,3,1,2,149,0,0,24,24,24,24,24,24,0,6,144,9.4,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,1464,219,1,1,1,1,1,1,1,1,1,1,1,0,1,272,parallel_alternative,0
95005549,95000110,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-periodic|idm1,workstation,92,283,1243,least_privilege,0.9,0.7456,36,0.6316,periodic,1,1,864,5,3,0.01060070671,0.01060070671,3,1,2,149,0,0,24,24,24,24,24,24,0,6,144,9.4,0.02777777778,0.02777777778,24,24,24,24,24,24,0,0,0,0,0,4,24,0,1464,219,1,1,1,1,1,1,1,1,1,1,1,0,1,272,parallel_alternative,0
95005550,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-connected|idm0,internet_facing,199,203,1014,basic,0.25,0.2365,72,0.5,connected,0,0,864,5,190,0.9359605911,0.9359605911,188,10,500,-1,1,1,861,861,861,861,861,861,839,7,6005,379.175,0.9965277778,0.9965277778,861,861,861,861,861,861,839,1,1,1,1,4,24,1,291,-1,0,0,0,0,0,0,0,0,0,0,0,58,0,864,parallel_alternative,0
95005551,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,199,203,974,basic,0.25,0.2365,72,0.5,isolated,0,0,864,5,195,0.960591133,0.960591133,185,9,1405,-1,0,1,861,861,861,861,861,861,11,7,5177,337.775,0.9965277778,0.9965277778,861,861,861,861,861,861,11,1,1,1,1,4,24,1,459,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,864,parallel_alternative,0
95005552,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-periodic|idm0,internet_facing,199,203,1014,basic,0.25,0.2365,72,0.5,periodic,0,0,864,5,191,0.9408866995,0.9408866995,186,10,515,-1,1,1,861,861,861,861,861,861,825,7,5991,378.475,0.9965277778,0.9965277778,861,861,861,861,861,861,825,1,1,1,1,4,24,1,291,-1,0,0,0,0,0,0,0,0,0,0,0,58,0,864,parallel_alternative,0
95005553,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,internet_facing,199,203,1014,basic,0.25,0.2365,36,0.5,connected,0,0,864,5,175,0.8620689655,0.8620689655,170,10,480,-1,1,1,861,861,861,861,861,844,839,7,5988,377.9,0.9965277778,0.9965277778,861,861,861,861,861,697,839,1,1,1,1,4,24,1,459,-1,0,0,0,0,0,0,0,0,0,0,0,58,0,864,parallel_alternative,0
95005554,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,199,203,974,basic,0.25,0.2365,36,0.5,isolated,0,0,864,5,186,0.9162561576,0.9162561576,172,9,1409,-1,0,1,861,861,861,861,861,849,11,7,5165,336.875,0.9965277778,0.9965277778,861,861,861,861,861,426,11,1,1,1,1,4,24,1,579,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,864,parallel_alternative,0
95005555,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-periodic|idm0,internet_facing,199,203,1014,basic,0.25,0.2365,36,0.5,periodic,0,0,864,5,176,0.8669950739,0.8669950739,171,10,498,-1,1,1,861,861,861,861,861,857,825,7,5987,378.175,0.9965277778,0.9965277778,861,861,861,861,861,690,825,1,1,1,1,4,24,1,459,-1,0,0,0,0,0,0,0,0,0,0,0,58,0,864,parallel_alternative,0
95005556,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,199,203,974,basic,0.25,0.2365,36,0.6316,isolated,0,1,864,5,185,0.9113300493,0.9113300493,171,9,1405,-1,0,1,861,861,861,861,861,861,11,7,5177,337.775,0.9965277778,0.9965277778,861,861,861,861,861,861,11,1,1,1,1,4,24,1,603,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,864,parallel_alternative,0
95005557,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+1|det0|iso0|bak-connected|idm0,internet_facing,199,203,1014,basic,0.5,0.4286,72,0.5,connected,0,0,864,5,186,0.9162561576,0.9162561576,181,10,503,-1,1,1,861,861,861,861,861,861,828,7,5994,378.625,0.9965277778,0.9965277778,861,861,861,861,861,861,828,1,1,1,1,4,24,1,531,-1,0,0,0,0,0,0,0,0,0,0,0,57,0,864,parallel_alternative,0
95005558,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+2|det0|iso0|bak-connected|idm0,internet_facing,199,203,1014,basic,0.75,0.6108,72,0.5,connected,0,0,864,5,191,0.9408866995,0.9408866995,183,10,502,-1,1,1,861,861,861,861,861,861,814,7,5980,377.925,0.9965277778,0.9965277778,861,861,861,861,861,861,814,1,1,1,1,4,24,1,586,-1,0,0,0,0,0,0,0,0,0,0,0,58,0,864,parallel_alternative,0
95005559,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,internet_facing,199,203,1466,flat,0.25,0.2365,72,0.5,connected,0,0,864,5,201,0.9901477833,0.9901477833,200,10,527,-1,1,1,861,861,861,861,861,861,858,7,6024,380.125,0.9965277778,0.9965277778,861,861,861,861,861,861,858,1,1,1,1,4,24,1,131,-1,0,0,0,0,0,0,0,0,0,0,0,58,0,864,parallel_alternative,0
95005560,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,199,203,1395,flat,0.25,0.2365,72,0.5,isolated,0,0,864,5,195,0.960591133,0.960591133,188,9,1530,-1,0,1,861,861,861,861,861,861,11,7,5177,337.775,0.9965277778,0.9965277778,861,861,861,861,861,861,11,1,1,1,1,4,24,1,323,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,864,parallel_alternative,0
95005561,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-periodic|idm0,internet_facing,199,203,1466,flat,0.25,0.2365,72,0.5,periodic,0,0,864,5,201,0.9901477833,0.9901477833,200,10,534,-1,1,1,861,861,861,861,861,861,852,7,6018,379.825,0.9965277778,0.9965277778,861,861,861,861,861,861,852,1,1,1,1,4,24,1,107,-1,0,0,0,0,0,0,0,0,0,0,0,58,0,864,parallel_alternative,0
95005562,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-connected|idm0,internet_facing,199,203,1466,flat,0.25,0.2365,36,0.5,connected,0,0,864,5,192,0.9458128079,0.9458128079,187,10,504,-1,1,1,861,861,861,861,861,855,858,7,6018,379.675,0.9965277778,0.9965277778,861,861,861,861,861,663,858,1,1,1,1,4,24,1,363,-1,0,0,0,0,0,0,0,0,0,0,0,58,0,864,parallel_alternative,0
95005563,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,199,203,1395,flat,0.25,0.2365,36,0.5,isolated,0,0,864,5,194,0.9556650246,0.9556650246,187,9,1523,-1,0,1,861,861,861,861,861,861,11,7,5177,337.775,0.9965277778,0.9965277778,861,861,861,861,861,861,11,1,1,1,1,4,24,1,491,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,864,parallel_alternative,0
95005564,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-isolated|idm1,internet_facing,199,203,1395,flat,0.25,0.2365,36,0.5,isolated,1,0,864,5,194,0.9556650246,0.9556650246,187,9,1514,-1,0,1,861,861,861,861,861,857,11,7,5173,337.475,0.9965277778,0.9965277778,861,861,861,861,861,432,11,1,1,1,1,4,24,1,491,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,864,parallel_alternative,0
95005565,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-periodic|idm0,internet_facing,199,203,1466,flat,0.25,0.2365,36,0.5,periodic,0,0,864,5,192,0.9458128079,0.9458128079,186,10,505,-1,1,1,861,861,861,861,861,861,852,7,6018,379.825,0.9965277778,0.9965277778,861,861,861,861,861,861,852,1,1,1,1,4,24,1,363,-1,0,0,0,0,0,0,0,0,0,0,0,58,0,864,parallel_alternative,0
95005566,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,199,203,1395,flat,0.25,0.2365,36,0.6316,isolated,0,1,864,5,193,0.9507389163,0.9507389163,185,9,1513,-1,0,1,861,861,861,861,861,861,11,7,5177,337.775,0.9965277778,0.9965277778,861,861,861,861,861,861,11,1,1,1,1,4,24,1,491,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,864,parallel_alternative,0
95005567,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det0|iso0|bak-connected|idm0,internet_facing,199,203,1466,flat,0.5,0.4286,72,0.5,connected,0,0,864,5,196,0.9655172414,0.9655172414,194,10,512,-1,1,1,861,861,861,861,861,861,858,7,6024,380.125,0.9965277778,0.9965277778,861,861,861,861,861,861,858,1,1,1,1,4,24,1,251,-1,0,0,0,0,0,0,0,0,0,0,0,58,0,864,parallel_alternative,0
95005568,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-connected|idm0,internet_facing,199,203,1466,flat,0.5,0.4286,36,0.5,connected,0,0,864,5,188,0.9261083744,0.9261083744,183,10,490,-1,1,1,861,861,861,861,861,845,858,7,6008,378.925,0.9965277778,0.9965277778,861,861,861,861,861,319,858,1,1,1,1,4,24,1,443,-1,0,0,0,0,0,0,0,0,0,0,0,58,0,864,parallel_alternative,0
95005569,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-isolated|idm0,internet_facing,199,203,1395,flat,0.5,0.4286,36,0.5,isolated,0,0,864,5,188,0.9261083744,0.9261083744,174,9,1463,-1,0,1,861,861,861,861,861,861,11,7,5177,337.775,0.9965277778,0.9965277778,861,861,861,861,861,861,11,1,1,1,1,4,24,1,563,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,864,parallel_alternative,0
95005570,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-periodic|idm0,internet_facing,199,203,1466,flat,0.5,0.4286,36,0.5,periodic,0,0,864,5,189,0.9310344828,0.9310344828,185,10,500,-1,1,1,861,861,861,861,861,855,843,7,6003,378.925,0.9965277778,0.9965277778,861,861,861,861,861,517,839,1,1,1,1,4,24,1,419,-1,0,0,0,0,0,0,0,0,0,0,0,57,0,864,parallel_alternative,0
95005571,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det0|iso0|bak-connected|idm0,internet_facing,199,203,1466,flat,0.75,0.6108,72,0.5,connected,0,0,864,5,195,0.960591133,0.960591133,191,10,505,-1,1,1,861,861,861,861,861,861,852,7,6018,379.825,0.9965277778,0.9965277778,861,861,861,861,861,861,852,1,1,1,1,4,24,1,251,-1,0,0,0,0,0,0,0,0,0,0,0,58,0,864,parallel_alternative,0
95005572,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso0|bak-connected|idm0,internet_facing,199,203,1466,flat,0.75,0.6108,36,0.5,connected,0,0,864,5,186,0.9162561576,0.9162561576,178,10,490,-1,1,1,861,861,861,861,861,842,852,7,5999,378.4,0.9965277778,0.9965277778,861,861,861,861,861,401,852,1,1,1,1,4,24,1,443,-1,0,0,0,0,0,0,0,0,0,0,0,58,0,864,parallel_alternative,0
95005573,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso0|bak-isolated|idm0,internet_facing,199,203,1395,flat,0.75,0.6108,36,0.5,isolated,0,0,864,5,188,0.9261083744,0.9261083744,169,9,1432,-1,0,1,861,861,861,861,861,855,11,7,5171,337.325,0.9965277778,0.9965277778,861,861,861,861,861,388,11,1,1,1,1,4,24,1,714,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,864,parallel_alternative,0
95005574,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm0,internet_facing,199,203,855,least_privilege,0.25,0.2365,72,0.5,connected,0,0,864,5,193,0.9507389163,0.9507389163,188,10,549,-1,1,1,824,802,802,802,802,802,772,7,5606,354.55,0.9357298475,0.9357298475,824,802,802,802,802,802,772,1,1,1,1,4,24,1,531,-1,0,0,0,0,0,0,0,0,0,0,0,58,0,864,parallel_alternative,0
95005575,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,internet_facing,199,203,855,least_privilege,0.25,0.2365,36,0.5,connected,0,0,864,5,183,0.9014778325,0.9014778325,174,10,538,-1,1,1,802,802,802,802,802,791,772,7,5573,351.8916667,0.9282407407,0.9282407407,802,802,802,802,802,458,772,1,1,1,1,4,24,1,627,-1,0,0,0,0,0,0,0,0,0,0,0,57,0,864,parallel_alternative,0
95005576,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,199,203,815,least_privilege,0.25,0.2365,36,0.5,isolated,0,0,864,5,188,0.9261083744,0.9261083744,165,9,1349,-1,0,1,802,802,796,783,802,772,11,7,4768,310.8583333,0.921875,0.921875,802,802,426,426,802,317,11,1,1,1,1,4,24,1,987,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,864,parallel_alternative,0
95005577,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm0,internet_facing,199,203,855,least_privilege,0.25,0.2365,36,0.5,periodic,0,0,864,5,185,0.9113300493,0.9113300493,174,10,578,-1,1,1,802,802,802,802,802,802,183,7,4995,323.2666667,0.9282407407,0.9282407407,802,802,802,802,802,802,111,1,1,1,1,4,24,1,651,-1,0,0,0,0,0,0,0,0,0,0,0,55,0,864,parallel_alternative,0
95005578,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det0|iso0|bak-connected|idm0,internet_facing,199,203,855,least_privilege,0.5,0.4286,72,0.5,connected,0,0,864,5,193,0.9507389163,0.9507389163,182,10,574,-1,1,1,782,782,782,782,789,782,697,7,5396,341.3666667,0.9050925926,0.9050925926,782,782,782,782,789,782,545,1,1,1,1,4,24,1,579,-1,0,0,0,0,0,0,0,0,0,0,0,56,0,864,parallel_alternative,0
95005579,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-connected|idm0,internet_facing,199,203,855,least_privilege,0.5,0.4286,36,0.5,connected,0,0,864,5,166,0.8177339901,0.8177339901,155,10,547,-1,1,1,778,778,778,776,789,771,711,7,5381,339.9916667,0.8999863834,0.8999863834,778,778,778,709,789,547,704,1,1,1,1,4,24,1,915,-1,0,0,0,0,0,0,0,0,0,0,0,54,0,864,parallel_alternative,0
95005580,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,internet_facing,199,203,815,least_privilege,0.5,0.4286,36,0.5,isolated,0,0,864,5,192,0.9458128079,0.9458128079,145,9,1326,-1,0,1,778,778,767,744,789,718,11,7,4585,298.325,0.8889910131,0.8889910131,778,778,421,313,789,309,11,1,1,1,1,4,24,1,1131,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,864,parallel_alternative,0
95005581,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm1,internet_facing,199,203,815,least_privilege,0.5,0.4286,36,0.5,isolated,1,0,864,5,192,0.9458128079,0.9458128079,145,9,1330,-1,0,1,765,742,727,614,730,586,11,7,4175,272.3916667,0.8315291394,0.8315291394,695,742,253,254,586,250,11,1,1,1,1,4,24,1,1227,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,864,parallel_alternative,0
95005582,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-periodic|idm0,internet_facing,199,203,855,least_privilege,0.5,0.4286,36,0.5,periodic,0,0,864,5,166,0.8177339901,0.8177339901,154,10,552,-1,1,1,778,778,773,776,789,771,702,7,5367,339.1666667,0.8984545207,0.8984545207,778,778,616,709,789,547,702,1,1,1,1,4,24,1,939,-1,0,0,0,0,0,0,0,0,0,0,0,54,0,864,parallel_alternative,0
95005583,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,internet_facing,199,203,815,least_privilege,0.5,0.4286,36,0.6316,isolated,0,1,864,5,188,0.9261083744,0.9261083744,144,9,1314,-1,0,1,778,778,776,758,787,726,11,7,4614,300.35,0.8950844227,0.8950844227,778,778,607,336,618,278,11,1,1,1,1,4,24,1,1275,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,864,parallel_alternative,0
95005584,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-periodic|idm0,internet_facing,199,203,855,least_privilege,0.5,0.4286,36,0.6316,periodic,0,1,864,5,166,0.8177339901,0.8177339901,153,10,561,-1,1,1,770,778,770,778,789,693,702,7,5280,332.5416667,0.895288671,0.895288671,678,778,320,778,789,306,702,1,1,1,1,4,24,1,1011,-1,0,0,0,0,0,0,0,0,0,0,0,54,0,864,parallel_alternative,0
95005585,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det0|iso0|bak-connected|idm0,internet_facing,199,203,855,least_privilege,0.75,0.6108,72,0.5,connected,0,0,864,5,200,0.9852216749,0.9852216749,180,10,701,-1,1,1,695,663,663,663,663,662,552,7,4561,289.8666667,0.7782543573,0.7782543573,671,663,663,663,663,634,324,1,1,1,1,4,24,1,1186,-1,0,0,0,0,0,0,0,0,0,0,0,57,0,864,parallel_alternative,0
95005586,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,internet_facing,199,203,855,least_privilege,0.75,0.6108,36,0.5,connected,0,0,864,5,3,0.01477832512,0.01477832512,3,1,7,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,720,0,1,1,1,1,1,1,1,1,1,1,1,0,1,245,parallel_alternative,0
95005587,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,internet_facing,199,203,815,least_privilege,0.75,0.6108,36,0.5,isolated,0,0,864,5,3,0.01477832512,0.01477832512,3,1,7,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,720,0,1,1,1,1,1,1,1,1,1,1,1,0,1,245,parallel_alternative,0
95005588,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm0,internet_facing,199,203,855,least_privilege,0.75,0.6108,36,0.5,periodic,0,0,864,5,3,0.01477832512,0.01477832512,3,1,7,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,720,0,1,1,1,1,1,1,1,1,1,1,1,0,1,245,parallel_alternative,0
95005589,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,internet_facing,199,203,855,least_privilege,0.9,0.7291,36,0.5,connected,0,0,864,5,3,0.01477832512,0.01477832512,3,1,5,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,744,0,1,1,1,1,1,1,1,1,1,1,1,0,1,245,parallel_alternative,0
95005590,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,internet_facing,199,203,855,least_privilege,0.9,0.7291,36,0.5,connected,1,0,864,5,3,0.01477832512,0.01477832512,3,1,5,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,744,0,1,1,1,1,1,1,1,1,1,1,1,0,1,245,parallel_alternative,0
95005591,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,internet_facing,199,203,815,least_privilege,0.9,0.7291,36,0.5,isolated,0,0,864,5,3,0.01477832512,0.01477832512,3,1,5,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,744,0,1,1,1,1,1,1,1,1,1,1,1,0,1,245,parallel_alternative,0
95005592,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,internet_facing,199,203,815,least_privilege,0.9,0.7291,36,0.5,isolated,1,0,864,5,3,0.01477832512,0.01477832512,3,1,5,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,744,0,1,1,1,1,1,1,1,1,1,1,1,0,1,245,parallel_alternative,0
95005593,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm0,internet_facing,199,203,855,least_privilege,0.9,0.7291,36,0.5,periodic,0,0,864,5,3,0.01477832512,0.01477832512,3,1,5,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,744,0,1,1,1,1,1,1,1,1,1,1,1,0,1,245,parallel_alternative,0
95005594,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm1,internet_facing,199,203,855,least_privilege,0.9,0.7291,36,0.5,periodic,1,0,864,5,3,0.01477832512,0.01477832512,3,1,5,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,744,0,1,1,1,1,1,1,1,1,1,1,1,0,1,245,parallel_alternative,0
95005595,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-connected|idm0,internet_facing,199,203,855,least_privilege,0.9,0.7291,36,0.6316,connected,0,1,864,5,3,0.01477832512,0.01477832512,2,1,4,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,744,0,1,1,1,1,1,1,1,1,1,1,1,0,1,245,parallel_alternative,0
95005596,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-connected|idm1,internet_facing,199,203,855,least_privilege,0.9,0.7291,36,0.6316,connected,1,1,864,5,3,0.01477832512,0.01477832512,2,1,4,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,744,0,1,1,1,1,1,1,1,1,1,1,1,0,1,245,parallel_alternative,0
