trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,backup_isolation_lapsed,param_simulation_base_spread_rate,param_simulation_false_positive_rate,param_simulation_identity_breach_multiplier,param_simulation_identity_control_coverage,param_simulation_identity_control_effectiveness,param_simulation_patch_effectiveness,param_simulation_patch_effectiveness_vendor,param_simulation_rapid_isolation_success,param_simulation_restore_rate_fraction,param_network_backup_isolation_lapse,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,backup_residual_failed,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,ehr_max_outage_streak_steps,laboratory_max_outage_streak_steps,pharmacy_max_outage_streak_steps,imaging_max_outage_streak_steps,scheduling_max_outage_streak_steps,identity_max_outage_streak_steps,backup_recovery_max_outage_streak_steps,sustained_clinical_outage_k1,sustained_clinical_outage_k2,sustained_clinical_outage_k3,sustained_clinical_outage_k4,sustained_outage_min_services,sustained_outage_service_steps,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,structural_arm,restore_requires_containment
95006766,95000105,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,workstation,47,279,1166,least_privilege,0.75,0.6308,36,0.5,isolated,1,0,0,0.1579483,0.00068298,1.50960062,0.7027207,0.58405561,0.68431964,0.24294066,0.40918966,0.00364822,0.20910115,864,5,245,0.8781362007,0.8781362007,208,9,1105,-1,0,0,1,806,806,806,806,806,790,48,7,4868,316.8833333,0.9328703704,0.9328703704,806,806,806,806,806,553,24,1,1,1,1,4,24,1,1523,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95006767,95000105,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm0,workstation,47,279,1219,least_privilege,0.75,0.6308,36,0.5,periodic,0,0,0,0.1579483,0.00068298,1.50960062,0.7027207,0.58405561,0.68431964,0.24294066,0.40918966,0.00364822,0.20910115,864,5,218,0.7813620072,0.7813620072,200,10,496,-1,1,0,1,824,824,824,824,824,824,747,7,5691,360.0833333,0.9537037037,0.9537037037,824,824,824,824,824,824,699,1,1,1,1,4,24,1,1547,-1,0,0,0,0,0,0,0,0,0,0,0,74,0,864,parallel_alternative,0
95006768,95000105,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm1,workstation,47,279,1219,least_privilege,0.75,0.6308,36,0.5,periodic,1,0,0,0.1579483,0.00068298,1.50960062,0.7027207,0.58405561,0.68431964,0.24294066,0.40918966,0.00364822,0.20910115,864,5,219,0.7849462366,0.7849462366,202,10,495,-1,1,0,1,806,806,806,806,806,738,747,7,5515,347.9333333,0.9328703704,0.9328703704,806,806,806,806,806,495,699,1,1,1,1,4,24,1,1571,-1,0,0,0,0,0,0,0,0,0,0,0,74,0,864,parallel_alternative,0
95006769,95000105,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm1,workstation,47,279,1219,least_privilege,0.75,0.6308,36,0.5,connected,1,1,0,0.1579483,0.00068298,1.50960062,0.7027207,0.58405561,0.68431964,0.24294066,0.40918966,0.00364822,0.20910115,864,5,222,0.7956989247,0.7956989247,204,10,487,-1,1,0,1,804,806,806,806,806,736,737,7,5501,347.1166667,0.9321895425,0.9321895425,493,806,806,806,806,493,699,1,1,1,1,4,24,1,1499,-1,0,0,0,0,0,0,0,0,0,0,0,77,0,864,parallel_alternative,0
95006770,95000105,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm0,workstation,47,279,1166,least_privilege,0.75,0.6308,36,0.5,isolated,0,1,0,0.1579483,0.00068298,1.50960062,0.7027207,0.58405561,0.68431964,0.24294066,0.40918966,0.00364822,0.20910115,864,5,238,0.853046595,0.853046595,202,9,1096,-1,0,0,1,824,824,824,824,824,824,48,7,4992,325.1333333,0.9537037037,0.9537037037,824,824,824,824,824,824,24,1,1,1,1,4,24,1,1451,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95006771,95000105,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm1,workstation,47,279,1166,least_privilege,0.75,0.6308,36,0.5,isolated,1,1,0,0.1579483,0.00068298,1.50960062,0.7027207,0.58405561,0.68431964,0.24294066,0.40918966,0.00364822,0.20910115,864,5,239,0.8566308244,0.8566308244,202,9,1094,-1,0,0,1,806,806,806,804,806,791,48,7,4867,316.8416667,0.9323937908,0.9323937908,806,806,806,558,806,552,24,1,1,1,1,4,24,1,1427,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95006772,95000105,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-periodic|idm0,workstation,47,279,1219,least_privilege,0.75,0.6308,36,0.5,periodic,0,1,0,0.1579483,0.00068298,1.50960062,0.7027207,0.58405561,0.68431964,0.24294066,0.40918966,0.00364822,0.20910115,864,5,219,0.7849462366,0.7849462366,206,10,492,-1,1,0,1,824,824,824,824,824,824,746,7,5690,360.0333333,0.9537037037,0.9537037037,824,824,824,824,824,824,699,1,1,1,1,4,24,1,1499,-1,0,0,0,0,0,0,0,0,0,0,0,75,0,864,parallel_alternative,0
95006773,95000105,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-periodic|idm1,workstation,47,279,1219,least_privilege,0.75,0.6308,36,0.5,periodic,1,1,0,0.1579483,0.00068298,1.50960062,0.7027207,0.58405561,0.68431964,0.24294066,0.40918966,0.00364822,0.20910115,864,5,221,0.7921146953,0.7921146953,206,10,493,-1,1,0,1,806,806,806,806,806,742,746,7,5518,348.1833333,0.9328703704,0.9328703704,806,806,806,806,806,499,699,1,1,1,1,4,24,1,1523,-1,0,0,0,0,0,0,0,0,0,0,0,75,0,864,parallel_alternative,0
95006774,95000105,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,workstation,47,279,1219,least_privilege,0.9,0.7599,36,0.5,connected,0,0,0,0.1579483,0.00068298,1.50960062,0.7027207,0.58405561,0.68431964,0.24294066,0.40918966,0.00364822,0.20910115,864,5,212,0.7598566308,0.7598566308,192,10,477,-1,1,0,1,824,824,824,824,824,817,741,7,5678,359.2583333,0.9537037037,0.9537037037,824,824,824,824,824,565,699,1,1,1,1,4,24,1,1667,-1,0,0,0,0,0,0,0,0,0,0,0,74,0,864,parallel_alternative,0
95006775,95000105,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,workstation,47,279,1219,least_privilege,0.9,0.7599,36,0.5,connected,1,0,0,0.1579483,0.00068298,1.50960062,0.7027207,0.58405561,0.68431964,0.24294066,0.40918966,0.00364822,0.20910115,864,5,211,0.7562724014,0.7562724014,190,10,472,-1,1,0,1,748,806,652,806,806,623,741,7,5182,322.625,0.8659449891,0.8659449891,441,806,319,806,806,308,699,1,1,1,1,4,24,1,1667,-1,0,0,0,0,0,0,0,0,0,0,0,74,0,864,parallel_alternative,0
95006776,95000105,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,workstation,47,279,1166,least_privilege,0.9,0.7599,36,0.5,isolated,0,0,0,0.1579483,0.00068298,1.50960062,0.7027207,0.58405561,0.68431964,0.24294066,0.40918966,0.00364822,0.20910115,864,5,245,0.8781362007,0.8781362007,199,9,1083,-1,0,0,1,824,824,824,824,824,824,48,7,4992,325.1333333,0.9537037037,0.9537037037,824,824,824,824,824,824,24,1,1,1,1,4,24,1,1667,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95006777,95000105,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,workstation,47,279,1166,least_privilege,0.9,0.7599,36,0.5,isolated,1,0,0,0.1579483,0.00068298,1.50960062,0.7027207,0.58405561,0.68431964,0.24294066,0.40918966,0.00364822,0.20910115,864,5,243,0.8709677419,0.8709677419,189,9,1062,-1,0,0,1,806,806,806,806,806,789,48,7,4867,316.8083333,0.9328703704,0.9328703704,806,806,806,806,806,553,24,1,1,1,1,4,24,1,1739,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95006778,95000105,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm0,workstation,47,279,1219,least_privilege,0.9,0.7599,36,0.5,periodic,0,0,0,0.1579483,0.00068298,1.50960062,0.7027207,0.58405561,0.68431964,0.24294066,0.40918966,0.00364822,0.20910115,864,5,210,0.752688172,0.752688172,189,10,480,-1,1,0,1,824,824,824,824,824,814,747,7,5681,359.3333333,0.9537037037,0.9537037037,824,824,824,824,824,548,699,1,1,1,1,4,24,1,1667,-1,0,0,0,0,0,0,0,0,0,0,0,72,0,864,parallel_alternative,0
95006779,95000105,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm1,workstation,47,279,1219,least_privilege,0.9,0.7599,36,0.5,periodic,1,0,0,0.1579483,0.00068298,1.50960062,0.7027207,0.58405561,0.68431964,0.24294066,0.40918966,0.00364822,0.20910115,864,5,215,0.770609319,0.770609319,193,10,482,-1,1,0,1,787,806,765,806,806,724,747,7,5441,342.225,0.9138412309,0.9138412309,483,806,435,806,806,330,699,1,1,1,1,4,24,1,1643,-1,0,0,0,0,0,0,0,0,0,0,0,72,0,864,parallel_alternative,0
95006780,95000105,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-connected|idm1,workstation,47,279,1219,least_privilege,0.9,0.7599,36,0.5,connected,1,1,0,0.1579483,0.00068298,1.50960062,0.7027207,0.58405561,0.68431964,0.24294066,0.40918966,0.00364822,0.20910115,864,5,209,0.7491039427,0.7491039427,187,10,462,-1,1,0,1,767,806,762,806,806,657,737,7,5341,334.8083333,0.9061138344,0.9061138344,481,806,435,806,806,327,699,1,1,1,1,4,24,1,1667,-1,0,0,0,0,0,0,1,0,0.1428571429,0.1428571429,0.1428571429,74,0,864,parallel_alternative,0
95006781,95000105,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-isolated|idm0,workstation,47,279,1166,least_privilege,0.9,0.7599,36,0.5,isolated,0,1,0,0.1579483,0.00068298,1.50960062,0.7027207,0.58405561,0.68431964,0.24294066,0.40918966,0.00364822,0.20910115,864,5,241,0.8637992832,0.8637992832,201,9,1085,-1,0,0,1,824,824,824,824,824,824,48,7,4992,325.1333333,0.9537037037,0.9537037037,824,824,824,824,824,824,24,1,1,1,1,4,24,1,1643,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95006782,95000105,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-isolated|idm1,workstation,47,279,1166,least_privilege,0.9,0.7599,36,0.5,isolated,1,1,0,0.1579483,0.00068298,1.50960062,0.7027207,0.58405561,0.68431964,0.24294066,0.40918966,0.00364822,0.20910115,864,5,243,0.8709677419,0.8709677419,194,9,1069,-1,0,0,1,806,806,806,806,806,788,48,7,4866,316.7333333,0.9328703704,0.9328703704,806,806,806,806,806,552,24,1,1,1,1,4,24,1,1643,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95006783,95000105,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-periodic|idm1,workstation,47,279,1219,least_privilege,0.9,0.7599,36,0.5,periodic,1,1,0,0.1579483,0.00068298,1.50960062,0.7027207,0.58405561,0.68431964,0.24294066,0.40918966,0.00364822,0.20910115,864,5,206,0.7383512545,0.7383512545,180,10,325,434,1,0,1,306,373,319,460,593,306,389,7,2746,163.2916667,0.4130923203,0.4130923203,306,373,319,436,593,306,294,1,1,1,1,4,24,1,2261,654,1,1,1,1,1,1,1,1,1,1,1,65,0,864,parallel_alternative,0
95006784,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-connected|idm0,internet_facing,270,275,1382,basic,0.25,0.2436,72,0.5,connected,0,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,269,0.9781818182,0.9781818182,260,10,789,-1,1,0,1,849,849,849,864,857,849,818,7,5935,374.5666667,0.9862132353,0.9862132353,849,849,849,864,857,849,818,1,1,1,1,4,24,1,1632,-1,0,0,0,0,0,0,0,0,0,0,0,76,0,864,parallel_alternative,0
95006785,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,270,275,1337,basic,0.25,0.2436,72,0.5,isolated,0,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,265,0.9636363636,0.9636363636,233,9,2114,-1,0,0,1,849,849,849,864,857,849,24,7,5141,334.8666667,0.9862132353,0.9862132353,849,849,849,864,857,849,24,1,1,1,1,4,24,1,2618,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95006786,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-periodic|idm0,internet_facing,270,275,1382,basic,0.25,0.2436,72,0.5,periodic,0,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,269,0.9781818182,0.9781818182,262,10,819,-1,1,0,1,849,849,849,864,857,849,805,7,5922,373.9166667,0.9862132353,0.9862132353,849,849,849,864,857,849,805,1,1,1,1,4,24,1,1536,-1,0,0,0,0,0,0,0,0,0,0,0,76,0,864,parallel_alternative,0
95006787,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,internet_facing,270,275,1382,basic,0.25,0.2436,36,0.5,connected,0,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,250,0.9090909091,0.9090909091,235,10,775,-1,1,0,1,849,849,849,864,857,849,805,7,5922,373.9166667,0.9862132353,0.9862132353,849,849,849,864,857,849,805,1,1,1,1,4,24,1,2422,-1,0,0,0,0,0,0,0,0,0,0,0,74,0,864,parallel_alternative,0
95006788,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,270,275,1337,basic,0.25,0.2436,36,0.5,isolated,0,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,257,0.9345454545,0.9345454545,216,9,2086,-1,0,0,1,849,849,849,864,857,849,24,7,5141,334.8666667,0.9862132353,0.9862132353,849,849,849,864,857,849,24,1,1,1,1,4,24,1,3205,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95006789,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,internet_facing,270,275,1337,basic,0.25,0.2436,36,0.5,isolated,1,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,257,0.9345454545,0.9345454545,219,9,2060,-1,0,0,1,842,841,841,864,857,841,24,7,5110,332.55,0.9792007081,0.9792007081,842,841,841,864,857,841,24,1,1,1,1,4,24,1,3325,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95006790,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-periodic|idm0,internet_facing,270,275,1382,basic,0.25,0.2436,36,0.5,periodic,0,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,248,0.9018181818,0.9018181818,234,10,784,-1,1,0,1,849,849,849,864,857,849,768,7,5885,372.0666667,0.9862132353,0.9862132353,849,849,849,864,857,849,759,1,1,1,1,4,24,1,2446,-1,0,0,0,0,0,0,0,0,0,0,0,72,0,864,parallel_alternative,0
95006791,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,270,275,1337,basic,0.25,0.2436,36,0.5493,isolated,0,1,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,257,0.9345454545,0.9345454545,224,9,2078,-1,0,0,1,849,849,849,864,849,849,24,7,5133,334.6,0.9862132353,0.9862132353,849,849,849,864,849,849,24,1,1,1,1,4,24,1,3183,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95006792,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,internet_facing,270,275,1980,flat,0.25,0.2436,72,0.5,connected,0,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,263,0.9563636364,0.9563636364,260,10,778,-1,1,0,1,856,856,856,864,857,856,856,7,6001,378.5666667,0.9926470588,0.9926470588,856,856,856,864,857,856,856,1,1,1,1,4,24,1,859,-1,0,0,0,0,0,0,0,0,0,0,0,76,0,864,parallel_alternative,0
95006793,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,270,275,1895,flat,0.25,0.2436,72,0.5,isolated,0,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,265,0.9636363636,0.9636363636,248,9,2282,-1,0,0,1,856,856,856,864,857,856,24,7,5169,336.9666667,0.9926470588,0.9926470588,856,856,856,864,857,856,24,1,1,1,1,4,24,1,1514,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95006794,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-periodic|idm0,internet_facing,270,275,1980,flat,0.25,0.2436,72,0.5,periodic,0,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,263,0.9563636364,0.9563636364,260,10,772,-1,1,0,1,856,856,856,864,857,856,853,7,5998,378.4166667,0.9926470588,0.9926470588,856,856,856,864,857,856,853,1,1,1,1,4,24,1,859,-1,0,0,0,0,0,0,0,0,0,0,0,76,0,864,parallel_alternative,0
95006795,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-connected|idm0,internet_facing,270,275,1980,flat,0.25,0.2436,36,0.5,connected,0,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,255,0.9272727273,0.9272727273,250,10,746,-1,1,0,1,856,856,856,864,857,856,856,7,6001,378.5666667,0.9926470588,0.9926470588,856,856,856,864,857,856,856,1,1,1,1,4,24,1,1121,-1,0,0,0,0,0,0,0,0,0,0,0,75,0,864,parallel_alternative,0
95006796,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,270,275,1895,flat,0.25,0.2436,36,0.5,isolated,0,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,258,0.9381818182,0.9381818182,245,9,2275,-1,0,0,1,856,856,856,864,857,856,24,7,5169,336.9666667,0.9926470588,0.9926470588,856,856,856,864,857,856,24,1,1,1,1,4,24,1,1399,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95006797,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-periodic|idm0,internet_facing,270,275,1980,flat,0.25,0.2436,36,0.5,periodic,0,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,255,0.9272727273,0.9272727273,250,10,741,-1,1,0,1,856,856,856,864,857,856,853,7,5998,378.4166667,0.9926470588,0.9926470588,856,856,856,864,857,856,853,1,1,1,1,4,24,1,1121,-1,0,0,0,0,0,0,0,0,0,0,0,75,0,864,parallel_alternative,0
95006798,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,270,275,1895,flat,0.25,0.2436,36,0.5493,isolated,0,1,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,259,0.9418181818,0.9418181818,241,9,2253,-1,0,0,1,856,856,856,864,856,856,24,7,5168,336.9333333,0.9926470588,0.9926470588,856,856,856,864,856,856,24,1,1,1,1,4,24,1,1519,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95006799,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det0|iso0|bak-connected|idm0,internet_facing,270,275,1980,flat,0.5,0.4764,72,0.5,connected,0,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,258,0.9381818182,0.9381818182,253,10,769,-1,1,0,1,856,856,856,864,857,856,853,7,5998,378.4166667,0.9926470588,0.9926470588,856,856,856,864,857,856,853,1,1,1,1,4,24,1,1003,-1,0,0,0,0,0,0,0,0,0,0,0,76,0,864,parallel_alternative,0
95006800,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-connected|idm0,internet_facing,270,275,1980,flat,0.5,0.4764,36,0.5,connected,0,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,245,0.8909090909,0.8909090909,239,10,739,-1,1,0,1,856,856,856,864,857,855,853,7,5997,378.3416667,0.9926470588,0.9926470588,856,856,856,864,857,788,853,1,1,1,1,4,24,1,1505,-1,0,0,0,0,0,0,0,0,0,0,0,75,0,864,parallel_alternative,0
95006801,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-isolated|idm0,internet_facing,270,275,1895,flat,0.5,0.4764,36,0.5,isolated,0,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,254,0.9236363636,0.9236363636,239,9,2240,-1,0,0,1,856,856,856,864,857,856,24,7,5169,336.9666667,0.9926470588,0.9926470588,856,856,856,864,857,856,24,1,1,1,1,4,24,1,1711,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95006802,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-periodic|idm0,internet_facing,270,275,1980,flat,0.5,0.4764,36,0.5,periodic,0,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,245,0.8909090909,0.8909090909,239,10,746,-1,1,0,1,856,856,856,864,857,855,853,7,5997,378.3416667,0.9926470588,0.9926470588,856,856,856,864,857,788,853,1,1,1,1,4,24,1,1457,-1,0,0,0,0,0,0,0,0,0,0,0,75,0,864,parallel_alternative,0
95006803,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det0|iso0|bak-connected|idm0,internet_facing,270,275,1980,flat,0.75,0.6291,72,0.5,connected,0,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,261,0.9490909091,0.9490909091,253,10,762,-1,1,0,1,856,856,856,864,857,856,853,7,5998,378.4166667,0.9926470588,0.9926470588,856,856,856,864,857,856,853,1,1,1,1,4,24,1,1392,-1,0,0,0,0,0,0,0,0,0,0,0,76,0,864,parallel_alternative,0
95006804,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso0|bak-connected|idm0,internet_facing,270,275,1980,flat,0.75,0.6291,36,0.5,connected,0,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,243,0.8836363636,0.8836363636,226,10,720,-1,1,0,1,856,856,856,864,857,856,853,7,5998,378.4166667,0.9926470588,0.9926470588,856,856,856,864,857,856,853,1,1,1,1,4,24,1,1925,-1,0,0,0,0,0,0,0,0,0,0,0,75,0,864,parallel_alternative,0
95006805,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso0|bak-isolated|idm0,internet_facing,270,275,1895,flat,0.75,0.6291,36,0.5,isolated,0,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,254,0.9236363636,0.9236363636,227,9,2194,-1,0,0,1,856,856,856,864,857,856,24,7,5169,336.9666667,0.9926470588,0.9926470588,856,856,856,864,857,856,24,1,1,1,1,4,24,1,2167,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
