trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,backup_isolation_lapsed,param_simulation_base_spread_rate,param_simulation_false_positive_rate,param_simulation_identity_breach_multiplier,param_simulation_identity_control_coverage,param_simulation_identity_control_effectiveness,param_simulation_patch_effectiveness,param_simulation_patch_effectiveness_vendor,param_simulation_rapid_isolation_success,param_simulation_restore_rate_fraction,param_network_backup_isolation_lapse,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,backup_residual_failed,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,ehr_max_outage_streak_steps,laboratory_max_outage_streak_steps,pharmacy_max_outage_streak_steps,imaging_max_outage_streak_steps,scheduling_max_outage_streak_steps,identity_max_outage_streak_steps,backup_recovery_max_outage_streak_steps,sustained_clinical_outage_k1,sustained_clinical_outage_k2,sustained_clinical_outage_k3,sustained_clinical_outage_k4,sustained_outage_min_services,sustained_outage_service_steps,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,structural_arm,restore_requires_containment
95008075,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-connected|idm0,internet_facing,219,227,1635,flat,0.25,0.1674,36,0.5,connected,0,0,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,222,0.9779735683,0.9779735683,222,10,230,385,1,1,1,445,496,458,494,531,421,461,7,3306,205.6416667,0.5445942266,0.5445942266,421,448,434,470,531,421,461,1,1,1,1,4,24,1,3042,736,1,1,1,1,1,1,1,1,1,1,1,61,0,864,gated_primary,1
95008076,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,219,227,1565,flat,0.25,0.1674,36,0.5,isolated,0,0,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,216,0.9515418502,0.9515418502,216,9,228,385,0,0,1,417,447,420,427,418,393,0,6,2522,164.3666667,0.4941108388,0.4941108388,393,399,396,403,418,393,0,1,1,1,1,4,24,1,3906,736,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95008077,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-periodic|idm0,internet_facing,219,227,1635,flat,0.25,0.1674,36,0.5,periodic,0,0,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,224,0.986784141,0.986784141,224,10,235,385,1,0,1,443,494,456,492,529,419,453,7,3286,204.4583333,0.5422794118,0.5422794118,419,446,432,468,529,419,453,1,1,1,1,4,24,1,2994,736,1,1,1,1,1,1,1,1,1,1,1,61,0,864,gated_primary,1
95008078,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,219,227,1565,flat,0.25,0.1674,36,0.8329,isolated,0,1,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,216,0.9515418502,0.9515418502,216,9,228,384,0,0,1,416,446,419,426,417,392,0,6,2516,163.975,0.4929534314,0.4929534314,392,398,395,402,417,392,0,1,1,1,1,4,24,1,3906,736,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95008079,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det0|iso0|bak-connected|idm0,internet_facing,219,227,1635,flat,0.5,0.4141,72,0.5,connected,0,0,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,224,0.986784141,0.986784141,224,10,234,808,1,1,1,841,859,854,859,859,841,864,7,5977,376.4166667,0.9865536492,0.9865536492,841,859,854,859,859,841,864,1,1,1,1,4,24,1,198,-1,0,1,0,1,0,0,1,0,0.4285714286,0.4285714286,0.4285714286,60,0,864,gated_primary,1
95008080,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-connected|idm0,internet_facing,219,227,1635,flat,0.5,0.4141,36,0.5,connected,0,0,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,213,0.9383259912,0.9383259912,213,10,223,385,1,1,1,442,492,455,491,527,418,459,7,3284,204.2666667,0.5408496732,0.5408496732,418,444,431,467,527,418,459,1,1,1,1,4,24,1,3210,736,1,1,1,1,1,1,1,1,1,1,1,60,0,864,gated_primary,1
95008081,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-isolated|idm0,internet_facing,219,227,1565,flat,0.5,0.4141,36,0.5,isolated,0,0,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,204,0.8986784141,0.8986784141,204,9,212,385,0,0,1,417,447,420,427,418,393,0,6,2522,164.3666667,0.4941108388,0.4941108388,393,399,396,403,418,393,0,1,1,1,1,4,24,1,4026,736,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95008082,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-periodic|idm0,internet_facing,219,227,1635,flat,0.5,0.4141,36,0.5,periodic,0,0,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,213,0.9383259912,0.9383259912,213,10,223,385,1,0,1,442,492,455,491,527,418,450,7,3275,203.8166667,0.5408496732,0.5408496732,418,444,431,467,527,418,450,1,1,1,1,4,24,1,3210,736,1,1,1,1,1,1,1,1,1,1,1,60,0,864,gated_primary,1
95008083,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det0|iso0|bak-connected|idm0,internet_facing,219,227,1635,flat,0.75,0.6035,72,0.5,connected,0,0,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,224,0.986784141,0.986784141,224,10,232,808,1,1,1,841,859,854,859,859,841,864,7,5977,376.4166667,0.9865536492,0.9865536492,841,859,854,859,859,841,864,1,1,1,1,4,24,1,198,-1,0,1,0,1,0,0,1,0,0.4285714286,0.4285714286,0.4285714286,60,0,864,gated_primary,1
95008084,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso0|bak-connected|idm0,internet_facing,219,227,1635,flat,0.75,0.6035,36,0.5,connected,0,0,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,207,0.9118942731,0.9118942731,207,10,214,385,1,1,1,442,492,455,491,526,418,459,7,3283,204.2333333,0.5408496732,0.5408496732,418,444,431,467,526,418,459,1,1,1,1,4,24,1,3354,736,1,1,1,1,1,1,1,1,1,1,1,60,0,864,gated_primary,1
95008085,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso0|bak-isolated|idm0,internet_facing,219,227,1565,flat,0.75,0.6035,36,0.5,isolated,0,0,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,197,0.8678414097,0.8678414097,197,9,203,385,0,0,1,416,447,419,426,417,392,0,6,2517,164.0416667,0.4932257625,0.4932257625,392,399,395,402,417,392,0,1,1,1,1,4,24,1,4146,736,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95008086,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso1|bak-isolated|idm0,internet_facing,219,227,1565,flat,0.75,0.6035,36,0.8329,isolated,0,1,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,197,0.8678414097,0.8678414097,197,9,202,384,0,0,1,415,446,418,425,416,391,0,6,2511,163.65,0.4920683551,0.4920683551,391,398,394,401,416,391,0,1,1,1,1,4,24,1,4146,736,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95008087,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm0,internet_facing,219,227,953,least_privilege,0.25,0.1674,72,0.5,connected,0,0,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,198,0.872246696,0.872246696,198,10,198,808,1,1,1,818,840,831,840,840,818,824,7,5811,366.0416667,0.9619757625,0.9619757625,818,840,831,840,840,818,824,1,1,1,1,4,24,1,1710,-1,0,1,0,1,0,0,1,0,0.4285714286,0.4285714286,0.4285714286,55,0,864,gated_primary,1
95008088,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,internet_facing,219,227,953,least_privilege,0.25,0.1674,36,0.5,connected,0,0,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,164,0.7224669604,0.7224669604,164,10,164,293,1,1,1,327,398,339,365,367,303,317,7,2416,151.3083333,0.4105392157,0.4105392157,303,326,315,341,367,303,317,1,1,1,1,4,24,1,5178,736,1,1,1,1,1,1,1,1,1,1,1,48,0,864,gated_primary,1
95008089,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,internet_facing,219,227,953,least_privilege,0.25,0.1674,36,0.5,connected,1,0,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,161,0.7092511013,0.7092511013,161,9,162,293,1,1,1,294,362,305,331,326,270,206,7,2094,132.2333333,0.3709831155,0.3709831155,270,290,281,307,326,270,206,1,1,1,1,4,24,1,5562,736,1,1,1,1,1,1,1,1,1,1,1,50,0,864,gated_primary,1
95008090,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,219,227,915,least_privilege,0.25,0.1674,36,0.5,isolated,0,0,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,157,0.6916299559,0.6916299559,157,9,157,293,0,0,1,305,358,307,312,294,281,0,6,1857,121.3833333,0.3697235839,0.3697235839,281,286,283,288,294,281,0,1,1,1,1,4,24,1,5778,736,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95008091,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm1,internet_facing,219,227,915,least_privilege,0.25,0.1674,36,0.5,isolated,1,0,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,155,0.6828193833,0.6828193833,155,8,156,293,0,0,1,269,322,272,277,257,245,0,6,1642,107.3833333,0.3286015795,0.3286015795,245,250,248,253,257,245,0,1,1,1,1,4,24,1,6066,736,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95008092,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm0,internet_facing,219,227,953,least_privilege,0.25,0.1674,36,0.5,periodic,0,0,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,165,0.7268722467,0.7268722467,165,10,165,293,1,0,1,327,398,339,366,368,303,288,7,2389,149.95,0.4107775054,0.4107775054,303,326,315,342,368,303,288,1,1,1,1,4,24,1,5178,736,1,1,1,1,1,1,1,1,1,1,1,49,0,864,gated_primary,1
95008093,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm1,internet_facing,219,227,953,least_privilege,0.25,0.1674,36,0.5,periodic,1,0,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,162,0.7136563877,0.7136563877,162,9,163,293,1,0,1,294,362,305,333,327,270,168,7,2059,130.4833333,0.371459695,0.371459695,270,290,281,309,327,270,168,1,1,1,1,4,24,1,5514,736,1,1,1,1,1,1,1,1,1,1,1,51,0,864,gated_primary,1
95008094,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,219,227,915,least_privilege,0.25,0.1674,36,0.8329,isolated,0,1,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,155,0.6828193833,0.6828193833,155,9,155,292,0,0,1,304,357,306,311,293,280,0,6,1851,120.9916667,0.3685661765,0.3685661765,280,285,282,287,293,280,0,1,1,1,1,4,24,1,5850,736,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95008095,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm1,internet_facing,219,227,915,least_privilege,0.25,0.1674,36,0.8329,isolated,1,1,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,155,0.6828193833,0.6828193833,155,8,155,292,0,0,1,268,322,271,276,256,244,0,6,1637,107.0583333,0.3277165033,0.3277165033,244,250,247,252,256,244,0,1,1,1,1,4,24,1,6042,736,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95008096,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-periodic|idm0,internet_facing,219,227,953,least_privilege,0.25,0.1674,36,0.8329,periodic,0,1,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,163,0.718061674,0.718061674,163,10,163,292,1,0,1,326,397,339,365,367,302,287,7,2383,149.5833333,0.4099264706,0.4099264706,302,325,315,341,367,302,287,1,1,1,1,4,24,1,5322,736,1,1,1,1,1,1,1,1,1,1,1,49,0,864,gated_primary,1
95008097,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-periodic|idm1,internet_facing,219,227,953,least_privilege,0.25,0.1674,36,0.8329,periodic,1,1,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,162,0.7136563877,0.7136563877,162,9,162,292,1,0,1,293,363,304,332,326,269,169,7,2056,130.275,0.3708469499,0.3708469499,269,291,280,308,326,269,169,1,1,1,1,4,24,1,5490,736,1,1,1,1,1,1,1,1,1,1,1,51,0,864,gated_primary,1
95008098,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det0|iso0|bak-connected|idm0,internet_facing,219,227,953,least_privilege,0.5,0.4141,72,0.5,connected,0,0,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,197,0.8678414097,0.8678414097,197,10,197,808,1,1,1,821,840,832,840,840,821,766,7,5760,363.6916667,0.9633033769,0.9633033769,821,840,832,840,840,821,766,1,1,1,1,4,24,1,1830,-1,0,1,0,1,0,0,1,0,0.4285714286,0.4285714286,0.4285714286,57,0,864,gated_primary,1
95008099,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-connected|idm0,internet_facing,219,227,953,least_privilege,0.5,0.4141,36,0.5,connected,0,0,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,139,0.6123348018,0.6123348018,139,10,139,293,1,1,1,327,375,334,355,350,303,251,7,2295,144.95,0.4003608388,0.4003608388,303,303,310,331,350,303,251,1,1,1,1,4,24,1,5490,736,1,1,1,1,1,1,1,1,1,1,1,40,0,864,gated_primary,1
95008100,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,internet_facing,219,227,915,least_privilege,0.5,0.4141,36,0.5,isolated,0,0,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,131,0.577092511,0.577092511,131,9,130,293,0,0,1,305,353,307,309,290,281,0,6,1845,120.7416667,0.3676470588,0.3676470588,281,281,283,285,290,281,0,1,1,1,1,4,24,1,6018,736,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95008101,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm1,internet_facing,219,227,915,least_privilege,0.5,0.4141,36,0.5,isolated,1,0,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,145,0.6387665198,0.6387665198,145,8,146,408,0,0,1,384,412,386,391,371,360,0,6,2304,150.5916667,0.4543504902,0.4543504902,360,364,362,367,371,360,0,1,1,1,1,4,24,1,5562,736,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95008102,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-periodic|idm0,internet_facing,219,227,953,least_privilege,0.5,0.4141,36,0.5,periodic,0,0,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,133,0.5859030837,0.5859030837,133,10,132,293,1,0,1,326,374,334,347,342,302,0,6,2025,131.4416667,0.3978417756,0.3978417756,302,302,310,323,342,302,0,1,1,1,1,4,24,1,5610,736,1,1,1,1,1,1,1,1,1,1,1,34,0,864,gated_primary,1
95008103,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-periodic|idm1,internet_facing,219,227,953,least_privilege,0.5,0.4141,36,0.5,periodic,1,0,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,151,0.6651982379,0.6651982379,151,9,152,408,1,0,1,406,448,416,440,434,382,276,7,2802,177.4833333,0.4925108932,0.4925108932,382,400,392,416,434,382,276,1,1,1,1,4,24,1,5154,736,1,1,1,1,1,1,1,1,1,1,1,45,0,864,gated_primary,1
95008104,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-connected|idm1,internet_facing,219,227,953,least_privilege,0.5,0.4141,36,0.8329,connected,1,1,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,136,0.5991189427,0.5991189427,136,9,136,406,1,1,1,403,443,413,432,425,379,272,7,2767,175.4833333,0.4873025599,0.4873025599,379,395,389,408,425,379,272,1,1,1,1,4,24,1,5442,736,1,1,1,1,1,1,1,1,1,1,1,40,0,864,gated_primary,1
95008105,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,internet_facing,219,227,915,least_privilege,0.5,0.4141,36,0.8329,isolated,0,1,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,135,0.5947136564,0.5947136564,135,8,134,292,0,0,1,304,356,306,310,290,280,0,6,1846,120.7666667,0.3680555556,0.3680555556,280,284,282,286,290,280,0,1,1,1,1,4,24,1,6090,736,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95008106,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm1,internet_facing,219,227,915,least_privilege,0.5,0.4141,36,0.8329,isolated,1,1,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,130,0.5726872247,0.5726872247,130,8,130,406,0,0,1,381,409,384,387,367,357,0,6,2285,149.4,0.4509463508,0.4509463508,357,361,360,363,367,357,0,1,1,1,1,4,24,1,5778,736,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95008107,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,internet_facing,219,227,953,least_privilege,0.75,0.6035,36,0.5,connected,0,0,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,125,0.550660793,0.550660793,125,9,124,464,1,1,1,498,537,483,498,516,474,424,7,3430,216.525,0.5824142157,0.5824142157,474,489,483,474,516,474,424,1,1,1,1,4,24,1,5418,736,1,1,1,1,1,1,1,1,1,1,1,37,0,864,gated_primary,1
95008108,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm1,internet_facing,219,227,953,least_privilege,0.75,0.6035,36,0.5,connected,1,0,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,116,0.5110132159,0.5110132159,116,9,116,408,1,1,1,405,449,418,405,424,381,276,7,2758,175.1666667,0.4847154139,0.4847154139,381,401,394,381,424,381,276,1,1,1,1,4,24,1,5730,736,1,1,1,1,1,1,1,1,1,1,1,38,0,864,gated_primary,1
95008109,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,internet_facing,219,227,915,least_privilege,0.75,0.6035,36,0.5,isolated,0,0,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,118,0.5198237885,0.5198237885,118,8,117,464,0,0,1,476,503,461,476,460,452,0,6,2828,184.775,0.5536832789,0.5536832789,452,455,461,452,460,452,0,1,1,1,1,4,24,1,5682,736,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95008110,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,internet_facing,219,227,915,least_privilege,0.75,0.6035,36,0.5,isolated,1,0,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,111,0.4889867841,0.4889867841,111,8,111,408,0,0,1,383,412,386,383,369,359,0,6,2292,149.9,0.4521037582,0.4521037582,359,364,362,359,369,359,0,1,1,1,1,4,24,1,5970,736,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95008111,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm0,internet_facing,219,227,953,least_privilege,0.75,0.6035,36,0.5,periodic,0,0,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,123,0.5418502203,0.5418502203,123,9,122,464,1,0,1,498,537,483,498,513,474,329,7,3332,211.675,0.5824142157,0.5824142157,474,489,483,474,513,474,329,1,1,1,1,4,24,1,5442,736,1,1,1,1,1,1,1,1,1,1,1,35,0,864,gated_primary,1
95008112,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm1,internet_facing,219,227,953,least_privilege,0.75,0.6035,36,0.5,periodic,1,0,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,116,0.5110132159,0.5110132159,116,9,116,408,1,0,1,405,449,418,405,424,381,276,7,2758,175.1666667,0.4847154139,0.4847154139,381,401,394,381,424,381,276,1,1,1,1,4,24,1,5730,736,1,1,1,1,1,1,1,1,1,1,1,38,0,864,gated_primary,1
95008113,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm1,internet_facing,219,227,953,least_privilege,0.75,0.6035,36,0.8329,connected,1,1,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,106,0.4669603524,0.4669603524,106,9,106,406,1,1,1,397,438,408,397,413,373,266,7,2692,171.0833333,0.4740264161,0.4740264161,373,390,384,373,413,373,266,1,1,1,1,4,24,1,5874,736,1,1,1,1,1,1,1,1,1,1,1,31,0,864,gated_primary,1
95008114,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm0,internet_facing,219,227,915,least_privilege,0.75,0.6035,36,0.8329,isolated,0,1,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,92,0.4052863436,0.4052863436,92,8,91,338,0,0,1,348,400,350,348,333,324,0,6,2103,137.6166667,0.4175517429,0.4175517429,324,328,326,324,333,324,0,1,1,1,1,4,24,1,6282,736,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95008115,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm1,internet_facing,219,227,915,least_privilege,0.75,0.6035,36,0.8329,isolated,1,1,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,101,0.4449339207,0.4449339207,101,8,101,406,0,0,1,380,408,383,380,365,356,0,6,2272,148.625,0.4483592048,0.4483592048,356,360,359,356,365,356,0,1,1,1,1,4,24,1,6090,736,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
