trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,ehr_max_outage_streak_steps,laboratory_max_outage_streak_steps,pharmacy_max_outage_streak_steps,imaging_max_outage_streak_steps,scheduling_max_outage_streak_steps,identity_max_outage_streak_steps,backup_recovery_max_outage_streak_steps,sustained_clinical_outage_k1,sustained_clinical_outage_k2,sustained_clinical_outage_k3,sustained_clinical_outage_k4,sustained_outage_min_services,sustained_outage_service_steps,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,structural_arm,restore_requires_containment
95003954,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,vendor_connection,266,267,1331,basic,0.25,0.1873,36,0.5,isolated,0,0,864,5,231,0.8651685393,0.8651685393,231,9,240,311,0,1,347,384,353,367,375,323,24,7,2173,140.325,0.4183006536,0.4183006536,323,336,329,343,375,323,24,1,1,1,1,4,24,1,2628,849,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95003955,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-periodic|idm0,vendor_connection,266,267,1384,basic,0.25,0.1873,36,0.5,periodic,0,0,864,5,240,0.8988764045,0.8988764045,240,10,249,311,1,1,401,479,424,500,604,377,412,7,3197,195.325,0.5159994553,0.5159994553,377,431,400,476,604,377,412,1,1,1,1,4,24,1,1812,849,1,1,1,1,1,1,1,1,1,1,1,70,0,864,gated_primary,1
95003956,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,vendor_connection,266,267,1331,basic,0.25,0.1873,36,0.6316,isolated,0,1,864,5,229,0.8576779026,0.8576779026,229,9,234,350,0,1,386,423,392,406,412,362,24,7,2405,155.5333333,0.4634395425,0.4634395425,362,375,368,382,412,362,24,1,1,1,1,4,24,1,2532,849,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95003957,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+1|det0|iso0|bak-connected|idm0,vendor_connection,266,267,1384,basic,0.5,0.3708,72,0.5,connected,0,0,864,5,251,0.9400749064,0.9400749064,251,10,256,636,1,1,731,785,753,813,854,707,763,7,5406,336.7916667,0.8870506536,0.8870506536,707,761,729,813,854,707,763,1,1,1,1,4,24,1,662,849,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,75,0,864,gated_primary,1
95003958,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+2|det0|iso0|bak-connected|idm0,vendor_connection,266,267,1384,basic,0.75,0.5955,72,0.5,connected,0,0,864,5,228,0.8539325843,0.8539325843,228,10,231,636,1,1,731,778,751,808,854,707,756,7,5385,335.5333333,0.8833401416,0.8833401416,707,754,727,808,854,707,756,1,1,1,1,4,24,1,969,849,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,72,0,864,gated_primary,1
95003959,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,vendor_connection,266,267,1996,flat,0.25,0.1873,72,0.5,connected,0,0,864,5,262,0.9812734082,0.9812734082,262,10,277,636,1,1,731,787,759,824,854,707,792,7,5454,339.4666667,0.8920547386,0.8920547386,707,763,735,824,854,707,792,1,1,1,1,4,24,1,384,849,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,78,0,864,gated_primary,1
95003960,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,vendor_connection,266,267,1901,flat,0.25,0.1873,72,0.5,isolated,0,0,864,5,251,0.9400749064,0.9400749064,251,9,262,636,0,1,673,711,682,674,704,649,24,7,4117,267.2916667,0.7922794118,0.7922794118,649,663,658,674,704,649,24,1,1,1,1,4,24,1,1116,849,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95003961,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-periodic|idm0,vendor_connection,266,267,1996,flat,0.25,0.1873,72,0.5,periodic,0,0,864,5,262,0.9812734082,0.9812734082,262,10,275,636,1,1,731,787,759,824,854,707,783,7,5445,339.0166667,0.8920547386,0.8920547386,707,763,735,824,854,707,783,1,1,1,1,4,24,1,384,849,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,78,0,864,gated_primary,1
95003962,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-connected|idm0,vendor_connection,266,267,1996,flat,0.25,0.1873,36,0.5,connected,0,0,864,5,254,0.9513108614,0.9513108614,254,10,269,311,1,1,404,484,431,514,611,380,460,7,3284,200.1083333,0.5238630174,0.5238630174,380,436,407,490,611,380,460,1,1,1,1,4,24,1,1548,849,1,1,1,1,1,1,1,1,1,1,1,75,0,864,gated_primary,1
95003963,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-isolated|idm0,vendor_connection,266,267,1901,flat,0.25,0.1873,36,0.5,isolated,0,0,864,5,245,0.9176029963,0.9176029963,245,9,257,311,0,1,347,386,357,372,377,323,24,7,2186,141.1166667,0.4212622549,0.4212622549,323,338,333,348,377,323,24,1,1,1,1,4,24,1,2484,849,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95003964,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-isolated|idm1,vendor_connection,266,267,1901,flat,0.25,0.1873,36,0.5,isolated,1,0,864,5,245,0.9176029963,0.9176029963,245,9,257,311,0,1,347,386,357,372,377,323,24,7,2186,141.1166667,0.4212622549,0.4212622549,323,338,333,348,377,323,24,1,1,1,1,4,24,1,2484,849,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95003965,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-periodic|idm0,vendor_connection,266,267,1996,flat,0.25,0.1873,36,0.5,periodic,0,0,864,5,254,0.9513108614,0.9513108614,254,10,268,311,1,1,404,484,431,514,611,380,451,7,3275,199.6583333,0.5238630174,0.5238630174,380,436,407,490,611,380,451,1,1,1,1,4,24,1,1548,849,1,1,1,1,1,1,1,1,1,1,1,75,0,864,gated_primary,1
95003966,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso1|bak-isolated|idm0,vendor_connection,266,267,1901,flat,0.25,0.1873,36,0.6316,isolated,0,1,864,5,245,0.9176029963,0.9176029963,245,9,254,350,0,1,386,425,396,411,416,362,24,7,2420,156.3916667,0.4664011438,0.4664011438,362,377,372,387,416,362,24,1,1,1,1,4,24,1,2388,849,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95003967,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det0|iso0|bak-connected|idm0,vendor_connection,266,267,1996,flat,0.5,0.3708,72,0.5,connected,0,0,864,5,260,0.9737827715,0.9737827715,260,10,270,636,1,1,731,787,756,824,854,707,792,7,5451,339.2416667,0.8911356209,0.8911356209,707,763,732,824,854,707,792,1,1,1,1,4,24,1,456,849,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,78,0,864,gated_primary,1
95003968,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-connected|idm0,vendor_connection,266,267,1996,flat,0.5,0.3708,36,0.5,connected,0,0,864,5,244,0.9138576779,0.9138576779,244,10,255,353,1,1,446,521,466,551,649,422,498,7,3553,217.175,0.5677764161,0.5677764161,422,473,442,527,649,422,498,1,1,1,1,4,24,1,1476,849,1,1,1,1,1,1,1,1,1,1,1,73,0,864,gated_primary,1
95003969,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-isolated|idm0,vendor_connection,266,267,1901,flat,0.5,0.3708,36,0.5,isolated,0,0,864,5,232,0.8689138577,0.8689138577,232,9,242,353,0,1,389,426,395,413,418,365,24,7,2430,157.0416667,0.4678649237,0.4678649237,365,378,371,389,418,365,24,1,1,1,1,4,24,1,2508,849,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95003970,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-periodic|idm0,vendor_connection,266,267,1996,flat,0.5,0.3708,36,0.5,periodic,0,0,864,5,244,0.9138576779,0.9138576779,244,10,256,353,1,1,446,521,466,551,649,422,489,7,3544,216.725,0.5677764161,0.5677764161,422,473,442,527,649,422,489,1,1,1,1,4,24,1,1476,849,1,1,1,1,1,1,1,1,1,1,1,73,0,864,gated_primary,1
95003971,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det0|iso0|bak-connected|idm0,vendor_connection,266,267,1996,flat,0.75,0.5955,72,0.5,connected,0,0,864,5,257,0.9625468165,0.9625468165,257,10,262,636,1,1,731,785,756,821,854,707,790,7,5444,338.8333333,0.8898760893,0.8898760893,707,761,732,821,854,707,790,1,1,1,1,4,24,1,504,849,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,77,0,864,gated_primary,1
95003972,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso0|bak-connected|idm0,vendor_connection,266,267,1996,flat,0.75,0.5955,36,0.5,connected,0,0,864,5,238,0.8913857678,0.8913857678,238,10,243,353,1,1,448,515,464,542,642,424,489,7,3524,215.7333333,0.5640659041,0.5640659041,424,467,440,518,642,424,489,1,1,1,1,4,24,1,1596,849,1,1,1,1,1,1,1,1,1,1,1,69,0,864,gated_primary,1
95003973,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso0|bak-isolated|idm0,vendor_connection,266,267,1901,flat,0.75,0.5955,36,0.5,isolated,0,0,864,5,227,0.8501872659,0.8501872659,227,9,232,353,0,1,390,425,394,411,414,366,24,7,2424,156.8083333,0.4671500545,0.4671500545,366,377,370,387,414,366,24,1,1,1,1,4,24,1,2532,849,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95003974,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm0,vendor_connection,266,267,1167,least_privilege,0.25,0.1873,72,0.5,connected,0,0,864,5,217,0.8127340824,0.8127340824,217,9,218,652,1,1,718,776,742,806,842,696,759,7,5339,332.45,0.8751361656,0.8751361656,718,752,718,806,842,696,759,1,1,1,1,4,24,1,1209,849,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,75,0,864,gated_primary,1
95003975,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,vendor_connection,266,267,1167,least_privilege,0.25,0.1873,36,0.5,connected,0,0,864,5,199,0.7453183521,0.7453183521,199,9,200,312,1,1,373,451,395,476,504,349,412,7,2960,182.1166667,0.4842388344,0.4842388344,349,403,371,452,504,349,412,1,1,1,1,4,24,1,2508,849,1,1,1,1,1,1,1,1,1,1,1,70,0,864,gated_primary,1
95003976,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,vendor_connection,266,267,1114,least_privilege,0.25,0.1873,36,0.5,isolated,0,0,864,5,188,0.7041198502,0.7041198502,188,8,189,312,0,1,322,359,327,342,338,298,24,7,2010,130.0583333,0.3890590959,0.3890590959,298,311,303,318,338,298,24,1,1,1,1,4,24,1,3060,849,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95003977,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm0,vendor_connection,266,267,1167,least_privilege,0.25,0.1873,36,0.5,periodic,0,0,864,5,199,0.7453183521,0.7453183521,199,9,200,312,1,1,373,451,395,476,504,349,396,7,2944,181.3166667,0.4842388344,0.4842388344,349,403,371,452,504,349,396,1,1,1,1,4,24,1,2532,849,1,1,1,1,1,1,1,1,1,1,1,70,0,864,gated_primary,1
95003978,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det0|iso0|bak-connected|idm0,vendor_connection,266,267,1167,least_privilege,0.5,0.3708,72,0.5,connected,0,0,864,5,202,0.7565543071,0.7565543071,202,9,205,652,1,1,705,749,722,784,838,675,752,7,5225,324.725,0.8519880174,0.8519880174,681,725,698,784,838,675,752,1,1,1,1,4,24,1,1382,849,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,73,0,864,gated_primary,1
95003979,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-connected|idm0,vendor_connection,266,267,1167,least_privilege,0.5,0.3708,36,0.5,connected,0,0,864,5,164,0.6142322097,0.6142322097,164,9,168,419,1,1,457,524,473,553,591,433,499,7,3530,217.875,0.5749591503,0.5749591503,433,476,449,529,591,433,499,1,1,1,1,4,24,1,2388,849,1,1,1,1,1,1,1,1,1,1,1,64,0,864,gated_primary,1
95003980,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,vendor_connection,266,267,1114,least_privilege,0.5,0.3708,36,0.5,isolated,0,0,864,5,155,0.5805243446,0.5805243446,155,8,159,419,0,1,410,444,414,431,441,386,24,7,2550,164.8083333,0.4900258715,0.4900258715,386,396,390,407,441,386,24,1,1,1,1,4,24,1,2940,849,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95003981,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm1,vendor_connection,266,267,1114,least_privilege,0.5,0.3708,36,0.5,isolated,1,0,864,5,155,0.5805243446,0.5805243446,155,8,158,419,0,1,408,442,412,431,441,384,24,7,2542,164.2083333,0.4881876362,0.4881876362,384,394,388,407,441,384,24,1,1,1,1,4,24,1,2940,849,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95003982,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-periodic|idm0,vendor_connection,266,267,1167,least_privilege,0.5,0.3708,36,0.5,periodic,0,0,864,5,164,0.6142322097,0.6142322097,164,9,168,419,1,1,457,524,473,553,591,433,467,7,3498,216.275,0.5749591503,0.5749591503,433,476,449,529,591,433,443,1,1,1,1,4,24,1,2388,849,1,1,1,1,1,1,1,1,1,1,1,64,0,864,gated_primary,1
95003983,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,vendor_connection,266,267,1114,least_privilege,0.5,0.3708,36,0.6316,isolated,0,1,864,5,154,0.5767790262,0.5767790262,154,8,157,418,0,1,409,443,412,430,439,385,24,7,2542,164.3083333,0.4885620915,0.4885620915,385,395,388,406,439,385,24,1,1,1,1,4,24,1,2940,849,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95003984,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-periodic|idm0,vendor_connection,266,267,1167,least_privilege,0.5,0.3708,36,0.6316,periodic,0,1,864,5,163,0.6104868914,0.6104868914,163,9,166,418,1,1,456,521,470,549,588,432,463,7,3479,215.1583333,0.5719294662,0.5719294662,432,473,446,525,588,432,439,1,1,1,1,4,24,1,2388,849,1,1,1,1,1,1,1,1,1,1,1,63,0,864,gated_primary,1
95003985,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det0|iso0|bak-connected|idm0,vendor_connection,266,267,1167,least_privilege,0.75,0.5955,72,0.5,connected,0,0,864,5,184,0.6891385768,0.6891385768,184,9,185,652,1,1,695,735,717,763,828,671,706,7,5115,318.425,0.8382352941,0.8382352941,671,711,693,763,828,671,682,1,1,1,1,4,24,1,1841,849,1,1,1,1,1,1,1,1,1,1,1,65,0,864,gated_primary,1
95003986,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,vendor_connection,266,267,1167,least_privilege,0.75,0.5955,36,0.5,connected,0,0,864,5,148,0.5543071161,0.5543071161,148,9,148,535,1,1,569,624,585,621,653,545,569,7,4166,260.2083333,0.6908360566,0.6908360566,545,576,561,621,653,545,545,1,1,1,1,4,24,1,2484,849,1,1,1,1,1,1,1,1,1,1,1,55,0,864,gated_primary,1
95003987,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,vendor_connection,266,267,1114,least_privilege,0.75,0.5955,36,0.5,isolated,0,0,864,5,138,0.5168539326,0.5168539326,138,8,138,535,0,1,525,556,528,539,522,501,24,7,3195,208.0333333,0.620336329,0.620336329,501,508,504,515,522,501,24,1,1,1,1,4,24,1,2820,849,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95003988,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm0,vendor_connection,266,267,1167,least_privilege,0.75,0.5955,36,0.5,periodic,0,0,864,5,147,0.5505617978,0.5505617978,147,9,147,535,1,1,569,624,585,619,651,545,567,7,4160,259.925,0.6903594771,0.6903594771,545,576,561,619,651,545,543,1,1,1,1,4,24,1,2484,849,1,1,1,1,1,1,1,1,1,1,1,54,0,864,gated_primary,1
95003989,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,vendor_connection,266,267,1167,least_privilege,0.9,0.7491,36,0.5,connected,0,0,864,5,74,0.2771535581,0.2771535581,74,8,73,345,1,1,367,407,367,367,343,343,354,7,2548,161.5083333,0.4356617647,0.4356617647,343,359,343,343,343,343,330,1,1,1,1,4,24,1,3612,849,1,1,1,1,1,1,1,1,1,1,1,35,0,864,gated_primary,1
95003990,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,vendor_connection,266,267,1167,least_privilege,0.9,0.7491,36,0.5,connected,1,0,864,5,74,0.2771535581,0.2771535581,74,8,73,345,1,1,364,404,364,364,340,340,354,7,2530,160.3333333,0.4321895425,0.4321895425,340,356,340,340,340,340,330,1,1,1,1,4,24,1,3612,849,1,1,1,1,1,1,1,1,1,1,1,35,0,864,gated_primary,1
95003991,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,vendor_connection,266,267,1114,least_privilege,0.9,0.7491,36,0.5,isolated,0,0,864,5,64,0.2397003745,0.2397003745,64,7,63,345,0,1,329,357,329,329,305,305,24,7,1978,129.325,0.3884123094,0.3884123094,305,309,305,305,305,305,24,1,1,1,1,4,24,1,3780,849,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95003992,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,vendor_connection,266,267,1114,least_privilege,0.9,0.7491,36,0.5,isolated,1,0,864,5,64,0.2397003745,0.2397003745,64,7,63,345,0,1,326,354,326,326,302,302,24,7,1960,128.15,0.3849400871,0.3849400871,302,306,302,302,302,302,24,1,1,1,1,4,24,1,3780,849,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95003993,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm0,vendor_connection,266,267,1167,least_privilege,0.9,0.7491,36,0.5,periodic,0,0,864,5,74,0.2771535581,0.2771535581,74,8,73,345,1,1,367,407,367,367,343,343,354,7,2548,161.5083333,0.4356617647,0.4356617647,343,359,343,343,343,343,330,1,1,1,1,4,24,1,3612,849,1,1,1,1,1,1,1,1,1,1,1,35,0,864,gated_primary,1
95003994,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm1,vendor_connection,266,267,1167,least_privilege,0.9,0.7491,36,0.5,periodic,1,0,864,5,74,0.2771535581,0.2771535581,74,8,73,345,1,1,364,404,364,364,340,340,354,7,2530,160.3333333,0.4321895425,0.4321895425,340,356,340,340,340,340,330,1,1,1,1,4,24,1,3612,849,1,1,1,1,1,1,1,1,1,1,1,35,0,864,gated_primary,1
95003995,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-connected|idm0,vendor_connection,266,267,1167,least_privilege,0.9,0.7491,36,0.6316,connected,0,1,864,5,74,0.2771535581,0.2771535581,74,8,73,345,1,1,367,407,367,367,343,343,354,7,2548,161.5083333,0.4356617647,0.4356617647,343,359,343,343,343,343,330,1,1,1,1,4,24,1,3612,849,1,1,1,1,1,1,1,1,1,1,1,35,0,864,gated_primary,1
95003996,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-connected|idm1,vendor_connection,266,267,1167,least_privilege,0.9,0.7491,36,0.6316,connected,1,1,864,5,74,0.2771535581,0.2771535581,74,8,73,345,1,1,364,404,364,364,340,340,354,7,2530,160.3333333,0.4321895425,0.4321895425,340,356,340,340,340,340,330,1,1,1,1,4,24,1,3612,849,1,1,1,1,1,1,1,1,1,1,1,35,0,864,gated_primary,1
95003997,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-isolated|idm1,vendor_connection,266,267,1114,least_privilege,0.9,0.7491,36,0.6316,isolated,1,1,864,5,64,0.2397003745,0.2397003745,64,7,63,345,0,1,326,354,326,326,302,302,24,7,1960,128.15,0.3849400871,0.3849400871,302,306,302,302,302,302,24,1,1,1,1,4,24,1,3780,849,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95003998,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-periodic|idm0,vendor_connection,266,267,1167,least_privilege,0.9,0.7491,36,0.6316,periodic,0,1,864,5,74,0.2771535581,0.2771535581,74,8,73,345,1,1,367,407,367,367,343,343,354,7,2548,161.5083333,0.4356617647,0.4356617647,343,359,343,343,343,343,330,1,1,1,1,4,24,1,3612,849,1,1,1,1,1,1,1,1,1,1,1,35,0,864,gated_primary,1
95003999,95000079,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-periodic|idm1,vendor_connection,266,267,1167,least_privilege,0.9,0.7491,36,0.6316,periodic,1,1,864,5,74,0.2771535581,0.2771535581,74,8,73,345,1,1,364,404,364,364,340,340,354,7,2530,160.3333333,0.4321895425,0.4321895425,340,356,340,340,340,340,330,1,1,1,1,4,24,1,3612,849,1,1,1,1,1,1,1,1,1,1,1,35,0,864,gated_primary,1
95004000,95000080,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-connected|idm0,workstation,38,234,1224,basic,0.25,0.1709,72,0.5,connected,0,0,864,5,227,0.9700854701,0.9700854701,227,10,234,659,1,1,696,747,716,817,822,696,766,7,5260,327.0583333,0.8544049564,0.8544049564,696,747,716,817,822,696,766,1,1,1,1,4,24,1,597,854,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,70,0,864,gated_primary,1
95004001,95000080,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,workstation,38,234,1170,basic,0.25,0.1709,72,0.5,isolated,0,0,864,5,216,0.9230769231,0.9230769231,216,9,223,659,0,1,639,652,645,668,696,639,0,6,3939,255.1833333,0.7518722767,0.7518722767,639,652,645,668,696,639,0,1,1,1,1,4,24,1,1178,705,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95004002,95000080,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-periodic|idm0,workstation,38,234,1224,basic,0.25,0.1709,72,0.5,periodic,0,0,864,5,226,0.9658119658,0.9658119658,226,10,233,659,1,1,696,747,716,815,822,696,763,7,5255,326.7916667,0.8539283769,0.8539283769,696,747,716,815,822,696,763,1,1,1,1,4,24,1,621,852,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,69,0,864,gated_primary,1
95004003,95000080,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,workstation,38,234,1224,basic,0.25,0.1709,36,0.5,connected,0,0,864,5,1,0.004273504274,0.004273504274,1,1,0,2,0,0,0,0,0,48,24,0,0,2,72,3.6,0.0114379085,0.0114379085,0,0,0,24,24,0,0,0,0,0,0,4,24,0,2352,381,1,1,1,1,1,1,1,1,1,1,1,0,1,577,gated_primary,1
95004004,95000080,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,workstation,38,234,1170,basic,0.25,0.1709,36,0.5,isolated,0,0,864,5,1,0.004273504274,0.004273504274,1,1,0,2,0,0,0,0,0,48,24,0,0,2,72,3.6,0.0114379085,0.0114379085,0,0,0,24,24,0,0,0,0,0,0,4,24,0,2352,381,1,1,1,1,1,1,1,1,1,1,1,0,1,577,gated_primary,1
95004005,95000080,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-periodic|idm0,workstation,38,234,1224,basic,0.25,0.1709,36,0.5,periodic,0,0,864,5,1,0.004273504274,0.004273504274,1,1,0,2,0,0,0,0,0,48,24,0,0,2,72,3.6,0.0114379085,0.0114379085,0,0,0,24,24,0,0,0,0,0,0,4,24,0,2352,381,1,1,1,1,1,1,1,1,1,1,1,0,1,577,gated_primary,1
95004006,95000080,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,workstation,38,234,1170,basic,0.25,0.1709,36,0.6316,isolated,0,1,864,5,1,0.004273504274,0.004273504274,1,1,0,1,0,0,0,0,0,48,24,0,0,2,72,3.6,0.0114379085,0.0114379085,0,0,0,24,24,0,0,0,0,0,0,4,24,0,2352,381,1,1,1,1,1,1,1,1,1,1,1,0,1,577,gated_primary,1
