trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
10004550,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm0,workstation,77,270,1142,least_privilege,0.9,0.7444,24,0.95,isolated,0,1,162,0.6,162,8,162,191,0,1,151,151,151,151,151,151,0,6,906,177.425,0.7864583333,1,424,-1,0,0.1428571429,0,1,192
10004551,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm0,internet_facing,204,210,845,least_privilege,0.9,0.819,24,0.95,isolated,0,1,55,0.2619047619,55,7,54,-1,0,1,144,144,144,144,145,144,8,7,873,170.5,0.75,1,520,-1,0,0.1428571429,0,1,192
10004552,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm0,privileged_system,251,276,1164,least_privilege,0.9,0.7283,24,0.95,isolated,0,1,1,0.003623188406,1,1,0,2,0,1,8,0,0,8,0,0,0,2,16,3.4,0.02083333333,0,520,111,1,1,0,1,111
10004553,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm0,medical_device,139,206,849,least_privilege,0.9,0.699,24,0.95,isolated,0,1,50,0.2427184466,50,6,50,-1,0,1,101,89,81,81,89,81,0,6,522,102.575,0.4623161765,1,494,-1,0,0.1428571429,0,1,192
10004554,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm0,vendor_connection,246,247,1031,least_privilege,0.9,0.7126,24,0.95,isolated,0,1,59,0.2388663968,59,7,58,-1,0,1,182,174,174,174,184,174,0,6,1062,207.45,0.918504902,1,547,-1,0,0.1428571429,0,1,192
10004555,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm0,workstation,85,246,1011,least_privilege,0.9,0.7398,24,0.95,isolated,0,1,76,0.3089430894,76,7,76,-1,0,1,80,77,66,66,74,66,0,6,429,84.05,0.3786764706,1,668,-1,0,0.1428571429,0,1,192
10004556,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm0,internet_facing,260,269,1107,least_privilege,0.9,0.7509,24,0.95,isolated,0,1,42,0.156133829,42,5,41,-1,0,1,189,132,124,124,124,124,8,7,825,164.75,0.7552083333,1,765,-1,0,0.1428571429,0,1,192
10004557,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm0,privileged_system,236,293,1209,least_privilege,0.9,0.7509,24,0.95,isolated,0,1,2,0.006825938567,2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,0,1,1,0,1,155
10004558,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm0,medical_device,190,246,1036,least_privilege,0.9,0.7683,24,0.95,isolated,0,1,43,0.174796748,43,4,42,-1,0,0,88,85,16,39,16,16,8,7,268,55.825,0.3028492647,1,803,-1,0,0.5714285714,0,1,192
10004559,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm0,vendor_connection,207,208,846,least_privilege,0.9,0.7933,24,0.95,isolated,0,1,20,0.09615384615,20,4,19,123,0,1,77,0,8,24,8,0,0,4,117,26.05,0.1547181373,1,416,132,1,1,0,1,152
10004560,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm0,workstation,37,269,1104,least_privilege,0.9,0.7398,24,0.95,isolated,0,1,136,0.5055762082,136,8,138,-1,0,1,142,142,150,142,142,142,0,6,860,168.65,0.7506127451,1,536,-1,0,0.1428571429,0,1,192
10004561,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm0,internet_facing,206,215,873,least_privilege,0.9,0.7302,24,0.95,isolated,0,1,87,0.4046511628,87,8,87,-1,0,1,165,165,165,165,165,165,0,6,990,193.875,0.859375,1,558,-1,0,0.1428571429,0,1,192
10004562,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm0,privileged_system,235,292,1206,least_privilege,0.9,0.7397,24,0.95,isolated,0,1,68,0.2328767123,68,6,67,183,0,1,163,163,163,163,192,163,8,7,1015,195.625,0.8489583333,1,630,-1,0,0.1428571429,0,1,192
10004563,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm0,medical_device,163,241,970,least_privilege,0.9,0.7178,24,0.95,isolated,0,1,2,0.008298755187,2,1,1,49,0,0,8,0,0,0,8,0,0,2,16,2.8,0.01225490196,0,256,55,1,1,0,1,61
10004564,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm0,vendor_connection,293,294,1227,least_privilege,0.9,0.7483,24,0.95,isolated,0,1,112,0.380952381,112,8,111,-1,0,1,162,162,162,162,162,162,0,6,972,190.35,0.84375,1,783,-1,0,0.1428571429,0,1,192
10004565,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm0,workstation,0,249,1026,least_privilege,0.9,0.747,24,0.95,isolated,0,1,1,0.004016064257,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,1,1,0,1,150
10004566,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm0,internet_facing,214,217,883,least_privilege,0.9,0.7051,24,0.95,isolated,0,1,34,0.1566820276,34,5,33,-1,0,1,158,135,16,16,8,8,0,6,341,75.5,0.4466911765,1,367,-1,0,0.7142857143,0,1,192
10004567,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm0,privileged_system,264,292,1213,least_privilege,0.9,0.7432,24,0.95,isolated,0,1,168,0.5753424658,168,8,168,-1,0,1,190,190,190,190,190,190,0,6,1140,223.25,0.9895833333,1,464,-1,0,0.1428571429,0,1,192
10004568,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm0,medical_device,186,251,1031,least_privilege,0.9,0.749,24,0.95,isolated,0,1,1,0.003984063745,1,1,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,0,1,1,0,1,192
10004569,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm0,vendor_connection,214,215,880,least_privilege,0.9,0.7628,24,0.95,isolated,0,1,118,0.5488372093,118,7,117,-1,0,1,184,87,97,95,123,87,0,6,673,133.725,0.6240808824,1,463,-1,0,0.1428571429,0,1,192
10004570,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm0,workstation,62,269,1104,least_privilege,0.9,0.7472,24,0.95,isolated,0,1,1,0.003717472119,1,1,0,4,0,0,16,8,8,10,8,8,0,6,58,11.75,0.05606617647,1,784,169,1,1,0,1,192
10004571,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm0,internet_facing,213,215,890,least_privilege,0.9,0.7209,24,0.95,isolated,0,1,101,0.4697674419,101,9,100,-1,0,1,154,147,93,58,169,15,0,6,636,119.25,0.6064644608,1,473,-1,0,0.1428571429,0,1,192
10004572,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm0,privileged_system,126,250,1039,least_privilege,0.9,0.764,24,0.95,isolated,0,1,1,0.004,1,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,1,1,0,1,64
10004573,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm0,medical_device,154,229,957,least_privilege,0.9,0.738,24,0.95,isolated,0,1,78,0.3406113537,78,7,77,-1,0,1,114,114,114,122,114,114,0,6,692,135.35,0.6023284314,1,580,-1,0,0.1428571429,0,1,192
10004574,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm0,vendor_connection,211,212,874,least_privilege,0.9,0.75,24,0.95,isolated,0,1,63,0.2971698113,63,6,63,-1,0,0,66,147,161,82,8,0,0,5,464,97.275,0.5911458333,1,527,-1,0,0.2857142857,0,1,192
10004575,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm1,workstation,66,253,1049,least_privilege,0.9,0.751,24,0.95,isolated,1,1,4,0.01581027668,4,1,3,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,1,1,0,1,75
10004576,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm1,internet_facing,264,267,1101,least_privilege,0.9,0.7266,24,0.95,isolated,1,1,43,0.1610486891,43,4,42,160,0,1,141,128,8,8,0,0,0,4,285,64.05,0.3924632353,1,652,184,1,1,0,1,192
10004577,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm1,privileged_system,168,208,842,least_privilege,0.9,0.7452,24,0.95,isolated,1,1,21,0.1009615385,21,5,20,138,0,1,129,129,137,129,134,129,0,6,787,153.875,0.6829044118,1,572,181,1,1,0,1,192
10004578,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm1,medical_device,174,236,988,least_privilege,0.9,0.7415,24,0.95,isolated,1,1,12,0.05084745763,12,2,11,180,0,0,0,0,0,6,0,0,0,1,6,1.05,0.006433823529,0,655,-1,0,0.8571428571,0,1,192
10004579,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm1,vendor_connection,245,246,1012,least_privilege,0.9,0.7114,24,0.95,isolated,1,1,11,0.04471544715,11,3,10,104,0,1,97,90,90,90,98,90,0,6,555,108.3,0.4794730392,1,670,164,1,1,0,1,192
10004580,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm1,workstation,36,278,1174,least_privilege,0.9,0.777,24,0.95,isolated,1,1,2,0.007194244604,2,1,1,23,0,0,8,8,8,0,0,0,0,3,24,5.4,0.03308823529,0,376,93,1,1,0,1,93
10004581,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm1,internet_facing,238,247,1027,least_privilege,0.9,0.6964,24,0.95,isolated,1,1,76,0.3076923077,76,7,75,-1,0,1,165,171,163,173,163,163,0,6,998,195.375,0.8725490196,1,472,-1,0,0.1428571429,0,1,192
10004582,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm1,privileged_system,199,236,974,least_privilege,0.9,0.7119,24,0.95,isolated,1,1,11,0.04661016949,11,2,10,74,0,0,31,0,0,0,0,0,0,1,31,7.75,0.0474877451,1,360,76,1,1,0,1,127
10004583,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm1,medical_device,166,217,892,least_privilege,0.9,0.7604,24,0.95,isolated,1,1,2,0.009216589862,2,1,1,131,0,0,8,8,8,0,0,0,0,3,24,5.4,0.03308823529,0,604,154,1,1,0,1,192
10004584,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm1,vendor_connection,264,265,1110,least_privilege,0.9,0.7321,24,0.95,isolated,1,1,2,0.007547169811,2,1,1,20,0,0,16,8,8,8,24,8,3,7,75,13.45,0.05392156863,0,711,144,1,0.8571428571,0,1,192
10004585,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm1,workstation,28,213,861,least_privilege,0.9,0.7746,24,0.95,isolated,1,1,1,0.004694835681,1,1,0,34,0,0,8,0,0,0,0,0,0,1,8,2,0.01225490196,0,552,63,1,1,0,1,180
10004586,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm1,internet_facing,286,288,1193,least_privilege,0.9,0.7153,24,0.95,isolated,1,1,172,0.5972222222,172,8,174,-1,0,1,147,147,147,147,147,147,8,7,890,173.925,0.765625,1,724,-1,0,0.1428571429,0,1,192
10004587,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm1,privileged_system,179,219,888,least_privilege,0.9,0.6895,24,0.95,isolated,1,1,25,0.1141552511,25,5,24,171,0,1,132,121,116,8,8,8,8,7,401,88.5,0.518995098,1,640,177,1,1,0,1,192
10004588,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm1,medical_device,199,293,1207,least_privilege,0.9,0.7065,24,0.95,isolated,1,1,1,0.003412969283,1,1,0,9,0,0,0,0,0,16,0,0,0,1,16,2.8,0.01715686275,0,875,118,1,1,0,1,192
10004589,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm1,vendor_connection,233,234,979,least_privilege,0.9,0.7821,24,0.95,isolated,1,1,95,0.405982906,95,8,95,-1,0,1,160,96,93,76,76,76,0,6,577,118.125,0.5724571078,1,565,-1,0,0.1428571429,0,1,192
10004590,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm1,workstation,20,214,883,least_privilege,0.9,0.7477,24,0.95,isolated,1,1,106,0.4953271028,106,8,106,-1,0,1,130,130,130,130,130,130,8,7,788,153.95,0.6770833333,1,456,-1,0,0.1428571429,0,1,192
10004591,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm1,internet_facing,237,248,1007,least_privilege,0.9,0.7177,24,0.95,isolated,1,1,2,0.008064516129,2,1,1,6,0,0,8,8,8,8,8,8,8,7,56,10.6,0.04166666667,0,368,36,1,1,0,1,98
10004592,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm1,privileged_system,213,250,1040,least_privilege,0.9,0.72,24,0.95,isolated,1,1,102,0.408,102,7,101,-1,0,1,73,140,75,73,144,73,16,7,594,109.125,0.4650735294,1,622,-1,0,0,0,1,192
10004593,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm1,medical_device,149,200,820,least_privilege,0.9,0.71,24,0.95,isolated,1,1,8,0.04,8,1,7,167,0,0,33,8,8,16,8,8,0,6,81,17.05,0.08854166667,1,627,169,1,1,0,1,192
10004594,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm1,vendor_connection,210,211,861,least_privilege,0.9,0.7962,24,0.95,isolated,1,1,1,0.004739336493,1,1,0,6,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,488,98,1,1,0,1,150
10004595,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm1,workstation,13,250,1040,least_privilege,0.9,0.74,24,0.95,isolated,1,1,11,0.044,11,2,10,63,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,842,77,1,1,0,1,192
10004596,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm1,internet_facing,249,258,1086,least_privilege,0.9,0.7674,24,0.95,isolated,1,1,7,0.02713178295,7,2,6,50,0,0,8,0,0,0,0,0,16,2,24,4.4,0.01225490196,0,664,99,1,1,0,1,137
10004597,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm1,privileged_system,217,255,1052,least_privilege,0.9,0.8196,24,0.95,isolated,1,1,18,0.07058823529,18,3,17,140,0,0,68,24,108,24,16,16,0,6,256,55.5,0.3082107843,1,745,142,1,1,0,1,192
10004598,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm1,medical_device,215,297,1244,least_privilege,0.9,0.7609,24,0.95,isolated,1,1,1,0.003367003367,1,1,0,4,0,0,0,8,0,8,8,0,0,3,24,3.8,0.01838235294,0,320,54,1,1,0,1,61
10004599,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det0|iso1|bak-isolated|idm1,vendor_connection,280,281,1169,least_privilege,0.9,0.7616,24,0.95,isolated,1,1,148,0.5266903915,148,9,148,-1,0,1,165,165,165,165,165,165,0,6,990,193.875,0.859375,1,552,-1,0,0.1428571429,0,1,192
10004600,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,workstation,97,293,1281,least_privilege,0.9,0.7235,12,0.5,connected,0,0,66,0.2252559727,66,8,65,149,0,1,112,113,111,111,111,111,0,6,669,131.075,0.5821078431,1,911,157,1,1,0,1,192
10004601,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,internet_facing,216,224,956,least_privilege,0.9,0.7277,12,0.5,connected,0,0,6,0.02678571429,6,2,5,19,0,1,0,0,0,8,0,0,8,2,16,2.6,0.008578431373,0,360,49,1,1,0,1,92
10004602,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,privileged_system,203,220,926,least_privilege,0.9,0.7136,12,0.5,connected,0,0,4,0.01818181818,4,2,3,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,112,0,1,1,0,1,30
10004603,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,medical_device,140,204,872,least_privilege,0.9,0.7157,12,0.5,connected,0,0,17,0.08333333333,17,2,16,133,0,0,60,16,8,16,8,8,0,6,116,25.4,0.1397058824,1,617,143,1,1,0,1,192
10004604,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,vendor_connection,291,292,1281,least_privilege,0.9,0.7226,12,0.5,connected,0,0,1,0.003424657534,1,1,0,6,0,0,8,0,0,8,0,0,0,2,16,3.4,0.02083333333,0,914,104,1,1,0,1,192
10004605,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,workstation,101,263,1147,least_privilege,0.9,0.7148,12,0.5,connected,0,0,125,0.4752851711,125,9,125,-1,1,1,125,105,81,61,119,61,69,7,621,117.125,0.4972426471,1,559,-1,0,0,47,0,192
10004606,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,internet_facing,260,269,1175,least_privilege,0.9,0.7621,12,0.5,connected,0,0,18,0.06691449814,18,3,17,44,0,0,35,0,16,0,0,0,0,2,51,12.35,0.07567401961,1,464,59,1,1,0,1,109
10004607,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,privileged_system,197,219,929,least_privilege,0.9,0.7169,12,0.5,connected,0,0,69,0.3150684932,69,8,71,113,1,1,124,124,129,139,148,124,8,7,796,153.05,0.6688112745,1,533,146,1,1,29,0,192
10004608,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,medical_device,190,238,1023,least_privilege,0.9,0.7899,12,0.5,connected,0,0,7,0.02941176471,7,2,6,122,0,0,0,0,0,0,16,0,0,1,16,1.6,0,0,588,0,1,1,0,1,192
10004609,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,vendor_connection,201,202,862,least_privilege,0.9,0.7723,12,0.5,connected,0,0,15,0.07425742574,15,5,14,70,1,1,0,8,0,49,0,0,0,2,57,10.175,0.06234681373,1,376,77,1,1,8,0,146
10004610,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,workstation,93,262,1142,least_privilege,0.9,0.7366,12,0.5,connected,0,0,3,0.01145038168,3,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,1,1,0,1,71
10004611,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,internet_facing,290,296,1281,least_privilege,0.9,0.7365,12,0.5,connected,0,0,1,0.003378378378,1,1,0,9,0,0,0,0,0,8,0,0,18,2,26,4.1,0.008578431373,0,958,94,1,0.8571428571,0,1,192
10004612,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,privileged_system,216,246,1068,least_privilege,0.9,0.752,12,0.5,connected,0,0,26,0.1056910569,26,4,25,72,1,0,25,8,0,8,53,0,64,5,158,24.15,0.05667892157,1,713,80,1,1,9,0,192
10004613,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,medical_device,180,243,1051,least_privilege,0.9,0.7325,12,0.5,connected,0,0,4,0.01646090535,4,1,3,70,0,0,0,0,32,8,0,0,0,2,40,8.6,0.05269607843,1,751,188,1,1,0,1,192
10004614,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,vendor_connection,229,230,1004,least_privilege,0.9,0.7174,12,0.5,connected,0,0,4,0.01739130435,4,1,3,45,0,0,8,8,8,8,16,8,0,6,56,10.2,0.04166666667,0,456,18,1,1,0,1,132
10004615,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,workstation,102,290,1274,least_privilege,0.9,0.7241,12,0.5,connected,0,0,2,0.006896551724,2,1,1,21,0,0,16,8,16,8,8,8,8,7,72,14.4,0.06495098039,0,608,112,1,1,0,1,127
10004616,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,internet_facing,215,222,953,least_privilege,0.9,0.7613,12,0.5,connected,0,0,1,0.004504504505,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,1,1,0,1,30
10004617,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,privileged_system,216,245,1054,least_privilege,0.9,0.7102,12,0.5,connected,0,0,56,0.2285714286,56,7,56,135,1,0,16,8,60,16,152,8,142,7,402,60.2,0.1341911765,1,716,151,1,1,16,0,192
10004618,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,medical_device,196,270,1194,least_privilege,0.9,0.7148,12,0.5,connected,0,0,1,0.003703703704,1,1,0,9,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431373,0,248,80,1,1,0,1,80
10004619,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,vendor_connection,223,224,977,least_privilege,0.9,0.7589,12,0.5,connected,0,0,2,0.008928571429,2,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,1,1,0,1,47
10004620,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,workstation,62,202,867,least_privilege,0.9,0.7228,12,0.5,connected,0,0,70,0.3465346535,70,8,71,126,1,1,116,116,119,116,116,116,0,6,699,136.975,0.6083026961,1,535,152,1,1,22,0,192
10004621,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,internet_facing,226,235,1029,least_privilege,0.9,0.8128,12,0.5,connected,0,0,3,0.01276595745,3,1,2,42,0,0,8,0,0,0,0,0,8,2,16,3.2,0.01225490196,0,160,37,1,1,0,1,48
10004622,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,privileged_system,204,250,1081,least_privilege,0.9,0.74,12,0.5,connected,0,0,1,0.004,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,1,1,0,1,42
10004623,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,medical_device,189,242,1050,least_privilege,0.9,0.7603,12,0.5,connected,0,0,1,0.004132231405,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,1,1,0,1,32
10004624,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,vendor_connection,256,257,1118,least_privilege,0.9,0.7626,12,0.5,connected,0,0,3,0.01167315175,3,1,2,21,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431373,0,764,28,1,1,0,1,192
10004625,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,workstation,37,268,1163,least_privilege,0.9,0.7201,12,0.5,connected,1,0,56,0.2089552239,56,5,55,151,0,1,112,84,81,81,82,81,8,7,529,104.825,0.4730392157,1,689,156,1,1,0,1,192
10004626,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,internet_facing,218,221,945,least_privilege,0.9,0.7783,12,0.5,connected,1,0,17,0.07692307692,17,4,18,110,0,1,103,103,103,111,103,103,8,7,634,123.625,0.5450367647,1,472,124,1,1,0,1,124
10004627,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,privileged_system,261,297,1292,least_privilege,0.9,0.7441,12,0.5,connected,1,0,13,0.04377104377,13,3,12,66,0,1,68,68,68,68,68,68,0,6,408,79.9,0.3541666667,1,736,69,1,1,0,1,172
10004628,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,medical_device,150,213,915,least_privilege,0.9,0.6667,12,0.5,connected,1,0,26,0.1220657277,26,4,26,116,0,1,87,89,95,95,87,87,0,6,540,105.825,0.4751838235,1,639,135,1,1,0,1,192
10004629,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,vendor_connection,247,248,1080,least_privilege,0.9,0.7702,12,0.5,connected,1,0,1,0.004032258065,1,1,0,8,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,726,0,1,1,0,1,192
10004630,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,workstation,8,224,975,least_privilege,0.9,0.7366,12,0.5,connected,1,0,81,0.3616071429,81,9,80,122,1,1,88,102,109,88,105,88,0,6,580,112.625,0.504442402,1,519,140,1,1,20,0,192
10004631,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,internet_facing,226,234,1020,least_privilege,0.9,0.7821,12,0.5,connected,1,0,5,0.02136752137,5,2,4,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,320,0,1,1,0,1,90
