trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
1000518,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,167,218,1747,flat,0.75,0.7064,1,0.7,connected,0,0,6,0.02752293578,6,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,0,1,1,0,1,170,
1000519,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,221,222,1769,flat,0.75,0.6802,1,0.7,connected,0,0,14,0.06306306306,14,4,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,1,1,0,1,89,
1000520,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,89,265,2054,flat,0.75,0.7623,1,0.7,connected,0,0,4,0.01509433962,4,1,3,7,0,0,0,24,0,0,0,0,0,1,24,4.8,0.02941176471,0,869,137,1,1,0,1,192,
1000521,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,281,287,2271,flat,0.75,0.6934,1,0.7,connected,0,0,3,0.01045296167,3,3,2,4,1,0,8,0,16,0,0,0,8,3,32,6.8,0.03431372549,0,804,188,1,1,2,0,192,
1000522,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,239,263,2045,flat,0.75,0.7148,1,0.7,connected,0,0,5,0.01901140684,5,4,4,4,1,1,16,16,16,16,32,16,0,6,112,20.4,0.08333333333,0,932,166,1,0.8571428571,2,0,192,
1000523,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,208,271,2131,flat,0.75,0.679,1,0.7,connected,0,0,2,0.007380073801,2,1,1,7,0,0,8,8,8,8,16,8,0,6,56,10.2,0.04166666667,0,384,67,1,1,0,1,85,
1000524,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,273,274,2213,flat,0.75,0.7007,1,0.7,connected,0,0,5,0.01824817518,5,4,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,1,1,1,0,46,
1000525,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,72,257,2020,flat,0.75,0.6809,1,0.7,connected,0,0,1,0.003891050584,1,1,0,2,0,0,24,0,0,0,0,0,0,1,24,6,0.03676470588,0,608,87,1,1,0,1,139,
1000526,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,264,270,2086,flat,0.75,0.6593,1,0.7,connected,0,0,1,0.003703703704,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,1,1,0,1,63,
1000527,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,182,221,1720,flat,0.75,0.6425,1,0.7,connected,0,0,19,0.08597285068,19,7,18,15,0,1,16,16,16,16,16,16,0,6,96,18.8,0.08333333333,1,480,17,1,1,0,1,145,
1000528,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,174,267,2090,flat,0.75,0.6479,1,0.7,connected,0,0,1,0.003745318352,1,1,0,5,0,0,16,0,16,0,0,0,0,2,32,7.6,0.04656862745,0,875,174,1,1,0,1,192,
1000529,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,218,219,1707,flat,0.75,0.7078,1,0.7,connected,0,0,1,0.004566210046,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,1,1,0,1,27,
1000530,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,46,265,2162,flat,0.75,0.6981,1,0.7,connected,0,0,1,0.003773584906,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,
1000531,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,268,272,2153,flat,0.75,0.7022,1,0.7,connected,0,0,1,0.003676470588,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,1,1,0,1,78,
1000532,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,115,275,2219,flat,0.75,0.7018,1,0.7,connected,0,0,44,0.16,44,10,44,16,1,1,12,12,12,12,12,12,8,7,80,15.3,0.0625,1,760,18,1,1,20,0,192,
1000533,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,194,268,2152,flat,0.75,0.6642,1,0.7,connected,0,0,2,0.007462686567,2,2,1,5,0,0,8,0,0,0,0,0,8,2,16,3.2,0.01225490196,0,881,138,1,1,0,1,192,
1000534,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,207,208,1632,flat,0.75,0.7356,1,0.7,connected,0,0,4,0.01923076923,4,3,3,4,0,1,3,3,3,3,3,3,0,6,18,3.525,0.015625,0,0,6,1,1,0,1,6,
1000535,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,73,269,2104,flat,0.75,0.7286,1,0.7,connected,0,0,3,0.01115241636,3,3,2,4,0,0,8,0,0,0,0,0,0,1,8,2,0.01225490196,0,248,59,1,1,0,1,68,
1000536,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,288,294,2243,flat,0.75,0.6769,1,0.7,connected,0,0,1,0.003401360544,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,1,1,0,1,24,
1000537,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,255,279,2171,flat,0.75,0.6595,1,0.7,connected,0,0,3,0.01075268817,3,2,2,9,0,1,8,0,8,0,0,0,0,2,16,3.8,0.02328431373,0,839,188,1,1,0,1,192,
1000538,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,148,226,1838,flat,0.75,0.6327,1,0.7,connected,0,0,2,0.008849557522,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1,1,0,1,38,
1000539,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,250,251,1988,flat,0.75,0.7251,1,0.7,connected,0,0,10,0.03984063745,10,5,9,12,1,0,0,0,0,8,0,0,8,2,16,2.6,0.008578431373,0,911,81,1,1,2,0,192,
1000540,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,60,278,2127,flat,0.75,0.6906,1,0.7,connected,0,0,2,0.007194244604,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,11,
1000541,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,242,250,1917,flat,0.75,0.64,1,0.7,connected,0,0,3,0.012,3,2,2,3,0,0,0,8,8,0,0,0,0,2,16,3.4,0.02083333333,0,711,113,1,1,0,1,192,
1000542,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,178,252,1978,flat,0.75,0.6746,1,0.7,connected,0,0,2,0.007936507937,2,1,1,6,0,0,11,8,12,8,8,8,0,6,55,11.05,0.05177696078,1,754,-1,0,0.8571428571,0,1,192,
1000543,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,153,200,1573,flat,0.75,0.745,1,0.7,connected,0,0,3,0.015,3,2,2,7,0,0,0,8,8,0,0,0,0,2,16,3.4,0.02083333333,0,456,57,1,1,0,1,168,
1000544,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,273,274,2144,flat,0.75,0.6679,1,0.7,connected,0,0,8,0.02919708029,8,6,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,0,1,1,0,1,192,
1000545,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,76,208,1608,flat,0.75,0.7019,1,0.7,connected,0,0,4,0.01923076923,4,2,3,7,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,96,0,1,1,0,1,41,
1000546,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,272,284,2291,flat,0.75,0.6796,1,0.7,connected,0,0,3,0.01056338028,3,2,2,4,0,1,13,8,16,8,8,8,0,6,61,12.45,0.06035539216,0,961,-1,0,0.8571428571,0,1,192,
1000547,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,200,234,1868,flat,0.75,0.6538,1,0.7,connected,0,0,2,0.008547008547,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,
1000548,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,141,206,1578,flat,0.75,0.7379,1,0.7,connected,0,0,3,0.0145631068,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,
1000549,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,264,265,2156,flat,0.75,0.6943,1,0.7,connected,0,0,4,0.01509433962,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,
1000550,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,40,277,2169,flat,0.75,0.7292,3,0.7,connected,0,0,2,0.007220216606,2,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,1,1,0,1,31,
1000551,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,212,218,1768,flat,0.75,0.7156,3,0.7,connected,0,0,20,0.09174311927,20,9,19,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,1,1,12,0,51,
1000552,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,193,221,1745,flat,0.75,0.6878,3,0.7,connected,0,0,74,0.334841629,74,10,74,34,1,1,48,33,39,35,71,33,0,6,259,48.025,0.2052696078,1,240,54,1,1,25,0,109,
1000553,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,168,227,1773,flat,0.75,0.7269,3,0.7,connected,0,0,1,0.004405286344,1,1,0,2,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431373,0,456,59,1,1,0,1,123,
1000554,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,257,258,2023,flat,0.75,0.7171,3,0.7,connected,0,0,76,0.2945736434,76,10,75,70,1,1,64,0,48,57,100,0,67,5,336,56.825,0.2253370098,1,670,169,1,1,28,0,192,
1000555,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,98,291,2308,flat,0.75,0.6942,3,0.7,connected,0,0,125,0.4295532646,125,10,127,67,1,1,53,68,69,53,99,53,77,7,472,85.025,0.3164828431,1,669,155,1,1,47,0,192,
1000556,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,264,270,2109,flat,0.75,0.663,3,0.7,connected,0,0,1,0.003703703704,1,1,0,6,0,0,16,16,16,16,16,16,0,6,96,18.8,0.08333333333,0,280,53,1,1,0,1,61,
1000557,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,177,222,1792,flat,0.75,0.6847,3,0.7,connected,0,0,68,0.3063063063,68,10,68,45,1,1,0,2,0,24,47,0,51,4,124,16.95,0.02818627451,1,685,58,1,1,26,0,192,
1000558,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,163,224,1710,flat,0.75,0.6518,3,0.7,connected,0,0,94,0.4196428571,94,10,97,52,1,1,61,63,59,67,94,43,57,7,444,80.475,0.3238357843,1,392,133,1,1,35,0,143,
1000559,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,251,252,2010,flat,0.75,0.75,3,0.7,connected,0,0,3,0.0119047619,3,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,1,1,0,1,130,
1000560,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,33,205,1613,flat,0.75,0.6634,3,0.7,connected,0,0,3,0.01463414634,3,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,1,1,0,1,30,
1000561,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,193,201,1631,flat,0.75,0.7512,3,0.7,connected,0,0,1,0.004975124378,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,1,10,
1000562,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,220,253,1951,flat,0.75,0.6482,3,0.7,connected,0,0,115,0.4545454545,115,10,115,60,1,1,71,89,79,76,108,68,42,7,533,99.025,0.4082414216,1,652,-1,0,0.8571428571,36,0,192,
1000563,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,140,213,1673,flat,0.75,0.7089,3,0.7,connected,0,0,1,0.004694835681,1,1,0,5,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,248,0,1,1,0,1,84,
1000564,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,284,285,2291,flat,0.75,0.6632,3,0.7,connected,0,0,104,0.3649122807,104,10,107,44,1,1,46,57,58,75,54,46,49,7,385,72.175,0.3007046569,1,688,185,1,1,39,0,192,
1000565,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,44,282,2245,flat,0.75,0.6702,3,0.7,connected,0,0,3,0.01063829787,3,1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1,1,0,1,16,
1000566,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,250,255,2008,flat,0.75,0.6902,3,0.7,connected,0,0,1,0.003921568627,1,1,0,4,0,0,8,8,8,8,8,8,8,7,56,10.6,0.04166666667,0,336,41,1,1,0,1,73,
1000567,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,157,228,1728,flat,0.75,0.7149,3,0.7,connected,0,0,4,0.01754385965,4,3,3,11,0,0,8,0,8,0,0,0,0,2,16,3.8,0.02328431373,0,312,94,1,1,0,1,94,
1000568,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,153,209,1618,flat,0.75,0.6507,3,0.7,connected,0,0,8,0.03827751196,8,3,7,23,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,248,0,1,1,0,1,67,
1000569,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,212,213,1690,flat,0.75,0.6995,3,0.7,connected,0,0,4,0.01877934272,4,3,3,11,0,0,0,0,16,0,8,0,0,2,24,4.4,0.02205882353,0,480,97,1,1,0,1,160,
1000570,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,90,280,2194,flat,0.75,0.6643,3,0.7,connected,0,0,1,0.003571428571,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,
1000571,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,213,217,1748,flat,0.75,0.6682,3,0.7,connected,0,0,81,0.3732718894,81,10,81,42,1,1,41,34,34,71,71,0,41,6,292,50.375,0.2274816176,1,560,143,1,1,38,0,161,
1000572,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,195,228,1789,flat,0.75,0.7061,3,0.7,connected,0,0,69,0.3026315789,69,10,68,54,1,1,34,44,25,25,25,25,52,7,230,43.225,0.1672794118,1,336,72,1,1,29,0,123,
1000573,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,215,284,2257,flat,0.75,0.7042,3,0.7,connected,0,0,2,0.007042253521,2,2,1,19,0,0,16,16,16,24,16,16,0,6,104,20.2,0.09191176471,0,624,96,1,1,0,1,142,
1000574,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,292,293,2349,flat,0.75,0.7406,3,0.7,connected,0,0,21,0.07167235495,21,7,20,17,1,0,0,0,0,0,0,0,16,1,16,2.4,0,0,868,0,1,1,12,0,192,
1000575,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,52,224,1802,flat,0.75,0.6786,3,0.7,connected,0,0,1,0.004464285714,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,1,1,0,1,35,
1000576,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,212,214,1727,flat,0.75,0.6776,3,0.7,connected,0,0,87,0.4065420561,87,10,86,55,1,1,53,85,53,85,57,53,73,7,459,85.625,0.3495710784,1,605,106,1,1,32,0,192,
1000577,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,97,252,1991,flat,0.75,0.7222,3,0.7,connected,0,0,1,0.003968253968,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,1,1,0,1,48,
1000578,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,195,248,1953,flat,0.75,0.6613,3,0.7,connected,0,0,3,0.01209677419,3,2,2,6,0,0,0,8,8,14,0,0,2,4,32,6.15,0.03584558824,0,758,-1,0,0.7142857143,0,1,192,
1000579,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,225,226,1729,flat,0.75,0.6814,3,0.7,connected,0,0,42,0.185840708,42,10,41,36,1,1,1,9,1,1,9,1,41,7,63,9.725,0.0150122549,0,629,-1,0,0.1428571429,16,0,192,
1000580,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,57,213,1715,flat,0.75,0.7089,3,0.7,connected,0,0,3,0.01408450704,3,1,2,5,0,0,0,8,0,0,0,0,8,2,16,2.8,0.009803921569,0,232,36,1,1,0,1,66,
1000581,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,257,259,2048,flat,0.75,0.6873,3,0.7,connected,0,0,112,0.4324324324,112,10,112,44,1,1,61,63,60,76,92,53,67,7,472,85.825,0.3348651961,1,738,188,1,1,48,0,192,
1000582,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,198,281,2186,flat,0.75,0.6548,3,0.7,connected,0,0,85,0.3024911032,85,10,87,68,1,1,38,61,45,72,38,38,43,7,335,63.225,0.2722120098,1,748,191,1,1,44,0,192,
1000583,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,205,299,2373,flat,0.75,0.699,3,0.7,connected,0,0,45,0.1505016722,45,9,44,58,1,0,0,0,8,0,0,0,17,2,25,4.35,0.01102941176,0,784,40,1,1,19,0,192,
1000584,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,216,217,1740,flat,0.75,0.6636,3,0.7,connected,0,0,3,0.01382488479,3,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1,1,0,1,26,
1000585,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,50,222,1790,flat,0.75,0.6892,3,0.7,connected,0,0,1,0.004504504505,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,
1000586,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,205,210,1674,flat,0.75,0.6667,3,0.7,connected,0,0,1,0.004761904762,1,1,0,2,0,0,8,8,8,16,0,0,0,4,40,8.2,0.05024509804,0,320,82,1,1,0,1,82,
1000587,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,206,250,1918,flat,0.75,0.696,3,0.7,connected,0,0,4,0.016,4,3,3,25,0,0,0,0,8,0,8,0,0,2,16,2.6,0.01102941176,0,745,184,1,1,0,1,192,
1000588,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,192,242,1914,flat,0.75,0.6983,3,0.7,connected,0,0,4,0.01652892562,4,3,3,13,0,1,0,0,0,0,8,0,0,1,8,0.8,0,0,384,0,1,1,0,1,82,
1000589,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,259,260,2070,flat,0.75,0.6423,3,0.7,connected,0,0,119,0.4576923077,119,10,120,52,1,1,55,76,62,91,57,55,83,7,479,89.35,0.3604473039,1,603,163,1,1,53,0,192,
1000590,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,44,228,1743,flat,0.75,0.7061,3,0.7,connected,0,0,93,0.4078947368,93,10,92,63,1,1,67,86,73,86,75,67,59,7,513,96.85,0.4008884804,1,550,156,1,1,37,0,192,
1000591,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,235,237,1849,flat,0.75,0.6582,3,0.7,connected,0,0,103,0.4345991561,103,10,106,51,1,1,59,72,74,82,101,59,69,7,516,93.875,0.3685661765,1,352,114,1,1,41,0,139,
1000592,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,226,240,1921,flat,0.75,0.6958,3,0.7,connected,0,0,3,0.0125,3,3,2,8,1,0,8,8,8,16,8,8,0,6,56,10.8,0.05024509804,0,800,174,1,1,1,0,185,
1000593,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,205,293,2332,flat,0.75,0.7372,3,0.7,connected,0,0,1,0.003412969283,1,1,0,18,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,112,21,1,1,0,1,33,
1000594,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,210,211,1678,flat,0.75,0.7204,3,0.7,connected,0,0,4,0.01895734597,4,4,3,11,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,376,78,1,1,0,1,122,
1000595,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,30,255,1950,flat,0.75,0.6824,3,0.7,connected,0,0,1,0.003921568627,1,1,0,2,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,480,0,1,1,0,1,119,
1000596,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,240,247,1928,flat,0.75,0.7004,3,0.7,connected,0,0,85,0.3441295547,85,10,86,59,1,1,44,32,69,90,32,32,43,7,342,65.525,0.2982536765,1,686,150,1,1,39,0,192,
1000597,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,245,277,2164,flat,0.75,0.6679,3,0.7,connected,0,0,116,0.4187725632,116,10,116,45,1,1,60,85,64,87,95,60,51,7,502,92.275,0.3776041667,1,856,160,1,1,43,0,192,
1000598,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,205,257,1997,flat,0.75,0.6537,3,0.7,connected,0,0,1,0.003891050584,1,1,0,4,0,0,8,8,0,8,0,0,0,3,24,5,0.0306372549,0,810,46,1,1,0,1,192,
1000599,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,290,291,2274,flat,0.75,0.6495,3,0.7,connected,0,0,2,0.006872852234,2,1,1,5,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,860,0,1,1,0,1,192,
1000600,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,88,274,2207,flat,0.75,0.6679,6,0.7,connected,0,0,191,0.697080292,191,10,200,63,1,1,66,84,75,113,131,66,96,7,631,112.3,0.4286151961,1,508,124,1,0.8571428571,65,0,192,
1000601,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,210,214,1646,flat,0.75,0.6355,6,0.7,connected,0,0,3,0.01401869159,3,2,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,1,1,0,1,35,
1000602,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,199,240,1959,flat,0.75,0.7292,6,0.7,connected,0,0,126,0.525,126,10,127,73,1,1,78,82,74,93,120,70,85,7,602,109.325,0.4217218137,1,463,112,1,1,45,0,192,
1000603,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,170,257,2035,flat,0.75,0.6965,6,0.7,connected,0,0,1,0.003891050584,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,1,1,0,1,75,
1000604,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,296,297,2401,flat,0.75,0.6902,6,0.7,connected,0,0,1,0.003367003367,1,1,0,5,0,0,8,8,8,8,16,8,0,6,56,10.2,0.04166666667,0,728,140,1,1,0,1,158,
1000605,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,4,273,2132,flat,0.75,0.6886,6,0.7,connected,0,0,152,0.5567765568,152,10,152,84,1,1,93,96,92,107,134,83,108,7,713,130.15,0.501685049,1,572,129,1,1,55,0,192,
1000606,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,218,227,1781,flat,0.75,0.6564,6,0.7,connected,0,0,139,0.6123348018,139,10,145,70,1,1,92,97,88,107,147,74,105,7,710,128.025,0.4958639706,1,445,170,1,1,51,0,192,
1000607,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,33,246,1930,flat,0.75,0.7276,6,0.7,connected,0,0,1,0.00406504065,1,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,1,1,0,1,31,
1000608,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,183,232,1805,flat,0.75,0.6638,6,0.7,connected,0,0,2,0.008620689655,2,2,1,10,0,0,0,10,0,0,0,0,0,1,10,2,0.01225490196,1,16,12,1,1,0,1,12,
1000609,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,299,300,2314,flat,0.75,0.6967,6,0.7,connected,0,0,175,0.5833333333,175,10,178,69,1,1,91,84,86,104,134,64,98,7,661,119.6,0.4724264706,1,533,163,1,1,66,0,192,
1000610,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,69,257,2067,flat,0.75,0.7004,6,0.7,connected,0,0,168,0.6536964981,168,10,170,86,1,1,89,116,98,94,151,89,119,7,756,136.925,0.5143995098,1,514,186,1,1,59,0,192,
1000611,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,253,259,2046,flat,0.75,0.7297,6,0.7,connected,0,0,135,0.5212355212,135,10,135,85,1,1,85,85,73,88,129,69,48,7,577,105.7,0.4293811275,1,584,164,1,1,37,0,192,
1000612,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,209,259,2084,flat,0.75,0.6448,6,0.7,connected,0,0,160,0.6177606178,160,10,162,81,1,1,80,102,90,112,145,55,113,7,697,124.075,0.4917279412,1,468,127,1,1,59,0,192,
1000613,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,178,236,1820,flat,0.75,0.7076,6,0.7,connected,0,0,154,0.6525423729,154,10,156,96,1,1,113,120,112,135,166,106,128,7,880,160.725,0.6193321078,1,384,-1,0,0.8571428571,47,0,192,
1000614,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,259,260,2046,flat,0.75,0.7077,6,0.7,connected,0,0,149,0.5730769231,149,10,156,57,1,1,72,86,78,101,129,72,92,7,630,113.325,0.4315257353,1,392,108,1,1,58,0,173,
1000615,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,95,271,2117,flat,0.75,0.7343,6,0.7,connected,0,0,168,0.6199261993,168,10,171,89,1,1,78,113,94,125,146,75,115,7,746,133.85,0.5215992647,1,570,135,1,1,57,0,192,
1000616,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,229,234,1844,flat,0.75,0.6838,6,0.7,connected,0,0,144,0.6153846154,144,10,145,65,1,1,64,81,71,108,128,64,85,7,601,107.025,0.4109987745,1,459,116,1,1,52,0,192,
