trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
1000457,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,171,202,1662,flat,0.5,24,0.7,connected,0,0,197,0.9752475247524752,197,10,217,-1,1,1,189,182,181,182,182,179,183,7,1278,242.14999999999998,0.9572610294117648,1,88,-1,0,0.0,58,0,192,
1000458,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,176,227,1843,flat,0.5,24,0.7,connected,0,0,219,0.9647577092511013,219,10,244,-1,1,1,186,181,181,181,181,181,184,7,1275,241.525,0.9503676470588235,1,96,-1,0,0.0,65,0,192,
1000459,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,230,231,1825,flat,0.5,24,0.7,connected,0,0,223,0.9653679653679653,223,10,251,-1,1,1,180,180,180,181,182,180,181,7,1264,239.025,0.9385723039215685,1,112,-1,0,0.0,66,0,192,
1000460,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,42,293,2336,flat,0.5,24,0.7,connected,0,0,269,0.9180887372013652,269,10,289,155,1,1,167,183,175,180,180,167,180,7,1232,231.8,0.9143688725490199,1,160,-1,0,0.42857142857142855,82,0,192,
1000461,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,261,268,2172,flat,0.5,24,0.7,connected,0,0,257,0.9589552238805971,257,10,277,174,1,1,182,182,186,184,182,182,179,7,1277,241.94999999999996,0.9555759803921569,1,87,-1,0,0.0,74,0,192,
1000462,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,172,217,1799,flat,0.5,24,0.7,connected,0,0,205,0.9447004608294931,205,10,217,-1,1,1,182,183,183,187,192,182,186,7,1295,244.04999999999998,0.9558823529411765,1,168,-1,0,0.0,66,0,192,
1000463,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,147,200,1647,flat,0.5,24,0.7,connected,0,0,192,0.96,192,10,208,185,1,1,177,176,177,179,176,176,177,7,1238,234.35,0.9227941176470589,1,64,-1,0,0.0,61,0,192,
1000464,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,199,200,1630,flat,0.5,24,0.7,connected,0,0,193,0.965,193,10,208,144,1,1,160,177,171,183,184,160,182,7,1217,227.60000000000002,0.8939950980392163,1,90,-1,0,0.5714285714285714,57,0,192,
1000465,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,24,293,2381,flat,0.5,24,0.7,connected,0,0,276,0.9419795221843004,276,10,300,-1,1,1,176,171,167,167,169,165,169,7,1184,224.375,0.8884803921568628,1,168,-1,0,0.0,85,0,192,
1000466,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,256,263,2062,flat,0.5,24,0.7,connected,0,0,252,0.9581749049429658,252,10,269,177,1,1,186,186,186,186,187,186,182,7,1299,245.95000000000002,0.96875,1,104,-1,0,0.0,72,0,192,
1000467,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,174,201,1638,flat,0.5,24,0.7,connected,0,0,190,0.945273631840796,190,10,209,-1,1,1,191,186,186,188,192,186,188,7,1317,248.95000000000002,0.9785539215686274,1,64,-1,0,0.0,56,0,192,
1000468,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,175,264,2079,flat,0.5,24,0.7,connected,0,0,248,0.9393939393939394,248,10,267,-1,1,1,189,183,187,185,192,182,183,7,1301,245.89999999999998,0.9699754901960785,1,104,-1,0,0.0,71,0,192,
1000469,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,213,214,1738,flat,0.5,24,0.7,connected,0,0,206,0.9626168224299065,206,10,224,-1,1,1,186,186,186,186,186,186,188,7,1304,246.75,0.96875,1,48,-1,0,0.0,61,0,192,
1000470,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,24,280,2307,flat,0.5,24,0.7,connected,0,0,1,0.0035714285714285713,1,1,0,4,0,0,8,8,8,8,8,8,0,6,48,9.4,0.041666666666666664,0,568,126,1,1.0,0,1,142,
1000471,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,256,262,2074,flat,0.5,24,0.7,connected,0,0,249,0.950381679389313,249,10,269,-1,1,1,184,184,184,184,184,184,184,7,1288,243.8,0.9583333333333334,1,72,-1,0,0.0,73,0,192,
1000472,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,250,299,2389,flat,0.5,24,0.7,connected,0,0,286,0.9565217391304348,286,10,308,174,1,1,188,188,188,188,188,188,186,7,1314,248.80000000000004,0.9791666666666666,1,77,-1,0,0.0,84,0,192,
1000473,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,153,232,1862,flat,0.5,24,0.7,connected,0,0,218,0.9396551724137931,218,10,233,-1,1,1,189,189,189,189,189,189,181,7,1315,249.22500000000002,0.984375,1,112,-1,0,0.0,68,0,192,
1000474,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,223,224,1822,flat,0.5,24,0.7,connected,0,0,213,0.9508928571428571,213,10,225,182,1,1,180,179,179,179,179,179,182,7,1257,237.87500000000003,0.9338235294117648,1,144,-1,0,0.0,66,0,192,
1000475,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,49,248,2049,flat,0.5,24,0.7,connected,0,0,242,0.9758064516129032,242,10,257,-1,1,1,181,182,182,182,181,181,178,7,1267,239.975,0.9463848039215685,1,104,-1,0,0.0,73,0,192,
1000476,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,272,284,2315,flat,0.5,24,0.7,connected,0,0,263,0.926056338028169,263,10,281,-1,1,1,186,186,186,186,186,186,185,7,1301,246.3,0.96875,1,144,-1,0,0.0,81,0,192,
1000477,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,180,217,1756,flat,0.5,24,0.7,connected,0,0,205,0.9447004608294931,205,10,218,168,1,1,186,186,186,186,186,186,183,7,1299,246.0,0.96875,1,80,-1,0,0.0,66,0,192,
1000478,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,200,261,2166,flat,0.5,24,0.7,connected,0,0,246,0.9425287356321839,246,10,267,-1,1,1,180,179,179,183,179,179,173,7,1252,237.22500000000002,0.9381127450980392,1,72,-1,0,0.0,77,0,192,
1000479,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,234,235,1885,flat,0.5,24,0.7,connected,0,0,220,0.9361702127659575,220,10,240,-1,1,1,180,180,180,180,180,180,184,7,1264,239.1,0.9375,1,176,-1,0,0.0,66,0,192,
1000480,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,124,300,2349,flat,0.5,24,0.7,connected,0,0,289,0.9633333333333334,289,10,308,-1,1,1,190,182,182,182,182,182,179,7,1279,242.70000000000002,0.9601715686274509,1,101,-1,0,0.0,84,0,192,
1000481,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,264,273,2151,flat,0.5,24,0.7,connected,0,0,262,0.9597069597069597,262,10,281,-1,1,1,184,186,183,184,183,183,184,7,1287,243.65,0.9594056372549019,1,104,-1,0,0.0,77,0,192,
1000482,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,219,262,2128,flat,0.5,24,0.7,connected,0,0,249,0.950381679389313,249,10,266,-1,1,1,183,183,183,183,184,183,177,7,1276,241.67500000000004,0.953125,1,48,-1,0,0.0,77,0,192,
1000483,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,213,274,2200,flat,0.5,24,0.7,connected,0,0,260,0.948905109489051,260,10,277,-1,1,1,169,169,169,169,169,169,166,7,1180,223.47500000000002,0.8802083333333334,1,144,-1,0,0.0,78,0,192,
1000484,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,258,259,2078,flat,0.5,24,0.7,connected,0,0,243,0.9382239382239382,243,10,265,-1,1,1,181,184,184,182,188,181,176,7,1276,241.22500000000002,0.9515931372549019,1,80,-1,0,0.0,75,0,192,
1000485,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,19,294,2397,flat,0.5,24,0.7,connected,0,0,286,0.9727891156462585,286,10,306,-1,1,1,186,186,186,186,186,186,182,7,1298,245.85000000000002,0.96875,1,56,-1,0,0.0,87,0,192,
1000486,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,196,203,1655,flat,0.5,24,0.7,connected,0,0,188,0.9261083743842364,188,10,198,-1,1,1,185,184,184,185,184,184,183,7,1289,244.07500000000002,0.9609375,1,96,-1,0,0.0,58,0,192,
1000487,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,175,201,1632,flat,0.5,24,0.7,connected,0,0,193,0.9601990049751243,193,10,210,-1,1,1,185,185,185,185,185,185,186,7,1296,245.275,0.9635416666666666,1,96,-1,0,0.0,59,0,192,
1000488,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,193,244,1936,flat,0.5,24,0.7,connected,0,0,234,0.9590163934426229,234,10,253,-1,1,1,172,166,172,169,175,165,159,7,1178,222.95,0.8852634803921569,1,168,-1,0,0.0,68,0,192,
1000489,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,218,219,1795,flat,0.5,24,0.7,connected,0,0,212,0.9680365296803652,212,10,230,150,1,1,171,187,179,187,187,171,185,7,1267,238.075,0.9384191176470592,1,88,-1,0,0.42857142857142855,65,0,192,
1000490,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,24,218,1721,flat,0.5,24,0.7,connected,0,0,204,0.9357798165137615,204,10,213,-1,1,1,178,178,178,178,178,178,180,7,1248,236.15000000000003,0.9270833333333334,1,136,-1,0,0.0,59,0,192,
1000491,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,216,219,1736,flat,0.5,24,0.7,connected,0,0,203,0.9269406392694064,203,10,219,-1,1,1,188,188,188,188,188,188,183,7,1311,248.35000000000002,0.9791666666666666,1,88,-1,0,0.0,59,0,192,
1000492,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,197,240,1929,flat,0.5,24,0.7,connected,0,0,231,0.9625,231,10,246,-1,1,1,187,192,191,187,187,187,185,7,1316,249.375,0.9856004901960785,1,104,-1,0,0.0,69,0,192,
1000493,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,194,264,2155,flat,0.5,24,0.7,connected,0,0,254,0.9621212121212122,254,10,267,-1,1,1,186,186,186,186,186,186,186,7,1302,246.45000000000002,0.96875,1,64,-1,0,0.0,78,0,192,
1000494,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,227,228,1862,flat,0.5,24,0.7,connected,0,0,216,0.9473684210526315,216,10,237,141,1,1,163,182,172,187,191,163,186,7,1244,232.25000000000003,0.9103860294117654,1,64,-1,0,0.5714285714285714,68,0,192,
1000495,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,87,243,1950,flat,0.5,24,0.7,connected,0,0,229,0.9423868312757202,229,10,251,-1,1,1,174,170,169,168,175,167,167,7,1190,225.05,0.8880208333333334,1,208,-1,0,0.0,69,0,192,
1000496,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,282,288,2424,flat,0.5,24,0.7,connected,0,0,276,0.9583333333333334,276,10,296,-1,1,1,182,184,188,182,184,180,185,7,1285,243.10000000000002,0.9586397058823529,1,80,-1,0,0.0,86,0,192,
1000497,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,189,208,1650,flat,0.5,24,0.7,connected,0,0,198,0.9519230769230769,198,10,216,-1,1,1,187,187,187,187,187,187,184,7,1306,247.32500000000002,0.9739583333333334,1,48,-1,0,0.0,59,0,192,
1000498,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,170,250,2008,flat,0.5,24,0.7,connected,0,0,239,0.956,239,10,272,-1,1,1,186,185,186,187,192,185,188,7,1309,247.09999999999997,0.9685968137254902,1,93,-1,0,0.0,72,0,192,
1000499,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,216,217,1736,flat,0.5,24,0.7,connected,0,0,205,0.9447004608294931,205,10,221,154,1,1,172,185,182,186,186,172,185,7,1268,238.55,0.9405637254901965,1,40,-1,0,0.42857142857142855,61,0,192,
1000500,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,64,227,1834,flat,0.75,1,0.7,connected,0,0,3,0.013215859030837005,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,264,0,1,1.0,0,1,82,
1000501,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,244,252,2009,flat,0.75,1,0.7,connected,0,0,6,0.023809523809523808,6,3,5,6,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921568627453,0,777,54,1,1.0,0,1,192,
1000502,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,179,220,1782,flat,0.75,1,0.7,connected,0,0,2,0.00909090909090909,2,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,144,0,1,1.0,0,1,45,
1000503,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,180,242,1942,flat,0.75,1,0.7,connected,0,0,2,0.008264462809917356,2,1,1,2,0,0,8,8,0,0,0,0,0,2,16,3.6,0.02205882352941176,0,890,186,1,1.0,0,1,192,
1000504,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,229,230,1855,flat,0.75,1,0.7,connected,0,0,4,0.017391304347826087,4,3,3,4,0,0,8,8,16,24,8,8,8,7,80,15.2,0.06985294117647056,0,675,165,1,1.0,0,1,192,
1000505,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,5,261,2114,flat,0.75,1,0.7,connected,0,0,1,0.0038314176245210726,1,1,0,2,0,0,8,8,8,8,8,8,0,6,48,9.4,0.041666666666666664,0,248,18,1,1.0,0,1,73,
1000506,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,282,293,2296,flat,0.75,1,0.7,connected,0,0,12,0.040955631399317405,12,6,11,16,0,0,8,8,24,8,8,8,0,6,64,13.000000000000002,0.06372549019607847,0,827,94,1,1.0,0,1,192,
1000507,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,215,263,2134,flat,0.75,1,0.7,connected,0,0,6,0.022813688212927757,6,5,5,5,1,0,0,0,8,0,8,0,8,3,24,3.8,0.011029411764705883,0,800,54,1,1.0,3,0,179,
1000508,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,178,260,2058,flat,0.75,1,0.7,connected,0,0,1,0.0038461538461538464,1,1,0,2,0,0,0,8,0,8,0,0,0,2,16,3.0,0.01838235294117647,0,720,141,1,1.0,0,1,181,
1000509,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,295,296,2327,flat,0.75,1,0.7,connected,0,0,4,0.013513513513513514,4,4,3,4,1,0,8,0,0,0,0,0,0,1,8,2.0,0.01225490196078431,0,970,131,1,1.0,2,0,192,
1000510,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,37,265,2156,flat,0.75,1,0.7,connected,0,0,1,0.0037735849056603774,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,32,0,1,1.0,0,1,17,
1000511,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,264,267,2185,flat,0.75,1,0.7,connected,0,0,1,0.003745318352059925,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,13,
1000512,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,203,236,1872,flat,0.75,1,0.7,connected,0,0,2,0.00847457627118644,2,2,1,3,0,0,8,8,8,8,8,8,0,6,48,9.4,0.041666666666666664,0,32,9,1,1.0,0,1,13,
1000513,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,160,223,1840,flat,0.75,1,0.7,connected,0,0,13,0.05829596412556054,13,7,12,14,0,1,0,0,0,0,7,0,0,1,7,0.7000000000000001,0.0,0,232,0,1,1.0,0,1,50,
1000514,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,265,266,2167,flat,0.75,1,0.7,connected,0,0,29,0.10902255639097744,29,9,28,11,1,1,13,13,21,13,13,13,10,7,96,18.575,0.07873774509803926,1,808,93,1,1.0,10,0,192,
1000515,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,27,230,1808,flat,0.75,1,0.7,connected,0,0,1,0.004347826086956522,1,1,0,2,0,0,8,0,0,0,0,0,0,1,8,2.0,0.01225490196078431,0,112,29,1,1.0,0,1,31,
1000516,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,257,267,2133,flat,0.75,1,0.7,connected,0,0,27,0.10112359550561797,27,9,26,24,1,1,8,8,16,8,8,8,0,6,56,11.200000000000001,0.05269607843137255,0,472,108,1,1.0,11,0,127,
1000517,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,74,251,1938,flat,0.75,1,0.7,connected,0,0,4,0.01593625498007968,4,3,3,4,0,0,16,8,8,24,8,8,0,6,72,14.2,0.07107843137254906,0,832,148,1,1.0,0,1,191,
1000518,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,153,218,1790,flat,0.75,1,0.7,connected,0,0,3,0.013761467889908258,3,1,2,9,0,0,8,0,0,0,0,0,0,1,8,2.0,0.01225490196078431,0,592,32,1,1.0,0,1,170,
1000519,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,221,222,1812,flat,0.75,1,0.7,connected,0,0,2,0.009009009009009009,2,1,1,2,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921568627453,0,296,31,1,1.0,0,1,90,
1000520,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,14,265,2093,flat,0.75,1,0.7,connected,0,0,3,0.011320754716981131,3,1,2,4,0,0,0,0,8,0,8,0,8,3,24,3.8,0.011029411764705883,0,869,89,1,1.0,0,1,192,
1000521,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,279,287,2318,flat,0.75,1,0.7,connected,0,0,2,0.006968641114982578,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,804,0,1,1.0,0,1,192,
1000522,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,210,263,2090,flat,0.75,1,0.7,connected,0,0,5,0.019011406844106463,5,3,4,4,0,0,0,0,0,0,5,0,0,1,5,0.5,0.0,0,0,0,1,1.0,0,1,6,
1000523,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,180,271,2182,flat,0.75,1,0.7,connected,0,0,3,0.01107011070110701,3,3,2,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,384,0,1,1.0,0,1,85,
1000524,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,273,274,2256,flat,0.75,1,0.7,connected,0,0,1,0.0036496350364963502,1,1,0,2,0,0,8,0,0,0,0,0,0,1,8,2.0,0.01225490196078431,0,184,9,1,1.0,0,1,46,
1000525,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,68,257,2045,flat,0.75,1,0.7,connected,0,0,19,0.07392996108949416,19,9,18,13,1,1,0,7,13,0,0,0,18,3,38,7.025,0.026501225490196078,1,600,16,1,1.0,12,0,139,
1000526,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,260,270,2122,flat,0.75,1,0.7,connected,0,0,3,0.011111111111111112,3,3,2,4,0,0,8,0,0,0,0,0,0,1,8,2.0,0.01225490196078431,0,216,35,1,1.0,0,1,63,
1000527,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,201,221,1767,flat,0.75,1,0.7,connected,0,0,1,0.004524886877828055,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,11,
1000528,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,201,267,2140,flat,0.75,1,0.7,connected,0,0,27,0.10112359550561797,27,8,26,20,1,1,8,16,8,8,19,8,0,6,67,12.100000000000001,0.05147058823529412,0,664,111,1,1.0,8,0,142,
1000529,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,218,219,1768,flat,0.75,1,0.7,connected,0,0,4,0.0182648401826484,4,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,48,0,1,1.0,0,1,27,
1000530,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,46,265,2194,flat,0.75,1,0.7,connected,0,0,1,0.0037735849056603774,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,6,
1000531,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,266,272,2203,flat,0.75,1,0.7,connected,0,0,8,0.029411764705882353,8,6,7,6,1,1,0,0,0,0,0,0,5,1,5,0.75,0.0,0,280,0,1,1.0,2,0,78,
1000532,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,244,275,2257,flat,0.75,1,0.7,connected,0,0,6,0.02181818181818182,6,5,5,6,0,1,8,8,8,8,16,8,0,6,56,10.200000000000001,0.041666666666666664,0,788,106,1,1.0,0,1,192,
1000533,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,195,268,2197,flat,0.75,1,0.7,connected,0,0,1,0.0037313432835820895,1,1,0,4,0,0,8,8,16,8,16,8,8,7,72,13.2,0.05269607843137255,0,883,166,1,1.0,0,1,192,
1000534,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,207,208,1648,flat,0.75,1,0.7,connected,0,0,9,0.04326923076923077,9,6,8,6,0,0,8,0,8,0,0,0,0,2,16,3.8,0.023284313725490193,0,200,29,1,1.0,0,1,74,
1000535,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,73,269,2132,flat,0.75,1,0.7,connected,0,0,1,0.0037174721189591076,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,136,0,1,1.0,0,1,36,
1000536,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,284,294,2284,flat,0.75,1,0.7,connected,0,0,12,0.04081632653061224,12,9,11,8,1,1,0,0,8,0,0,0,0,1,8,1.8,0.011029411764705883,0,128,10,1,1.0,7,0,24,
1000537,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,243,279,2212,flat,0.75,1,0.7,connected,0,0,3,0.010752688172043012,3,3,2,7,0,0,0,0,8,0,0,0,16,2,24,4.2,0.011029411764705883,0,839,150,1,1.0,0,1,192,
1000538,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,167,226,1870,flat,0.75,1,0.7,connected,0,0,2,0.008849557522123894,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,96,0,1,1.0,0,1,38,
1000539,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,250,251,2031,flat,0.75,1,0.7,connected,0,0,7,0.027888446215139442,7,6,6,9,1,0,8,24,8,23,16,8,0,6,87,16.025,0.07735906862745089,0,903,-1,0,0.8571428571428571,3,0,192,
1000540,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,41,278,2169,flat,0.75,1,0.7,connected,0,0,1,0.0035971223021582736,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,11,
1000541,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,243,250,1964,flat,0.75,1,0.7,connected,0,0,3,0.012,3,3,2,2,0,1,3,3,11,11,3,3,0,6,34,6.725,0.03523284313725491,0,704,155,1,1.0,0,1,192,
1000542,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,217,252,2023,flat,0.75,1,0.7,connected,0,0,11,0.04365079365079365,11,6,10,10,1,0,0,0,8,0,0,0,8,2,16,3.0,0.011029411764705883,0,747,57,1,1.0,5,0,192,
1000543,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,138,200,1601,flat,0.75,1,0.7,connected,0,0,5,0.025,5,4,4,6,1,0,8,0,0,0,0,0,0,1,8,2.0,0.01225490196078431,0,456,113,1,1.0,4,0,168,
1000544,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,273,274,2188,flat,0.75,1,0.7,connected,0,0,1,0.0036496350364963502,1,1,0,2,0,0,8,8,0,0,0,0,0,2,16,3.6,0.02205882352941176,0,890,49,1,1.0,0,1,192,
1000545,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,85,208,1661,flat,0.75,1,0.7,connected,0,0,1,0.004807692307692308,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,96,0,1,1.0,0,1,41,
1000546,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,280,284,2322,flat,0.75,1,0.7,connected,0,0,1,0.0035211267605633804,1,1,0,2,0,0,8,0,0,16,8,0,0,3,32,5.6,0.02941176470588235,0,961,189,1,1.0,0,1,192,
1000547,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,187,234,1907,flat,0.75,1,0.7,connected,0,0,2,0.008547008547008548,2,2,1,3,1,0,0,0,0,0,0,0,3,1,3,0.44999999999999996,0.0,0,0,0,1,1.0,1,0,6,
1000548,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,156,206,1613,flat,0.75,1,0.7,connected,0,0,1,0.0048543689320388345,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,10,
1000549,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,264,265,2190,flat,0.75,1,0.7,connected,0,0,4,0.01509433962264151,4,4,3,8,0,0,0,0,0,0,0,0,8,1,8,1.2,0.0,0,288,0,1,1.0,0,1,100,
1000550,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,59,277,2213,flat,0.75,3,0.7,connected,0,0,1,0.0036101083032490976,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,80,0,1,1.0,0,1,31,
1000551,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,209,218,1806,flat,0.75,3,0.7,connected,0,0,31,0.14220183486238533,31,9,30,25,1,1,8,8,0,0,0,0,0,2,16,3.6,0.02205882352941176,0,256,75,1,1.0,10,0,118,
1000552,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,178,221,1783,flat,0.75,3,0.7,connected,0,0,102,0.46153846153846156,102,10,103,56,1,1,54,59,53,87,98,46,58,7,455,81.3,0.3213848039215684,1,568,179,1,1.0,42,0,192,
