trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
10000390,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,workstation,0,59,393,flat,0.5,0.3898,12,0.7,isolated,1,0,50,0.8474576271,50,9,53,106,0,1,108,108,106,109,118,105,0,6,654,126.95,0.560814951,1,96,121,1,1,0,1,159
10000391,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,internet_facing,45,47,296,flat,0.5,0.4894,12,0.7,isolated,1,0,39,0.829787234,39,9,38,86,0,1,107,104,112,106,114,102,8,7,653,126.85,0.5594362745,1,64,135,1,1,0,1,135
10000392,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det0|iso1|bak-connected|idm0,workstation,4,41,278,flat,0.5,0.3902,12,0.95,connected,0,1,1,0.0243902439,1,1,0,1,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,24,11,1,1,0,1,16
10000393,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det0|iso1|bak-connected|idm0,internet_facing,52,54,354,flat,0.5,0.3333,12,0.95,connected,0,1,46,0.8518518519,46,10,46,89,1,1,118,115,119,137,174,115,137,7,915,167.075,0.6326593137,1,40,142,1,1,13,0,192
10000394,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det0|iso1|bak-connected|idm1,workstation,7,54,351,flat,0.5,0.5556,12,0.95,connected,1,1,1,0.01851851852,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000395,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det0|iso1|bak-connected|idm1,internet_facing,40,42,281,flat,0.5,0.4524,12,0.95,connected,1,1,34,0.8095238095,34,10,33,109,1,1,132,147,140,141,182,132,152,7,1026,189.275,0.7265625,1,38,154,1,1,10,0,192
10000396,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det0|iso1|bak-isolated|idm0,workstation,20,50,317,flat,0.5,0.5,12,0.95,isolated,0,1,2,0.04,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
10000397,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det0|iso1|bak-isolated|idm0,internet_facing,40,42,270,flat,0.5,0.5476,12,0.95,isolated,0,1,28,0.6666666667,28,9,27,104,0,1,106,107,106,106,115,106,0,6,646,125.65,0.5533088235,1,32,115,1,1,0,1,133
10000398,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det0|iso1|bak-isolated|idm1,workstation,21,57,343,flat,0.5,0.2807,12,0.95,isolated,1,1,1,0.01754385965,1,1,0,13,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,16,10,1,1,0,1,19
10000399,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det0|iso1|bak-isolated|idm1,internet_facing,47,49,311,flat,0.5,0.4286,12,0.95,isolated,1,1,34,0.693877551,34,9,34,86,0,1,92,91,95,98,103,86,8,7,573,110.575,0.4885110294,1,64,100,1,1,0,1,121
10000400,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det1|iso0|bak-connected|idm0,workstation,7,46,321,flat,0.5,0.413,6,0.7,connected,0,0,21,0.4565217391,21,8,20,36,1,1,59,71,73,66,61,58,35,7,423,81.325,0.3488051471,1,112,140,1,1,7,0,140
10000401,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det1|iso0|bak-connected|idm0,internet_facing,51,53,346,flat,0.5,0.3962,6,0.7,connected,0,0,44,0.8301886792,44,10,44,58,1,1,78,102,85,101,143,78,103,7,690,124,0.4699754902,1,32,128,1,1,12,0,192
10000402,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det1|iso0|bak-connected|idm1,workstation,17,60,409,flat,0.5,0.3833,6,0.7,connected,1,0,4,0.06666666667,4,1,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,17
10000403,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det1|iso0|bak-connected|idm1,internet_facing,51,53,341,flat,0.5,0.4528,6,0.7,connected,1,0,12,0.2264150943,12,5,11,38,1,0,44,0,8,0,0,0,58,3,110,21.5,0.07843137255,1,72,105,1,1,4,0,105
10000404,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det1|iso0|bak-isolated|idm0,workstation,16,56,354,flat,0.5,0.5,6,0.7,isolated,0,0,3,0.05357142857,3,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,13
10000405,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,56,58,377,flat,0.5,0.5172,6,0.7,isolated,0,0,25,0.4310344828,25,7,24,49,0,0,47,52,48,60,59,0,8,6,274,50.55,0.2662377451,1,64,61,1,1,0,1,80
10000406,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det1|iso0|bak-isolated|idm1,workstation,11,51,312,flat,0.5,0.4902,6,0.7,isolated,1,0,27,0.5294117647,27,8,27,32,0,1,34,34,35,34,37,34,0,6,208,40.475,0.1784620098,1,8,42,1,1,0,1,60
10000407,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det1|iso0|bak-isolated|idm1,internet_facing,57,59,368,flat,0.5,0.4407,6,0.7,isolated,1,0,6,0.1016949153,6,4,5,42,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,48,26,1,1,0,1,58
10000408,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det1|iso1|bak-connected|idm0,workstation,13,50,337,flat,0.5,0.48,6,0.95,connected,0,1,38,0.76,38,10,38,44,1,1,93,90,82,110,139,82,101,7,697,126.45,0.4837622549,1,109,170,1,0.8571428571,13,0,192
10000409,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det1|iso1|bak-connected|idm0,internet_facing,44,46,310,flat,0.5,0.4348,6,0.95,connected,0,1,1,0.02173913043,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,12
10000410,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det1|iso1|bak-connected|idm1,workstation,0,42,295,flat,0.5,0.5238,6,0.95,connected,1,1,21,0.5,21,9,20,58,1,1,78,73,73,61,71,61,65,7,482,91.775,0.375,1,160,135,1,1,7,0,150
10000411,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det1|iso1|bak-connected|idm1,internet_facing,55,57,383,flat,0.5,0.4386,6,0.95,connected,1,1,39,0.6842105263,39,10,40,71,1,1,102,100,89,111,143,86,103,7,734,134.05,0.5205269608,1,102,130,1,1,13,0,192
10000412,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det1|iso1|bak-isolated|idm0,workstation,3,46,298,flat,0.5,0.5,6,0.95,isolated,0,1,2,0.04347826087,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,14
10000413,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,52,54,348,flat,0.5,0.4074,6,0.95,isolated,0,1,27,0.5,27,9,27,52,0,1,54,52,46,55,58,33,8,7,306,58.3,0.2688419118,1,24,61,1,1,0,1,86
10000414,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det1|iso1|bak-isolated|idm1,workstation,8,44,285,flat,0.5,0.4318,6,0.95,isolated,1,1,7,0.1590909091,7,3,6,13,0,1,11,11,11,11,19,11,0,6,74,13.725,0.05729166667,1,24,15,1,1,0,1,32
10000415,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+0|det1|iso1|bak-isolated|idm1,internet_facing,48,50,304,flat,0.5,0.52,6,0.95,isolated,1,1,2,0.04,2,2,1,9,0,0,0,5,0,0,0,0,8,2,13,2.2,0.00612745098,0,24,11,1,1,0,1,17
10000416,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det0|iso0|bak-connected|idm0,workstation,2,49,324,flat,0.75,0.6122,12,0.7,connected,0,0,6,0.1224489796,6,2,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,23
10000417,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det0|iso0|bak-connected|idm0,internet_facing,51,53,365,flat,0.75,0.6981,12,0.7,connected,0,0,47,0.8867924528,47,10,46,105,1,1,139,147,126,136,186,121,147,7,1002,184.175,0.712622549,1,66,-1,0,0.7142857143,14,0,192
10000418,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det0|iso0|bak-connected|idm1,workstation,9,44,302,flat,0.75,0.75,12,0.7,connected,1,0,29,0.6590909091,29,10,28,94,1,1,132,115,125,131,115,115,119,7,852,162.275,0.6559436275,1,71,-1,0,0.8571428571,11,0,192
10000419,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det0|iso0|bak-connected|idm1,internet_facing,55,57,387,flat,0.75,0.6491,12,0.7,connected,1,0,32,0.5614035088,32,10,31,89,1,1,104,119,105,127,159,102,133,7,849,154.45,0.5860906863,1,92,143,1,1,14,0,192
10000420,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm0,workstation,16,50,321,flat,0.75,0.64,12,0.7,isolated,0,0,38,0.76,38,9,38,98,0,1,105,99,101,99,117,95,16,7,632,121.575,0.5275735294,1,144,141,1,1,0,1,181
10000421,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm0,internet_facing,52,54,352,flat,0.75,0.7407,12,0.7,isolated,0,0,39,0.7222222222,39,9,38,122,0,1,90,82,121,94,94,82,0,6,563,110.425,0.5059742647,1,88,145,1,1,0,1,160
10000422,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm1,workstation,11,54,336,flat,0.75,0.7778,12,0.7,isolated,1,0,5,0.09259259259,5,1,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,1,26
10000423,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det0|iso0|bak-isolated|idm1,internet_facing,55,57,368,flat,0.75,0.7544,12,0.7,isolated,1,0,2,0.0350877193,2,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,1,0,1,25
10000424,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm0,workstation,3,51,344,flat,0.75,0.6863,12,0.95,connected,0,1,2,0.03921568627,2,2,1,17,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,24,0,1,1,0,1,26
10000425,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm0,internet_facing,53,55,374,flat,0.75,0.6364,12,0.95,connected,0,1,3,0.05454545455,3,3,2,5,0,0,0,0,4,0,0,0,0,1,4,0.9,0.005514705882,0,56,7,1,1,0,1,23
10000426,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm1,workstation,0,53,354,flat,0.75,0.6038,12,0.95,connected,1,1,45,0.8490566038,45,10,47,65,1,1,97,110,107,120,161,97,115,7,807,146.5,0.5595894608,1,77,131,1,1,15,0,192
10000427,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det0|iso1|bak-connected|idm1,internet_facing,51,53,352,flat,0.75,0.7358,12,0.95,connected,1,1,1,0.01886792453,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000428,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det0|iso1|bak-isolated|idm0,workstation,4,41,277,flat,0.75,0.7317,12,0.95,isolated,0,1,1,0.0243902439,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7
10000429,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det0|iso1|bak-isolated|idm0,internet_facing,45,47,303,flat,0.75,0.7021,12,0.95,isolated,0,1,1,0.02127659574,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7
10000430,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det0|iso1|bak-isolated|idm1,workstation,1,57,360,flat,0.75,0.6842,12,0.95,isolated,1,1,2,0.0350877193,2,1,1,20,0,0,0,0,0,0,8,0,16,2,24,3.2,0,0,32,0,1,1,0,1,27
10000431,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det0|iso1|bak-isolated|idm1,internet_facing,56,58,374,flat,0.75,0.7586,12,0.95,isolated,1,1,39,0.6724137931,39,9,43,85,0,1,94,91,88,92,103,86,8,7,562,108.45,0.4754901961,1,56,106,1,1,0,1,126
10000432,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det1|iso0|bak-connected|idm0,workstation,14,57,376,flat,0.75,0.7368,6,0.7,connected,0,0,2,0.0350877193,2,2,1,9,1,0,0,0,0,8,0,0,7,2,15,2.45,0.008578431373,0,24,25,1,1,1,0,25
10000433,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det1|iso0|bak-connected|idm0,internet_facing,50,52,339,flat,0.75,0.6538,6,0.7,connected,0,0,4,0.07692307692,4,3,3,25,1,0,0,8,0,0,28,0,30,3,66,8.9,0.009803921569,0,32,17,1,1,1,0,43
10000434,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det1|iso0|bak-connected|idm1,workstation,8,56,371,flat,0.75,0.6786,6,0.7,connected,1,0,4,0.07142857143,4,1,3,10,0,0,8,0,0,0,0,0,8,2,16,3.2,0.01225490196,0,104,28,1,1,0,1,48
10000435,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det1|iso0|bak-connected|idm1,internet_facing,54,56,378,flat,0.75,0.7321,6,0.7,connected,1,0,5,0.08928571429,5,4,4,27,0,0,0,22,0,0,0,0,0,1,22,4.4,0.02696078431,1,32,29,1,1,0,1,33
10000436,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det1|iso0|bak-isolated|idm0,workstation,5,49,309,flat,0.75,0.7143,6,0.7,isolated,0,0,1,0.02040816327,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,11
10000437,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det1|iso0|bak-isolated|idm0,internet_facing,44,46,288,flat,0.75,0.7391,6,0.7,isolated,0,0,1,0.02173913043,1,1,0,2,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,8,0,1,1,0,1,10
10000438,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det1|iso0|bak-isolated|idm1,workstation,9,41,271,flat,0.75,0.7805,6,0.7,isolated,1,0,18,0.4390243902,18,8,17,57,0,1,57,57,58,59,57,57,0,6,345,67.55,0.3003982843,1,32,65,1,1,0,1,83
10000439,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det1|iso0|bak-isolated|idm1,internet_facing,47,49,308,flat,0.75,0.6735,6,0.7,isolated,1,0,22,0.4489795918,22,9,21,39,0,1,48,50,49,48,48,48,0,6,291,57.025,0.2538296569,1,48,51,1,1,0,1,62
10000440,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det1|iso1|bak-connected|idm0,workstation,20,60,428,flat,0.75,0.6333,6,0.95,connected,0,1,31,0.5166666667,31,10,31,59,1,1,97,97,99,97,114,97,92,7,693,129.925,0.5079656863,1,136,113,1,1,10,0,164
10000441,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det1|iso1|bak-connected|idm0,internet_facing,40,42,282,flat,0.75,0.6905,6,0.95,connected,0,1,1,0.02380952381,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000442,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det1|iso1|bak-connected|idm1,workstation,13,47,319,flat,0.75,0.7447,6,0.95,connected,1,1,1,0.02127659574,1,1,0,6,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,8,11,1,1,0,1,11
10000443,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det1|iso1|bak-connected|idm1,internet_facing,57,59,379,flat,0.75,0.661,6,0.95,connected,1,1,15,0.2542372881,15,8,14,20,0,0,0,21,0,18,0,0,0,2,39,7.35,0.04503676471,1,8,23,1,1,0,1,34
10000444,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det1|iso1|bak-isolated|idm0,workstation,12,41,260,flat,0.75,0.7561,6,0.95,isolated,0,1,1,0.0243902439,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
10000445,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det1|iso1|bak-isolated|idm0,internet_facing,42,44,279,flat,0.75,0.6136,6,0.95,isolated,0,1,2,0.04545454545,2,2,1,5,0,0,3,0,8,0,0,0,0,2,11,2.55,0.015625,0,16,21,1,1,0,1,21
10000446,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det1|iso1|bak-isolated|idm1,workstation,16,57,364,flat,0.75,0.6842,6,0.95,isolated,1,1,14,0.2456140351,14,4,13,68,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,112,0,1,1,0,1,92
10000447,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+1|det1|iso1|bak-isolated|idm1,internet_facing,47,49,310,flat,0.75,0.6531,6,0.95,isolated,1,1,20,0.4081632653,20,8,20,32,0,1,29,31,29,38,29,29,0,6,185,36.05,0.1631433824,1,16,41,1,1,0,1,57
10000448,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+2|det0|iso0|bak-connected|idm0,workstation,5,59,412,flat,0.9,0.7797,12,0.7,connected,0,0,41,0.6949152542,41,10,42,136,1,1,163,174,163,178,183,163,174,7,1198,224.45,0.8785232843,1,72,188,1,0.8571428571,13,0,192
10000449,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+2|det0|iso0|bak-connected|idm0,internet_facing,42,44,303,flat,0.9,0.8182,12,0.7,connected,0,0,25,0.5681818182,25,9,24,71,1,1,101,109,105,93,121,93,100,7,722,134.975,0.5327818627,1,104,168,1,1,9,0,177
10000450,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+2|det0|iso0|bak-connected|idm1,workstation,0,54,350,flat,0.9,0.7963,12,0.7,connected,1,0,1,0.01851851852,1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,15
10000451,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+2|det0|iso0|bak-connected|idm1,internet_facing,41,43,303,flat,0.9,0.8372,12,0.7,connected,1,0,1,0.02325581395,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5
10000452,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+2|det0|iso0|bak-isolated|idm0,workstation,2,47,294,flat,0.9,0.7447,12,0.7,isolated,0,0,4,0.08510638298,4,3,3,23,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,24,12,1,1,0,1,28
10000453,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+2|det0|iso0|bak-isolated|idm0,internet_facing,58,60,377,flat,0.9,0.8,12,0.7,isolated,0,0,48,0.8,48,9,47,101,0,1,108,101,100,103,120,100,0,6,632,122.225,0.5375306373,1,40,143,1,1,0,1,143
10000454,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+2|det0|iso0|bak-isolated|idm1,workstation,14,59,410,flat,0.9,0.8136,12,0.7,isolated,1,0,6,0.1016949153,6,2,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,44
10000455,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+2|det0|iso0|bak-isolated|idm1,internet_facing,43,45,293,flat,0.9,0.7333,12,0.7,isolated,1,0,19,0.4222222222,19,8,18,44,0,0,38,40,43,40,41,8,0,6,210,40.075,0.2094056373,1,24,51,1,1,0,1,64
10000456,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+2|det0|iso1|bak-connected|idm0,workstation,21,59,435,flat,0.9,0.8644,12,0.95,connected,0,1,1,0.01694915254,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000457,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+2|det0|iso1|bak-connected|idm0,internet_facing,45,47,335,flat,0.9,0.766,12,0.95,connected,0,1,24,0.5106382979,24,10,23,167,1,1,174,172,172,172,177,172,170,7,1209,228.6,0.8988970588,1,88,-1,0,0,8,0,192
10000458,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+2|det0|iso1|bak-connected|idm1,workstation,8,53,335,flat,0.9,0.8679,12,0.95,connected,1,1,31,0.5849056604,31,9,30,101,1,0,130,143,117,45,146,20,125,7,726,133.15,0.5839460784,1,142,186,1,1,11,0,192
10000459,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+2|det0|iso1|bak-connected|idm1,internet_facing,44,46,310,flat,0.9,0.8478,12,0.95,connected,1,1,2,0.04347826087,2,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,1,0,1,34
10000460,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+2|det0|iso1|bak-isolated|idm0,workstation,15,60,377,flat,0.9,0.9167,12,0.95,isolated,0,1,4,0.06666666667,4,3,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,1,0,1,44
10000461,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+2|det0|iso1|bak-isolated|idm0,internet_facing,52,54,350,flat,0.9,0.8704,12,0.95,isolated,0,1,1,0.01851851852,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,1,13
10000462,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+2|det0|iso1|bak-isolated|idm1,workstation,0,40,261,flat,0.9,0.85,12,0.95,isolated,1,1,2,0.05,2,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,11
10000463,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+2|det0|iso1|bak-isolated|idm1,internet_facing,46,48,305,flat,0.9,0.7917,12,0.95,isolated,1,1,3,0.0625,3,3,2,11,0,0,12,0,0,0,0,0,0,1,12,3,0.01838235294,1,8,13,1,1,0,1,15
10000464,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+2|det1|iso0|bak-connected|idm0,workstation,10,47,313,flat,0.9,0.8511,6,0.7,connected,0,0,24,0.5106382979,24,8,23,49,1,1,69,69,69,69,93,69,47,7,485,90.525,0.359375,1,64,149,1,1,5,0,152
10000465,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+2|det1|iso0|bak-connected|idm0,internet_facing,41,43,289,flat,0.9,0.7907,6,0.7,connected,0,0,4,0.09302325581,4,3,3,63,0,0,0,0,62,0,0,0,0,1,62,13.95,0.08547794118,1,24,65,1,1,0,1,74
10000466,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+2|det1|iso0|bak-connected|idm1,workstation,14,52,342,flat,0.9,0.9423,6,0.7,connected,1,0,1,0.01923076923,1,1,0,9,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,32,32,1,1,0,1,32
10000467,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+2|det1|iso0|bak-connected|idm1,internet_facing,42,44,284,flat,0.9,0.9318,6,0.7,connected,1,0,6,0.1363636364,6,4,5,31,0,0,0,23,0,6,0,0,0,2,29,5.65,0.03462009804,1,16,34,1,1,0,1,38
10000468,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+2|det1|iso0|bak-isolated|idm0,workstation,3,53,326,flat,0.9,0.8868,6,0.7,isolated,0,0,2,0.03773584906,2,1,1,17,0,0,8,8,8,8,8,8,8,7,56,10.6,0.04166666667,0,32,11,1,1,0,1,30
10000469,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+2|det1|iso0|bak-isolated|idm0,internet_facing,53,55,340,flat,0.9,0.7636,6,0.7,isolated,0,0,30,0.5454545455,30,9,30,80,0,1,72,76,82,77,85,71,8,7,471,90.8,0.3990502451,1,72,110,1,1,0,1,110
10000470,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+2|det1|iso0|bak-isolated|idm1,workstation,6,52,321,flat,0.9,0.8462,6,0.7,isolated,1,0,29,0.5576923077,29,9,28,79,0,1,65,67,86,69,76,65,8,7,436,84.5,0.3742340686,1,24,109,1,1,0,1,109
10000471,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+2|det1|iso0|bak-isolated|idm1,internet_facing,42,44,284,flat,0.9,0.8636,6,0.7,isolated,1,0,1,0.02272727273,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,11
10000472,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+2|det1|iso1|bak-connected|idm0,workstation,15,45,308,flat,0.9,0.8222,6,0.95,connected,0,1,1,0.02222222222,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000473,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+2|det1|iso1|bak-connected|idm0,internet_facing,39,41,277,flat,0.9,0.8049,6,0.95,connected,0,1,18,0.4390243902,18,10,17,16,1,1,48,48,56,51,64,48,37,7,352,65.875,0.2642463235,1,32,57,1,1,8,0,89
10000474,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+2|det1|iso1|bak-connected|idm1,workstation,16,48,331,flat,0.9,0.8125,6,0.95,connected,1,1,15,0.3125,15,8,15,64,1,0,66,49,76,73,15,0,64,6,343,67.275,0.3442095588,1,88,89,1,1,7,0,130
10000475,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+2|det1|iso1|bak-connected|idm1,internet_facing,39,41,275,flat,0.9,0.8049,6,0.95,connected,1,1,1,0.0243902439,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5
10000476,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+2|det1|iso1|bak-isolated|idm0,workstation,6,57,369,flat,0.9,0.7368,6,0.95,isolated,0,1,6,0.1052631579,6,1,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,25
