trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
7364,main,20260713,regional_hospital,intermediate_capacity,basic_segmentation,vendor_connection,271,272,1467,basic,0.5,12,0.7,connected,0,0,207,0.7610294117647058,207,10,218,169,1,1,168,166,160,161,159,155,156,7,1125,213.55,0.854013480392157,1,322,-1,0,0.2857142857142857,64,0,192,3.0
7365,main,20260713,regional_hospital,intermediate_capacity,basic_segmentation,vendor_connection,219,220,1222,basic,0.5,12,0.7,connected,0,0,15,0.06818181818181818,15,4,14,81,1,0,8,8,8,65,16,8,0,6,113,20.175,0.10278799019607841,1,660,88,1,1.0,11,0,192,3.0
7366,main,20260713,regional_hospital,intermediate_capacity,basic_segmentation,vendor_connection,238,239,1323,basic,0.5,12,0.7,connected,0,0,165,0.6903765690376569,165,10,169,176,1,1,156,138,155,141,146,138,147,7,1021,193.85000000000002,0.7729779411764706,1,297,-1,0,0.0,57,0,192,3.0
7367,main,20260713,regional_hospital,intermediate_capacity,basic_segmentation,vendor_connection,212,213,1196,basic,0.5,12,0.7,connected,0,0,166,0.7793427230046949,166,10,168,151,1,1,144,153,172,191,183,136,174,7,1153,213.725,0.8500306372549021,1,348,-1,0,0.42857142857142855,55,0,192,3.0
7368,main,20260713,regional_hospital,intermediate_capacity,basic_segmentation,vendor_connection,251,252,1391,basic,0.5,12,0.7,connected,0,0,172,0.6825396825396826,172,10,176,115,1,1,123,141,99,144,171,99,140,7,917,166.8,0.6521139705882348,1,392,181,1,1.0,54,0,192,3.0
7369,main,20260713,regional_hospital,intermediate_capacity,basic_segmentation,vendor_connection,230,231,1293,basic,0.5,12,0.7,connected,0,0,164,0.70995670995671,164,10,170,118,1,1,132,142,132,156,186,124,143,7,1015,186.35,0.7254901960784316,1,325,171,1,0.8571428571428571,55,0,192,3.0
7370,main,20260713,regional_hospital,intermediate_capacity,basic_segmentation,vendor_connection,255,256,1439,basic,0.5,12,0.7,connected,0,0,201,0.78515625,201,10,211,-1,1,1,154,153,153,161,153,153,161,7,1088,205.57500000000002,0.8069852941176471,1,258,-1,0,0.0,60,0,192,3.0
7371,main,20260713,regional_hospital,intermediate_capacity,basic_segmentation,vendor_connection,266,267,1483,basic,0.5,12,0.7,connected,0,0,1,0.003745318352059925,1,1,0,10,0,0,0,8,8,0,0,0,0,2,16,3.4000000000000004,0.020833333333333332,0,752,86,1,1.0,0,1,166,3.0
7372,main,20260713,regional_hospital,intermediate_capacity,basic_segmentation,vendor_connection,281,282,1575,basic,0.5,12,0.7,connected,0,0,3,0.010638297872340425,3,2,2,11,0,0,16,0,0,0,0,0,8,2,24,5.2,0.02450980392156862,0,672,117,1,1.0,0,1,161,3.0
7373,main,20260713,regional_hospital,intermediate_capacity,basic_segmentation,vendor_connection,226,227,1264,basic,0.5,12,0.7,connected,0,0,174,0.7665198237885462,174,10,178,133,1,1,138,151,146,165,182,138,152,7,1072,198.47500000000002,0.7746629901960796,1,284,179,1,0.8571428571428571,47,0,192,3.0
7374,main,20260713,regional_hospital,intermediate_capacity,basic_segmentation,vendor_connection,203,204,1114,basic,0.5,12,0.7,connected,0,0,140,0.6862745098039216,140,10,140,125,1,1,127,139,139,156,169,123,145,7,998,184.45000000000002,0.7238051470588247,1,376,181,1,0.8571428571428571,52,0,192,3.0
7375,main,20260713,regional_hospital,intermediate_capacity,least_privilege,workstation,64,226,1043,least_privilege,0.5,12,0.7,connected,0,0,2,0.008849557522123894,2,1,1,25,0,0,8,8,0,0,0,0,0,2,16,3.6,0.02205882352941176,0,192,65,1,1.0,0,1,84,5.0
7376,main,20260713,regional_hospital,intermediate_capacity,least_privilege,workstation,72,257,1206,least_privilege,0.5,12,0.7,connected,0,0,135,0.5252918287937743,135,8,136,123,1,1,134,138,120,144,157,116,135,7,944,175.35,0.694240196078432,1,461,173,1,1.0,56,0,192,5.0
7377,main,20260713,regional_hospital,intermediate_capacity,least_privilege,workstation,40,223,1027,least_privilege,0.5,12,0.7,connected,0,0,3,0.013452914798206279,3,1,2,20,0,0,16,16,8,8,8,8,0,6,64,13.000000000000002,0.06372549019607839,0,440,145,1,1.0,0,1,145,5.0
7378,main,20260713,regional_hospital,intermediate_capacity,least_privilege,workstation,92,289,1312,least_privilege,0.5,12,0.7,connected,0,0,150,0.5190311418685121,150,9,151,151,1,1,155,166,161,175,175,155,158,7,1145,214.875,0.8504901960784322,1,693,-1,0,0.7142857142857143,58,0,192,5.0
7379,main,20260713,regional_hospital,intermediate_capacity,least_privilege,workstation,54,240,1099,least_privilege,0.5,12,0.7,connected,0,0,1,0.004166666666666667,1,1,0,11,0,0,0,0,0,0,0,0,8,1,8,1.2,0.0,0,889,0,1,1.0,0,1,192,5.0
7380,main,20260713,regional_hospital,intermediate_capacity,least_privilege,workstation,23,287,1346,least_privilege,0.5,12,0.7,connected,0,0,105,0.36585365853658536,105,7,106,129,0,1,46,50,45,53,77,45,0,6,316,58.725,0.2506127450980391,1,698,160,1,1.0,0,1,192,5.0
7381,main,20260713,regional_hospital,intermediate_capacity,least_privilege,workstation,19,239,1121,least_privilege,0.5,12,0.7,connected,0,0,95,0.39748953974895396,95,8,94,132,1,1,138,140,130,127,93,93,8,7,729,145.39999999999998,0.6983762254901965,1,568,180,1,1.0,50,0,192,5.0
7382,main,20260713,regional_hospital,intermediate_capacity,least_privilege,workstation,17,274,1262,least_privilege,0.5,12,0.7,connected,0,0,60,0.21897810218978103,60,5,59,160,0,1,122,124,94,94,94,94,0,6,622,123.45000000000002,0.5692401960784315,1,705,191,1,1.0,0,1,192,5.0
7383,main,20260713,regional_hospital,intermediate_capacity,least_privilege,workstation,47,207,964,least_privilege,0.5,12,0.7,connected,0,0,1,0.004830917874396135,1,1,0,6,0,0,8,8,8,0,24,0,8,5,56,9.0,0.03308823529411765,0,520,94,1,1.0,0,1,119,5.0
7384,main,20260713,regional_hospital,intermediate_capacity,least_privilege,workstation,68,262,1213,least_privilege,0.5,12,0.7,connected,0,0,162,0.6183206106870229,162,10,165,116,1,1,108,121,114,134,145,108,108,7,838,155.3,0.6145833333333329,1,384,163,1,1.0,54,0,192,5.0
7385,main,20260713,regional_hospital,intermediate_capacity,least_privilege,workstation,10,273,1282,least_privilege,0.5,12,0.7,connected,0,0,1,0.003663003663003663,1,1,0,7,0,0,0,0,0,0,8,0,0,1,8,0.8,0.0,0,312,0,1,1.0,0,1,90,5.0
7386,main,20260713,regional_hospital,intermediate_capacity,least_privilege,workstation,58,263,1203,least_privilege,0.5,12,0.7,connected,0,0,2,0.0076045627376425855,2,1,1,20,0,0,16,18,16,16,16,16,8,7,106,20.4,0.08578431372549018,1,825,127,1,1.0,0,1,192,5.0
7387,main,20260713,regional_hospital,intermediate_capacity,least_privilege,workstation,26,300,1410,least_privilege,0.5,12,0.7,connected,0,0,180,0.6,180,9,182,110,1,1,82,94,86,121,120,82,93,7,678,124.225,0.48912377450980354,1,512,158,1,1.0,69,0,192,5.0
7388,main,20260713,regional_hospital,intermediate_capacity,least_privilege,workstation,61,202,939,least_privilege,0.5,12,0.7,connected,0,0,5,0.024752475247524754,5,2,4,17,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,88,0,1,1.0,0,1,27,5.0
7389,main,20260713,regional_hospital,intermediate_capacity,least_privilege,workstation,20,269,1236,least_privilege,0.5,12,0.7,connected,0,0,1,0.0037174721189591076,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,248,0,1,1.0,0,1,74,5.0
7390,main,20260713,regional_hospital,intermediate_capacity,least_privilege,workstation,64,212,977,least_privilege,0.5,12,0.7,connected,0,0,1,0.0047169811320754715,1,1,0,4,0,0,0,0,0,0,0,0,8,1,8,1.2,0.0,0,104,0,1,1.0,0,1,30,5.0
7391,main,20260713,regional_hospital,intermediate_capacity,least_privilege,workstation,34,210,969,least_privilege,0.5,12,0.7,connected,0,0,1,0.004761904761904762,1,1,0,24,0,0,8,8,8,16,8,8,0,6,56,10.8,0.050245098039215653,0,128,41,1,1.0,0,1,41,5.0
7392,main,20260713,regional_hospital,intermediate_capacity,least_privilege,workstation,29,257,1196,least_privilege,0.5,12,0.7,connected,0,0,80,0.311284046692607,80,6,80,128,1,1,0,8,0,0,41,0,87,3,136,18.75,0.009803921568627453,0,621,173,1,1.0,12,0,192,5.0
7393,main,20260713,regional_hospital,intermediate_capacity,least_privilege,workstation,5,299,1375,least_privilege,0.5,12,0.7,connected,0,0,102,0.3411371237458194,102,9,103,144,1,1,132,144,137,138,157,132,0,6,840,162.17499999999998,0.7155330882352947,1,699,173,1,1.0,40,0,192,5.0
7394,main,20260713,regional_hospital,intermediate_capacity,least_privilege,workstation,7,248,1136,least_privilege,0.5,12,0.7,connected,0,0,144,0.5806451612903226,144,9,146,172,1,1,174,175,175,175,177,174,58,7,1108,214.04999999999998,0.9099264705882354,1,364,-1,0,0.2857142857142857,48,0,192,5.0
7395,main,20260713,regional_hospital,intermediate_capacity,least_privilege,workstation,32,280,1287,least_privilege,0.5,12,0.7,connected,0,0,2,0.007142857142857143,2,1,1,7,0,0,8,16,8,16,8,8,0,6,64,12.400000000000002,0.060049019607843146,0,720,145,1,1.0,0,1,165,5.0
7396,main,20260713,regional_hospital,intermediate_capacity,least_privilege,workstation,79,279,1301,least_privilege,0.5,12,0.7,connected,0,0,5,0.017921146953405017,5,2,4,13,0,0,0,8,0,8,0,0,0,2,16,3.0,0.01838235294117647,0,770,160,1,1.0,0,1,192,5.0
7397,main,20260713,regional_hospital,intermediate_capacity,least_privilege,workstation,70,227,1034,least_privilege,0.5,12,0.7,connected,0,0,1,0.004405286343612335,1,1,0,7,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431372549019,0,112,11,1,1.0,0,1,21,5.0
7398,main,20260713,regional_hospital,intermediate_capacity,least_privilege,workstation,39,213,985,least_privilege,0.5,12,0.7,connected,0,0,107,0.5023474178403756,107,8,109,151,1,1,116,126,166,113,148,113,82,7,864,163.85000000000002,0.6821384803921576,1,473,183,1,0.8571428571428571,37,0,192,5.0
7399,main,20260713,regional_hospital,intermediate_capacity,least_privilege,workstation,45,289,1330,least_privilege,0.5,12,0.7,connected,0,0,3,0.010380622837370242,3,1,2,15,0,0,24,24,16,16,16,16,0,6,112,22.400000000000002,0.10539215686274506,0,832,128,1,1.0,0,1,177,5.0
7400,main,20260713,regional_hospital,intermediate_capacity,least_privilege,internet_facing,244,247,1139,least_privilege,0.5,12,0.7,connected,0,0,52,0.21052631578947367,52,6,54,125,1,1,136,144,136,136,136,136,126,7,950,180.3,0.7181372549019613,1,741,152,1,1.0,36,0,192,5.0
7401,main,20260713,regional_hospital,intermediate_capacity,least_privilege,internet_facing,212,216,999,least_privilege,0.5,12,0.7,connected,0,0,1,0.004629629629629629,1,1,0,10,0,0,8,8,16,8,16,8,16,7,80,14.4,0.05269607843137255,0,424,87,1,1.0,0,1,87,5.0
7402,main,20260713,regional_hospital,intermediate_capacity,least_privilege,internet_facing,210,214,993,least_privilege,0.5,12,0.7,connected,0,0,4,0.018691588785046728,4,2,3,35,0,0,0,0,8,0,0,0,0,1,8,1.8,0.011029411764705883,0,176,19,1,1.0,0,1,56,5.0
7403,main,20260713,regional_hospital,intermediate_capacity,least_privilege,internet_facing,214,222,1038,least_privilege,0.5,12,0.7,connected,0,0,11,0.04954954954954955,11,3,10,74,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921568627453,0,360,75,1,1.0,0,1,110,5.0
7404,main,20260713,regional_hospital,intermediate_capacity,least_privilege,internet_facing,263,269,1236,least_privilege,0.5,12,0.7,connected,0,0,1,0.0037174721189591076,1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,160,0,1,1.0,0,1,38,5.0
7405,main,20260713,regional_hospital,intermediate_capacity,least_privilege,internet_facing,208,213,991,least_privilege,0.5,12,0.7,connected,0,0,1,0.004694835680751174,1,1,0,8,0,0,0,0,8,8,0,0,0,2,16,3.2,0.019607843137254898,0,496,55,1,1.0,0,1,154,5.0
7406,main,20260713,regional_hospital,intermediate_capacity,least_privilege,internet_facing,212,214,998,least_privilege,0.5,12,0.7,connected,0,0,11,0.0514018691588785,11,3,10,54,0,0,34,8,8,8,8,8,0,6,74,15.900000000000002,0.08149509803921567,1,528,76,1,1.0,0,1,141,5.0
7407,main,20260713,regional_hospital,intermediate_capacity,least_privilege,internet_facing,252,260,1204,least_privilege,0.5,12,0.7,connected,0,0,1,0.0038461538461538464,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,472,0,1,1.0,0,1,113,5.0
7408,main,20260713,regional_hospital,intermediate_capacity,least_privilege,internet_facing,199,202,936,least_privilege,0.5,12,0.7,connected,0,0,145,0.7178217821782178,145,10,145,157,1,1,168,176,168,180,168,168,135,7,1163,221.35000000000002,0.8976715686274511,1,253,-1,0,0.7142857142857143,44,0,192,5.0
7409,main,20260713,regional_hospital,intermediate_capacity,least_privilege,internet_facing,291,296,1383,least_privilege,0.5,12,0.7,connected,0,0,128,0.43243243243243246,128,9,129,191,1,1,182,182,182,182,182,182,155,7,1247,237.10000000000002,0.9479166666666666,1,624,-1,0,0.0,48,0,192,5.0
7410,main,20260713,regional_hospital,intermediate_capacity,least_privilege,internet_facing,226,230,1062,least_privilege,0.5,12,0.7,connected,0,0,11,0.04782608695652174,11,2,10,65,0,1,45,45,45,45,45,45,8,7,278,54.075,0.234375,1,520,67,1,1.0,0,1,129,5.0
7411,main,20260713,regional_hospital,intermediate_capacity,least_privilege,internet_facing,217,221,1009,least_privilege,0.5,12,0.7,connected,0,0,48,0.2171945701357466,48,7,48,176,1,1,169,169,169,169,169,169,0,6,1014,198.57500000000002,0.8802083333333334,1,570,-1,0,0.14285714285714285,34,0,192,5.0
7412,main,20260713,regional_hospital,intermediate_capacity,least_privilege,internet_facing,287,289,1356,least_privilege,0.5,12,0.7,connected,0,0,1,0.0034602076124567475,1,1,0,4,0,0,0,8,0,8,0,0,0,2,16,3.0,0.018382352941176478,0,680,158,1,1.0,0,1,174,5.0
7413,main,20260713,regional_hospital,intermediate_capacity,least_privilege,internet_facing,203,210,959,least_privilege,0.5,12,0.7,connected,0,0,1,0.004761904761904762,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,5.0
7414,main,20260713,regional_hospital,intermediate_capacity,least_privilege,internet_facing,208,211,978,least_privilege,0.5,12,0.7,connected,0,0,3,0.014218009478672985,3,1,2,12,0,0,8,0,8,0,0,0,0,2,16,3.8,0.023284313725490193,0,616,136,1,1.0,0,1,185,5.0
7415,main,20260713,regional_hospital,intermediate_capacity,least_privilege,internet_facing,227,229,1071,least_privilege,0.5,12,0.7,connected,0,0,2,0.008733624454148471,2,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,56,0,1,1.0,0,1,24,5.0
7416,main,20260713,regional_hospital,intermediate_capacity,least_privilege,internet_facing,283,288,1317,least_privilege,0.5,12,0.7,connected,0,0,60,0.20833333333333334,60,6,61,106,1,1,110,122,117,110,110,110,116,7,795,150.62500000000003,0.5972732843137255,1,855,135,1,1.0,46,0,192,5.0
7417,main,20260713,regional_hospital,intermediate_capacity,least_privilege,internet_facing,201,206,940,least_privilege,0.5,12,0.7,connected,0,0,134,0.6504854368932039,134,9,134,180,1,1,186,186,186,186,186,186,145,7,1261,240.3,0.96875,1,296,-1,0,0.0,40,0,192,5.0
7418,main,20260713,regional_hospital,intermediate_capacity,least_privilege,internet_facing,263,266,1226,least_privilege,0.5,12,0.7,connected,0,0,2,0.007518796992481203,2,1,1,8,0,0,0,8,0,8,0,0,16,3,32,5.4,0.018382352941176478,0,608,95,1,1.0,0,1,169,5.0
7419,main,20260713,regional_hospital,intermediate_capacity,least_privilege,internet_facing,233,238,1090,least_privilege,0.5,12,0.7,connected,0,0,12,0.05042016806722689,12,4,11,39,0,1,21,21,21,21,21,21,0,6,126,24.675000000000004,0.109375,1,176,42,1,1.0,0,1,50,5.0
7420,main,20260713,regional_hospital,intermediate_capacity,least_privilege,internet_facing,284,288,1355,least_privilege,0.5,12,0.7,connected,0,0,1,0.003472222222222222,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,376,0,1,1.0,0,1,89,5.0
7421,main,20260713,regional_hospital,intermediate_capacity,least_privilege,internet_facing,218,227,1047,least_privilege,0.5,12,0.7,connected,0,0,2,0.00881057268722467,2,1,1,22,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921568627453,0,224,48,1,1.0,0,1,55,5.0
7422,main,20260713,regional_hospital,intermediate_capacity,least_privilege,internet_facing,282,291,1331,least_privilege,0.5,12,0.7,connected,0,0,192,0.6597938144329897,192,10,193,-1,1,1,136,143,67,124,154,16,154,7,794,141.475,0.6089154411764703,1,496,-1,0,0.14285714285714285,53,0,192,5.0
7423,main,20260713,regional_hospital,intermediate_capacity,least_privilege,internet_facing,241,249,1134,least_privilege,0.5,12,0.7,connected,0,0,121,0.4859437751004016,121,10,121,139,1,1,134,143,134,160,167,134,116,7,988,184.5,0.7368259803921577,1,407,182,1,1.0,48,0,192,5.0
7424,main,20260713,regional_hospital,intermediate_capacity,least_privilege,internet_facing,242,247,1137,least_privilege,0.5,12,0.7,connected,0,0,1,0.004048582995951417,1,1,0,22,0,0,16,18,8,16,8,8,0,6,74,14.8,0.07475490196078431,1,772,-1,0,0.8571428571428571,0,1,192,5.0
7425,main,20260713,regional_hospital,intermediate_capacity,least_privilege,privileged_system,168,205,943,least_privilege,0.5,12,0.7,connected,0,0,13,0.06341463414634146,13,3,12,48,1,0,52,16,20,16,16,16,39,7,175,34.550000000000004,0.1439950980392157,1,296,104,1,1.0,11,0,106,5.0
7426,main,20260713,regional_hospital,intermediate_capacity,least_privilege,privileged_system,222,249,1163,least_privilege,0.5,12,0.7,connected,0,0,1,0.004016064257028112,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,416,0,1,1.0,0,1,97,5.0
7427,main,20260713,regional_hospital,intermediate_capacity,least_privilege,privileged_system,211,243,1135,least_privilege,0.5,12,0.7,connected,0,0,111,0.4567901234567901,111,9,112,115,1,1,58,7,73,95,149,0,105,6,487,79.6,0.2999387254901959,1,503,149,1,1.0,43,0,192,5.0
7428,main,20260713,regional_hospital,intermediate_capacity,least_privilege,privileged_system,170,218,1021,least_privilege,0.5,12,0.7,connected,0,0,18,0.08256880733944955,18,2,17,81,0,0,8,8,8,8,16,8,0,6,56,10.200000000000001,0.041666666666666664,0,336,10,1,1.0,0,1,107,5.0
7429,main,20260713,regional_hospital,intermediate_capacity,least_privilege,privileged_system,216,266,1237,least_privilege,0.5,12,0.7,connected,0,0,10,0.03759398496240601,10,4,9,65,1,0,0,38,0,0,8,0,37,3,83,13.95,0.04656862745098037,1,608,67,1,1.0,9,0,137,5.0
7430,main,20260713,regional_hospital,intermediate_capacity,least_privilege,privileged_system,226,260,1226,least_privilege,0.5,12,0.7,connected,0,0,55,0.21153846153846154,55,7,54,72,1,1,84,66,66,66,94,66,8,7,450,86.05,0.3713235294117648,1,480,120,1,1.0,31,0,120,5.0
7431,main,20260713,regional_hospital,intermediate_capacity,least_privilege,privileged_system,216,249,1159,least_privilege,0.5,12,0.7,connected,0,0,18,0.07228915662650602,18,3,17,66,1,0,0,0,8,0,60,0,46,3,114,14.7,0.011029411764705883,0,676,163,1,1.0,8,0,192,5.0
7432,main,20260713,regional_hospital,intermediate_capacity,least_privilege,privileged_system,181,200,910,least_privilege,0.5,12,0.7,connected,0,0,6,0.03,6,1,8,21,0,1,21,21,21,21,21,21,0,6,126,24.675000000000004,0.109375,1,112,23,1,1.0,0,1,48,5.0
7433,main,20260713,regional_hospital,intermediate_capacity,least_privilege,privileged_system,191,233,1089,least_privilege,0.5,12,0.7,connected,0,0,135,0.5793991416309013,135,9,135,130,1,1,138,153,145,166,177,138,127,7,1044,194.57500000000002,0.7768075980392167,1,375,177,1,1.0,51,0,192,5.0
7434,main,20260713,regional_hospital,intermediate_capacity,least_privilege,privileged_system,234,278,1296,least_privilege,0.5,12,0.7,connected,0,0,153,0.5503597122302158,153,9,154,-1,1,1,139,139,139,177,139,139,89,7,961,183.325,0.7647058823529411,1,439,-1,0,0.0,42,0,192,5.0
7435,main,20260713,regional_hospital,intermediate_capacity,least_privilege,privileged_system,2,279,1300,least_privilege,0.5,12,0.7,connected,0,0,172,0.6164874551971327,172,10,175,92,1,1,86,100,91,124,137,86,95,7,719,130.975,0.5127144607843133,1,463,142,1,1.0,64,0,192,5.0
7436,main,20260713,regional_hospital,intermediate_capacity,least_privilege,privileged_system,176,233,1086,least_privilege,0.5,12,0.7,connected,0,0,4,0.017167381974248927,4,2,3,19,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,520,0,1,1.0,0,1,125,5.0
7437,main,20260713,regional_hospital,intermediate_capacity,least_privilege,privileged_system,94,239,1099,least_privilege,0.5,12,0.7,connected,0,0,18,0.07531380753138076,18,3,17,43,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921568627453,0,360,71,1,1.0,0,1,102,5.0
7438,main,20260713,regional_hospital,intermediate_capacity,least_privilege,privileged_system,192,223,1038,least_privilege,0.5,12,0.7,connected,0,0,3,0.013452914798206279,3,2,2,19,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,376,0,1,1.0,0,1,108,5.0
7439,main,20260713,regional_hospital,intermediate_capacity,least_privilege,privileged_system,168,205,946,least_privilege,0.5,12,0.7,connected,0,0,112,0.5463414634146342,112,8,113,143,1,1,157,171,164,143,171,143,145,7,1094,206.4,0.8295036764705888,1,340,178,1,1.0,41,0,192,5.0
7440,main,20260713,regional_hospital,intermediate_capacity,least_privilege,privileged_system,185,206,946,least_privilege,0.5,12,0.7,connected,0,0,125,0.6067961165048543,125,9,129,140,1,1,164,177,162,177,186,155,3,7,1024,197.75,0.881280637254902,1,300,-1,0,0.5714285714285714,41,0,192,5.0
7441,main,20260713,regional_hospital,intermediate_capacity,least_privilege,privileged_system,190,223,1026,least_privilege,0.5,12,0.7,connected,0,0,133,0.5964125560538116,133,9,133,174,1,1,168,165,174,173,183,165,163,7,1191,224.3,0.8849571078431372,1,372,-1,0,0.0,55,0,192,5.0
7442,main,20260713,regional_hospital,intermediate_capacity,least_privilege,privileged_system,93,285,1323,least_privilege,0.5,12,0.7,connected,0,0,16,0.056140350877192984,16,1,15,23,0,0,8,8,8,8,8,8,0,6,48,9.4,0.041666666666666664,0,352,48,1,1.0,0,1,81,5.0
7443,main,20260713,regional_hospital,intermediate_capacity,least_privilege,privileged_system,198,243,1119,least_privilege,0.5,12,0.7,connected,0,0,134,0.551440329218107,134,8,139,134,1,1,89,101,93,113,170,86,139,7,791,140.35,0.5094975490196074,1,603,185,1,1.0,56,0,192,5.0
7444,main,20260713,regional_hospital,intermediate_capacity,least_privilege,privileged_system,253,300,1379,least_privilege,0.5,12,0.7,connected,0,0,175,0.5833333333333334,175,9,178,162,1,1,150,155,147,139,172,139,171,7,1073,200.025,0.7714460784313731,1,553,-1,0,0.5714285714285714,58,0,192,5.0
7445,main,20260713,regional_hospital,intermediate_capacity,least_privilege,privileged_system,197,234,1081,least_privilege,0.5,12,0.7,connected,0,0,119,0.5085470085470085,119,9,122,163,1,1,151,151,155,168,176,151,127,7,1079,202.85,0.8102022058823534,1,427,-1,0,0.5714285714285714,38,0,192,5.0
7446,main,20260713,regional_hospital,intermediate_capacity,least_privilege,privileged_system,208,245,1129,least_privilege,0.5,12,0.7,connected,0,0,93,0.3795918367346939,93,7,96,105,1,0,102,69,106,8,138,8,65,7,496,89.89999999999999,0.3955269607843144,1,428,124,1,1.0,33,0,192,5.0
7447,main,20260713,regional_hospital,intermediate_capacity,least_privilege,privileged_system,46,234,1055,least_privilege,0.5,12,0.7,connected,0,0,1,0.004273504273504274,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,168,0,1,1.0,0,1,63,5.0
7448,main,20260713,regional_hospital,intermediate_capacity,least_privilege,privileged_system,213,245,1128,least_privilege,0.5,12,0.7,connected,0,0,125,0.5102040816326531,125,8,125,169,1,1,171,166,166,166,166,162,178,7,1175,222.10000000000002,0.8722426470588238,1,468,-1,0,0.2857142857142857,47,0,192,5.0
7449,main,20260713,regional_hospital,intermediate_capacity,least_privilege,privileged_system,189,217,997,least_privilege,0.5,12,0.7,connected,0,0,37,0.17050691244239632,37,5,40,92,1,1,87,81,81,81,113,81,65,7,589,109.625,0.43106617647058826,1,328,105,1,1.0,17,0,150,5.0
7450,main,20260713,regional_hospital,intermediate_capacity,least_privilege,medical_device,193,258,1203,least_privilege,0.5,12,0.7,connected,0,0,34,0.13178294573643412,34,4,35,189,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,542,0,1,1.0,0,1,192,5.0
7451,main,20260713,regional_hospital,intermediate_capacity,least_privilege,medical_device,179,247,1148,least_privilege,0.5,12,0.7,connected,0,0,1,0.004048582995951417,1,1,0,2,0,0,8,8,8,8,8,8,0,6,48,9.4,0.041666666666666664,0,168,49,1,1.0,0,1,57,5.0
7452,main,20260713,regional_hospital,intermediate_capacity,least_privilege,medical_device,170,245,1138,least_privilege,0.5,12,0.7,connected,0,0,2,0.00816326530612245,2,1,1,10,0,0,0,8,0,0,8,0,0,2,16,2.4000000000000004,0.009803921568627453,0,152,25,1,1.0,0,1,54,5.0
7453,main,20260713,regional_hospital,intermediate_capacity,least_privilege,medical_device,178,237,1101,least_privilege,0.5,12,0.7,connected,0,0,81,0.34177215189873417,81,8,80,189,1,1,146,140,140,182,140,140,172,7,1060,199.15,0.7833946078431372,1,648,-1,0,0.0,44,0,192,5.0
7454,main,20260713,regional_hospital,intermediate_capacity,least_privilege,medical_device,182,259,1199,least_privilege,0.5,12,0.7,connected,0,0,41,0.1583011583011583,41,6,42,-1,1,1,147,100,100,100,100,100,118,7,765,146.95,0.5928308823529412,1,749,-1,0,0.0,24,0,192,5.0
7455,main,20260713,regional_hospital,intermediate_capacity,least_privilege,medical_device,181,255,1197,least_privilege,0.5,12,0.7,connected,0,0,1,0.00392156862745098,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,32,0,1,1.0,0,1,14,5.0
7456,main,20260713,regional_hospital,intermediate_capacity,least_privilege,medical_device,191,295,1365,least_privilege,0.5,12,0.7,connected,0,0,1,0.003389830508474576,1,1,0,10,0,0,8,8,8,8,8,8,8,7,56,10.6,0.041666666666666664,0,136,24,1,1.0,0,1,32,5.0
7457,main,20260713,regional_hospital,intermediate_capacity,least_privilege,medical_device,169,239,1106,least_privilege,0.5,12,0.7,connected,0,0,158,0.6610878661087866,158,10,158,-1,1,1,161,117,117,137,123,117,127,7,899,171.625,0.6982230392156863,1,490,-1,0,0.0,56,0,192,5.0
7458,main,20260713,regional_hospital,intermediate_capacity,least_privilege,medical_device,199,289,1358,least_privilege,0.5,12,0.7,connected,0,0,1,0.0034602076124567475,1,1,0,2,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921568627453,0,942,-1,0,0.8571428571428571,0,1,192,5.0
