trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
8896,main,20260713,regional_hospital,high_capacity,profile_baseline,workstation,62,285,1286,least_privilege,0.75,0.7895,3,0.9,isolated,0,0,2,0.00701754386,2,1,1,8,0,0,16,8,8,8,16,8,0,6,64,12.2,0.05392156863,0,632,109,1,1,0,1,163,0
8897,main,20260713,regional_hospital,high_capacity,profile_baseline,workstation,77,292,1310,least_privilege,0.75,0.7329,3,0.9,isolated,0,0,1,0.003424657534,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,0
8898,main,20260713,regional_hospital,high_capacity,profile_baseline,workstation,4,280,1246,least_privilege,0.75,0.7179,3,0.9,isolated,0,0,4,0.01428571429,4,2,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1,1,0,1,26,0
8899,main,20260713,regional_hospital,high_capacity,profile_baseline,workstation,85,215,943,least_privilege,0.75,0.6977,3,0.9,isolated,0,0,2,0.009302325581,2,1,1,6,0,0,0,0,0,0,8,0,8,2,16,2,0,0,456,0,1,1,0,1,109,0
8900,main,20260713,regional_hospital,high_capacity,profile_baseline,internet_facing,229,231,1038,least_privilege,0.75,0.7403,3,0.9,isolated,0,0,1,0.004329004329,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,1,1,0,1,17,0
8901,main,20260713,regional_hospital,high_capacity,profile_baseline,internet_facing,206,210,922,least_privilege,0.75,0.7048,3,0.9,isolated,0,0,1,0.004761904762,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,1,1,0,1,71,0
8902,main,20260713,regional_hospital,high_capacity,profile_baseline,internet_facing,260,265,1165,least_privilege,0.75,0.7472,3,0.9,isolated,0,0,2,0.007547169811,2,1,1,11,0,0,0,16,0,0,8,0,0,2,24,4,0.01960784314,0,480,63,1,1,0,1,126,0
8903,main,20260713,regional_hospital,high_capacity,profile_baseline,internet_facing,251,262,1187,least_privilege,0.75,0.7328,3,0.9,isolated,0,0,1,0.003816793893,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,1,14,0
8904,main,20260713,regional_hospital,high_capacity,profile_baseline,internet_facing,268,272,1241,least_privilege,0.75,0.6691,3,0.9,isolated,0,0,1,0.003676470588,1,1,0,2,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,536,0,1,1,0,1,122,0
8905,main,20260713,regional_hospital,high_capacity,profile_baseline,internet_facing,238,248,1084,least_privilege,0.75,0.6774,3,0.9,isolated,0,0,3,0.01209677419,3,1,2,9,0,0,8,8,16,8,8,8,0,6,56,11.2,0.05269607843,0,672,113,1,1,0,1,183,0
8906,main,20260713,regional_hospital,high_capacity,profile_baseline,internet_facing,278,281,1248,least_privilege,0.75,0.7651,3,0.9,isolated,0,0,1,0.003558718861,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,1,1,0,1,29,0
8907,main,20260713,regional_hospital,high_capacity,profile_baseline,internet_facing,234,236,1033,least_privilege,0.75,0.7415,3,0.9,isolated,0,0,1,0.004237288136,1,1,0,2,0,0,8,0,0,16,8,0,0,3,32,5.6,0.02941176471,0,951,95,1,1,0,1,192,0
8908,main,20260713,regional_hospital,high_capacity,profile_baseline,internet_facing,204,206,907,least_privilege,0.75,0.7379,3,0.9,isolated,0,0,3,0.0145631068,3,2,2,5,0,1,5,5,5,5,5,5,16,7,46,8.275,0.02604166667,0,128,7,1,1,0,1,51,0
8909,main,20260713,regional_hospital,high_capacity,profile_baseline,internet_facing,288,297,1348,least_privilege,0.75,0.7239,3,0.9,isolated,0,0,1,0.003367003367,1,1,0,2,0,0,8,8,8,8,0,0,0,4,32,6.8,0.04166666667,0,560,113,1,1,0,1,119,0
8910,main,20260713,regional_hospital,high_capacity,profile_baseline,internet_facing,196,200,878,least_privilege,0.75,0.7,3,0.9,isolated,0,0,2,0.01,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,1,1,0,1,50,0
8911,main,20260713,regional_hospital,high_capacity,profile_baseline,internet_facing,241,247,1099,least_privilege,0.75,0.7126,3,0.9,isolated,0,0,1,0.004048582996,1,1,0,4,0,0,8,8,16,8,16,8,0,6,64,12,0.05269607843,0,706,164,1,1,0,1,192,0
8912,main,20260713,regional_hospital,high_capacity,profile_baseline,internet_facing,247,251,1098,least_privilege,0.75,0.757,3,0.9,isolated,0,0,3,0.01195219124,3,1,2,8,0,0,8,8,8,8,8,8,8,7,56,10.6,0.04166666667,0,280,10,1,1,0,1,76,0
8913,main,20260713,regional_hospital,high_capacity,profile_baseline,internet_facing,272,279,1250,least_privilege,0.75,0.724,3,0.9,isolated,0,0,4,0.01433691756,4,2,3,13,0,0,12,8,8,16,8,8,8,7,68,13,0.05637254902,1,891,118,1,1,0,1,192,0
8914,main,20260713,regional_hospital,high_capacity,profile_baseline,internet_facing,232,239,1060,least_privilege,0.75,0.795,3,0.9,isolated,0,0,1,0.004184100418,1,1,0,2,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,767,0,1,1,0,1,192,0
8915,main,20260713,regional_hospital,high_capacity,profile_baseline,internet_facing,239,249,1101,least_privilege,0.75,0.7068,3,0.9,isolated,0,0,1,0.004016064257,1,1,0,4,0,0,8,8,8,8,8,8,8,7,56,10.6,0.04166666667,0,794,169,1,1,0,1,192,0
8916,main,20260713,regional_hospital,high_capacity,profile_baseline,internet_facing,207,209,941,least_privilege,0.75,0.7129,3,0.9,isolated,0,0,1,0.004784688995,1,1,0,5,0,0,0,8,8,8,0,0,10,4,34,6.3,0.02941176471,0,742,173,1,0.8571428571,0,1,192,0
8917,main,20260713,regional_hospital,high_capacity,profile_baseline,internet_facing,283,288,1303,least_privilege,0.75,0.7153,3,0.9,isolated,0,0,1,0.003472222222,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,0,1,1,0,1,192,0
8918,main,20260713,regional_hospital,high_capacity,profile_baseline,internet_facing,261,270,1209,least_privilege,0.75,0.7037,3,0.9,isolated,0,0,1,0.003703703704,1,1,0,3,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431373,0,868,189,1,1,0,1,192,0
8919,main,20260713,regional_hospital,high_capacity,profile_baseline,internet_facing,225,231,1031,least_privilege,0.75,0.71,3,0.9,isolated,0,0,2,0.008658008658,2,1,1,8,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,456,133,1,1,0,1,133,0
8920,main,20260713,regional_hospital,high_capacity,profile_baseline,internet_facing,221,230,1010,least_privilege,0.75,0.7565,3,0.9,isolated,0,0,2,0.008695652174,2,2,1,5,0,1,0,0,24,0,0,0,0,1,24,5.4,0.03308823529,0,544,43,1,1,0,1,154,0
8921,main,20260713,regional_hospital,high_capacity,profile_baseline,internet_facing,249,251,1099,least_privilege,0.75,0.6972,3,0.9,isolated,0,0,1,0.003984063745,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,0
8922,main,20260713,regional_hospital,high_capacity,profile_baseline,internet_facing,268,274,1205,least_privilege,0.75,0.7847,3,0.9,isolated,0,0,1,0.003649635036,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,1,1,0,1,29,0
8923,main,20260713,regional_hospital,high_capacity,profile_baseline,internet_facing,274,279,1267,least_privilege,0.75,0.7706,3,0.9,isolated,0,0,1,0.003584229391,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,1,1,0,1,14,0
8924,main,20260713,regional_hospital,high_capacity,profile_baseline,internet_facing,293,300,1352,least_privilege,0.75,0.7467,3,0.9,isolated,0,0,1,0.003333333333,1,1,0,2,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,624,52,1,1,0,1,161,0
8925,main,20260713,regional_hospital,high_capacity,profile_baseline,privileged_system,226,272,1221,least_privilege,0.75,0.7169,3,0.9,isolated,0,0,7,0.02573529412,7,1,6,15,0,0,8,8,8,16,8,8,0,6,56,10.8,0.05024509804,0,832,107,1,1,0,1,170,0
8926,main,20260713,regional_hospital,high_capacity,profile_baseline,privileged_system,195,241,1063,least_privilege,0.75,0.7593,3,0.9,isolated,0,0,5,0.02074688797,5,2,4,15,0,0,0,0,0,0,16,0,0,1,16,1.6,0,0,144,0,1,1,0,1,40,0
8927,main,20260713,regional_hospital,high_capacity,profile_baseline,privileged_system,230,267,1164,least_privilege,0.75,0.7191,3,0.9,isolated,0,0,3,0.01123595506,3,1,2,15,0,0,8,8,0,0,0,0,0,2,16,3.6,0.02205882353,0,600,115,1,1,0,1,143,0
8928,main,20260713,regional_hospital,high_capacity,profile_baseline,privileged_system,179,209,941,least_privilege,0.75,0.6938,3,0.9,isolated,0,0,1,0.004784688995,1,1,0,2,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,312,13,1,1,0,1,87,0
8929,main,20260713,regional_hospital,high_capacity,profile_baseline,privileged_system,225,260,1145,least_privilege,0.75,0.7346,3,0.9,isolated,0,0,7,0.02692307692,7,3,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,1,1,0,1,42,0
8930,main,20260713,regional_hospital,high_capacity,profile_baseline,privileged_system,235,270,1191,least_privilege,0.75,0.7296,3,0.9,isolated,0,0,1,0.003703703704,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0
8931,main,20260713,regional_hospital,high_capacity,profile_baseline,privileged_system,228,273,1214,least_privilege,0.75,0.6886,3,0.9,isolated,0,0,2,0.007326007326,2,1,1,5,0,0,8,0,0,0,0,0,0,1,8,2,0.01225490196,0,946,67,1,1,0,1,192,0
8932,main,20260713,regional_hospital,high_capacity,profile_baseline,privileged_system,180,204,908,least_privilege,0.75,0.7157,3,0.9,isolated,0,0,3,0.01470588235,3,1,2,6,0,1,15,15,15,23,15,15,0,6,98,19.025,0.08670343137,0,616,131,1,1,0,1,192,0
8933,main,20260713,regional_hospital,high_capacity,profile_baseline,privileged_system,246,296,1344,least_privilege,0.75,0.7061,3,0.9,isolated,0,0,4,0.01351351351,4,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,1,1,0,1,58,0
8934,main,20260713,regional_hospital,high_capacity,profile_baseline,privileged_system,254,294,1324,least_privilege,0.75,0.7313,3,0.9,isolated,0,0,2,0.006802721088,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,1,1,0,1,50,0
8935,main,20260713,regional_hospital,high_capacity,profile_baseline,privileged_system,165,202,905,least_privilege,0.75,0.7525,3,0.9,isolated,0,0,1,0.00495049505,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,1,1,0,1,64,0
8936,main,20260713,regional_hospital,high_capacity,profile_baseline,privileged_system,186,219,979,least_privilege,0.75,0.7489,3,0.9,isolated,0,0,1,0.004566210046,1,1,0,7,0,0,0,8,0,0,8,0,8,3,24,3.6,0.009803921569,0,776,138,1,1,0,1,192,0
8937,main,20260713,regional_hospital,high_capacity,profile_baseline,privileged_system,207,244,1070,least_privilege,0.75,0.7459,3,0.9,isolated,0,0,1,0.004098360656,1,1,0,4,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,480,0,1,1,0,1,120,0
8938,main,20260713,regional_hospital,high_capacity,profile_baseline,privileged_system,101,244,1105,least_privilege,0.75,0.7746,3,0.9,isolated,0,0,1,0.004098360656,1,1,0,4,0,0,8,0,8,0,0,0,0,2,16,3.8,0.02328431373,0,496,117,1,1,0,1,129,0
8939,main,20260713,regional_hospital,high_capacity,profile_baseline,privileged_system,220,270,1197,least_privilege,0.75,0.7148,3,0.9,isolated,0,0,2,0.007407407407,2,2,1,7,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,983,28,1,1,0,1,192,0
8940,main,20260713,regional_hospital,high_capacity,profile_baseline,privileged_system,236,269,1174,least_privilege,0.75,0.7658,3,0.9,isolated,0,0,1,0.003717472119,1,1,0,5,0,0,8,8,8,8,16,8,0,6,56,10.2,0.04166666667,0,889,78,1,1,0,1,192,0
8941,main,20260713,regional_hospital,high_capacity,profile_baseline,privileged_system,197,236,1053,least_privilege,0.75,0.7458,3,0.9,isolated,0,0,2,0.008474576271,2,2,1,9,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,488,0,1,1,0,1,129,0
8942,main,20260713,regional_hospital,high_capacity,profile_baseline,privileged_system,189,213,927,least_privilege,0.75,0.7887,3,0.9,isolated,0,0,2,0.009389671362,2,1,1,3,0,1,4,4,4,4,4,4,0,6,24,4.7,0.02083333333,0,232,5,1,1,0,1,67,0
8943,main,20260713,regional_hospital,high_capacity,profile_baseline,privileged_system,195,230,1013,least_privilege,0.75,0.7174,3,0.9,isolated,0,0,1,0.004347826087,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0
8944,main,20260713,regional_hospital,high_capacity,profile_baseline,privileged_system,187,208,919,least_privilege,0.75,0.7788,3,0.9,isolated,0,0,4,0.01923076923,4,1,3,7,0,1,5,5,5,13,5,5,0,6,38,7.275,0.03462009804,0,144,19,1,1,0,1,49,0
8945,main,20260713,regional_hospital,high_capacity,profile_baseline,privileged_system,176,252,1113,least_privilege,0.75,0.746,3,0.9,isolated,0,0,1,0.003968253968,1,1,0,2,0,0,16,8,16,8,24,8,0,6,80,14.8,0.06495098039,0,766,155,1,1,0,1,192,0
8946,main,20260713,regional_hospital,high_capacity,profile_baseline,privileged_system,42,273,1174,least_privilege,0.75,0.7912,3,0.9,isolated,0,0,1,0.003663003663,1,1,0,2,0,0,0,0,16,8,0,0,0,2,24,5,0.0306372549,0,712,140,1,1,0,1,180,0
8947,main,20260713,regional_hospital,high_capacity,profile_baseline,privileged_system,214,279,1240,least_privilege,0.75,0.6918,3,0.9,isolated,0,0,3,0.01075268817,3,1,2,11,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,731,0,1,1,0,1,192,0
8948,main,20260713,regional_hospital,high_capacity,profile_baseline,privileged_system,263,287,1299,least_privilege,0.75,0.777,3,0.9,isolated,0,0,2,0.006968641115,2,1,1,19,0,1,18,18,18,18,26,18,8,7,124,23.15,0.09375,1,760,21,1,1,0,1,175,0
8949,main,20260713,regional_hospital,high_capacity,profile_baseline,privileged_system,190,216,958,least_privilege,0.75,0.7407,3,0.9,isolated,0,0,3,0.01388888889,3,2,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,0,1,1,0,1,22,0
8950,main,20260713,regional_hospital,high_capacity,profile_baseline,medical_device,198,251,1126,least_privilege,0.75,0.7131,3,0.9,isolated,0,0,1,0.003984063745,1,1,0,3,0,0,8,0,16,0,0,0,8,3,32,6.8,0.03431372549,0,753,160,1,1,0,1,192,0
8951,main,20260713,regional_hospital,high_capacity,profile_baseline,medical_device,152,224,1004,least_privilege,0.75,0.7723,3,0.9,isolated,0,0,1,0.004464285714,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1,1,0,1,17,0
8952,main,20260713,regional_hospital,high_capacity,profile_baseline,medical_device,188,272,1199,least_privilege,0.75,0.7206,3,0.9,isolated,0,0,6,0.02205882353,6,1,5,30,0,0,16,8,8,8,16,8,8,7,72,13.4,0.05392156863,0,964,130,1,1,0,1,192,0
8953,main,20260713,regional_hospital,high_capacity,profile_baseline,medical_device,186,263,1162,least_privilege,0.75,0.7338,3,0.9,isolated,0,0,2,0.007604562738,2,1,1,9,0,0,0,0,0,16,8,0,0,2,24,3.6,0.01715686275,0,504,69,1,1,0,1,122,0
8954,main,20260713,regional_hospital,high_capacity,profile_baseline,medical_device,185,249,1116,least_privilege,0.75,0.747,3,0.9,isolated,0,0,2,0.008032128514,2,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,1,1,0,1,43,0
8955,main,20260713,regional_hospital,high_capacity,profile_baseline,medical_device,137,208,906,least_privilege,0.75,0.7644,3,0.9,isolated,0,0,1,0.004807692308,1,1,0,4,0,0,0,0,8,0,0,0,8,2,16,3,0.01102941176,0,248,62,1,1,0,1,72,0
8956,main,20260713,regional_hospital,high_capacity,profile_baseline,medical_device,200,266,1196,least_privilege,0.75,0.7218,3,0.9,isolated,0,0,1,0.003759398496,1,1,0,2,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,104,0,1,1,0,1,28,0
8957,main,20260713,regional_hospital,high_capacity,profile_baseline,medical_device,184,244,1083,least_privilege,0.75,0.7049,3,0.9,isolated,0,0,1,0.004098360656,1,1,0,2,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,392,81,1,1,0,1,99,0
8958,main,20260713,regional_hospital,high_capacity,profile_baseline,medical_device,157,223,977,least_privilege,0.75,0.7354,3,0.9,isolated,0,0,1,0.004484304933,1,1,0,10,0,0,0,0,8,0,0,0,8,2,16,3,0.01102941176,0,216,56,1,1,0,1,83,0
8959,main,20260713,regional_hospital,high_capacity,profile_baseline,medical_device,175,217,943,least_privilege,0.75,0.7327,3,0.9,isolated,0,0,1,0.004608294931,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,1,0,1,21,0
8960,main,20260713,regional_hospital,high_capacity,profile_baseline,medical_device,158,209,915,least_privilege,0.75,0.7368,3,0.9,isolated,0,0,1,0.004784688995,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,12,0
8961,main,20260713,regional_hospital,high_capacity,profile_baseline,medical_device,210,286,1286,least_privilege,0.75,0.7203,3,0.9,isolated,0,0,5,0.01748251748,5,1,4,21,0,0,24,8,8,8,8,8,0,6,64,13.4,0.06617647059,0,768,160,1,1,0,1,177,0
8962,main,20260713,regional_hospital,high_capacity,profile_baseline,medical_device,136,203,883,least_privilege,0.75,0.7685,3,0.9,isolated,0,0,1,0.004926108374,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8,0
8963,main,20260713,regional_hospital,high_capacity,profile_baseline,medical_device,164,219,983,least_privilege,0.75,0.7306,3,0.9,isolated,0,0,9,0.04109589041,9,1,8,50,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,232,0,1,1,0,1,73,0
8964,main,20260713,regional_hospital,high_capacity,profile_baseline,medical_device,167,235,1031,least_privilege,0.75,0.7532,3,0.9,isolated,0,0,4,0.0170212766,4,1,3,20,0,0,8,8,8,16,8,8,0,6,56,10.8,0.05024509804,0,676,86,1,1,0,1,192,0
8965,main,20260713,regional_hospital,high_capacity,profile_baseline,medical_device,188,267,1198,least_privilege,0.75,0.7004,3,0.9,isolated,0,0,3,0.01123595506,3,2,2,17,0,0,8,0,0,0,0,0,0,1,8,2,0.01225490196,0,168,34,1,1,0,1,57,0
8966,main,20260713,regional_hospital,high_capacity,profile_baseline,medical_device,149,224,988,least_privilege,0.75,0.7143,3,0.9,isolated,0,0,2,0.008928571429,2,1,1,14,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,568,0,1,1,0,1,155,0
8967,main,20260713,regional_hospital,high_capacity,profile_baseline,medical_device,170,219,987,least_privilege,0.75,0.7215,3,0.9,isolated,0,0,1,0.004566210046,1,1,0,2,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431373,0,64,14,1,1,0,1,23,0
8968,main,20260713,regional_hospital,high_capacity,profile_baseline,medical_device,140,205,899,least_privilege,0.75,0.7707,3,0.9,isolated,0,0,1,0.00487804878,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0
8969,main,20260713,regional_hospital,high_capacity,profile_baseline,medical_device,197,264,1187,least_privilege,0.75,0.7462,3,0.9,isolated,0,0,4,0.01515151515,4,1,3,23,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,256,19,1,1,0,1,55,0
8970,main,20260713,regional_hospital,high_capacity,profile_baseline,medical_device,149,202,897,least_privilege,0.75,0.703,3,0.9,isolated,0,0,2,0.009900990099,2,1,1,19,0,0,0,0,8,0,8,0,0,2,16,2.6,0.01102941176,0,304,90,1,1,0,1,110,0
8971,main,20260713,regional_hospital,high_capacity,profile_baseline,medical_device,155,233,1031,least_privilege,0.75,0.7339,3,0.9,isolated,0,0,1,0.004291845494,1,1,0,24,0,0,16,8,16,8,16,8,0,6,72,14,0.06495098039,0,288,109,1,1,0,1,109,0
8972,main,20260713,regional_hospital,high_capacity,profile_baseline,medical_device,206,267,1180,least_privilege,0.75,0.7453,3,0.9,isolated,0,0,1,0.003745318352,1,1,0,4,0,0,8,0,0,8,0,0,8,3,24,4.6,0.02083333333,0,648,133,1,1,0,1,156,0
8973,main,20260713,regional_hospital,high_capacity,profile_baseline,medical_device,151,237,1061,least_privilege,0.75,0.73,3,0.9,isolated,0,0,1,0.004219409283,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,1,1,0,1,113,0
8974,main,20260713,regional_hospital,high_capacity,profile_baseline,medical_device,159,223,988,least_privilege,0.75,0.7175,3,0.9,isolated,0,0,1,0.004484304933,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,1,1,0,1,33,0
8975,main,20260713,regional_hospital,high_capacity,profile_baseline,vendor_connection,279,280,1255,least_privilege,0.75,0.7321,3,0.9,isolated,0,0,1,0.003571428571,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,1,1,0,1,25,0
8976,main,20260713,regional_hospital,high_capacity,profile_baseline,vendor_connection,244,245,1069,least_privilege,0.75,0.7388,3,0.9,isolated,0,0,1,0.004081632653,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0
8977,main,20260713,regional_hospital,high_capacity,profile_baseline,vendor_connection,266,267,1182,least_privilege,0.75,0.7491,3,0.9,isolated,0,0,6,0.02247191011,6,4,5,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,584,0,1,1,0,1,151,0
8978,main,20260713,regional_hospital,high_capacity,profile_baseline,vendor_connection,237,238,1036,least_privilege,0.75,0.7059,3,0.9,isolated,0,0,2,0.008403361345,2,2,1,6,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,120,0,1,1,0,1,32,0
8979,main,20260713,regional_hospital,high_capacity,profile_baseline,vendor_connection,258,259,1168,least_privilege,0.75,0.6834,3,0.9,isolated,0,0,1,0.003861003861,1,1,0,3,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,733,0,1,1,0,1,192,0
8980,main,20260713,regional_hospital,high_capacity,profile_baseline,vendor_connection,292,293,1306,least_privilege,0.75,0.744,3,0.9,isolated,0,0,1,0.003412969283,1,1,0,2,0,0,8,0,8,0,0,0,8,3,24,5,0.02328431373,0,844,170,1,1,0,1,192,0
8981,main,20260713,regional_hospital,high_capacity,profile_baseline,vendor_connection,270,271,1210,least_privilege,0.75,0.797,3,0.9,isolated,0,0,2,0.007380073801,2,2,1,14,0,0,0,16,8,0,0,0,0,2,24,5,0.0306372549,0,809,168,1,1,0,1,192,0
8982,main,20260713,regional_hospital,high_capacity,profile_baseline,vendor_connection,219,220,981,least_privilege,0.75,0.7227,3,0.9,isolated,0,0,1,0.004545454545,1,1,0,3,0,0,8,16,8,16,8,8,0,6,64,12.4,0.06004901961,0,216,60,1,1,0,1,65,0
8983,main,20260713,regional_hospital,high_capacity,profile_baseline,vendor_connection,281,282,1284,least_privilege,0.75,0.6915,3,0.9,isolated,0,0,3,0.01063829787,3,1,2,16,0,0,0,8,0,0,8,0,0,2,16,2.4,0.009803921569,0,128,40,1,1,0,1,40,0
8984,main,20260713,regional_hospital,high_capacity,profile_baseline,vendor_connection,295,296,1323,least_privilege,0.75,0.7466,3,0.9,isolated,0,0,1,0.003378378378,1,1,0,2,0,0,8,0,0,0,0,0,0,1,8,2,0.01225490196,0,424,13,1,1,0,1,87,0
8985,main,20260713,regional_hospital,high_capacity,profile_baseline,vendor_connection,291,292,1292,least_privilege,0.75,0.6918,3,0.9,isolated,0,0,1,0.003424657534,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0
8986,main,20260713,regional_hospital,high_capacity,profile_baseline,vendor_connection,273,274,1229,least_privilege,0.75,0.6934,3,0.9,isolated,0,0,1,0.003649635036,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,1,1,0,1,24,0
8987,main,20260713,regional_hospital,high_capacity,profile_baseline,vendor_connection,224,225,1013,least_privilege,0.75,0.7467,3,0.9,isolated,0,0,2,0.008888888889,2,1,1,8,0,0,16,16,8,8,8,8,0,6,64,13,0.0637254902,0,726,175,1,1,0,1,192,0
8988,main,20260713,regional_hospital,high_capacity,profile_baseline,vendor_connection,247,248,1110,least_privilege,0.75,0.7581,3,0.9,isolated,0,0,1,0.004032258065,1,1,0,2,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,176,0,1,1,0,1,48,0
8989,main,20260713,regional_hospital,high_capacity,profile_baseline,vendor_connection,253,254,1110,least_privilege,0.75,0.7283,3,0.9,isolated,0,0,1,0.003937007874,1,1,0,7,0,0,0,0,0,8,0,0,8,2,16,2.6,0.008578431373,0,464,54,1,1,0,1,109,0
8990,main,20260713,regional_hospital,high_capacity,profile_baseline,vendor_connection,282,283,1268,least_privilege,0.75,0.7597,3,0.9,isolated,0,0,1,0.003533568905,1,1,0,5,0,0,8,0,16,8,0,0,16,4,48,9.4,0.04289215686,0,780,160,1,1,0,1,192,0
8991,main,20260713,regional_hospital,high_capacity,profile_baseline,vendor_connection,205,206,927,least_privilege,0.75,0.767,3,0.9,isolated,0,0,6,0.02912621359,6,2,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,1,1,0,1,40,0
8992,main,20260713,regional_hospital,high_capacity,profile_baseline,vendor_connection,207,208,917,least_privilege,0.75,0.7163,3,0.9,isolated,0,0,1,0.004807692308,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8,0
8993,main,20260713,regional_hospital,high_capacity,profile_baseline,vendor_connection,245,246,1107,least_privilege,0.75,0.7276,3,0.9,isolated,0,0,2,0.008130081301,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,0
8994,main,20260713,regional_hospital,high_capacity,profile_baseline,vendor_connection,263,264,1189,least_privilege,0.75,0.7386,3,0.9,isolated,0,0,1,0.003787878788,1,1,0,2,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,803,55,1,1,0,1,192,0
8995,main,20260713,regional_hospital,high_capacity,profile_baseline,vendor_connection,243,244,1080,least_privilege,0.75,0.791,3,0.9,isolated,0,0,4,0.01639344262,4,2,3,7,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,184,0,1,1,0,1,49,0
8996,main,20260713,regional_hospital,high_capacity,profile_baseline,vendor_connection,206,207,911,least_privilege,0.75,0.6522,3,0.9,isolated,0,0,5,0.02415458937,5,2,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,1,1,0,1,74,0
