problem,radius,draw,frontier_size,certificate_violation
RE21,0.05,994,12,False
RE21,0.05,995,13,False
RE21,0.05,996,15,False
RE21,0.05,997,18,False
RE21,0.05,998,16,False
RE21,0.05,999,12,False
RE21,0.1,0,15,False
RE21,0.1,1,13,False
RE21,0.1,2,12,False
RE21,0.1,3,11,False
RE21,0.1,4,11,False
RE21,0.1,5,13,False
RE21,0.1,6,11,False
RE21,0.1,7,18,False
RE21,0.1,8,12,False
RE21,0.1,9,12,False
RE21,0.1,10,12,False
RE21,0.1,11,11,False
RE21,0.1,12,12,False
RE21,0.1,13,13,False
RE21,0.1,14,14,False
RE21,0.1,15,17,False
RE21,0.1,16,8,False
RE21,0.1,17,16,False
RE21,0.1,18,13,False
RE21,0.1,19,14,False
RE21,0.1,20,8,False
RE21,0.1,21,10,False
RE21,0.1,22,10,False
RE21,0.1,23,9,False
RE21,0.1,24,10,False
RE21,0.1,25,13,False
RE21,0.1,26,14,False
RE21,0.1,27,12,False
RE21,0.1,28,8,False
RE21,0.1,29,14,False
RE21,0.1,30,14,False
RE21,0.1,31,10,False
RE21,0.1,32,9,False
RE21,0.1,33,11,False
RE21,0.1,34,12,False
RE21,0.1,35,16,False
RE21,0.1,36,11,False
RE21,0.1,37,9,False
RE21,0.1,38,8,False
RE21,0.1,39,12,False
RE21,0.1,40,8,False
RE21,0.1,41,14,False
RE21,0.1,42,12,False
RE21,0.1,43,9,False
RE21,0.1,44,13,False
RE21,0.1,45,9,False
RE21,0.1,46,13,False
RE21,0.1,47,19,False
RE21,0.1,48,11,False
RE21,0.1,49,13,False
RE21,0.1,50,14,False
RE21,0.1,51,10,False
RE21,0.1,52,10,False
RE21,0.1,53,12,False
RE21,0.1,54,13,False
RE21,0.1,55,10,False
RE21,0.1,56,14,False
RE21,0.1,57,14,False
RE21,0.1,58,9,False
RE21,0.1,59,12,False
RE21,0.1,60,17,False
RE21,0.1,61,12,False
RE21,0.1,62,11,False
RE21,0.1,63,10,False
RE21,0.1,64,11,False
RE21,0.1,65,9,False
RE21,0.1,66,14,False
RE21,0.1,67,10,False
RE21,0.1,68,10,False
RE21,0.1,69,14,False
RE21,0.1,70,10,False
RE21,0.1,71,12,False
RE21,0.1,72,10,False
RE21,0.1,73,10,False
RE21,0.1,74,11,False
RE21,0.1,75,9,False
RE21,0.1,76,12,False
RE21,0.1,77,13,False
RE21,0.1,78,12,False
RE21,0.1,79,10,False
RE21,0.1,80,11,False
RE21,0.1,81,14,False
RE21,0.1,82,8,False
RE21,0.1,83,13,False
RE21,0.1,84,14,False
RE21,0.1,85,8,False
RE21,0.1,86,10,False
RE21,0.1,87,7,False
RE21,0.1,88,12,False
RE21,0.1,89,7,False
RE21,0.1,90,11,False
RE21,0.1,91,11,False
RE21,0.1,92,12,False
RE21,0.1,93,15,False
RE21,0.1,94,12,False
RE21,0.1,95,11,False
RE21,0.1,96,12,False
RE21,0.1,97,11,False
RE21,0.1,98,15,False
RE21,0.1,99,12,False
RE21,0.1,100,15,False
RE21,0.1,101,10,False
RE21,0.1,102,16,False
RE21,0.1,103,10,False
RE21,0.1,104,14,False
RE21,0.1,105,11,False
RE21,0.1,106,10,False
RE21,0.1,107,12,False
RE21,0.1,108,10,False
RE21,0.1,109,14,False
RE21,0.1,110,13,False
RE21,0.1,111,13,False
RE21,0.1,112,8,False
RE21,0.1,113,12,False
RE21,0.1,114,12,False
RE21,0.1,115,14,False
RE21,0.1,116,15,False
RE21,0.1,117,12,False
RE21,0.1,118,14,False
RE21,0.1,119,14,False
RE21,0.1,120,16,False
RE21,0.1,121,12,False
RE21,0.1,122,11,False
RE21,0.1,123,13,False
RE21,0.1,124,13,False
RE21,0.1,125,12,False
RE21,0.1,126,8,False
RE21,0.1,127,14,False
RE21,0.1,128,14,False
RE21,0.1,129,10,False
RE21,0.1,130,11,False
RE21,0.1,131,12,False
RE21,0.1,132,13,False
RE21,0.1,133,11,False
RE21,0.1,134,13,False
RE21,0.1,135,9,False
RE21,0.1,136,14,False
RE21,0.1,137,10,False
RE21,0.1,138,14,False
RE21,0.1,139,14,False
RE21,0.1,140,12,False
RE21,0.1,141,18,False
RE21,0.1,142,11,False
RE21,0.1,143,12,False
RE21,0.1,144,11,False
RE21,0.1,145,13,False
RE21,0.1,146,8,False
RE21,0.1,147,9,False
RE21,0.1,148,13,False
RE21,0.1,149,15,False
RE21,0.1,150,12,False
RE21,0.1,151,13,False
RE21,0.1,152,13,False
RE21,0.1,153,11,False
RE21,0.1,154,12,False
RE21,0.1,155,11,False
RE21,0.1,156,13,False
RE21,0.1,157,14,False
RE21,0.1,158,9,False
RE21,0.1,159,11,False
RE21,0.1,160,14,False
RE21,0.1,161,13,False
RE21,0.1,162,15,False
RE21,0.1,163,9,False
RE21,0.1,164,13,False
RE21,0.1,165,10,False
RE21,0.1,166,12,False
RE21,0.1,167,12,False
RE21,0.1,168,13,False
RE21,0.1,169,9,False
RE21,0.1,170,10,False
RE21,0.1,171,12,False
RE21,0.1,172,8,False
RE21,0.1,173,12,False
RE21,0.1,174,17,False
RE21,0.1,175,9,False
RE21,0.1,176,11,False
RE21,0.1,177,11,False
RE21,0.1,178,7,False
RE21,0.1,179,11,False
RE21,0.1,180,12,False
RE21,0.1,181,10,False
RE21,0.1,182,12,False
RE21,0.1,183,10,False
RE21,0.1,184,14,False
RE21,0.1,185,15,False
RE21,0.1,186,8,False
RE21,0.1,187,17,False
RE21,0.1,188,11,False
RE21,0.1,189,12,False
RE21,0.1,190,9,False
RE21,0.1,191,12,False
RE21,0.1,192,13,False
RE21,0.1,193,15,False
RE21,0.1,194,15,False
RE21,0.1,195,10,False
RE21,0.1,196,12,False
RE21,0.1,197,13,False
RE21,0.1,198,10,False
RE21,0.1,199,10,False
RE21,0.1,200,12,False
RE21,0.1,201,11,False
RE21,0.1,202,15,False
RE21,0.1,203,11,False
RE21,0.1,204,10,False
RE21,0.1,205,12,False
RE21,0.1,206,15,False
RE21,0.1,207,12,False
RE21,0.1,208,9,False
RE21,0.1,209,16,False
RE21,0.1,210,14,False
RE21,0.1,211,14,False
RE21,0.1,212,12,False
RE21,0.1,213,9,False
RE21,0.1,214,10,False
RE21,0.1,215,12,False
RE21,0.1,216,12,False
RE21,0.1,217,12,False
RE21,0.1,218,13,False
RE21,0.1,219,9,False
RE21,0.1,220,14,False
RE21,0.1,221,12,False
RE21,0.1,222,19,False
RE21,0.1,223,10,False
RE21,0.1,224,11,False
RE21,0.1,225,9,False
RE21,0.1,226,11,False
RE21,0.1,227,14,False
RE21,0.1,228,10,False
RE21,0.1,229,15,False
RE21,0.1,230,13,False
RE21,0.1,231,13,False
RE21,0.1,232,11,False
RE21,0.1,233,15,False
RE21,0.1,234,9,False
RE21,0.1,235,12,False
RE21,0.1,236,11,False
RE21,0.1,237,15,False
RE21,0.1,238,11,False
RE21,0.1,239,13,False
RE21,0.1,240,6,False
RE21,0.1,241,9,False
RE21,0.1,242,15,False
RE21,0.1,243,14,False
RE21,0.1,244,11,False
RE21,0.1,245,17,False
RE21,0.1,246,11,False
RE21,0.1,247,16,False
RE21,0.1,248,15,False
RE21,0.1,249,11,False
RE21,0.1,250,12,False
RE21,0.1,251,10,False
RE21,0.1,252,13,False
RE21,0.1,253,10,False
RE21,0.1,254,14,False
RE21,0.1,255,11,False
RE21,0.1,256,12,False
RE21,0.1,257,14,False
RE21,0.1,258,13,False
RE21,0.1,259,10,False
RE21,0.1,260,12,False
RE21,0.1,261,12,False
RE21,0.1,262,11,False
RE21,0.1,263,12,False
RE21,0.1,264,9,False
RE21,0.1,265,10,False
RE21,0.1,266,12,False
RE21,0.1,267,8,False
RE21,0.1,268,9,False
RE21,0.1,269,7,False
RE21,0.1,270,11,False
RE21,0.1,271,7,False
RE21,0.1,272,11,False
RE21,0.1,273,10,False
RE21,0.1,274,11,False
RE21,0.1,275,14,False
RE21,0.1,276,13,False
RE21,0.1,277,10,False
RE21,0.1,278,16,False
RE21,0.1,279,11,False
RE21,0.1,280,10,False
RE21,0.1,281,10,False
RE21,0.1,282,12,False
RE21,0.1,283,7,False
RE21,0.1,284,11,False
RE21,0.1,285,11,False
RE21,0.1,286,14,False
RE21,0.1,287,10,False
RE21,0.1,288,17,False
RE21,0.1,289,9,False
RE21,0.1,290,16,False
RE21,0.1,291,10,False
RE21,0.1,292,13,False
RE21,0.1,293,15,False
RE21,0.1,294,14,False
RE21,0.1,295,11,False
RE21,0.1,296,14,False
RE21,0.1,297,11,False
RE21,0.1,298,11,False
RE21,0.1,299,10,False
RE21,0.1,300,8,False
RE21,0.1,301,13,False
RE21,0.1,302,12,False
RE21,0.1,303,9,False
RE21,0.1,304,12,False
RE21,0.1,305,13,False
RE21,0.1,306,11,False
RE21,0.1,307,13,False
RE21,0.1,308,12,False
RE21,0.1,309,9,False
RE21,0.1,310,13,False
RE21,0.1,311,15,False
RE21,0.1,312,11,False
RE21,0.1,313,10,False
RE21,0.1,314,12,False
RE21,0.1,315,10,False
RE21,0.1,316,13,False
RE21,0.1,317,8,False
RE21,0.1,318,14,False
RE21,0.1,319,16,False
RE21,0.1,320,11,False
RE21,0.1,321,10,False
RE21,0.1,322,16,False
RE21,0.1,323,12,False
RE21,0.1,324,12,False
RE21,0.1,325,12,False
RE21,0.1,326,7,False
RE21,0.1,327,10,False
RE21,0.1,328,11,False
RE21,0.1,329,16,False
RE21,0.1,330,16,False
RE21,0.1,331,7,False
RE21,0.1,332,16,False
RE21,0.1,333,10,False
RE21,0.1,334,11,False
RE21,0.1,335,13,False
RE21,0.1,336,14,False
RE21,0.1,337,11,False
RE21,0.1,338,10,False
RE21,0.1,339,11,False
RE21,0.1,340,12,False
RE21,0.1,341,9,False
RE21,0.1,342,12,False
RE21,0.1,343,9,False
RE21,0.1,344,14,False
RE21,0.1,345,12,False
RE21,0.1,346,9,False
RE21,0.1,347,12,False
RE21,0.1,348,7,False
RE21,0.1,349,7,False
RE21,0.1,350,13,False
RE21,0.1,351,12,False
RE21,0.1,352,10,False
RE21,0.1,353,11,False
RE21,0.1,354,10,False
RE21,0.1,355,15,False
RE21,0.1,356,11,False
RE21,0.1,357,10,False
RE21,0.1,358,8,False
RE21,0.1,359,10,False
RE21,0.1,360,12,False
RE21,0.1,361,10,False
RE21,0.1,362,8,False
RE21,0.1,363,11,False
RE21,0.1,364,11,False
RE21,0.1,365,10,False
RE21,0.1,366,13,False
RE21,0.1,367,11,False
RE21,0.1,368,9,False
RE21,0.1,369,15,False
RE21,0.1,370,11,False
RE21,0.1,371,8,False
RE21,0.1,372,11,False
RE21,0.1,373,14,False
RE21,0.1,374,12,False
RE21,0.1,375,18,False
RE21,0.1,376,8,False
RE21,0.1,377,10,False
RE21,0.1,378,11,False
RE21,0.1,379,11,False
RE21,0.1,380,10,False
RE21,0.1,381,10,False
RE21,0.1,382,14,False
RE21,0.1,383,7,False
RE21,0.1,384,10,False
RE21,0.1,385,9,False
RE21,0.1,386,11,False
RE21,0.1,387,9,False
RE21,0.1,388,11,False
RE21,0.1,389,10,False
RE21,0.1,390,10,False
RE21,0.1,391,9,False
RE21,0.1,392,11,False
RE21,0.1,393,11,False
RE21,0.1,394,11,False
RE21,0.1,395,9,False
RE21,0.1,396,12,False
RE21,0.1,397,16,False
RE21,0.1,398,12,False
RE21,0.1,399,11,False
RE21,0.1,400,12,False
RE21,0.1,401,8,False
RE21,0.1,402,13,False
RE21,0.1,403,14,False
RE21,0.1,404,11,False
RE21,0.1,405,12,False
RE21,0.1,406,9,False
RE21,0.1,407,13,False
RE21,0.1,408,9,False
RE21,0.1,409,10,False
RE21,0.1,410,13,False
RE21,0.1,411,12,False
RE21,0.1,412,13,False
RE21,0.1,413,8,False
RE21,0.1,414,11,False
RE21,0.1,415,10,False
RE21,0.1,416,15,False
RE21,0.1,417,12,False
RE21,0.1,418,10,False
RE21,0.1,419,14,False
RE21,0.1,420,7,False
RE21,0.1,421,15,False
RE21,0.1,422,14,False
RE21,0.1,423,13,False
RE21,0.1,424,13,False
RE21,0.1,425,14,False
RE21,0.1,426,12,False
RE21,0.1,427,8,False
RE21,0.1,428,11,False
RE21,0.1,429,11,False
RE21,0.1,430,11,False
RE21,0.1,431,13,False
RE21,0.1,432,12,False
RE21,0.1,433,15,False
RE21,0.1,434,12,False
RE21,0.1,435,10,False
RE21,0.1,436,13,False
RE21,0.1,437,11,False
RE21,0.1,438,7,False
RE21,0.1,439,8,False
RE21,0.1,440,9,False
RE21,0.1,441,10,False
RE21,0.1,442,11,False
RE21,0.1,443,16,False
RE21,0.1,444,11,False
RE21,0.1,445,12,False
RE21,0.1,446,9,False
RE21,0.1,447,13,False
RE21,0.1,448,10,False
RE21,0.1,449,12,False
RE21,0.1,450,14,False
RE21,0.1,451,13,False
RE21,0.1,452,10,False
RE21,0.1,453,12,False
RE21,0.1,454,14,False
RE21,0.1,455,15,False
RE21,0.1,456,10,False
RE21,0.1,457,12,False
RE21,0.1,458,12,False
RE21,0.1,459,10,False
RE21,0.1,460,12,False
RE21,0.1,461,11,False
RE21,0.1,462,15,False
RE21,0.1,463,12,False
RE21,0.1,464,16,False
RE21,0.1,465,14,False
RE21,0.1,466,14,False
RE21,0.1,467,9,False
RE21,0.1,468,7,False
RE21,0.1,469,10,False
RE21,0.1,470,8,False
RE21,0.1,471,12,False
RE21,0.1,472,8,False
RE21,0.1,473,12,False
RE21,0.1,474,7,False
RE21,0.1,475,15,False
RE21,0.1,476,9,False
RE21,0.1,477,11,False
RE21,0.1,478,11,False
RE21,0.1,479,12,False
RE21,0.1,480,10,False
RE21,0.1,481,8,False
RE21,0.1,482,11,False
RE21,0.1,483,13,False
RE21,0.1,484,10,False
RE21,0.1,485,13,False
RE21,0.1,486,11,False
RE21,0.1,487,11,False
RE21,0.1,488,10,False
RE21,0.1,489,13,False
RE21,0.1,490,12,False
RE21,0.1,491,10,False
RE21,0.1,492,10,False
RE21,0.1,493,15,False
RE21,0.1,494,11,False
RE21,0.1,495,14,False
RE21,0.1,496,10,False
RE21,0.1,497,11,False
RE21,0.1,498,11,False
RE21,0.1,499,10,False
RE21,0.1,500,10,False
RE21,0.1,501,11,False
RE21,0.1,502,10,False
RE21,0.1,503,7,False
RE21,0.1,504,16,False
RE21,0.1,505,12,False
RE21,0.1,506,12,False
RE21,0.1,507,13,False
RE21,0.1,508,13,False
RE21,0.1,509,9,False
RE21,0.1,510,8,False
RE21,0.1,511,9,False
RE21,0.1,512,9,False
RE21,0.1,513,10,False
RE21,0.1,514,13,False
RE21,0.1,515,7,False
RE21,0.1,516,15,False
RE21,0.1,517,10,False
RE21,0.1,518,11,False
RE21,0.1,519,10,False
RE21,0.1,520,9,False
RE21,0.1,521,14,False
RE21,0.1,522,11,False
RE21,0.1,523,13,False
RE21,0.1,524,12,False
RE21,0.1,525,10,False
RE21,0.1,526,7,False
RE21,0.1,527,7,False
RE21,0.1,528,10,False
RE21,0.1,529,11,False
RE21,0.1,530,10,False
RE21,0.1,531,15,False
RE21,0.1,532,11,False
RE21,0.1,533,15,False
RE21,0.1,534,12,False
RE21,0.1,535,12,False
RE21,0.1,536,8,False
RE21,0.1,537,13,False
RE21,0.1,538,11,False
RE21,0.1,539,8,False
RE21,0.1,540,10,False
RE21,0.1,541,12,False
RE21,0.1,542,13,False
RE21,0.1,543,10,False
RE21,0.1,544,11,False
RE21,0.1,545,14,False
RE21,0.1,546,13,False
RE21,0.1,547,9,False
RE21,0.1,548,10,False
RE21,0.1,549,16,False
RE21,0.1,550,16,False
RE21,0.1,551,11,False
RE21,0.1,552,13,False
RE21,0.1,553,9,False
RE21,0.1,554,10,False
RE21,0.1,555,8,False
RE21,0.1,556,7,False
RE21,0.1,557,10,False
RE21,0.1,558,11,False
RE21,0.1,559,13,False
RE21,0.1,560,9,False
RE21,0.1,561,9,False
RE21,0.1,562,8,False
RE21,0.1,563,14,False
RE21,0.1,564,15,False
RE21,0.1,565,11,False
RE21,0.1,566,16,False
RE21,0.1,567,14,False
RE21,0.1,568,11,False
RE21,0.1,569,8,False
RE21,0.1,570,13,False
RE21,0.1,571,13,False
RE21,0.1,572,10,False
RE21,0.1,573,10,False
RE21,0.1,574,10,False
RE21,0.1,575,11,False
RE21,0.1,576,13,False
RE21,0.1,577,14,False
RE21,0.1,578,13,False
RE21,0.1,579,12,False
RE21,0.1,580,14,False
RE21,0.1,581,9,False
RE21,0.1,582,13,False
RE21,0.1,583,10,False
RE21,0.1,584,10,False
RE21,0.1,585,10,False
RE21,0.1,586,15,False
RE21,0.1,587,13,False
RE21,0.1,588,13,False
RE21,0.1,589,15,False
RE21,0.1,590,12,False
RE21,0.1,591,12,False
RE21,0.1,592,10,False
RE21,0.1,593,14,False
RE21,0.1,594,14,False
RE21,0.1,595,10,False
RE21,0.1,596,17,False
RE21,0.1,597,14,False
RE21,0.1,598,14,False
RE21,0.1,599,9,False
RE21,0.1,600,18,False
RE21,0.1,601,18,False
RE21,0.1,602,12,False
RE21,0.1,603,16,False
RE21,0.1,604,14,False
RE21,0.1,605,11,False
RE21,0.1,606,15,False
RE21,0.1,607,10,False
RE21,0.1,608,13,False
RE21,0.1,609,10,False
RE21,0.1,610,13,False
RE21,0.1,611,6,False
RE21,0.1,612,13,False
RE21,0.1,613,6,False
RE21,0.1,614,12,False
RE21,0.1,615,12,False
RE21,0.1,616,12,False
RE21,0.1,617,10,False
RE21,0.1,618,9,False
RE21,0.1,619,10,False
RE21,0.1,620,11,False
RE21,0.1,621,13,False
RE21,0.1,622,16,False
RE21,0.1,623,12,False
RE21,0.1,624,11,False
RE21,0.1,625,15,False
RE21,0.1,626,13,False
RE21,0.1,627,9,False
RE21,0.1,628,14,False
RE21,0.1,629,14,False
RE21,0.1,630,13,False
RE21,0.1,631,10,False
RE21,0.1,632,12,False
RE21,0.1,633,12,False
RE21,0.1,634,17,False
RE21,0.1,635,10,False
RE21,0.1,636,10,False
RE21,0.1,637,8,False
RE21,0.1,638,13,False
RE21,0.1,639,11,False
RE21,0.1,640,12,False
RE21,0.1,641,15,False
RE21,0.1,642,14,False
RE21,0.1,643,7,False
RE21,0.1,644,14,False
RE21,0.1,645,15,False
RE21,0.1,646,9,False
RE21,0.1,647,11,False
RE21,0.1,648,15,False
RE21,0.1,649,15,False
RE21,0.1,650,9,False
RE21,0.1,651,14,False
RE21,0.1,652,11,False
RE21,0.1,653,14,False
RE21,0.1,654,9,False
RE21,0.1,655,13,False
RE21,0.1,656,13,False
RE21,0.1,657,14,False
RE21,0.1,658,11,False
RE21,0.1,659,11,False
RE21,0.1,660,12,False
RE21,0.1,661,9,False
RE21,0.1,662,7,False
RE21,0.1,663,14,False
RE21,0.1,664,11,False
RE21,0.1,665,17,False
RE21,0.1,666,9,False
RE21,0.1,667,11,False
RE21,0.1,668,11,False
RE21,0.1,669,13,False
RE21,0.1,670,10,False
RE21,0.1,671,13,False
RE21,0.1,672,13,False
RE21,0.1,673,14,False
RE21,0.1,674,12,False
RE21,0.1,675,14,False
RE21,0.1,676,10,False
RE21,0.1,677,12,False
RE21,0.1,678,8,False
RE21,0.1,679,9,False
RE21,0.1,680,11,False
RE21,0.1,681,16,False
RE21,0.1,682,8,False
RE21,0.1,683,12,False
RE21,0.1,684,15,False
RE21,0.1,685,11,False
RE21,0.1,686,11,False
RE21,0.1,687,17,False
RE21,0.1,688,8,False
RE21,0.1,689,11,False
RE21,0.1,690,9,False
RE21,0.1,691,14,False
RE21,0.1,692,15,False
RE21,0.1,693,8,False
RE21,0.1,694,11,False
RE21,0.1,695,11,False
RE21,0.1,696,15,False
RE21,0.1,697,9,False
RE21,0.1,698,15,False
RE21,0.1,699,14,False
RE21,0.1,700,10,False
RE21,0.1,701,15,False
RE21,0.1,702,10,False
RE21,0.1,703,10,False
RE21,0.1,704,13,False
RE21,0.1,705,11,False
RE21,0.1,706,11,False
RE21,0.1,707,10,False
RE21,0.1,708,11,False
RE21,0.1,709,12,False
RE21,0.1,710,13,False
RE21,0.1,711,13,False
RE21,0.1,712,11,False
RE21,0.1,713,11,False
RE21,0.1,714,10,False
RE21,0.1,715,9,False
RE21,0.1,716,11,False
RE21,0.1,717,12,False
RE21,0.1,718,15,False
RE21,0.1,719,11,False
RE21,0.1,720,15,False
RE21,0.1,721,12,False
RE21,0.1,722,12,False
RE21,0.1,723,14,False
RE21,0.1,724,9,False
RE21,0.1,725,11,False
RE21,0.1,726,13,False
RE21,0.1,727,12,False
RE21,0.1,728,11,False
RE21,0.1,729,13,False
RE21,0.1,730,16,False
RE21,0.1,731,14,False
RE21,0.1,732,14,False
RE21,0.1,733,12,False
RE21,0.1,734,10,False
RE21,0.1,735,13,False
RE21,0.1,736,12,False
RE21,0.1,737,12,False
RE21,0.1,738,12,False
RE21,0.1,739,12,False
RE21,0.1,740,10,False
RE21,0.1,741,10,False
RE21,0.1,742,9,False
RE21,0.1,743,12,False
RE21,0.1,744,14,False
RE21,0.1,745,13,False
RE21,0.1,746,12,False
RE21,0.1,747,12,False
RE21,0.1,748,12,False
RE21,0.1,749,12,False
RE21,0.1,750,16,False
RE21,0.1,751,13,False
RE21,0.1,752,13,False
RE21,0.1,753,9,False
RE21,0.1,754,8,False
RE21,0.1,755,12,False
RE21,0.1,756,11,False
RE21,0.1,757,10,False
RE21,0.1,758,12,False
RE21,0.1,759,10,False
RE21,0.1,760,11,False
RE21,0.1,761,12,False
RE21,0.1,762,9,False
RE21,0.1,763,9,False
RE21,0.1,764,12,False
RE21,0.1,765,15,False
RE21,0.1,766,9,False
RE21,0.1,767,12,False
RE21,0.1,768,11,False
RE21,0.1,769,13,False
RE21,0.1,770,10,False
RE21,0.1,771,12,False
RE21,0.1,772,12,False
RE21,0.1,773,9,False
RE21,0.1,774,10,False
RE21,0.1,775,12,False
RE21,0.1,776,12,False
RE21,0.1,777,11,False
RE21,0.1,778,8,False
RE21,0.1,779,9,False
RE21,0.1,780,8,False
RE21,0.1,781,14,False
RE21,0.1,782,14,False
RE21,0.1,783,10,False
RE21,0.1,784,10,False
RE21,0.1,785,14,False
RE21,0.1,786,11,False
RE21,0.1,787,10,False
RE21,0.1,788,15,False
RE21,0.1,789,13,False
RE21,0.1,790,12,False
RE21,0.1,791,9,False
RE21,0.1,792,13,False
RE21,0.1,793,10,False
RE21,0.1,794,10,False
RE21,0.1,795,12,False
RE21,0.1,796,12,False
RE21,0.1,797,12,False
RE21,0.1,798,13,False
RE21,0.1,799,14,False
RE21,0.1,800,10,False
RE21,0.1,801,11,False
RE21,0.1,802,9,False
RE21,0.1,803,12,False
RE21,0.1,804,12,False
RE21,0.1,805,12,False
RE21,0.1,806,13,False
RE21,0.1,807,13,False
RE21,0.1,808,13,False
RE21,0.1,809,13,False
RE21,0.1,810,13,False
RE21,0.1,811,12,False
RE21,0.1,812,9,False
RE21,0.1,813,10,False
RE21,0.1,814,12,False
RE21,0.1,815,7,False
RE21,0.1,816,12,False
RE21,0.1,817,14,False
RE21,0.1,818,10,False
RE21,0.1,819,17,False
RE21,0.1,820,18,False
RE21,0.1,821,11,False
RE21,0.1,822,10,False
RE21,0.1,823,10,False
RE21,0.1,824,10,False
RE21,0.1,825,11,False
RE21,0.1,826,12,False
RE21,0.1,827,12,False
RE21,0.1,828,11,False
RE21,0.1,829,11,False
RE21,0.1,830,11,False
RE21,0.1,831,17,False
RE21,0.1,832,11,False
RE21,0.1,833,12,False
RE21,0.1,834,14,False
RE21,0.1,835,9,False
RE21,0.1,836,13,False
RE21,0.1,837,11,False
RE21,0.1,838,9,False
RE21,0.1,839,11,False
RE21,0.1,840,8,False
RE21,0.1,841,13,False
RE21,0.1,842,11,False
RE21,0.1,843,8,False
RE21,0.1,844,8,False
RE21,0.1,845,12,False
RE21,0.1,846,12,False
RE21,0.1,847,14,False
RE21,0.1,848,8,False
RE21,0.1,849,11,False
RE21,0.1,850,14,False
RE21,0.1,851,10,False
RE21,0.1,852,12,False
RE21,0.1,853,11,False
RE21,0.1,854,16,False
RE21,0.1,855,15,False
RE21,0.1,856,7,False
RE21,0.1,857,11,False
RE21,0.1,858,17,False
RE21,0.1,859,12,False
RE21,0.1,860,15,False
RE21,0.1,861,10,False
RE21,0.1,862,8,False
RE21,0.1,863,14,False
RE21,0.1,864,10,False
RE21,0.1,865,11,False
RE21,0.1,866,8,False
RE21,0.1,867,12,False
RE21,0.1,868,9,False
RE21,0.1,869,11,False
RE21,0.1,870,12,False
RE21,0.1,871,10,False
RE21,0.1,872,8,False
RE21,0.1,873,14,False
RE21,0.1,874,13,False
RE21,0.1,875,11,False
RE21,0.1,876,9,False
RE21,0.1,877,13,False
RE21,0.1,878,12,False
RE21,0.1,879,12,False
RE21,0.1,880,12,False
RE21,0.1,881,11,False
RE21,0.1,882,12,False
RE21,0.1,883,10,False
RE21,0.1,884,7,False
RE21,0.1,885,9,False
RE21,0.1,886,14,False
RE21,0.1,887,13,False
RE21,0.1,888,12,False
RE21,0.1,889,10,False
RE21,0.1,890,11,False
RE21,0.1,891,13,False
RE21,0.1,892,11,False
RE21,0.1,893,11,False
RE21,0.1,894,17,False
RE21,0.1,895,10,False
RE21,0.1,896,14,False
RE21,0.1,897,14,False
RE21,0.1,898,15,False
RE21,0.1,899,10,False
RE21,0.1,900,13,False
RE21,0.1,901,11,False
RE21,0.1,902,14,False
RE21,0.1,903,8,False
RE21,0.1,904,11,False
RE21,0.1,905,8,False
RE21,0.1,906,13,False
RE21,0.1,907,12,False
RE21,0.1,908,15,False
RE21,0.1,909,9,False
RE21,0.1,910,12,False
RE21,0.1,911,9,False
RE21,0.1,912,13,False
RE21,0.1,913,13,False
RE21,0.1,914,17,False
RE21,0.1,915,9,False
RE21,0.1,916,9,False
RE21,0.1,917,14,False
RE21,0.1,918,12,False
RE21,0.1,919,10,False
RE21,0.1,920,13,False
RE21,0.1,921,13,False
RE21,0.1,922,11,False
RE21,0.1,923,14,False
RE21,0.1,924,8,False
RE21,0.1,925,11,False
RE21,0.1,926,13,False
RE21,0.1,927,10,False
RE21,0.1,928,10,False
RE21,0.1,929,13,False
RE21,0.1,930,11,False
RE21,0.1,931,18,False
RE21,0.1,932,9,False
RE21,0.1,933,12,False
RE21,0.1,934,12,False
RE21,0.1,935,11,False
RE21,0.1,936,13,False
RE21,0.1,937,8,False
RE21,0.1,938,11,False
RE21,0.1,939,11,False
RE21,0.1,940,12,False
RE21,0.1,941,11,False
RE21,0.1,942,15,False
RE21,0.1,943,13,False
RE21,0.1,944,9,False
RE21,0.1,945,9,False
RE21,0.1,946,12,False
RE21,0.1,947,7,False
RE21,0.1,948,11,False
RE21,0.1,949,13,False
RE21,0.1,950,12,False
RE21,0.1,951,13,False
RE21,0.1,952,12,False
RE21,0.1,953,15,False
RE21,0.1,954,12,False
RE21,0.1,955,9,False
RE21,0.1,956,12,False
RE21,0.1,957,9,False
RE21,0.1,958,9,False
RE21,0.1,959,12,False
RE21,0.1,960,11,False
RE21,0.1,961,17,False
RE21,0.1,962,15,False
RE21,0.1,963,12,False
RE21,0.1,964,10,False
RE21,0.1,965,9,False
RE21,0.1,966,12,False
RE21,0.1,967,14,False
RE21,0.1,968,11,False
RE21,0.1,969,11,False
RE21,0.1,970,12,False
RE21,0.1,971,16,False
RE21,0.1,972,14,False
RE21,0.1,973,11,False
RE21,0.1,974,12,False
RE21,0.1,975,10,False
RE21,0.1,976,10,False
RE21,0.1,977,10,False
RE21,0.1,978,11,False
RE21,0.1,979,12,False
RE21,0.1,980,10,False
RE21,0.1,981,16,False
RE21,0.1,982,14,False
RE21,0.1,983,8,False
RE21,0.1,984,9,False
RE21,0.1,985,9,False
RE21,0.1,986,10,False
RE21,0.1,987,14,False
RE21,0.1,988,9,False
RE21,0.1,989,14,False
RE21,0.1,990,8,False
RE21,0.1,991,12,False
