profile,draw,scenarios,frontier,jaccard,removed,added,original_frontier,endpoint_guaranteed,original_endpoint_retained,joint_guaranteed,original_joint_retained
resource_constrained,823,130,59,0.6849315068,14,9,64,31,30,15,15
resource_constrained,824,130,81,0.7058823529,4,21,64,43,32,20,16
resource_constrained,825,130,63,0.7887323944,8,7,64,45,38,18,18
resource_constrained,826,130,56,0.7391304348,13,5,64,38,31,12,10
resource_constrained,827,130,53,0.625,19,8,64,34,29,12,12
resource_constrained,828,130,65,0.8169014085,6,7,64,33,32,16,16
resource_constrained,829,130,51,0.7164179104,16,3,64,30,30,14,14
resource_constrained,830,130,59,0.7571428571,11,6,64,38,32,18,16
resource_constrained,831,130,52,0.6571428571,18,6,64,32,26,15,15
resource_constrained,832,130,64,0.7777777778,8,8,64,35,34,14,14
resource_constrained,833,130,64,0.7534246575,9,9,64,42,31,15,14
resource_constrained,834,130,61,0.7123287671,12,9,64,37,33,16,15
resource_constrained,835,130,72,0.6790123457,9,17,64,45,35,22,16
resource_constrained,836,130,71,0.8,4,11,64,52,40,16,14
resource_constrained,837,130,58,0.7941176471,10,4,64,38,34,16,15
resource_constrained,838,130,65,0.6973684211,11,12,64,41,32,19,17
resource_constrained,839,130,62,0.75,10,8,64,33,30,16,16
resource_constrained,840,130,66,0.8055555556,6,8,64,43,38,15,14
resource_constrained,841,130,74,0.7037037037,7,17,64,42,35,11,11
resource_constrained,842,130,52,0.7058823529,16,4,64,30,28,13,13
resource_constrained,843,130,51,0.7164179104,16,3,64,31,27,13,12
resource_constrained,844,130,61,0.7605633803,10,7,64,35,32,19,18
resource_constrained,845,130,65,0.72,10,11,64,37,34,17,16
resource_constrained,846,130,55,0.776119403,12,3,64,33,29,14,14
resource_constrained,847,130,49,0.7121212121,17,2,64,32,30,9,9
resource_constrained,848,130,62,0.75,10,8,64,45,37,17,16
resource_constrained,849,130,65,0.8169014085,6,7,64,37,34,16,14
resource_constrained,850,130,62,0.68,13,11,64,34,26,14,12
resource_constrained,851,130,57,0.7794117647,11,4,64,33,31,16,16
resource_constrained,852,130,64,0.6842105263,12,12,64,44,32,18,18
resource_constrained,853,130,58,0.7941176471,10,4,64,36,33,11,11
resource_constrained,854,130,65,0.7671232877,8,9,64,41,34,20,16
resource_constrained,855,130,58,0.6486486486,16,10,64,35,28,14,13
resource_constrained,856,130,59,0.7083333333,13,8,64,35,29,10,9
resource_constrained,857,130,57,0.7536231884,12,5,64,35,29,17,16
resource_constrained,858,130,63,0.7887323944,8,7,64,37,35,14,14
resource_constrained,859,130,48,0.671641791,19,3,64,34,30,13,11
resource_constrained,860,130,52,0.7058823529,16,4,64,34,29,11,11
resource_constrained,861,130,53,0.602739726,20,9,64,32,25,15,15
resource_constrained,862,130,63,0.7397260274,10,9,64,41,35,19,17
resource_constrained,863,130,51,0.6428571429,19,6,64,31,27,11,10
resource_constrained,864,130,58,0.6712328767,15,9,64,35,31,17,15
resource_constrained,865,130,56,0.7647058824,12,4,64,35,30,10,10
resource_constrained,866,130,63,0.6710526316,13,12,64,43,32,13,10
resource_constrained,867,130,77,0.7195121951,5,18,64,45,36,15,15
resource_constrained,868,130,50,0.6764705882,18,4,64,30,28,14,13
resource_constrained,869,130,63,0.7638888889,9,8,64,32,29,16,14
resource_constrained,870,130,59,0.7083333333,13,8,64,36,35,17,17
resource_constrained,871,130,66,0.7567567568,8,10,64,39,34,13,13
resource_constrained,872,130,56,0.7142857143,14,6,64,39,31,14,13
resource_constrained,873,130,66,0.8055555556,6,8,64,39,33,17,15
resource_constrained,874,130,53,0.7462686567,14,3,64,40,30,16,13
resource_constrained,875,130,61,0.8382352941,7,4,64,42,38,15,15
resource_constrained,876,130,51,0.6911764706,17,4,64,28,25,14,13
resource_constrained,877,130,62,0.68,13,11,64,41,31,16,16
resource_constrained,878,130,67,0.7236842105,9,12,64,41,32,18,15
resource_constrained,879,130,69,0.7051282051,9,14,64,44,35,22,18
resource_constrained,880,130,63,0.7638888889,9,8,64,41,33,18,15
resource_constrained,881,130,61,0.7857142857,9,6,64,37,35,15,14
resource_constrained,882,130,71,0.8,4,11,64,48,39,18,16
resource_constrained,883,130,56,0.6901408451,15,7,64,42,32,15,15
resource_constrained,884,130,53,0.6956521739,16,5,64,34,30,15,15
resource_constrained,885,130,64,0.7777777778,8,8,64,39,32,15,14
resource_constrained,886,130,68,0.8082191781,5,9,64,44,35,16,14
resource_constrained,887,130,54,0.661971831,17,7,64,33,27,15,15
resource_constrained,888,130,59,0.7323943662,12,7,64,39,34,17,17
resource_constrained,889,130,59,0.6849315068,14,9,64,36,32,13,13
resource_constrained,890,130,64,0.7066666667,11,11,64,38,32,17,17
resource_constrained,891,130,62,0.8,8,6,64,39,34,11,10
resource_constrained,892,130,60,0.6756756757,14,10,64,32,31,14,14
resource_constrained,893,130,73,0.6913580247,8,17,64,50,39,21,17
resource_constrained,894,130,54,0.7611940299,13,3,64,36,34,14,14
resource_constrained,895,130,56,0.7910447761,11,3,64,33,33,15,15
resource_constrained,896,130,69,0.7972972973,5,10,64,35,32,15,14
resource_constrained,897,130,50,0.6764705882,18,4,64,36,30,13,13
resource_constrained,898,130,60,0.6533333333,15,11,64,45,38,18,17
resource_constrained,899,130,53,0.6956521739,16,5,64,30,30,15,15
resource_constrained,900,130,64,0.8028169014,7,7,64,45,38,18,18
resource_constrained,901,130,73,0.6707317073,9,18,64,39,34,17,15
resource_constrained,902,130,72,0.6585365854,10,18,64,51,34,12,10
resource_constrained,903,130,68,0.76,7,11,64,43,36,15,14
resource_constrained,904,130,65,0.6125,15,16,64,31,26,18,15
resource_constrained,905,130,65,0.6973684211,11,12,64,36,29,14,12
resource_constrained,906,130,55,0.7,15,6,64,43,35,16,16
resource_constrained,907,130,70,0.6962025316,9,15,64,36,30,14,13
resource_constrained,908,130,55,0.6081081081,19,10,64,40,32,19,15
resource_constrained,909,130,53,0.7462686567,14,3,64,31,29,18,18
resource_constrained,910,130,55,0.776119403,12,3,64,37,33,19,16
resource_constrained,911,130,49,0.6376811594,20,5,64,32,30,16,16
resource_constrained,912,130,69,0.7733333333,6,11,64,45,39,19,17
resource_constrained,913,130,63,0.6933333333,12,11,64,41,34,16,16
resource_constrained,914,130,71,0.7307692308,7,14,64,40,32,17,17
resource_constrained,915,130,54,0.661971831,17,7,64,34,29,11,11
resource_constrained,916,130,54,0.7611940299,13,3,64,36,34,17,17
resource_constrained,917,130,50,0.5833333333,22,8,64,35,28,15,15
resource_constrained,918,130,56,0.7647058824,12,4,64,41,34,16,15
resource_constrained,919,130,66,0.7333333333,9,11,64,38,31,13,13
resource_constrained,920,130,62,0.8260869565,7,5,64,35,30,13,13
resource_constrained,921,130,50,0.6764705882,18,4,64,30,28,16,15
resource_constrained,922,130,57,0.6805555556,15,8,64,41,32,20,16
resource_constrained,923,130,57,0.7536231884,12,5,64,40,32,19,16
resource_constrained,924,130,59,0.7571428571,11,6,64,35,32,16,14
resource_constrained,925,130,53,0.7205882353,15,4,64,39,32,14,12
resource_constrained,926,130,61,0.7123287671,12,9,64,39,30,16,15
resource_constrained,927,130,58,0.768115942,11,5,64,34,32,16,15
resource_constrained,928,130,62,0.7746478873,9,7,64,34,27,13,12
resource_constrained,929,130,47,0.6818181818,19,2,64,27,27,15,15
resource_constrained,930,130,63,0.8676470588,5,4,64,38,36,17,17
resource_constrained,931,130,65,0.72,10,11,64,40,32,15,14
resource_constrained,932,130,53,0.6714285714,17,6,64,31,28,13,13
resource_constrained,933,130,53,0.7462686567,14,3,64,33,30,14,14
resource_constrained,934,130,58,0.768115942,11,5,64,35,34,16,16
resource_constrained,935,130,57,0.7536231884,12,5,64,35,31,16,15
resource_constrained,936,130,56,0.6666666667,16,8,64,34,29,13,13
resource_constrained,937,130,65,0.7432432432,9,10,64,40,34,13,12
resource_constrained,938,130,62,0.7260273973,11,9,64,30,25,14,12
resource_constrained,939,130,60,0.698630137,13,9,64,36,33,15,15
resource_constrained,940,130,78,0.7108433735,5,19,64,57,40,19,16
resource_constrained,941,130,59,0.7826086957,10,5,64,35,33,13,13
resource_constrained,942,130,59,0.6621621622,15,10,64,38,29,14,13
resource_constrained,943,130,75,0.6951219512,7,18,64,36,31,13,12
resource_constrained,944,130,57,0.7042253521,14,7,64,38,31,18,15
resource_constrained,945,130,58,0.7941176471,10,4,64,39,33,15,15
resource_constrained,946,130,60,0.7222222222,12,8,64,37,35,15,15
resource_constrained,947,130,52,0.7058823529,16,4,64,36,29,17,15
resource_constrained,948,130,53,0.7205882353,15,4,64,35,31,16,15
resource_constrained,949,130,65,0.7432432432,9,10,64,41,35,19,17
resource_constrained,950,130,69,0.7733333333,6,11,64,42,34,19,17
resource_constrained,951,130,62,0.8,8,6,64,40,36,21,19
resource_constrained,952,130,61,0.8115942029,8,5,64,42,36,17,15
resource_constrained,953,130,52,0.6111111111,20,8,64,36,30,12,11
resource_constrained,954,130,55,0.75,13,4,64,36,31,15,14
resource_constrained,955,130,52,0.7058823529,16,4,64,26,23,12,12
resource_constrained,956,130,63,0.6933333333,12,11,64,43,33,14,13
resource_constrained,957,130,59,0.7323943662,12,7,64,36,31,16,14
resource_constrained,958,130,63,0.8142857143,7,6,64,41,36,17,15
resource_constrained,959,130,66,0.8309859155,5,7,64,41,35,17,14
resource_constrained,960,130,51,0.7424242424,15,2,64,38,30,17,14
resource_constrained,961,130,49,0.765625,15,0,64,35,32,23,21
resource_constrained,962,130,60,0.7464788732,11,7,64,38,34,13,12
resource_constrained,963,130,55,0.6527777778,17,8,64,33,29,16,14
resource_constrained,964,130,63,0.7887323944,8,7,64,30,30,18,18
resource_constrained,965,130,62,0.8260869565,7,5,64,43,34,20,18
resource_constrained,966,130,69,0.7733333333,6,11,64,44,38,16,16
resource_constrained,967,130,57,0.7536231884,12,5,64,39,32,17,14
resource_constrained,968,130,78,0.7317073171,4,18,64,55,40,25,19
resource_constrained,969,130,58,0.6712328767,15,9,64,35,29,13,12
resource_constrained,970,130,56,0.7391304348,13,5,64,32,31,13,13
resource_constrained,971,130,66,0.7333333333,9,11,64,47,35,17,16
resource_constrained,972,130,69,0.7733333333,6,11,64,45,37,12,11
resource_constrained,973,130,72,0.7894736842,4,12,64,36,31,16,14
resource_constrained,974,130,66,0.6883116883,11,13,64,46,40,24,23
resource_constrained,975,130,66,0.7808219178,7,9,64,40,37,15,15
resource_constrained,976,130,62,0.7746478873,9,7,64,43,39,15,15
resource_constrained,977,130,63,0.7887323944,8,7,64,38,35,15,14
resource_constrained,978,130,67,0.7466666667,8,11,64,37,31,14,14
resource_constrained,979,130,62,0.75,10,8,64,39,37,13,13
resource_constrained,980,130,54,0.6857142857,16,6,64,34,28,17,15
resource_constrained,981,130,56,0.7142857143,14,6,64,39,30,13,10
resource_constrained,982,130,46,0.5942028986,23,5,64,31,26,15,14
resource_constrained,983,130,67,0.7236842105,9,12,64,43,33,25,20
resource_constrained,984,130,75,0.7375,5,16,64,40,35,13,13
resource_constrained,985,130,60,0.8235294118,8,4,64,32,29,14,14
resource_constrained,986,130,72,0.8133333333,3,11,64,44,38,12,11
resource_constrained,987,130,67,0.6375,13,16,64,48,33,15,13
resource_constrained,988,130,63,0.7887323944,8,7,64,31,29,17,16
resource_constrained,989,130,63,0.7162162162,11,10,64,44,34,19,14
resource_constrained,990,130,57,0.7536231884,12,5,64,30,28,13,12
resource_constrained,991,130,67,0.8194444444,5,8,64,44,31,20,16
resource_constrained,992,130,64,0.7777777778,8,8,64,38,33,15,15
resource_constrained,993,130,62,0.8,8,6,64,38,34,15,15
resource_constrained,994,130,59,0.6849315068,14,9,64,35,30,15,15
resource_constrained,995,130,71,0.8,4,11,64,37,34,15,15
resource_constrained,996,130,71,0.8,4,11,64,39,37,12,12
resource_constrained,997,130,64,0.7297297297,10,10,64,43,32,19,17
resource_constrained,998,130,46,0.6417910448,21,3,64,24,22,14,12
resource_constrained,999,130,62,0.7260273973,11,9,64,38,32,15,15
intermediate_capacity,0,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,1,130,23,0.875,1,2,22,19,19,8,8
intermediate_capacity,2,130,20,0.9090909091,2,0,22,18,18,7,7
intermediate_capacity,3,130,21,0.7916666667,3,2,22,21,19,9,8
intermediate_capacity,4,130,22,1,0,0,22,19,19,7,7
intermediate_capacity,5,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,6,130,20,0.9090909091,2,0,22,19,19,9,9
intermediate_capacity,7,130,22,1,0,0,22,19,19,7,7
intermediate_capacity,8,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,9,130,22,1,0,0,22,21,21,6,6
intermediate_capacity,10,130,24,0.9166666667,0,2,22,23,21,6,6
intermediate_capacity,11,130,24,0.9166666667,0,2,22,21,21,6,6
intermediate_capacity,12,130,22,1,0,0,22,19,19,7,7
intermediate_capacity,13,130,23,0.8,2,3,22,23,20,6,6
intermediate_capacity,14,130,24,0.9166666667,0,2,22,23,21,7,7
intermediate_capacity,15,130,20,0.75,4,2,22,19,17,6,6
intermediate_capacity,16,130,26,0.8461538462,0,4,22,25,21,6,6
intermediate_capacity,17,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,18,130,22,0.8333333333,2,2,22,21,19,7,7
intermediate_capacity,19,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,20,130,24,0.9166666667,0,2,22,23,21,6,6
intermediate_capacity,21,130,21,0.7916666667,3,2,22,20,18,9,7
intermediate_capacity,22,130,22,1,0,0,22,18,18,7,7
intermediate_capacity,23,130,17,0.7727272727,5,0,22,17,17,8,8
intermediate_capacity,24,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,25,130,20,0.9090909091,2,0,22,18,18,6,6
intermediate_capacity,26,130,21,0.9545454545,1,0,22,21,21,7,7
intermediate_capacity,27,130,21,0.9545454545,1,0,22,20,20,8,8
intermediate_capacity,28,130,21,0.9545454545,1,0,22,21,21,6,6
intermediate_capacity,29,130,24,0.9166666667,0,2,22,21,21,7,7
intermediate_capacity,30,130,23,0.9565217391,0,1,22,22,21,6,6
intermediate_capacity,31,130,23,0.9565217391,0,1,22,22,21,7,7
intermediate_capacity,32,130,24,0.9166666667,0,2,22,23,21,6,6
intermediate_capacity,33,130,23,0.875,1,2,22,19,19,7,7
intermediate_capacity,34,130,22,0.8333333333,2,2,22,21,19,6,6
intermediate_capacity,35,130,24,0.9166666667,0,2,22,21,21,6,6
intermediate_capacity,36,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,37,130,21,0.9545454545,1,0,22,17,17,8,8
intermediate_capacity,38,130,21,0.7916666667,3,2,22,18,18,6,6
intermediate_capacity,39,130,21,0.9545454545,1,0,22,19,19,8,8
intermediate_capacity,40,130,21,0.8695652174,2,1,22,20,19,8,8
intermediate_capacity,41,130,20,0.9090909091,2,0,22,19,19,8,8
intermediate_capacity,42,130,23,0.875,1,2,22,23,21,5,5
intermediate_capacity,43,130,22,1,0,0,22,21,21,6,6
intermediate_capacity,44,130,20,0.75,4,2,22,17,17,6,6
intermediate_capacity,45,130,22,0.9130434783,1,1,22,18,18,7,7
intermediate_capacity,46,130,22,1,0,0,22,20,20,7,7
intermediate_capacity,47,130,22,1,0,0,22,20,20,8,8
intermediate_capacity,48,130,19,0.8636363636,3,0,22,18,18,7,7
intermediate_capacity,49,130,22,0.8333333333,2,2,22,21,19,7,7
intermediate_capacity,50,130,24,0.9166666667,0,2,22,19,19,7,7
intermediate_capacity,51,130,24,0.9166666667,0,2,22,23,21,6,6
intermediate_capacity,52,130,20,0.9090909091,2,0,22,19,19,6,6
intermediate_capacity,53,130,18,0.8181818182,4,0,22,17,17,7,7
intermediate_capacity,54,130,21,0.8695652174,2,1,22,21,20,6,6
intermediate_capacity,55,130,21,0.9545454545,1,0,22,21,21,7,7
intermediate_capacity,56,130,21,0.9545454545,1,0,22,21,21,6,6
intermediate_capacity,57,130,23,0.9565217391,0,1,22,22,21,6,6
intermediate_capacity,58,130,21,0.9545454545,1,0,22,19,19,7,7
intermediate_capacity,59,130,26,0.8461538462,0,4,22,26,21,7,7
intermediate_capacity,60,130,26,0.8461538462,0,4,22,22,20,6,6
intermediate_capacity,61,130,22,1,0,0,22,21,21,5,5
intermediate_capacity,62,130,21,0.9545454545,1,0,22,19,19,6,6
intermediate_capacity,63,130,19,0.8636363636,3,0,22,18,18,7,7
intermediate_capacity,64,130,22,1,0,0,22,21,21,6,6
intermediate_capacity,65,130,23,0.9565217391,0,1,22,22,21,7,7
intermediate_capacity,66,130,18,0.8181818182,4,0,22,16,16,7,7
intermediate_capacity,67,130,20,0.9090909091,2,0,22,18,18,7,7
intermediate_capacity,68,130,24,0.9166666667,0,2,22,23,21,7,7
intermediate_capacity,69,130,23,0.9565217391,0,1,22,20,19,6,6
intermediate_capacity,70,130,24,0.9166666667,0,2,22,23,21,7,7
intermediate_capacity,71,130,22,1,0,0,22,20,20,6,6
intermediate_capacity,72,130,21,0.7916666667,3,2,22,20,18,7,6
intermediate_capacity,73,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,74,130,22,1,0,0,22,19,19,6,6
intermediate_capacity,75,130,26,0.8461538462,0,4,22,25,21,5,5
intermediate_capacity,76,130,26,0.8461538462,0,4,22,23,21,6,6
intermediate_capacity,77,130,21,0.7916666667,3,2,22,20,18,6,6
intermediate_capacity,78,130,22,1,0,0,22,19,19,7,7
intermediate_capacity,79,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,80,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,81,130,22,0.8333333333,2,2,22,19,19,7,7
intermediate_capacity,82,130,22,1,0,0,22,20,20,6,6
intermediate_capacity,83,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,84,130,19,0.8636363636,3,0,22,18,18,8,8
intermediate_capacity,85,130,21,0.9545454545,1,0,22,19,19,8,8
intermediate_capacity,86,130,21,0.9545454545,1,0,22,21,21,7,7
intermediate_capacity,87,130,21,0.9545454545,1,0,22,19,19,7,7
intermediate_capacity,88,130,22,0.8333333333,2,2,22,19,19,8,8
intermediate_capacity,89,130,24,0.9166666667,0,2,22,20,20,6,6
intermediate_capacity,90,130,22,1,0,0,22,21,21,11,11
intermediate_capacity,91,130,22,0.8333333333,2,2,22,19,19,7,7
intermediate_capacity,92,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,93,130,24,0.9166666667,0,2,22,23,21,6,6
intermediate_capacity,94,130,23,0.8,2,3,22,22,19,5,5
intermediate_capacity,95,130,21,0.9545454545,1,0,22,21,21,8,8
intermediate_capacity,96,130,21,0.9545454545,1,0,22,21,21,5,5
intermediate_capacity,97,130,22,1,0,0,22,19,19,7,7
intermediate_capacity,98,130,21,0.9545454545,1,0,22,19,19,7,7
intermediate_capacity,99,130,22,1,0,0,22,19,19,7,7
intermediate_capacity,100,130,22,0.76,3,3,22,21,18,5,5
intermediate_capacity,101,130,24,0.9166666667,0,2,22,21,21,7,7
intermediate_capacity,102,130,20,0.9090909091,2,0,22,18,18,7,7
intermediate_capacity,103,130,24,0.9166666667,0,2,22,23,21,6,6
intermediate_capacity,104,130,20,0.9090909091,2,0,22,19,19,6,6
intermediate_capacity,105,130,18,0.8181818182,4,0,22,18,18,7,7
intermediate_capacity,106,130,20,0.9090909091,2,0,22,20,19,7,7
intermediate_capacity,107,130,22,0.8333333333,2,2,22,17,17,8,8
intermediate_capacity,108,130,26,0.8461538462,0,4,22,25,21,7,6
intermediate_capacity,109,130,21,0.9545454545,1,0,22,20,20,7,7
intermediate_capacity,110,130,21,0.9545454545,1,0,22,18,18,8,8
intermediate_capacity,111,130,23,0.875,1,2,22,22,20,7,6
intermediate_capacity,112,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,113,130,22,1,0,0,22,19,19,8,8
intermediate_capacity,114,130,24,0.9166666667,0,2,22,19,19,8,8
intermediate_capacity,115,130,20,0.9090909091,2,0,22,19,19,8,8
intermediate_capacity,116,130,23,0.875,1,2,22,21,21,7,7
intermediate_capacity,117,130,19,0.8636363636,3,0,22,17,17,9,9
intermediate_capacity,118,130,23,0.9565217391,0,1,22,23,21,6,6
intermediate_capacity,119,130,25,0.88,0,3,22,24,21,8,7
intermediate_capacity,120,130,22,1,0,0,22,21,21,6,6
intermediate_capacity,121,130,21,0.9545454545,1,0,22,20,20,6,6
intermediate_capacity,122,130,22,1,0,0,22,20,20,7,7
intermediate_capacity,123,130,23,0.875,1,2,22,20,18,5,5
intermediate_capacity,124,130,23,0.875,1,2,22,23,21,6,6
intermediate_capacity,125,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,126,130,23,0.875,1,2,22,23,21,8,8
intermediate_capacity,127,130,21,0.9545454545,1,0,22,20,20,7,7
intermediate_capacity,128,130,23,0.9565217391,0,1,22,22,21,6,6
intermediate_capacity,129,130,22,1,0,0,22,20,20,7,7
intermediate_capacity,130,130,24,0.9166666667,0,2,22,23,21,7,7
intermediate_capacity,131,130,23,0.875,1,2,22,19,19,7,7
intermediate_capacity,132,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,133,130,22,0.8333333333,2,2,22,22,20,6,6
intermediate_capacity,134,130,20,0.75,4,2,22,17,17,6,6
intermediate_capacity,135,130,20,0.9090909091,2,0,22,18,18,9,9
intermediate_capacity,136,130,23,0.9565217391,0,1,22,20,19,7,7
intermediate_capacity,137,130,22,0.8333333333,2,2,22,21,20,6,6
intermediate_capacity,138,130,22,0.8333333333,2,2,22,21,19,6,6
intermediate_capacity,139,130,20,0.9090909091,2,0,22,19,19,6,6
intermediate_capacity,140,130,22,1,0,0,22,19,19,8,8
intermediate_capacity,141,130,21,0.9545454545,1,0,22,19,19,6,6
intermediate_capacity,142,130,22,1,0,0,22,21,21,6,6
intermediate_capacity,143,130,24,0.9166666667,0,2,22,23,21,7,7
intermediate_capacity,144,130,24,0.7692307692,2,4,22,21,19,6,6
intermediate_capacity,145,130,19,0.8636363636,3,0,22,18,18,7,7
intermediate_capacity,146,130,25,0.88,0,3,22,23,21,6,6
intermediate_capacity,147,130,22,1,0,0,22,21,21,8,8
intermediate_capacity,148,130,24,0.9166666667,0,2,22,23,21,7,7
intermediate_capacity,149,130,24,0.9166666667,0,2,22,21,21,8,8
intermediate_capacity,150,130,22,0.8333333333,2,2,22,21,19,8,6
intermediate_capacity,151,130,22,0.8333333333,2,2,22,19,19,7,7
intermediate_capacity,152,130,19,0.8636363636,3,0,22,18,18,9,9
intermediate_capacity,153,130,23,0.9565217391,0,1,22,22,21,5,5
intermediate_capacity,154,130,24,0.9166666667,0,2,22,21,21,7,7
intermediate_capacity,155,130,23,0.875,1,2,22,22,20,6,6
intermediate_capacity,156,130,21,0.9545454545,1,0,22,20,20,8,8
intermediate_capacity,157,130,20,0.9090909091,2,0,22,18,18,7,7
intermediate_capacity,158,130,20,0.9090909091,2,0,22,20,20,8,8
intermediate_capacity,159,130,21,0.9545454545,1,0,22,20,20,7,7
intermediate_capacity,160,130,22,1,0,0,22,18,17,9,9
intermediate_capacity,161,130,21,0.7916666667,3,2,22,19,17,6,6
intermediate_capacity,162,130,19,0.8636363636,3,0,22,18,18,6,6
intermediate_capacity,163,130,22,1,0,0,22,19,19,7,7
intermediate_capacity,164,130,21,0.7916666667,3,2,22,18,16,8,6
intermediate_capacity,165,130,24,0.9166666667,0,2,22,23,21,6,6
intermediate_capacity,166,130,18,0.8181818182,4,0,22,17,17,7,7
intermediate_capacity,167,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,168,130,21,0.7916666667,3,2,22,21,19,7,6
intermediate_capacity,169,130,23,0.875,1,2,22,22,20,7,6
intermediate_capacity,170,130,21,0.7916666667,3,2,22,21,19,6,6
intermediate_capacity,171,130,26,0.8461538462,0,4,22,24,20,5,5
intermediate_capacity,172,130,21,0.9545454545,1,0,22,19,19,7,7
intermediate_capacity,173,130,21,0.9545454545,1,0,22,20,20,7,7
intermediate_capacity,174,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,175,130,24,0.9166666667,0,2,22,21,21,6,6
intermediate_capacity,176,130,22,1,0,0,22,19,19,8,8
intermediate_capacity,177,130,22,0.9130434783,1,1,22,22,21,5,5
intermediate_capacity,178,130,20,0.9090909091,2,0,22,17,17,8,8
intermediate_capacity,179,130,23,0.9565217391,0,1,22,22,21,7,7
intermediate_capacity,180,130,22,0.9130434783,1,1,22,22,21,6,6
intermediate_capacity,181,130,22,1,0,0,22,21,21,6,6
intermediate_capacity,182,130,22,1,0,0,22,19,19,6,6
intermediate_capacity,183,130,21,0.9545454545,1,0,22,19,19,8,8
intermediate_capacity,184,130,21,0.9545454545,1,0,22,20,20,7,7
intermediate_capacity,185,130,20,0.9090909091,2,0,22,19,19,6,6
intermediate_capacity,186,130,22,0.8333333333,2,2,22,18,18,8,8
intermediate_capacity,187,130,24,0.9166666667,0,2,22,23,21,6,6
intermediate_capacity,188,130,22,0.8333333333,2,2,22,22,20,6,6
intermediate_capacity,189,130,21,0.7916666667,3,2,22,19,19,9,9
intermediate_capacity,190,130,19,0.8636363636,3,0,22,18,18,7,7
intermediate_capacity,191,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,192,130,22,0.8333333333,2,2,22,19,19,7,7
intermediate_capacity,193,130,22,0.8333333333,2,2,22,19,19,7,7
intermediate_capacity,194,130,22,0.8333333333,2,2,22,21,19,8,8
intermediate_capacity,195,130,23,0.875,1,2,22,20,18,6,6
intermediate_capacity,196,130,23,0.875,1,2,22,19,19,9,9
intermediate_capacity,197,130,22,1,0,0,22,21,21,6,6
intermediate_capacity,198,130,21,0.8695652174,2,1,22,20,19,7,7
intermediate_capacity,199,130,18,0.8181818182,4,0,22,15,15,6,6
intermediate_capacity,200,130,27,0.8148148148,0,5,22,26,21,6,6
intermediate_capacity,201,130,23,0.875,1,2,22,21,21,8,8
intermediate_capacity,202,130,19,0.8636363636,3,0,22,19,19,9,9
intermediate_capacity,203,130,22,0.9130434783,1,1,22,22,21,6,6
intermediate_capacity,204,130,22,1,0,0,22,19,19,8,8
intermediate_capacity,205,130,23,0.875,1,2,22,22,20,5,5
intermediate_capacity,206,130,25,0.8076923077,1,4,22,23,21,5,5
intermediate_capacity,207,130,22,0.8333333333,2,2,22,17,17,9,9
intermediate_capacity,208,130,26,0.8461538462,0,4,22,23,21,7,7
intermediate_capacity,209,130,24,0.9166666667,0,2,22,19,19,6,6
intermediate_capacity,210,130,20,0.9090909091,2,0,22,17,17,8,8
intermediate_capacity,211,130,19,0.8636363636,3,0,22,17,17,8,8
intermediate_capacity,212,130,20,0.75,4,2,22,17,17,7,7
intermediate_capacity,213,130,22,1,0,0,22,17,17,7,7
intermediate_capacity,214,130,21,0.9545454545,1,0,22,21,21,6,6
intermediate_capacity,215,130,24,0.9166666667,0,2,22,23,21,6,6
intermediate_capacity,216,130,21,0.9545454545,1,0,22,20,20,7,7
intermediate_capacity,217,130,22,1,0,0,22,21,21,7,7
intermediate_capacity,218,130,22,1,0,0,22,21,21,6,6
intermediate_capacity,219,130,20,0.9090909091,2,0,22,19,19,7,7
intermediate_capacity,220,130,22,0.9130434783,1,1,22,19,18,7,7
intermediate_capacity,221,130,23,0.9565217391,0,1,22,20,19,8,8
intermediate_capacity,222,130,26,0.8461538462,0,4,22,23,21,6,6
intermediate_capacity,223,130,19,0.8636363636,3,0,22,19,19,7,7
intermediate_capacity,224,130,19,0.8636363636,3,0,22,19,19,7,7
intermediate_capacity,225,130,21,0.9545454545,1,0,22,18,18,6,6
intermediate_capacity,226,130,22,0.8333333333,2,2,22,20,19,7,7
intermediate_capacity,227,130,24,0.9166666667,0,2,22,22,21,7,7
intermediate_capacity,228,130,25,0.88,0,3,22,24,21,6,6
