trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
10005077,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,privileged_system,5,267,1447,basic,0.5,6,0.7,isolated,1,0,2,0.00749063670411985,2,1,1,6,0,0,0,0,16,0,0,0,0,1,16,3.6,0.022058823529411766,0,704,42,1,1.0,0,1,177
10005078,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,medical_device,193,264,1393,basic,0.5,6,0.7,isolated,1,0,3,0.011363636363636364,3,1,2,35,0,0,0,0,0,8,8,0,0,2,16,2.2,0.008578431372549019,0,296,19,1,1.0,0,1,61
10005079,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,vendor_connection,287,288,1541,basic,0.5,6,0.7,isolated,1,0,110,0.3819444444444444,110,9,111,84,0,1,81,81,83,85,92,81,0,6,503,97.42500000000001,0.42892156862745096,1,743,-1,0,0.8571428571428571,0,1,192
10005080,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,workstation,49,244,1305,basic,0.5,6,0.7,isolated,1,0,4,0.01639344262295082,4,1,3,11,0,0,0,0,0,0,0,0,8,1,8,1.2,0.0,0,144,0,1,1.0,0,1,40
10005081,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,internet_facing,263,268,1441,basic,0.5,6,0.7,isolated,1,0,136,0.5074626865671642,136,9,137,133,0,1,89,89,77,81,92,56,0,6,484,93.35,0.4384191176470588,1,480,147,1,1.0,0,1,164
10005082,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,privileged_system,184,209,1118,basic,0.5,6,0.7,isolated,1,0,79,0.37799043062200954,79,9,78,66,0,1,71,75,72,77,81,71,0,6,447,86.5,0.3825061274509803,1,424,78,1,1.0,0,1,144
10005083,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,medical_device,134,201,1060,basic,0.5,6,0.7,isolated,1,0,1,0.004975124378109453,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,240,0,1,1.0,0,1,83
10005084,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,vendor_connection,224,225,1204,basic,0.5,6,0.7,isolated,1,0,73,0.3244444444444444,73,9,73,43,0,1,43,44,43,54,50,43,0,6,277,53.349999999999994,0.23697916666666652,1,200,68,1,1.0,0,1,70
10005085,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,workstation,57,205,1073,basic,0.5,6,0.7,isolated,1,0,1,0.004878048780487805,1,1,0,4,0,0,0,0,8,0,8,0,0,2,16,2.6,0.011029411764705883,0,618,42,1,1.0,0,1,192
10005086,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,internet_facing,295,297,1585,basic,0.5,6,0.7,isolated,1,0,2,0.006734006734006734,2,1,1,11,0,0,0,0,0,8,0,0,8,2,16,2.5999999999999996,0.008578431372549019,0,704,99,1,1.0,0,1,171
10005087,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,privileged_system,227,279,1503,basic,0.5,6,0.7,isolated,1,0,1,0.0035842293906810036,1,1,0,3,0,0,8,16,8,8,16,8,0,6,64,11.8,0.05147058823529408,0,264,48,1,1.0,0,1,51
10005088,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,medical_device,186,239,1241,basic,0.5,6,0.7,isolated,1,0,134,0.5606694560669456,134,9,135,101,0,1,49,81,57,16,83,8,8,7,302,55.375,0.27006740196078444,1,400,109,1,1.0,0,1,148
10005089,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,vendor_connection,252,253,1344,basic,0.5,6,0.7,isolated,1,0,139,0.549407114624506,139,9,144,83,0,1,84,95,86,89,95,84,0,6,533,103.325,0.45909926470588225,1,408,131,1,1.0,0,1,136
10005090,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,workstation,63,295,1582,basic,0.5,6,0.7,isolated,1,0,103,0.34915254237288135,103,9,102,113,0,1,71,45,74,61,73,45,0,6,369,71.5,0.33134191176470584,1,781,118,1,1.0,0,1,192
10005091,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,internet_facing,236,240,1251,basic,0.5,6,0.7,isolated,1,0,1,0.004166666666666667,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,24,0,1,1.0,0,1,17
10005092,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,privileged_system,252,273,1446,basic,0.5,6,0.7,isolated,1,0,2,0.007326007326007326,2,1,2,4,1,0,0,0,0,0,8,0,8,2,16,2.0,0.0,0,392,0,1,1.0,2,0,86
10005093,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,medical_device,180,265,1447,basic,0.5,6,0.7,isolated,1,0,4,0.01509433962264151,4,2,3,29,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,392,0,1,1.0,0,1,96
10005094,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,vendor_connection,265,266,1428,basic,0.5,6,0.7,isolated,1,0,7,0.02631578947368421,7,3,6,19,0,0,0,8,0,0,8,0,0,2,16,2.4000000000000004,0.009803921568627453,0,152,39,1,1.0,0,1,52
10005095,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,workstation,44,210,1120,basic,0.5,6,0.7,isolated,1,0,10,0.047619047619047616,10,1,9,14,0,0,8,0,0,0,0,0,0,1,8,2.0,0.01225490196078431,0,320,24,1,1.0,0,1,84
10005096,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,internet_facing,215,221,1154,basic,0.5,6,0.7,isolated,1,0,1,0.004524886877828055,1,1,0,6,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431372549019,0,232,63,1,1.0,0,1,86
10005097,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,privileged_system,62,212,1129,basic,0.5,6,0.7,isolated,1,0,109,0.5141509433962265,109,9,111,84,0,1,67,56,79,71,76,16,8,7,373,70.55,0.3563112745098039,1,567,177,1,1.0,0,1,192
10005098,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,medical_device,181,230,1212,basic,0.5,6,0.7,isolated,1,0,3,0.013043478260869565,3,2,2,24,0,0,16,16,39,33,16,16,8,7,144,28.150000000000002,0.13327205882352947,1,825,171,1,1.0,0,1,192
10005099,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,vendor_connection,204,205,1077,basic,0.5,6,0.7,isolated,1,0,90,0.43902439024390244,90,9,90,94,0,1,96,96,96,93,101,93,0,6,575,112.10000000000001,0.4967830882352941,1,368,104,1,1.0,0,1,159
10005100,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm0,workstation,65,244,1330,basic,0.5,6,0.95,connected,0,1,1,0.004098360655737705,1,1,0,5,0,0,0,0,8,0,8,0,0,2,16,2.6,0.011029411764705883,0,608,86,1,1.0,0,1,139
10005101,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm0,internet_facing,229,232,1318,basic,0.5,6,0.95,connected,0,1,8,0.034482758620689655,8,2,7,29,0,1,16,16,16,24,28,16,0,6,116,21.400000000000002,0.0919117647058824,1,672,141,1,1.0,0,1,192
10005102,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm0,privileged_system,197,251,1419,basic,0.5,6,0.95,connected,0,1,83,0.33067729083665337,83,10,83,58,1,1,65,72,80,65,112,65,53,7,512,93.8,0.36780024509803927,1,807,148,1,1.0,31,0,192
10005103,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm0,medical_device,168,223,1217,basic,0.5,6,0.95,connected,0,1,3,0.013452914798206279,3,1,2,20,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,72,0,1,1.0,0,1,45
10005104,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm0,vendor_connection,232,233,1306,basic,0.5,6,0.95,connected,0,1,21,0.09012875536480687,21,5,21,27,0,1,27,27,27,27,43,27,0,6,178,33.325,0.140625,1,504,30,1,1.0,0,1,144
10005105,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm0,workstation,36,284,1575,basic,0.5,6,0.95,connected,0,1,1,0.0035211267605633804,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,56,0,1,1.0,0,1,24
10005106,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm0,internet_facing,202,204,1121,basic,0.5,6,0.95,connected,0,1,97,0.47549019607843135,97,10,98,65,1,1,60,60,60,81,102,60,52,7,475,86.175,0.3350183823529409,1,328,99,1,1.0,32,0,174
10005107,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm0,privileged_system,207,245,1377,basic,0.5,6,0.95,connected,0,1,1,0.004081632653061225,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,17
10005108,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm0,medical_device,189,281,1562,basic,0.5,6,0.95,connected,0,1,1,0.0035587188612099642,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,576,0,1,1.0,0,1,136
10005109,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm0,vendor_connection,201,202,1113,basic,0.5,6,0.95,connected,0,1,20,0.09900990099009901,20,6,19,51,1,1,0,0,43,0,0,0,0,1,43,9.675,0.059283088235294164,1,344,62,1,1.0,15,0,108
10005110,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm0,workstation,36,207,1122,basic,0.5,6,0.95,connected,0,1,103,0.4975845410628019,103,9,103,87,1,1,69,76,46,75,112,38,8,7,424,76.875,0.34267769607843107,1,415,168,1,1.0,26,0,192
10005111,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm0,internet_facing,224,227,1235,basic,0.5,6,0.95,connected,0,1,83,0.3656387665198238,83,10,83,74,1,1,69,78,54,46,94,46,78,7,465,84.5,0.325061274509804,1,408,142,1,1.0,24,0,169
10005112,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm0,privileged_system,202,240,1331,basic,0.5,6,0.95,connected,0,1,7,0.029166666666666667,7,3,6,34,1,0,8,8,8,16,8,8,0,6,56,10.8,0.050245098039215653,0,320,57,1,1.0,6,0,79
10005113,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm0,medical_device,159,242,1335,basic,0.5,6,0.95,connected,0,1,8,0.03305785123966942,8,2,7,38,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431372549019,0,392,41,1,1.0,0,1,104
10005114,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm0,vendor_connection,276,277,1528,basic,0.5,6,0.95,connected,0,1,124,0.44765342960288806,124,10,124,92,1,1,100,91,77,72,116,72,116,7,644,118.32499999999999,0.4480698529411766,1,597,164,1,0.8571428571428571,42,0,192
10005115,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm0,workstation,37,203,1131,basic,0.5,6,0.95,connected,0,1,1,0.0049261083743842365,1,1,0,3,0,0,8,8,32,16,8,8,8,7,88,17.400000000000002,0.08333333333333341,0,480,144,1,1.0,0,1,148
10005116,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm0,internet_facing,253,262,1456,basic,0.5,6,0.95,connected,0,1,4,0.015267175572519083,4,2,3,12,0,0,8,0,0,0,0,0,0,1,8,2.0,0.01225490196078431,0,224,54,1,1.0,0,1,56
10005117,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm0,privileged_system,234,286,1595,basic,0.5,6,0.95,connected,0,1,1,0.0034965034965034965,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,48,0,1,1.0,0,1,17
10005118,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm0,medical_device,168,238,1304,basic,0.5,6,0.95,connected,0,1,9,0.037815126050420166,9,3,8,21,0,0,0,0,0,8,8,0,8,3,24,3.4000000000000004,0.008578431372549019,0,536,9,1,1.0,0,1,131
10005119,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm0,vendor_connection,238,239,1316,basic,0.5,6,0.95,connected,0,1,2,0.008368200836820083,2,2,1,3,0,0,0,0,16,0,8,0,0,2,24,4.4,0.022058823529411766,0,846,94,1,1.0,0,1,192
10005120,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm0,workstation,48,202,1139,basic,0.5,6,0.95,connected,0,1,76,0.37623762376237624,76,10,75,79,1,1,77,82,74,75,107,69,57,7,541,100.20000000000002,0.4008884803921567,1,562,111,1,1.0,32,0,192
10005121,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm0,internet_facing,234,239,1330,basic,0.5,6,0.95,connected,0,1,13,0.05439330543933055,13,4,12,18,0,0,4,0,0,8,0,0,0,2,12,2.4,0.014705882352941178,0,328,72,1,1.0,0,1,87
10005122,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm0,privileged_system,209,274,1502,basic,0.5,6,0.95,connected,0,1,7,0.025547445255474453,7,2,6,23,0,0,11,8,0,0,0,0,0,2,19,4.35,0.026654411764705874,1,808,55,1,1.0,0,1,192
10005123,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm0,medical_device,207,258,1418,basic,0.5,6,0.95,connected,0,1,1,0.003875968992248062,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,24,0,1,1.0,0,1,12
10005124,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm0,vendor_connection,292,293,1618,basic,0.5,6,0.95,connected,0,1,12,0.040955631399317405,12,3,11,32,0,0,8,16,8,8,8,8,0,6,56,11.000000000000002,0.05147058823529412,0,906,168,1,1.0,0,1,192
10005125,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm1,workstation,69,209,1147,basic,0.5,6,0.95,connected,1,1,9,0.0430622009569378,9,3,8,25,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,208,0,1,1.0,0,1,59
10005126,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm1,internet_facing,222,229,1258,basic,0.5,6,0.95,connected,1,1,62,0.27074235807860264,62,8,62,77,0,1,72,72,72,72,72,72,8,7,440,85.8,0.375,1,647,81,1,1.0,0,1,192
10005127,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm1,privileged_system,207,259,1458,basic,0.5,6,0.95,connected,1,1,68,0.2625482625482625,68,10,67,89,1,1,64,64,64,110,100,64,110,7,576,103.35000000000001,0.3826593137254899,1,726,117,1,1.0,35,0,192
10005128,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm1,medical_device,204,298,1667,basic,0.5,6,0.95,connected,1,1,1,0.003355704697986577,1,1,0,5,0,0,8,8,8,8,16,8,8,7,64,11.4,0.041666666666666664,0,908,161,1,1.0,0,1,192
10005129,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm1,vendor_connection,203,204,1141,basic,0.5,6,0.95,connected,1,1,5,0.024509803921568627,5,2,4,23,0,0,8,8,8,8,8,8,0,6,48,9.4,0.041666666666666664,0,264,53,1,1.0,0,1,96
10005130,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm1,workstation,77,252,1405,basic,0.5,6,0.95,connected,1,1,27,0.10714285714285714,27,6,26,96,1,0,16,8,0,0,0,0,31,3,55,10.25,0.034313725490196074,0,612,111,1,1.0,17,0,192
10005131,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm1,internet_facing,242,247,1365,basic,0.5,6,0.95,connected,1,1,55,0.22267206477732793,55,8,54,76,0,1,74,74,74,74,74,74,0,6,444,86.95000000000002,0.3854166666666667,1,272,87,1,1.0,0,1,92
10005132,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm1,privileged_system,174,208,1147,basic,0.5,6,0.95,connected,1,1,72,0.34615384615384615,72,9,71,56,1,1,29,71,51,38,48,0,65,6,302,54.125,0.24249387254901955,1,416,82,1,1.0,37,0,152
10005133,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm1,medical_device,216,279,1539,basic,0.5,6,0.95,connected,1,1,40,0.14336917562724014,40,8,39,55,1,1,55,45,35,35,35,35,8,7,248,49.325,0.22518382352941177,1,416,67,1,1.0,15,0,114
10005134,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm1,vendor_connection,246,247,1361,basic,0.5,6,0.95,connected,1,1,1,0.004048582995951417,1,1,0,7,0,0,8,0,0,0,0,0,8,2,16,3.2,0.01225490196078431,0,688,70,1,1.0,0,1,161
10005135,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm1,workstation,57,243,1326,basic,0.5,6,0.95,connected,1,1,1,0.00411522633744856,1,1,0,1,0,0,0,8,0,0,0,0,8,2,16,2.8,0.009803921568627453,0,552,24,1,1.0,0,1,140
10005136,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm1,internet_facing,262,269,1464,basic,0.5,6,0.95,connected,1,1,1,0.0037174721189591076,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,568,0,1,1.0,0,1,133
10005137,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm1,privileged_system,259,285,1543,basic,0.5,6,0.95,connected,1,1,44,0.1543859649122807,44,9,43,75,1,1,66,66,66,66,66,66,64,7,460,87.14999999999999,0.34375,1,732,86,1,1.0,18,0,192
10005138,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm1,medical_device,228,293,1599,basic,0.5,6,0.95,connected,1,1,4,0.013651877133105802,4,1,3,34,0,0,8,8,8,8,8,8,0,6,48,9.4,0.041666666666666664,0,924,141,1,1.0,0,1,192
10005139,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm1,vendor_connection,256,257,1438,basic,0.5,6,0.95,connected,1,1,61,0.23735408560311283,61,9,61,74,1,1,62,62,78,81,62,62,67,7,474,89.825,0.3653492647058822,1,800,161,1,1.0,24,0,191
10005140,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm1,workstation,14,272,1496,basic,0.5,6,0.95,connected,1,1,1,0.003676470588235294,1,1,0,4,0,0,0,8,0,8,0,0,0,2,16,3.0,0.01838235294117647,0,336,63,1,1.0,0,1,87
10005141,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm1,internet_facing,269,271,1538,basic,0.5,6,0.95,connected,1,1,1,0.0036900369003690036,1,1,0,3,0,0,0,0,0,8,8,0,8,3,24,3.4000000000000004,0.008578431372549019,0,879,84,1,1.0,0,1,192
10005142,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm1,privileged_system,201,230,1243,basic,0.5,6,0.95,connected,1,1,57,0.24782608695652175,57,10,56,69,1,1,59,66,59,59,59,59,51,7,412,78.375,0.3158700980392157,1,400,91,1,1.0,28,0,138
10005143,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm1,medical_device,129,202,1112,basic,0.5,6,0.95,connected,1,1,7,0.034653465346534656,7,2,6,27,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,80,0,1,1.0,0,1,31
10005144,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm1,vendor_connection,235,236,1320,basic,0.5,6,0.95,connected,1,1,1,0.00423728813559322,1,1,0,3,0,0,8,8,8,8,8,8,0,6,48,9.4,0.041666666666666664,0,352,29,1,1.0,0,1,78
10005145,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm1,workstation,42,216,1181,basic,0.5,6,0.95,connected,1,1,2,0.009259259259259259,2,1,1,2,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921568627453,0,88,10,1,1.0,0,1,26
10005146,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm1,internet_facing,275,279,1581,basic,0.5,6,0.95,connected,1,1,1,0.0035842293906810036,1,1,0,3,0,0,0,0,0,0,0,0,8,1,8,1.2,0.0,0,136,0,1,1.0,0,1,43
10005147,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm1,privileged_system,177,204,1123,basic,0.5,6,0.95,connected,1,1,5,0.024509803921568627,5,2,4,16,0,0,0,0,17,0,0,0,0,1,17,3.825,0.0234375,1,240,18,1,1.0,0,1,84
10005148,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm1,medical_device,215,274,1476,basic,0.5,6,0.95,connected,1,1,1,0.0036496350364963502,1,1,0,3,0,0,8,8,8,8,8,8,0,6,48,9.4,0.041666666666666664,0,104,34,1,1.0,0,1,34
10005149,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm1,vendor_connection,252,253,1403,basic,0.5,6,0.95,connected,1,1,108,0.4268774703557312,108,10,110,100,1,1,87,87,103,111,129,87,97,7,701,128.775,0.5009191176470585,1,569,-1,0,0.14285714285714285,33,0,192
10005150,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,workstation,77,244,1319,basic,0.5,6,0.95,isolated,0,1,1,0.004098360655737705,1,1,0,1,0,0,8,8,8,16,8,8,0,6,56,10.8,0.05024509803921568,0,352,76,1,1.0,0,1,83
10005151,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,279,284,1486,basic,0.5,6,0.95,isolated,0,1,1,0.0035211267605633804,1,1,0,2,0,0,16,8,0,0,0,0,8,3,32,6.8,0.034313725490196074,0,848,151,1,1.0,0,1,165
10005152,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,privileged_system,75,222,1176,basic,0.5,6,0.95,isolated,0,1,1,0.0045045045045045045,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10005153,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,medical_device,161,239,1277,basic,0.5,6,0.95,isolated,0,1,81,0.3389121338912134,81,8,83,106,0,1,0,25,49,90,8,0,0,4,172,32.574999999999996,0.19469975490196076,1,615,173,1,1.0,0,1,192
10005154,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,vendor_connection,279,280,1515,basic,0.5,6,0.95,isolated,0,1,5,0.017857142857142856,5,3,4,5,0,1,0,0,8,16,0,0,0,2,24,4.6,0.028186274509803922,0,919,41,1,1.0,0,1,192
10005155,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,workstation,48,300,1595,basic,0.5,6,0.95,isolated,0,1,1,0.0033333333333333335,1,1,0,5,0,0,0,0,0,8,0,0,16,2,24,3.8,0.008578431372549019,0,816,154,1,1.0,0,1,179
10005156,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,259,266,1439,basic,0.5,6,0.95,isolated,0,1,103,0.38721804511278196,103,9,103,64,0,1,72,83,72,72,85,72,0,6,456,88.10000000000001,0.3884803921568627,1,797,150,1,0.8571428571428571,0,1,192
10005157,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,privileged_system,196,238,1262,basic,0.5,6,0.95,isolated,0,1,1,0.004201680672268907,1,1,0,1,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431372549019,0,272,27,1,1.0,0,1,76
10005158,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,medical_device,160,221,1154,basic,0.5,6,0.95,isolated,0,1,1,0.004524886877828055,1,1,0,6,0,0,0,0,0,0,0,0,8,1,8,1.2,0.0,0,40,0,1,1.0,0,1,13
10005159,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,vendor_connection,233,234,1261,basic,0.5,6,0.95,isolated,0,1,16,0.06837606837606838,16,4,16,16,0,1,11,11,11,11,19,11,0,6,74,13.725000000000001,0.057291666666666664,1,96,18,1,1.0,0,1,32
10005160,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,workstation,30,268,1435,basic,0.5,6,0.95,isolated,0,1,5,0.018656716417910446,5,1,4,35,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431372549019,0,224,11,1,1.0,0,1,43
