portfolio,attacker,trial,weighted_service_hours_lost,catastrophic,identity_compromised,total_compromised
patch_90,naive,189,220.875,1,1,229
patch_90,adaptive,189,250.57500000000002,1,1,294
patch_90,naive,190,212.675,1,1,209
patch_90,adaptive,190,239.175,1,1,263
patch_90,naive,191,193.92500000000004,1,1,160
patch_90,adaptive,191,192.575,1,1,198
patch_90,naive,192,244.25,1,1,152
patch_90,adaptive,192,164.5,1,1,195
patch_90,naive,193,153.47500000000002,1,1,231
patch_90,adaptive,193,203.35000000000002,1,1,282
patch_90,naive,194,229.57500000000002,1,1,178
patch_90,adaptive,194,246.65,1,1,236
patch_90,naive,195,176.20000000000002,1,1,156
patch_90,adaptive,195,165.72500000000002,1,1,205
patch_90,naive,196,0.0,0,0,1
patch_90,adaptive,196,0.0,0,0,1
patch_90,naive,197,197.72500000000002,1,1,220
patch_90,adaptive,197,198.32500000000002,1,1,270
patch_90,naive,198,195.14999999999998,1,1,218
patch_90,adaptive,198,226.4,1,1,267
patch_90,naive,199,212.925,1,1,173
patch_90,adaptive,199,160.3,1,1,215
fast_detection,naive,0,0.0,0,0,1
fast_detection,adaptive,0,0.0,0,0,1
fast_detection,naive,1,107.15,1,1,172
fast_detection,adaptive,1,144.55,1,1,258
fast_detection,naive,2,154.9,1,1,186
fast_detection,adaptive,2,135.775,1,1,258
fast_detection,naive,3,135.025,1,1,128
fast_detection,adaptive,3,130.525,1,1,196
fast_detection,naive,4,161.35,1,1,178
fast_detection,adaptive,4,139.075,1,1,219
fast_detection,naive,5,3.4,0,0,1
fast_detection,adaptive,5,127.45,1,1,202
fast_detection,naive,6,147.47500000000002,1,1,180
fast_detection,adaptive,6,131.925,1,1,241
fast_detection,naive,7,114.97500000000001,1,1,212
fast_detection,adaptive,7,133.97500000000002,1,1,284
fast_detection,naive,8,121.97499999999998,1,1,126
fast_detection,adaptive,8,139.975,1,1,210
fast_detection,naive,9,127.72500000000002,1,1,159
fast_detection,adaptive,9,126.6,1,1,207
fast_detection,naive,10,0.0,0,0,2
fast_detection,adaptive,10,125.30000000000001,1,1,238
fast_detection,naive,11,110.925,1,1,183
fast_detection,adaptive,11,143.55,1,1,245
fast_detection,naive,12,133.7,1,1,205
fast_detection,adaptive,12,116.85,1,1,261
fast_detection,naive,13,108.6,1,1,203
fast_detection,adaptive,13,153.875,1,1,272
fast_detection,naive,14,130.525,1,1,133
fast_detection,adaptive,14,127.875,1,1,196
fast_detection,naive,15,0.0,0,0,1
fast_detection,adaptive,15,100.8,1,1,233
fast_detection,naive,16,135.725,1,1,179
fast_detection,adaptive,16,131.3,1,1,242
fast_detection,naive,17,150.375,1,1,174
fast_detection,adaptive,17,121.6,1,1,261
fast_detection,naive,18,114.35000000000001,1,1,154
fast_detection,adaptive,18,121.825,1,1,193
fast_detection,naive,19,2.6,0,0,6
fast_detection,adaptive,19,135.7,1,1,188
fast_detection,naive,20,0.0,0,0,1
fast_detection,adaptive,20,127.775,1,1,273
fast_detection,naive,21,111.62500000000001,1,1,194
fast_detection,adaptive,21,106.47500000000001,1,1,283
fast_detection,naive,22,11.000000000000002,0,1,2
fast_detection,adaptive,22,117.57500000000002,1,1,194
fast_detection,naive,23,107.45,1,1,185
fast_detection,adaptive,23,176.95000000000002,1,1,254
fast_detection,naive,24,124.925,1,1,165
fast_detection,adaptive,24,119.375,1,1,199
fast_detection,naive,25,4.0,0,0,1
fast_detection,adaptive,25,9.625,1,0,2
fast_detection,naive,26,131.3,1,1,175
fast_detection,adaptive,26,145.225,1,1,245
fast_detection,naive,27,12.65,1,0,4
fast_detection,adaptive,27,138.825,1,1,246
fast_detection,naive,28,2.8,0,0,1
fast_detection,adaptive,28,130.6,1,1,223
fast_detection,naive,29,100.075,1,1,148
fast_detection,adaptive,29,146.8,1,1,228
fast_detection,naive,30,10.000000000000002,0,0,3
fast_detection,adaptive,30,133.425,1,1,229
fast_detection,naive,31,110.19999999999999,1,1,160
fast_detection,adaptive,31,141.0,1,1,228
fast_detection,naive,32,0.2,0,0,1
fast_detection,adaptive,32,136.825,1,1,238
fast_detection,naive,33,116.7,1,1,168
fast_detection,adaptive,33,114.22500000000001,1,1,245
fast_detection,naive,34,124.67500000000001,1,1,180
fast_detection,adaptive,34,110.175,1,1,228
fast_detection,naive,35,2.0,0,0,1
fast_detection,adaptive,35,157.97499999999997,1,1,275
fast_detection,naive,36,145.45000000000002,1,1,172
fast_detection,adaptive,36,153.775,1,1,240
fast_detection,naive,37,131.1,1,1,174
fast_detection,adaptive,37,136.125,1,1,244
fast_detection,naive,38,119.72500000000001,1,1,189
fast_detection,adaptive,38,139.525,1,1,269
fast_detection,naive,39,132.0,1,1,117
fast_detection,adaptive,39,118.2,1,1,186
fast_detection,naive,40,6.0,0,0,1
fast_detection,adaptive,40,133.10000000000002,1,1,258
fast_detection,naive,41,108.85000000000001,1,1,186
fast_detection,adaptive,41,119.55000000000001,1,1,259
fast_detection,naive,42,3.8,0,0,3
fast_detection,adaptive,42,115.5,1,1,232
fast_detection,naive,43,119.07499999999999,1,1,138
fast_detection,adaptive,43,137.85,1,1,194
fast_detection,naive,44,13.4,1,0,4
fast_detection,adaptive,44,115.0,1,1,244
fast_detection,naive,45,4.800000000000001,0,0,1
fast_detection,adaptive,45,136.54999999999998,1,1,243
fast_detection,naive,46,133.6,1,1,171
fast_detection,adaptive,46,153.825,1,1,239
fast_detection,naive,47,149.45,1,1,191
fast_detection,adaptive,47,132.9,1,1,262
fast_detection,naive,48,4.2,0,0,2
fast_detection,adaptive,48,128.025,1,1,241
fast_detection,naive,49,105.85000000000002,1,1,175
fast_detection,adaptive,49,146.35000000000002,1,1,270
fast_detection,naive,50,2.5999999999999996,0,0,2
fast_detection,adaptive,50,147.525,1,1,259
fast_detection,naive,51,156.45,1,1,196
fast_detection,adaptive,51,132.0,1,1,285
fast_detection,naive,52,129.325,1,1,140
fast_detection,adaptive,52,114.55000000000001,1,1,182
fast_detection,naive,53,148.25,1,1,197
fast_detection,adaptive,53,150.02499999999998,1,1,246
fast_detection,naive,54,95.27499999999999,1,1,150
fast_detection,adaptive,54,106.94999999999999,1,1,205
fast_detection,naive,55,111.05,1,1,164
fast_detection,adaptive,55,125.05000000000001,1,1,234
fast_detection,naive,56,129.4,1,1,190
fast_detection,adaptive,56,113.05,1,1,255
fast_detection,naive,57,0.0,0,0,3
fast_detection,adaptive,57,146.375,1,1,260
fast_detection,naive,58,138.175,1,1,161
fast_detection,adaptive,58,135.5,1,1,216
fast_detection,naive,59,99.65,1,1,138
fast_detection,adaptive,59,149.775,1,1,194
fast_detection,naive,60,118.0,1,1,162
fast_detection,adaptive,60,124.57499999999999,1,1,207
fast_detection,naive,61,134.625,1,1,177
fast_detection,adaptive,61,110.7,1,1,245
fast_detection,naive,62,123.85000000000001,1,1,187
fast_detection,adaptive,62,130.35,1,1,252
fast_detection,naive,63,4.0,0,0,1
fast_detection,adaptive,63,166.25,1,1,222
fast_detection,naive,64,0.0,0,0,2
fast_detection,adaptive,64,128.925,1,1,232
fast_detection,naive,65,0.0,0,0,3
fast_detection,adaptive,65,138.25,1,1,206
fast_detection,naive,66,2.0,0,0,2
fast_detection,adaptive,66,144.15,1,1,262
fast_detection,naive,67,124.15,1,1,194
fast_detection,adaptive,67,118.125,1,1,250
fast_detection,naive,68,129.7,1,1,168
fast_detection,adaptive,68,122.94999999999999,1,1,216
fast_detection,naive,69,0.0,0,0,1
fast_detection,adaptive,69,144.375,1,1,220
fast_detection,naive,70,101.375,1,1,202
fast_detection,adaptive,70,114.32500000000002,1,1,263
fast_detection,naive,71,3.8,0,0,1
fast_detection,adaptive,71,132.025,1,1,267
fast_detection,naive,72,1.2,0,0,1
fast_detection,adaptive,72,129.50000000000003,1,1,199
fast_detection,naive,73,118.275,1,1,179
fast_detection,adaptive,73,119.44999999999999,1,1,246
fast_detection,naive,74,121.975,1,1,186
fast_detection,adaptive,74,125.85000000000001,1,1,253
fast_detection,naive,75,1.2,0,0,3
fast_detection,adaptive,75,136.325,1,1,254
fast_detection,naive,76,137.67499999999998,1,1,180
fast_detection,adaptive,76,186.29999999999998,1,1,243
fast_detection,naive,77,17.0,0,0,1
fast_detection,adaptive,77,2.0,0,0,2
fast_detection,naive,78,138.525,1,1,183
fast_detection,adaptive,78,119.12500000000001,1,1,237
fast_detection,naive,79,136.39999999999998,1,1,194
fast_detection,adaptive,79,136.22500000000002,1,1,274
fast_detection,naive,80,10.6,0,0,3
fast_detection,adaptive,80,134.425,1,1,224
fast_detection,naive,81,115.325,1,1,167
fast_detection,adaptive,81,126.4,1,1,226
fast_detection,naive,82,127.80000000000001,1,1,192
fast_detection,adaptive,82,127.125,1,1,258
fast_detection,naive,83,123.125,1,1,199
fast_detection,adaptive,83,133.07500000000002,1,1,255
fast_detection,naive,84,116.92500000000001,1,1,201
fast_detection,adaptive,84,124.15,1,1,259
fast_detection,naive,85,107.45,1,1,133
fast_detection,adaptive,85,128.37500000000003,1,1,212
fast_detection,naive,86,137.6,1,1,194
fast_detection,adaptive,86,120.7,1,1,261
fast_detection,naive,87,165.625,1,1,144
fast_detection,adaptive,87,108.05000000000003,1,1,194
fast_detection,naive,88,0.0,0,0,1
fast_detection,adaptive,88,0.0,0,0,1
fast_detection,naive,89,109.275,1,1,115
fast_detection,adaptive,89,115.975,1,1,186
fast_detection,naive,90,162.775,1,1,151
fast_detection,adaptive,90,128.55,1,1,201
fast_detection,naive,91,97.05,1,1,169
fast_detection,adaptive,91,104.65,1,1,275
fast_detection,naive,92,108.4,1,1,112
fast_detection,adaptive,92,129.15,1,1,189
fast_detection,naive,93,12.8,0,0,2
fast_detection,adaptive,93,130.4,1,1,265
fast_detection,naive,94,120.39999999999999,1,1,139
fast_detection,adaptive,94,101.85000000000001,1,1,196
fast_detection,naive,95,22.625000000000004,1,0,1
fast_detection,adaptive,95,120.875,1,1,280
fast_detection,naive,96,106.22500000000001,1,1,161
fast_detection,adaptive,96,142.4,1,1,269
fast_detection,naive,97,0.0,0,0,1
fast_detection,adaptive,97,140.875,1,1,272
fast_detection,naive,98,125.5,1,1,169
fast_detection,adaptive,98,134.7,1,1,256
fast_detection,naive,99,126.25,1,1,180
fast_detection,adaptive,99,124.5,1,1,231
fast_detection,naive,100,2.0,0,0,1
fast_detection,adaptive,100,2.0,0,0,1
fast_detection,naive,101,130.07500000000002,1,1,138
fast_detection,adaptive,101,156.45000000000002,1,1,206
fast_detection,naive,102,1.8,0,0,2
fast_detection,adaptive,102,119.275,1,1,225
fast_detection,naive,103,123.44999999999999,1,1,209
fast_detection,adaptive,103,121.90000000000002,1,1,253
fast_detection,naive,104,0.0,0,0,1
fast_detection,adaptive,104,163.375,1,1,201
fast_detection,naive,105,0.0,0,0,1
fast_detection,adaptive,105,121.69999999999999,1,1,243
fast_detection,naive,106,0.0,0,0,1
fast_detection,adaptive,106,108.80000000000001,1,1,215
fast_detection,naive,107,0.0,0,0,1
fast_detection,adaptive,107,112.8,1,1,203
fast_detection,naive,108,99.72500000000001,1,1,189
fast_detection,adaptive,108,130.675,1,1,264
fast_detection,naive,109,125.0,1,1,221
fast_detection,adaptive,109,131.025,1,1,263
fast_detection,naive,110,0.0,0,0,2
fast_detection,adaptive,110,161.70000000000002,1,1,204
fast_detection,naive,111,128.375,1,1,158
fast_detection,adaptive,111,129.25000000000003,1,1,219
fast_detection,naive,112,130.9,1,1,158
fast_detection,adaptive,112,182.325,1,1,241
fast_detection,naive,113,4.800000000000001,0,0,1
fast_detection,adaptive,113,4.800000000000001,0,0,1
fast_detection,naive,114,0.0,0,0,3
fast_detection,adaptive,114,128.97500000000002,1,1,194
fast_detection,naive,115,4.2,0,0,4
fast_detection,adaptive,115,9.799999999999999,0,0,4
fast_detection,naive,116,117.82499999999999,1,1,146
fast_detection,adaptive,116,111.25,1,1,182
fast_detection,naive,117,1.6,0,0,1
fast_detection,adaptive,117,135.4,1,1,250
fast_detection,naive,118,122.575,1,1,164
fast_detection,adaptive,118,121.875,1,1,218
fast_detection,naive,119,2.0,0,0,2
fast_detection,adaptive,119,102.27500000000002,1,1,235
fast_detection,naive,120,1.8,0,0,3
fast_detection,adaptive,120,153.15,1,1,252
fast_detection,naive,121,117.92500000000001,1,1,152
fast_detection,adaptive,121,166.8,1,1,223
fast_detection,naive,122,164.42499999999998,1,1,200
fast_detection,adaptive,122,144.875,1,1,251
fast_detection,naive,123,202.29999999999998,1,1,162
fast_detection,adaptive,123,137.125,1,1,277
fast_detection,naive,124,123.15,1,1,189
fast_detection,adaptive,124,115.5,1,1,274
fast_detection,naive,125,121.52500000000002,1,1,132
fast_detection,adaptive,125,144.92499999999998,1,1,185
fast_detection,naive,126,0.0,0,0,1
fast_detection,adaptive,126,123.0,1,1,208
fast_detection,naive,127,0.0,0,0,1
fast_detection,adaptive,127,136.0,1,1,194
fast_detection,naive,128,119.89999999999999,1,1,153
fast_detection,adaptive,128,121.40000000000002,1,1,205
fast_detection,naive,129,132.025,1,1,174
fast_detection,adaptive,129,119.72500000000001,1,1,240
fast_detection,naive,130,0.0,0,0,1
fast_detection,adaptive,130,160.95000000000002,1,1,262
fast_detection,naive,131,123.4,1,1,126
fast_detection,adaptive,131,120.825,1,1,182
fast_detection,naive,132,87.67500000000001,1,1,161
fast_detection,adaptive,132,140.075,1,1,235
fast_detection,naive,133,109.70000000000002,1,1,182
fast_detection,adaptive,133,117.92500000000001,1,1,267
fast_detection,naive,134,3.675,0,0,4
fast_detection,adaptive,134,128.6,1,1,255
fast_detection,naive,135,0.0,0,0,2
fast_detection,adaptive,135,130.0,1,1,278
fast_detection,naive,136,116.00000000000001,1,1,198
fast_detection,adaptive,136,121.5,1,1,282
fast_detection,naive,137,208.79999999999998,1,1,183
fast_detection,adaptive,137,149.3,1,1,252
fast_detection,naive,138,3.5999999999999996,0,0,1
fast_detection,adaptive,138,143.775,1,1,243
fast_detection,naive,139,129.675,1,1,183
fast_detection,adaptive,139,111.575,1,1,236
fast_detection,naive,140,4.800000000000001,0,0,1
fast_detection,adaptive,140,129.775,1,1,280
fast_detection,naive,141,113.67500000000001,1,1,174
fast_detection,adaptive,141,119.45,1,1,240
fast_detection,naive,142,96.725,1,1,133
fast_detection,adaptive,142,133.5,1,1,217
fast_detection,naive,143,9.4,0,0,1
fast_detection,adaptive,143,142.55,1,1,224
fast_detection,naive,144,133.42499999999998,1,1,197
fast_detection,adaptive,144,134.875,1,1,277
fast_detection,naive,145,10.200000000000001,0,0,2
fast_detection,adaptive,145,125.95,1,1,237
fast_detection,naive,146,115.19999999999999,1,1,196
fast_detection,adaptive,146,135.525,1,1,259
fast_detection,naive,147,118.025,1,1,147
fast_detection,adaptive,147,110.25,1,1,206
fast_detection,naive,148,133.125,1,1,163
fast_detection,adaptive,148,145.875,1,1,208
fast_detection,naive,149,169.8,1,1,148
fast_detection,adaptive,149,194.35000000000002,1,1,195
fast_detection,naive,150,139.02499999999998,1,1,176
fast_detection,adaptive,150,127.60000000000001,1,1,256
fast_detection,naive,151,0.0,0,0,1
fast_detection,adaptive,151,148.525,1,1,187
fast_detection,naive,152,0.0,0,0,1
fast_detection,adaptive,152,0.0,0,0,1
fast_detection,naive,153,151.225,1,1,175
fast_detection,adaptive,153,132.95,1,1,223
fast_detection,naive,154,94.89999999999999,1,1,187
fast_detection,adaptive,154,122.17499999999998,1,1,251
fast_detection,naive,155,127.24999999999999,1,1,171
fast_detection,adaptive,155,147.375,1,1,223
fast_detection,naive,156,112.2,1,1,162
fast_detection,adaptive,156,124.575,1,1,236
fast_detection,naive,157,109.52499999999999,1,1,178
fast_detection,adaptive,157,106.475,1,1,257
fast_detection,naive,158,127.82499999999999,1,1,184
fast_detection,adaptive,158,152.52499999999998,1,1,261
fast_detection,naive,159,0.0,0,0,1
fast_detection,adaptive,159,131.375,1,1,244
fast_detection,naive,160,140.175,1,1,154
fast_detection,adaptive,160,139.775,1,1,230
fast_detection,naive,161,121.27499999999999,1,1,164
fast_detection,adaptive,161,109.875,1,1,182
fast_detection,naive,162,157.475,1,1,144
fast_detection,adaptive,162,153.1,1,1,194
fast_detection,naive,163,111.75,1,1,195
fast_detection,adaptive,163,142.0,1,1,268
fast_detection,naive,164,139.65,1,1,190
fast_detection,adaptive,164,135.7,1,1,253
fast_detection,naive,165,158.35000000000002,1,1,220
fast_detection,adaptive,165,145.65,1,1,282
fast_detection,naive,166,101.925,1,1,172
fast_detection,adaptive,166,121.82499999999999,1,1,256
fast_detection,naive,167,131.65,1,1,173
fast_detection,adaptive,167,114.25000000000001,1,1,235
fast_detection,naive,168,100.625,1,1,154
fast_detection,adaptive,168,125.35,1,1,261
fast_detection,naive,169,98.325,1,1,196
fast_detection,adaptive,169,109.55,1,1,274
fast_detection,naive,170,0.0,0,0,3
fast_detection,adaptive,170,131.725,1,1,284
fast_detection,naive,171,0.0,0,0,1
fast_detection,adaptive,171,144.15,1,1,260
fast_detection,naive,172,103.225,1,1,145
fast_detection,adaptive,172,165.55,1,1,214
fast_detection,naive,173,90.725,1,1,179
fast_detection,adaptive,173,117.825,1,1,259
fast_detection,naive,174,133.95000000000002,1,1,174
fast_detection,adaptive,174,115.75,1,1,233
fast_detection,naive,175,146.875,1,1,173
fast_detection,adaptive,175,139.7,1,1,205
fast_detection,naive,176,116.65,1,1,129
fast_detection,adaptive,176,155.775,1,1,198
fast_detection,naive,177,123.17500000000003,1,1,141
fast_detection,adaptive,177,126.85,1,1,194
fast_detection,naive,178,121.67500000000001,1,1,150
fast_detection,adaptive,178,140.8,1,1,184
fast_detection,naive,179,102.725,1,1,143
fast_detection,adaptive,179,122.42500000000003,1,1,216
fast_detection,naive,180,103.10000000000001,1,1,170
fast_detection,adaptive,180,127.475,1,1,256
fast_detection,naive,181,0.0,0,0,1
fast_detection,adaptive,181,137.175,1,1,259
fast_detection,naive,182,107.275,1,1,180
fast_detection,adaptive,182,132.8,1,1,249
fast_detection,naive,183,141.425,1,1,187
fast_detection,adaptive,183,99.95,1,1,272
fast_detection,naive,184,143.25,1,1,183
fast_detection,adaptive,184,138.65,1,1,255
fast_detection,naive,185,0.0,0,0,1
fast_detection,adaptive,185,117.32499999999999,1,1,265
fast_detection,naive,186,160.05,1,1,212
fast_detection,adaptive,186,102.77499999999999,1,1,284
fast_detection,naive,187,100.075,1,1,128
fast_detection,adaptive,187,115.575,1,1,201
fast_detection,naive,188,94.2,1,1,147
fast_detection,adaptive,188,136.4,1,1,237
fast_detection,naive,189,115.175,1,1,199
fast_detection,adaptive,189,144.67499999999998,1,1,276
fast_detection,naive,190,2.8,0,0,1
fast_detection,adaptive,190,2.8,0,0,1
fast_detection,naive,191,148.35,1,1,151
fast_detection,adaptive,191,133.8,1,1,185
fast_detection,naive,192,130.875,1,1,137
fast_detection,adaptive,192,126.92500000000001,1,1,193
fast_detection,naive,193,107.2,1,1,209
fast_detection,adaptive,193,131.225,1,1,276
fast_detection,naive,194,116.60000000000001,1,1,157
fast_detection,adaptive,194,163.32500000000002,1,1,232
fast_detection,naive,195,0.0,0,0,4
fast_detection,adaptive,195,154.10000000000002,1,1,198
fast_detection,naive,196,96.075,1,1,169
fast_detection,adaptive,196,162.25,1,1,249
fast_detection,naive,197,121.6,1,1,150
fast_detection,adaptive,197,155.275,1,1,242
fast_detection,naive,198,0.0,0,0,1
fast_detection,adaptive,198,140.45000000000002,1,1,259
fast_detection,naive,199,120.325,1,1,155
fast_detection,adaptive,199,130.225,1,1,196
isolated_backups,naive,0,183.45000000000002,1,1,201
isolated_backups,adaptive,0,130.825,1,1,236
isolated_backups,naive,1,167.375,1,1,224
isolated_backups,adaptive,1,191.125,1,1,259
isolated_backups,naive,2,0.0,0,0,1
isolated_backups,adaptive,2,146.175,1,1,262
isolated_backups,naive,3,168.65,1,1,166
isolated_backups,adaptive,3,160.975,1,1,199
isolated_backups,naive,4,151.7,1,1,199
isolated_backups,adaptive,4,119.95000000000002,1,1,229
isolated_backups,naive,5,112.47500000000002,1,1,182
isolated_backups,adaptive,5,145.20000000000002,1,1,205
isolated_backups,naive,6,143.15,1,1,211
isolated_backups,adaptive,6,134.35000000000002,1,1,243
isolated_backups,naive,7,138.6,1,1,249
isolated_backups,adaptive,7,140.525,1,1,277
isolated_backups,naive,8,173.475,1,1,191
isolated_backups,adaptive,8,122.45,1,1,211
isolated_backups,naive,9,148.55,1,1,186
isolated_backups,adaptive,9,138.4,1,1,207
isolated_backups,naive,10,3.8,0,0,4
isolated_backups,adaptive,10,144.7,1,1,237
isolated_backups,naive,11,145.375,1,1,219
isolated_backups,adaptive,11,125.92500000000001,1,1,250
isolated_backups,naive,12,186.29999999999998,1,1,232
isolated_backups,adaptive,12,162.20000000000002,1,1,262
isolated_backups,naive,13,136.05,1,1,255
isolated_backups,adaptive,13,116.4,1,1,277
isolated_backups,naive,14,169.70000000000002,1,1,182
isolated_backups,adaptive,14,141.20000000000002,1,1,196
isolated_backups,naive,15,0.8,0,0,1
isolated_backups,adaptive,15,136.075,1,1,247
isolated_backups,naive,16,209.72500000000002,1,1,222
isolated_backups,adaptive,16,149.975,1,1,247
isolated_backups,naive,17,120.75000000000001,1,1,226
isolated_backups,adaptive,17,152.175,1,1,259
isolated_backups,naive,18,149.175,1,1,174
isolated_backups,adaptive,18,117.30000000000001,1,1,195
isolated_backups,naive,19,126.625,1,1,169
isolated_backups,adaptive,19,189.025,1,1,196
isolated_backups,naive,20,0.0,0,0,1
isolated_backups,adaptive,20,147.32500000000002,1,1,269
isolated_backups,naive,21,117.05000000000001,1,1,248
isolated_backups,adaptive,21,166.675,1,1,282
isolated_backups,naive,22,168.625,1,1,170
isolated_backups,adaptive,22,181.55,1,1,199
isolated_backups,naive,23,143.42499999999998,1,1,234
isolated_backups,adaptive,23,132.35,1,1,266
isolated_backups,naive,24,116.07500000000002,1,1,182
isolated_backups,adaptive,24,138.7,1,1,204
isolated_backups,naive,25,135.3,1,1,229
isolated_backups,adaptive,25,126.42500000000001,1,1,263
isolated_backups,naive,26,182.5,1,1,216
isolated_backups,adaptive,26,125.94999999999999,1,1,239
isolated_backups,naive,27,178.0,1,1,219
isolated_backups,adaptive,27,131.425,1,1,262
isolated_backups,naive,28,149.5,1,1,209
isolated_backups,adaptive,28,172.32500000000002,1,1,227
isolated_backups,naive,29,122.95000000000002,1,1,194
isolated_backups,adaptive,29,124.94999999999999,1,1,225
isolated_backups,naive,30,7.0,0,0,5
isolated_backups,adaptive,30,144.1,1,1,238
isolated_backups,naive,31,116.975,1,1,199
isolated_backups,adaptive,31,124.12500000000001,1,1,229
isolated_backups,naive,32,97.75,1,1,197
isolated_backups,adaptive,32,160.67499999999998,1,1,237
isolated_backups,naive,33,170.17499999999998,1,1,196
isolated_backups,adaptive,33,105.05,1,1,244
isolated_backups,naive,34,131.3,1,1,206
isolated_backups,adaptive,34,127.75,1,1,226
isolated_backups,naive,35,213.32500000000002,1,1,235
isolated_backups,adaptive,35,128.575,1,1,281
isolated_backups,naive,36,184.65,1,1,221
isolated_backups,adaptive,36,106.475,1,1,243
isolated_backups,naive,37,155.125,1,1,226
isolated_backups,adaptive,37,208.3,1,1,247
isolated_backups,naive,38,171.52500000000003,1,1,222
isolated_backups,adaptive,38,217.175,1,1,272
isolated_backups,naive,39,129.775,1,1,167
isolated_backups,adaptive,39,97.275,1,1,193
isolated_backups,naive,40,117.95,1,1,242
isolated_backups,adaptive,40,99.85,1,1,260
isolated_backups,naive,41,141.65,1,1,223
isolated_backups,adaptive,41,137.57500000000002,1,1,258
isolated_backups,naive,42,109.125,1,1,206
isolated_backups,adaptive,42,109.95,1,1,231
isolated_backups,naive,43,140.35,1,1,170
isolated_backups,adaptive,43,121.0,1,1,198
isolated_backups,naive,44,120.375,1,1,220
isolated_backups,adaptive,44,132.175,1,1,241
isolated_backups,naive,45,98.42500000000001,1,1,203
isolated_backups,adaptive,45,171.5,1,1,242
isolated_backups,naive,46,142.95000000000002,1,1,207
isolated_backups,adaptive,46,130.5,1,1,235
isolated_backups,naive,47,107.42500000000001,1,1,219
isolated_backups,adaptive,47,210.85,1,1,256
isolated_backups,naive,48,169.87500000000003,1,1,215
isolated_backups,adaptive,48,134.425,1,1,246
isolated_backups,naive,49,112.925,1,1,230
isolated_backups,adaptive,49,129.5,1,1,268
isolated_backups,naive,50,181.02500000000003,1,1,251
isolated_backups,adaptive,50,148.525,1,1,266
isolated_backups,naive,51,135.45000000000002,1,1,242
isolated_backups,adaptive,51,151.625,1,1,280
isolated_backups,naive,52,121.575,1,1,171
isolated_backups,adaptive,52,121.25000000000001,1,1,191
isolated_backups,naive,53,169.57500000000002,1,1,221
isolated_backups,adaptive,53,130.175,1,1,250
isolated_backups,naive,54,155.72500000000002,1,1,182
isolated_backups,adaptive,54,103.17500000000001,1,1,215
isolated_backups,naive,55,153.32500000000002,1,1,216
isolated_backups,adaptive,55,138.475,1,1,248
isolated_backups,naive,56,121.52500000000002,1,1,224
isolated_backups,adaptive,56,128.2,1,1,254
isolated_backups,naive,57,188.39999999999998,1,1,232
isolated_backups,adaptive,57,171.525,1,1,263
isolated_backups,naive,58,194.70000000000002,1,1,189
isolated_backups,adaptive,58,131.4,1,1,218
isolated_backups,naive,59,138.15,1,1,178
isolated_backups,adaptive,59,194.0,1,1,201
isolated_backups,naive,60,2.0,0,0,1
isolated_backups,adaptive,60,132.42499999999998,1,1,210
isolated_backups,naive,61,155.15,1,1,216
isolated_backups,adaptive,61,103.42500000000001,1,1,247
isolated_backups,naive,62,117.55000000000001,1,1,226
isolated_backups,adaptive,62,148.575,1,1,244
isolated_backups,naive,63,108.47500000000001,1,1,198
isolated_backups,adaptive,63,107.97500000000001,1,1,227
isolated_backups,naive,64,129.025,1,1,208
isolated_backups,adaptive,64,119.35000000000002,1,1,232
isolated_backups,naive,65,140.125,1,1,178
isolated_backups,adaptive,65,180.375,1,1,210
isolated_backups,naive,66,147.75,1,1,246
isolated_backups,adaptive,66,128.95,1,1,266
isolated_backups,naive,67,159.8,1,1,230
isolated_backups,adaptive,67,117.325,1,1,269
isolated_backups,naive,68,149.20000000000002,1,1,200
isolated_backups,adaptive,68,115.925,1,1,222
isolated_backups,naive,69,148.45,1,1,202
isolated_backups,adaptive,69,146.725,1,1,217
isolated_backups,naive,70,94.69999999999999,1,1,229
isolated_backups,adaptive,70,136.6,1,1,271
isolated_backups,naive,71,112.0,1,1,244
isolated_backups,adaptive,71,174.39999999999998,1,1,268
isolated_backups,naive,72,137.15,1,1,181
isolated_backups,adaptive,72,125.85000000000001,1,1,205
isolated_backups,naive,73,0.0,0,0,1
isolated_backups,adaptive,73,122.25,1,1,256
isolated_backups,naive,74,153.3,1,1,222
isolated_backups,adaptive,74,180.72500000000002,1,1,260
isolated_backups,naive,75,6.175,0,0,4
isolated_backups,adaptive,75,183.84999999999997,1,1,260
isolated_backups,naive,76,0.8,0,0,1
isolated_backups,adaptive,76,142.925,1,1,243
isolated_backups,naive,77,7.6000000000000005,0,0,1
isolated_backups,adaptive,77,150.95,1,1,265
isolated_backups,naive,78,182.625,1,1,221
isolated_backups,adaptive,78,115.00000000000001,1,1,241
isolated_backups,naive,79,161.7,1,1,245
isolated_backups,adaptive,79,126.15,1,1,274
isolated_backups,naive,80,132.25,1,1,197
isolated_backups,adaptive,80,115.55,1,1,219
isolated_backups,naive,81,133.4,1,1,197
isolated_backups,adaptive,81,108.3,1,1,221
isolated_backups,naive,82,221.15,1,1,241
isolated_backups,adaptive,82,141.675,1,1,262
isolated_backups,naive,83,114.575,1,1,236
isolated_backups,adaptive,83,157.675,1,1,260
isolated_backups,naive,84,131.5,1,1,239
isolated_backups,adaptive,84,117.17500000000001,1,1,268
isolated_backups,naive,85,24.249999999999996,1,0,1
isolated_backups,adaptive,85,181.0,1,1,209
