trial,facility,profile,detection_delay,cost_frac,posture,entry_point,n_nodes,weighted_service_hours_lost,catastrophic,total_compromised,engaged_steps,first_engage_step
129,regional_hospital,intermediate_capacity,3,0.3,reactive,vendor_connection,264,8.625,1,17,26,5
129,regional_hospital,intermediate_capacity,3,0.45,open,vendor_connection,264,68.175,1,143,0,-1
129,regional_hospital,intermediate_capacity,3,0.45,static,vendor_connection,264,66.125,1,3,192,-1
129,regional_hospital,intermediate_capacity,3,0.45,reactive,vendor_connection,264,8.399999999999999,1,3,10,3
130,regional_hospital,intermediate_capacity,3,0.0,open,workstation,278,0.0,0,3,0,-1
130,regional_hospital,intermediate_capacity,3,0.0,static,workstation,278,0.0,0,2,27,-1
130,regional_hospital,intermediate_capacity,3,0.0,reactive,workstation,278,0.0,0,2,10,3
130,regional_hospital,intermediate_capacity,3,0.15,open,workstation,278,0.0,0,5,0,-1
130,regional_hospital,intermediate_capacity,3,0.15,static,workstation,278,0.0,0,5,27,-1
130,regional_hospital,intermediate_capacity,3,0.15,reactive,workstation,278,0.0,0,5,17,2
130,regional_hospital,intermediate_capacity,3,0.3,open,workstation,278,90.05,1,163,0,-1
130,regional_hospital,intermediate_capacity,3,0.3,static,workstation,278,0.0,0,3,27,-1
130,regional_hospital,intermediate_capacity,3,0.3,reactive,workstation,278,19.475,1,60,107,2
130,regional_hospital,intermediate_capacity,3,0.45,open,workstation,278,88.90000000000002,1,151,0,-1
130,regional_hospital,intermediate_capacity,3,0.45,static,workstation,278,61.0,1,12,192,-1
130,regional_hospital,intermediate_capacity,3,0.45,reactive,workstation,278,7.25,1,12,29,2
131,regional_hospital,intermediate_capacity,3,0.0,open,internet_facing,203,88.025,1,114,0,-1
131,regional_hospital,intermediate_capacity,3,0.0,static,internet_facing,203,0.0,0,3,9,-1
131,regional_hospital,intermediate_capacity,3,0.0,reactive,internet_facing,203,1.6,0,12,19,3
131,regional_hospital,intermediate_capacity,3,0.15,open,internet_facing,203,83.77499999999999,1,117,0,-1
131,regional_hospital,intermediate_capacity,3,0.15,static,internet_facing,203,19.5,1,57,138,-1
131,regional_hospital,intermediate_capacity,3,0.15,reactive,internet_facing,203,19.5,1,57,121,2
131,regional_hospital,intermediate_capacity,3,0.3,open,internet_facing,203,125.49999999999999,1,141,0,-1
131,regional_hospital,intermediate_capacity,3,0.3,static,internet_facing,203,0.0,0,4,8,-1
131,regional_hospital,intermediate_capacity,3,0.3,reactive,internet_facing,203,30.550000000000004,1,27,40,2
131,regional_hospital,intermediate_capacity,3,0.45,open,internet_facing,203,90.85,1,112,0,-1
131,regional_hospital,intermediate_capacity,3,0.45,static,internet_facing,203,8.4,1,10,57,-1
131,regional_hospital,intermediate_capacity,3,0.45,reactive,internet_facing,203,6.925000000000001,1,18,22,3
132,regional_hospital,intermediate_capacity,3,0.0,open,privileged_system,249,0.0,0,1,0,-1
132,regional_hospital,intermediate_capacity,3,0.0,static,privileged_system,249,0.0,0,1,4,-1
132,regional_hospital,intermediate_capacity,3,0.0,reactive,privileged_system,249,0.0,0,1,2,2
132,regional_hospital,intermediate_capacity,3,0.15,open,privileged_system,249,90.9,1,143,0,-1
132,regional_hospital,intermediate_capacity,3,0.15,static,privileged_system,249,12.525000000000002,1,6,127,-1
132,regional_hospital,intermediate_capacity,3,0.15,reactive,privileged_system,249,12.525000000000002,1,6,23,3
132,regional_hospital,intermediate_capacity,3,0.3,open,privileged_system,249,73.45,1,127,0,-1
132,regional_hospital,intermediate_capacity,3,0.3,static,privileged_system,249,0.0,0,1,8,-1
132,regional_hospital,intermediate_capacity,3,0.3,reactive,privileged_system,249,0.0,0,4,9,2
132,regional_hospital,intermediate_capacity,3,0.45,open,privileged_system,249,56.449999999999996,1,148,0,-1
132,regional_hospital,intermediate_capacity,3,0.45,static,privileged_system,249,66.8,1,3,192,-1
132,regional_hospital,intermediate_capacity,3,0.45,reactive,privileged_system,249,19.5,1,19,34,3
133,regional_hospital,intermediate_capacity,3,0.0,open,medical_device,288,0.8,0,1,0,-1
133,regional_hospital,intermediate_capacity,3,0.0,static,medical_device,288,0.8,0,1,182,-1
133,regional_hospital,intermediate_capacity,3,0.0,reactive,medical_device,288,0.8,0,1,8,9
133,regional_hospital,intermediate_capacity,3,0.15,open,medical_device,288,7.800000000000001,0,3,0,-1
133,regional_hospital,intermediate_capacity,3,0.15,static,medical_device,288,2.8,0,1,182,-1
133,regional_hospital,intermediate_capacity,3,0.15,reactive,medical_device,288,4.6,0,2,9,3
133,regional_hospital,intermediate_capacity,3,0.3,open,medical_device,288,1.4,0,1,0,-1
133,regional_hospital,intermediate_capacity,3,0.3,static,medical_device,288,1.4,0,1,182,-1
133,regional_hospital,intermediate_capacity,3,0.3,reactive,medical_device,288,1.4,0,1,9,5
133,regional_hospital,intermediate_capacity,3,0.45,open,medical_device,288,3.0,0,1,0,-1
133,regional_hospital,intermediate_capacity,3,0.45,static,medical_device,288,60.925,1,1,192,-1
133,regional_hospital,intermediate_capacity,3,0.45,reactive,medical_device,288,5.0,0,1,8,3
134,regional_hospital,intermediate_capacity,3,0.0,open,vendor_connection,270,79.95,1,144,0,-1
134,regional_hospital,intermediate_capacity,3,0.0,static,vendor_connection,270,1.75,1,3,20,-1
134,regional_hospital,intermediate_capacity,3,0.0,reactive,vendor_connection,270,88.025,1,84,134,2
134,regional_hospital,intermediate_capacity,3,0.15,open,vendor_connection,270,79.49999999999999,1,137,0,-1
134,regional_hospital,intermediate_capacity,3,0.15,static,vendor_connection,270,60.12500000000001,1,66,192,-1
134,regional_hospital,intermediate_capacity,3,0.15,reactive,vendor_connection,270,77.05000000000001,1,94,110,3
134,regional_hospital,intermediate_capacity,3,0.3,open,vendor_connection,270,85.675,1,134,0,-1
134,regional_hospital,intermediate_capacity,3,0.3,static,vendor_connection,270,3.0,0,14,192,-1
134,regional_hospital,intermediate_capacity,3,0.3,reactive,vendor_connection,270,3.0,0,14,44,2
134,regional_hospital,intermediate_capacity,3,0.45,open,vendor_connection,270,82.525,1,142,0,-1
134,regional_hospital,intermediate_capacity,3,0.45,static,vendor_connection,270,63.225,1,4,192,-1
134,regional_hospital,intermediate_capacity,3,0.45,reactive,vendor_connection,270,33.95,1,34,44,3
135,regional_hospital,intermediate_capacity,3,0.0,open,workstation,298,82.64999999999999,1,184,0,-1
135,regional_hospital,intermediate_capacity,3,0.0,static,workstation,298,0.0,0,3,29,-1
135,regional_hospital,intermediate_capacity,3,0.0,reactive,workstation,298,0.0,0,3,10,2
135,regional_hospital,intermediate_capacity,3,0.15,open,workstation,298,0.0,0,3,0,-1
135,regional_hospital,intermediate_capacity,3,0.15,static,workstation,298,0.0,0,1,29,-1
135,regional_hospital,intermediate_capacity,3,0.15,reactive,workstation,298,0.0,0,3,15,4
135,regional_hospital,intermediate_capacity,3,0.3,open,workstation,298,0.0,0,1,0,-1
135,regional_hospital,intermediate_capacity,3,0.3,static,workstation,298,0.0,0,1,29,-1
135,regional_hospital,intermediate_capacity,3,0.3,reactive,workstation,298,0.0,0,1,8,2
135,regional_hospital,intermediate_capacity,3,0.45,open,workstation,298,116.975,1,178,0,-1
135,regional_hospital,intermediate_capacity,3,0.45,static,workstation,298,95.175,1,1,192,-1
135,regional_hospital,intermediate_capacity,3,0.45,reactive,workstation,298,31.1,1,18,68,2
136,regional_hospital,intermediate_capacity,3,0.0,open,internet_facing,300,83.85000000000001,1,167,0,-1
136,regional_hospital,intermediate_capacity,3,0.0,static,internet_facing,300,11.8,0,3,192,-1
136,regional_hospital,intermediate_capacity,3,0.0,reactive,internet_facing,300,11.8,0,3,10,2
136,regional_hospital,intermediate_capacity,3,0.15,open,internet_facing,300,79.1,1,166,0,-1
136,regional_hospital,intermediate_capacity,3,0.15,static,internet_facing,300,3.2,0,2,192,-1
136,regional_hospital,intermediate_capacity,3,0.15,reactive,internet_facing,300,52.85,1,72,94,2
136,regional_hospital,intermediate_capacity,3,0.3,open,internet_facing,300,76.625,1,177,0,-1
136,regional_hospital,intermediate_capacity,3,0.3,static,internet_facing,300,2.2,0,2,192,-1
136,regional_hospital,intermediate_capacity,3,0.3,reactive,internet_facing,300,67.25,1,86,109,4
136,regional_hospital,intermediate_capacity,3,0.45,open,internet_facing,300,86.05000000000001,1,169,0,-1
136,regional_hospital,intermediate_capacity,3,0.45,static,internet_facing,300,101.6,1,1,192,-1
136,regional_hospital,intermediate_capacity,3,0.45,reactive,internet_facing,300,27.099999999999998,1,19,44,2
137,regional_hospital,intermediate_capacity,3,0.0,open,privileged_system,265,103.25,1,192,0,-1
137,regional_hospital,intermediate_capacity,3,0.0,static,privileged_system,265,74.45,1,89,134,-1
137,regional_hospital,intermediate_capacity,3,0.0,reactive,privileged_system,265,79.375,1,118,130,3
137,regional_hospital,intermediate_capacity,3,0.15,open,privileged_system,265,119.49999999999999,1,185,0,-1
137,regional_hospital,intermediate_capacity,3,0.15,static,privileged_system,265,64.05,1,68,131,-1
137,regional_hospital,intermediate_capacity,3,0.15,reactive,privileged_system,265,72.825,1,127,140,2
137,regional_hospital,intermediate_capacity,3,0.3,open,privileged_system,265,103.75,1,178,0,-1
137,regional_hospital,intermediate_capacity,3,0.3,static,privileged_system,265,76.47500000000001,1,106,142,-1
137,regional_hospital,intermediate_capacity,3,0.3,reactive,privileged_system,265,78.72500000000001,1,113,138,2
137,regional_hospital,intermediate_capacity,3,0.45,open,privileged_system,265,83.97500000000001,1,167,0,-1
137,regional_hospital,intermediate_capacity,3,0.45,static,privileged_system,265,112.54999999999998,1,129,192,-1
137,regional_hospital,intermediate_capacity,3,0.45,reactive,privileged_system,265,92.55,1,111,128,2
138,regional_hospital,intermediate_capacity,3,0.0,open,medical_device,261,88.625,1,136,0,-1
138,regional_hospital,intermediate_capacity,3,0.0,static,medical_device,261,9.4,0,5,118,-1
138,regional_hospital,intermediate_capacity,3,0.0,reactive,medical_device,261,0.0,0,4,31,10
138,regional_hospital,intermediate_capacity,3,0.15,open,medical_device,261,68.625,1,144,0,-1
138,regional_hospital,intermediate_capacity,3,0.15,static,medical_device,261,0.0,0,1,12,-1
138,regional_hospital,intermediate_capacity,3,0.15,reactive,medical_device,261,67.025,1,65,102,8
138,regional_hospital,intermediate_capacity,3,0.3,open,medical_device,261,76.65,1,136,0,-1
138,regional_hospital,intermediate_capacity,3,0.3,static,medical_device,261,0.0,0,1,12,-1
138,regional_hospital,intermediate_capacity,3,0.3,reactive,medical_device,261,0.0,0,1,9,3
138,regional_hospital,intermediate_capacity,3,0.45,open,medical_device,261,0.0,0,1,0,-1
138,regional_hospital,intermediate_capacity,3,0.45,static,medical_device,261,91.6,1,1,192,-1
138,regional_hospital,intermediate_capacity,3,0.45,reactive,medical_device,261,3.4,0,1,8,2
139,regional_hospital,intermediate_capacity,3,0.0,open,vendor_connection,252,94.39999999999999,1,126,0,-1
139,regional_hospital,intermediate_capacity,3,0.0,static,vendor_connection,252,81.62499999999999,1,80,192,-1
139,regional_hospital,intermediate_capacity,3,0.0,reactive,vendor_connection,252,21.9,1,45,73,2
139,regional_hospital,intermediate_capacity,3,0.15,open,vendor_connection,252,67.72500000000001,1,145,0,-1
139,regional_hospital,intermediate_capacity,3,0.15,static,vendor_connection,252,13.7,1,20,192,-1
139,regional_hospital,intermediate_capacity,3,0.15,reactive,vendor_connection,252,37.95,1,80,161,2
139,regional_hospital,intermediate_capacity,3,0.3,open,vendor_connection,252,102.00000000000001,1,157,0,-1
139,regional_hospital,intermediate_capacity,3,0.3,static,vendor_connection,252,4.0,0,6,192,-1
139,regional_hospital,intermediate_capacity,3,0.3,reactive,vendor_connection,252,24.050000000000004,1,30,62,2
139,regional_hospital,intermediate_capacity,3,0.45,open,vendor_connection,252,88.15,1,126,0,-1
139,regional_hospital,intermediate_capacity,3,0.45,static,vendor_connection,252,87.325,1,55,192,-1
139,regional_hospital,intermediate_capacity,3,0.45,reactive,vendor_connection,252,50.400000000000006,1,55,78,2
140,regional_hospital,intermediate_capacity,3,0.0,open,workstation,294,87.025,1,160,0,-1
140,regional_hospital,intermediate_capacity,3,0.0,static,workstation,294,9.4,0,1,39,-1
140,regional_hospital,intermediate_capacity,3,0.0,reactive,workstation,294,9.4,0,1,8,3
140,regional_hospital,intermediate_capacity,3,0.15,open,workstation,294,1.6,0,5,0,-1
140,regional_hospital,intermediate_capacity,3,0.15,static,workstation,294,123.95,1,111,192,-1
140,regional_hospital,intermediate_capacity,3,0.15,reactive,workstation,294,0.0,0,3,9,8
140,regional_hospital,intermediate_capacity,3,0.3,open,workstation,294,83.5,1,144,0,-1
140,regional_hospital,intermediate_capacity,3,0.3,static,workstation,294,0.0,0,2,39,-1
140,regional_hospital,intermediate_capacity,3,0.3,reactive,workstation,294,0.0,0,2,9,2
140,regional_hospital,intermediate_capacity,3,0.45,open,workstation,294,76.14999999999999,1,149,0,-1
140,regional_hospital,intermediate_capacity,3,0.45,static,workstation,294,56.14999999999999,1,2,192,-1
140,regional_hospital,intermediate_capacity,3,0.45,reactive,workstation,294,27.6,1,38,40,6
141,regional_hospital,intermediate_capacity,3,0.0,open,internet_facing,261,91.24999999999999,1,146,0,-1
141,regional_hospital,intermediate_capacity,3,0.0,static,internet_facing,261,9.900000000000002,0,30,153,-1
141,regional_hospital,intermediate_capacity,3,0.0,reactive,internet_facing,261,41.975,1,55,134,4
141,regional_hospital,intermediate_capacity,3,0.15,open,internet_facing,261,107.14999999999999,1,153,0,-1
141,regional_hospital,intermediate_capacity,3,0.15,static,internet_facing,261,0.0,0,1,34,-1
141,regional_hospital,intermediate_capacity,3,0.15,reactive,internet_facing,261,64.925,1,63,95,2
141,regional_hospital,intermediate_capacity,3,0.3,open,internet_facing,261,80.125,1,171,0,-1
141,regional_hospital,intermediate_capacity,3,0.3,static,internet_facing,261,46.99999999999999,1,48,155,-1
141,regional_hospital,intermediate_capacity,3,0.3,reactive,internet_facing,261,43.25,1,76,91,2
141,regional_hospital,intermediate_capacity,3,0.45,open,internet_facing,261,74.97500000000001,1,149,0,-1
141,regional_hospital,intermediate_capacity,3,0.45,static,internet_facing,261,137.15000000000003,1,68,192,-1
141,regional_hospital,intermediate_capacity,3,0.45,reactive,internet_facing,261,13.325000000000001,1,10,20,4
142,regional_hospital,intermediate_capacity,3,0.0,open,privileged_system,230,98.12499999999999,1,119,0,-1
142,regional_hospital,intermediate_capacity,3,0.0,static,privileged_system,230,51.300000000000004,1,69,192,-1
142,regional_hospital,intermediate_capacity,3,0.0,reactive,privileged_system,230,75.625,1,73,101,7
142,regional_hospital,intermediate_capacity,3,0.15,open,privileged_system,230,79.55,1,112,0,-1
142,regional_hospital,intermediate_capacity,3,0.15,static,privileged_system,230,15.8,0,24,192,-1
142,regional_hospital,intermediate_capacity,3,0.15,reactive,privileged_system,230,24.200000000000006,0,40,81,4
142,regional_hospital,intermediate_capacity,3,0.3,open,privileged_system,230,116.72500000000001,1,138,0,-1
142,regional_hospital,intermediate_capacity,3,0.3,static,privileged_system,230,1.0,0,9,192,-1
142,regional_hospital,intermediate_capacity,3,0.3,reactive,privileged_system,230,6.425,0,20,37,4
142,regional_hospital,intermediate_capacity,3,0.45,open,privileged_system,230,95.30000000000001,1,144,0,-1
142,regional_hospital,intermediate_capacity,3,0.45,static,privileged_system,230,103.32499999999999,1,38,192,-1
142,regional_hospital,intermediate_capacity,3,0.45,reactive,privileged_system,230,44.5,1,9,27,4
143,regional_hospital,intermediate_capacity,3,0.0,open,medical_device,253,90.2,1,155,0,-1
143,regional_hospital,intermediate_capacity,3,0.0,static,medical_device,253,4.4,0,7,131,-1
143,regional_hospital,intermediate_capacity,3,0.0,reactive,medical_device,253,4.4,0,7,34,5
143,regional_hospital,intermediate_capacity,3,0.15,open,medical_device,253,0.0,0,1,0,-1
143,regional_hospital,intermediate_capacity,3,0.15,static,medical_device,253,0.0,0,1,132,-1
143,regional_hospital,intermediate_capacity,3,0.15,reactive,medical_device,253,0.0,0,1,9,6
143,regional_hospital,intermediate_capacity,3,0.3,open,medical_device,253,98.10000000000001,1,124,0,-1
143,regional_hospital,intermediate_capacity,3,0.3,static,medical_device,253,4.125,0,24,131,-1
143,regional_hospital,intermediate_capacity,3,0.3,reactive,medical_device,253,2.8,0,7,24,3
143,regional_hospital,intermediate_capacity,3,0.45,open,medical_device,253,101.825,1,168,0,-1
143,regional_hospital,intermediate_capacity,3,0.45,static,medical_device,253,99.0,1,1,192,-1
143,regional_hospital,intermediate_capacity,3,0.45,reactive,medical_device,253,14.1,1,10,22,4
144,regional_hospital,intermediate_capacity,3,0.0,open,vendor_connection,296,104.275,1,215,0,-1
144,regional_hospital,intermediate_capacity,3,0.0,static,vendor_connection,296,6.6,0,1,192,-1
144,regional_hospital,intermediate_capacity,3,0.0,reactive,vendor_connection,296,2.4,0,6,13,2
144,regional_hospital,intermediate_capacity,3,0.15,open,vendor_connection,296,97.97500000000002,1,182,0,-1
144,regional_hospital,intermediate_capacity,3,0.15,static,vendor_connection,296,2.4000000000000004,0,3,192,-1
144,regional_hospital,intermediate_capacity,3,0.15,reactive,vendor_connection,296,0.0,0,9,15,2
144,regional_hospital,intermediate_capacity,3,0.3,open,vendor_connection,296,97.30000000000001,1,173,0,-1
144,regional_hospital,intermediate_capacity,3,0.3,static,vendor_connection,296,1.625,0,6,192,-1
144,regional_hospital,intermediate_capacity,3,0.3,reactive,vendor_connection,296,8.0,0,17,40,2
144,regional_hospital,intermediate_capacity,3,0.45,open,vendor_connection,296,92.5,1,186,0,-1
144,regional_hospital,intermediate_capacity,3,0.45,static,vendor_connection,296,70.92500000000001,1,60,192,-1
144,regional_hospital,intermediate_capacity,3,0.45,reactive,vendor_connection,296,103.17500000000001,1,106,134,3
145,regional_hospital,intermediate_capacity,3,0.0,open,workstation,253,0.0,0,1,0,-1
145,regional_hospital,intermediate_capacity,3,0.0,static,workstation,253,0.0,0,1,4,-1
145,regional_hospital,intermediate_capacity,3,0.0,reactive,workstation,253,0.0,0,1,2,2
145,regional_hospital,intermediate_capacity,3,0.15,open,workstation,253,16.200000000000003,1,11,0,-1
145,regional_hospital,intermediate_capacity,3,0.15,static,workstation,253,11.6,0,1,158,-1
145,regional_hospital,intermediate_capacity,3,0.15,reactive,workstation,253,6.25,1,24,41,2
145,regional_hospital,intermediate_capacity,3,0.3,open,workstation,253,100.3,1,148,0,-1
145,regional_hospital,intermediate_capacity,3,0.3,static,workstation,253,13.000000000000002,0,1,139,-1
145,regional_hospital,intermediate_capacity,3,0.3,reactive,workstation,253,2.0,0,6,18,4
145,regional_hospital,intermediate_capacity,3,0.45,open,workstation,253,86.25,1,137,0,-1
145,regional_hospital,intermediate_capacity,3,0.45,static,workstation,253,61.675000000000004,1,5,192,-1
145,regional_hospital,intermediate_capacity,3,0.45,reactive,workstation,253,61.099999999999994,1,67,86,7
146,regional_hospital,intermediate_capacity,3,0.0,open,internet_facing,290,98.05,1,163,0,-1
146,regional_hospital,intermediate_capacity,3,0.0,static,internet_facing,290,3.0,0,3,66,-1
146,regional_hospital,intermediate_capacity,3,0.0,reactive,internet_facing,290,8.3,0,73,109,2
146,regional_hospital,intermediate_capacity,3,0.15,open,internet_facing,290,83.72500000000001,1,165,0,-1
146,regional_hospital,intermediate_capacity,3,0.15,static,internet_facing,290,0.8,0,3,65,-1
146,regional_hospital,intermediate_capacity,3,0.15,reactive,internet_facing,290,1.8,0,17,22,6
146,regional_hospital,intermediate_capacity,3,0.3,open,internet_facing,290,0.0,0,1,0,-1
146,regional_hospital,intermediate_capacity,3,0.3,static,internet_facing,290,0.0,0,1,66,-1
146,regional_hospital,intermediate_capacity,3,0.3,reactive,internet_facing,290,0.0,0,1,8,2
146,regional_hospital,intermediate_capacity,3,0.45,open,internet_facing,290,93.65,1,178,0,-1
146,regional_hospital,intermediate_capacity,3,0.45,static,internet_facing,290,72.6,1,1,192,-1
146,regional_hospital,intermediate_capacity,3,0.45,reactive,internet_facing,290,3.4749999999999996,1,1,9,2
147,regional_hospital,intermediate_capacity,3,0.0,open,privileged_system,224,1.4,0,2,0,-1
147,regional_hospital,intermediate_capacity,3,0.0,static,privileged_system,224,0.0,0,1,192,-1
147,regional_hospital,intermediate_capacity,3,0.0,reactive,privileged_system,224,0.0,0,1,8,2
147,regional_hospital,intermediate_capacity,3,0.15,open,privileged_system,224,90.32500000000002,1,117,0,-1
147,regional_hospital,intermediate_capacity,3,0.15,static,privileged_system,224,20.8,0,12,192,-1
147,regional_hospital,intermediate_capacity,3,0.15,reactive,privileged_system,224,4.199999999999999,0,7,23,2
147,regional_hospital,intermediate_capacity,3,0.3,open,privileged_system,224,87.5,1,138,0,-1
147,regional_hospital,intermediate_capacity,3,0.3,static,privileged_system,224,7.6000000000000005,0,3,192,-1
147,regional_hospital,intermediate_capacity,3,0.3,reactive,privileged_system,224,17.675,1,15,22,3
147,regional_hospital,intermediate_capacity,3,0.45,open,privileged_system,224,102.75,1,148,0,-1
147,regional_hospital,intermediate_capacity,3,0.45,static,privileged_system,224,105.17499999999998,1,69,192,-1
147,regional_hospital,intermediate_capacity,3,0.45,reactive,privileged_system,224,97.89999999999999,1,69,104,3
148,regional_hospital,intermediate_capacity,3,0.0,open,medical_device,217,76.825,1,127,0,-1
148,regional_hospital,intermediate_capacity,3,0.0,static,medical_device,217,34.125,1,57,192,-1
148,regional_hospital,intermediate_capacity,3,0.0,reactive,medical_device,217,1.8,0,3,18,2
148,regional_hospital,intermediate_capacity,3,0.15,open,medical_device,217,3.6000000000000005,0,1,0,-1
148,regional_hospital,intermediate_capacity,3,0.15,static,medical_device,217,3.6000000000000005,0,1,189,-1
148,regional_hospital,intermediate_capacity,3,0.15,reactive,medical_device,217,3.6000000000000005,0,1,9,3
148,regional_hospital,intermediate_capacity,3,0.3,open,medical_device,217,2.6,0,3,0,-1
148,regional_hospital,intermediate_capacity,3,0.3,static,medical_device,217,37.824999999999996,1,47,191,-1
148,regional_hospital,intermediate_capacity,3,0.3,reactive,medical_device,217,3.4,0,2,9,5
148,regional_hospital,intermediate_capacity,3,0.45,open,medical_device,217,4.4,0,1,0,-1
148,regional_hospital,intermediate_capacity,3,0.45,static,medical_device,217,63.400000000000006,1,1,192,-1
148,regional_hospital,intermediate_capacity,3,0.45,reactive,medical_device,217,6.4,0,1,8,6
149,regional_hospital,intermediate_capacity,3,0.0,open,vendor_connection,205,79.875,1,123,0,-1
149,regional_hospital,intermediate_capacity,3,0.0,static,vendor_connection,205,5.225,1,23,71,-1
149,regional_hospital,intermediate_capacity,3,0.0,reactive,vendor_connection,205,2.0,0,12,21,3
149,regional_hospital,intermediate_capacity,3,0.15,open,vendor_connection,205,73.75,1,128,0,-1
149,regional_hospital,intermediate_capacity,3,0.15,static,vendor_connection,205,87.225,1,87,171,-1
149,regional_hospital,intermediate_capacity,3,0.15,reactive,vendor_connection,205,11.200000000000001,1,20,41,3
149,regional_hospital,intermediate_capacity,3,0.3,open,vendor_connection,205,82.85000000000001,1,147,0,-1
149,regional_hospital,intermediate_capacity,3,0.3,static,vendor_connection,205,1.4,0,2,72,-1
149,regional_hospital,intermediate_capacity,3,0.3,reactive,vendor_connection,205,1.4,0,2,10,2
149,regional_hospital,intermediate_capacity,3,0.45,open,vendor_connection,205,0.0,0,1,0,-1
149,regional_hospital,intermediate_capacity,3,0.45,static,vendor_connection,205,0.0,0,1,5,-1
149,regional_hospital,intermediate_capacity,3,0.45,reactive,vendor_connection,205,0.0,0,1,3,2
0,regional_hospital,intermediate_capacity,6,0.0,open,workstation,251,2.2,0,1,0,-1
0,regional_hospital,intermediate_capacity,6,0.0,static,workstation,251,2.2,0,1,97,-1
0,regional_hospital,intermediate_capacity,6,0.0,reactive,workstation,251,2.2,0,1,8,10
0,regional_hospital,intermediate_capacity,6,0.15,open,workstation,251,0.0,0,1,0,-1
0,regional_hospital,intermediate_capacity,6,0.15,static,workstation,251,0.0,0,1,97,-1
0,regional_hospital,intermediate_capacity,6,0.15,reactive,workstation,251,0.0,0,1,8,12
0,regional_hospital,intermediate_capacity,6,0.3,open,workstation,251,0.0,0,1,0,-1
0,regional_hospital,intermediate_capacity,6,0.3,static,workstation,251,1.575,0,1,97,-1
0,regional_hospital,intermediate_capacity,6,0.3,reactive,workstation,251,0.0,0,1,9,3
0,regional_hospital,intermediate_capacity,6,0.45,open,workstation,251,0.8,0,1,0,-1
0,regional_hospital,intermediate_capacity,6,0.45,static,workstation,251,5.6,0,1,97,-1
0,regional_hospital,intermediate_capacity,6,0.45,reactive,workstation,251,2.95,0,1,9,4
1,regional_hospital,intermediate_capacity,6,0.0,open,internet_facing,276,123.0,1,202,0,-1
1,regional_hospital,intermediate_capacity,6,0.0,static,internet_facing,276,100.0,1,131,192,-1
1,regional_hospital,intermediate_capacity,6,0.0,reactive,internet_facing,276,117.22500000000001,1,169,189,3
1,regional_hospital,intermediate_capacity,6,0.15,open,internet_facing,276,109.55,1,200,0,-1
1,regional_hospital,intermediate_capacity,6,0.15,static,internet_facing,276,132.675,1,158,192,-1
1,regional_hospital,intermediate_capacity,6,0.15,reactive,internet_facing,276,130.125,1,139,187,5
1,regional_hospital,intermediate_capacity,6,0.3,open,internet_facing,276,195.95,1,195,0,-1
1,regional_hospital,intermediate_capacity,6,0.3,static,internet_facing,276,134.525,1,152,192,-1
1,regional_hospital,intermediate_capacity,6,0.3,reactive,internet_facing,276,101.60000000000001,1,159,184,3
1,regional_hospital,intermediate_capacity,6,0.45,open,internet_facing,276,152.75,1,207,0,-1
1,regional_hospital,intermediate_capacity,6,0.45,static,internet_facing,276,144.625,1,132,192,-1
1,regional_hospital,intermediate_capacity,6,0.45,reactive,internet_facing,276,139.17499999999998,1,129,174,5
2,regional_hospital,intermediate_capacity,6,0.0,open,privileged_system,277,137.42499999999998,1,206,0,-1
2,regional_hospital,intermediate_capacity,6,0.0,static,privileged_system,277,30.224999999999998,1,65,192,-1
2,regional_hospital,intermediate_capacity,6,0.0,reactive,privileged_system,277,107.375,1,157,185,4
2,regional_hospital,intermediate_capacity,6,0.15,open,privileged_system,277,119.55000000000003,1,215,0,-1
2,regional_hospital,intermediate_capacity,6,0.15,static,privileged_system,277,126.97500000000001,1,175,192,-1
2,regional_hospital,intermediate_capacity,6,0.15,reactive,privileged_system,277,135.025,1,158,187,5
2,regional_hospital,intermediate_capacity,6,0.3,open,privileged_system,277,127.0,1,215,0,-1
2,regional_hospital,intermediate_capacity,6,0.3,static,privileged_system,277,160.79999999999998,1,178,192,-1
2,regional_hospital,intermediate_capacity,6,0.3,reactive,privileged_system,277,148.025,1,168,189,3
2,regional_hospital,intermediate_capacity,6,0.45,open,privileged_system,277,126.025,1,202,0,-1
2,regional_hospital,intermediate_capacity,6,0.45,static,privileged_system,277,173.0,1,172,192,-1
2,regional_hospital,intermediate_capacity,6,0.45,reactive,privileged_system,277,172.975,1,160,184,4
3,regional_hospital,intermediate_capacity,6,0.0,open,medical_device,208,121.9,1,158,0,-1
3,regional_hospital,intermediate_capacity,6,0.0,static,medical_device,208,105.5,1,109,192,-1
3,regional_hospital,intermediate_capacity,6,0.0,reactive,medical_device,208,75.60000000000001,1,84,143,7
3,regional_hospital,intermediate_capacity,6,0.15,open,medical_device,208,125.1,1,155,0,-1
3,regional_hospital,intermediate_capacity,6,0.15,static,medical_device,208,4.2,0,1,150,-1
3,regional_hospital,intermediate_capacity,6,0.15,reactive,medical_device,208,51.60000000000001,1,94,169,5
3,regional_hospital,intermediate_capacity,6,0.3,open,medical_device,208,0.0,0,1,0,-1
3,regional_hospital,intermediate_capacity,6,0.3,static,medical_device,208,0.0,0,1,4,-1
3,regional_hospital,intermediate_capacity,6,0.3,reactive,medical_device,208,0.0,0,1,2,2
3,regional_hospital,intermediate_capacity,6,0.45,open,medical_device,208,129.2,1,158,0,-1
